date,player_id,elo
2023-09-16,45,1759.125070
2023-10-01,45,1753.751010
2023-11-18,45,1744.853021
2023-12-09,45,1723.916234
2024-01-27,45,1718.241316
2024-03-16,45,1735.357480
2024-03-17,45,1735.461972
2024-04-13,45,1721.020029
2024-05-11,45,1688.324373
2024-06-02,45,1682.273822
2024-06-15,45,1678.837611
2024-06-29,45,1671.948442
2024-07-27,45,1638.247275
2024-08-17,45,1628.681585
2024-09-29,45,1656.771566
2024-10-25,45,1671.837766
2024-11-16,45,1685.828814
2024-11-30,45,1698.347309
2025-01-25,45,1768.509570
2025-02-15,45,1781.050305
2025-03-02,45,1777.016657
2025-03-22,45,1770.927960
2025-04-19,45,1777.701860
2025-04-26,45,1778.166639
2025-05-10,45,1775.236838
2025-05-18,45,1771.686241
2025-05-31,45,1764.367846
2025-06-21,45,1764.312738
2025-08-30,45,1734.131132
2025-09-28,45,1731.798786
2025-11-13,45,1710.191441
2025-11-29,45,1730.217042
2025-12-14,45,1729.582408
1991-11-08,1,1725.860399
2017-07-22,1,2042.177543
2018-07-21,1,1954.855465
2019-08-31,1,2018.141854
1991-11-08,2406,1584.866862
2009-02-07,2406,1704.197411
2024-10-25,2406,1913.394600
2024-12-21,2406,1935.121484
2025-11-13,2406,2150.617202
2025-12-13,2406,2172.909732
1991-11-08,306,1282.725831
1993-11-05,306,1315.781559
2021-09-12,306,1752.969210
2021-10-17,306,1756.488489
2021-11-27,306,1773.907445
2022-09-04,306,1757.123167
2024-12-01,306,1915.741213
2024-12-14,306,1913.437398
2025-02-02,306,1916.900687
2025-03-22,306,1918.710565
2025-05-25,306,1939.664698
2025-06-21,306,1933.774831
1991-11-08,6,1552.173823
1994-11-03,6,1683.207677
1991-11-08,497,1298.445947
1992-11-05,497,1191.066549
1993-11-05,497,1402.295983
1994-11-03,497,1599.228289
2023-07-19,497,1767.669859
1991-11-08,499,1188.921091
1993-11-05,499,1596.241313
1996-11-08,499,1311.470989
2003-03-22,499,1492.168203
2004-03-27,499,1361.834903
2005-03-12,499,1385.456138
2005-03-20,499,1384.905441
2006-03-26,499,1488.235105
2006-04-08,499,1484.279596
2006-06-03,499,1459.903995
2006-07-01,499,1455.724894
2006-08-26,499,1421.341853
2007-03-25,499,1494.021204
2008-03-23,499,1506.117211
2009-06-21,499,1442.567256
2009-07-11,499,1449.865639
2009-07-19,499,1455.964286
2010-03-21,499,1596.432996
2010-06-20,499,1625.118948
2010-07-18,499,1624.304871
2011-06-19,499,1676.745758
2011-07-17,499,1660.755444
2012-06-17,499,1637.131479
2012-07-18,499,1640.974347
2013-06-16,499,1588.301833
2013-07-14,499,1584.809155
2014-06-29,499,1649.529926
2014-07-13,499,1650.283458
2015-07-19,499,1818.328745
2016-06-12,499,1868.659489
2016-07-17,499,1875.074501
2017-06-04,499,1810.625700
2017-07-16,499,1777.748337
2018-06-24,499,1671.060809
2018-07-15,499,1650.837107
2018-11-04,499,1619.215498
2018-11-25,499,1608.122471
2019-10-20,499,1541.573468
2019-11-24,499,1540.697961
1991-11-08,73,1497.404863
1994-11-03,73,1616.457363
1997-11-06,73,1878.555930
2000-11-02,73,1812.720306
2004-11-13,73,1744.047837
2005-11-10,73,1887.250486
2007-11-29,73,1782.375752
2008-04-19,73,1800.518111
2008-11-29,73,1958.145747
2016-02-27,73,1962.303060
1991-11-08,92,1503.516500
1992-11-05,92,1560.219887
1993-11-05,92,1668.935776
1994-11-03,92,1782.886290
1995-11-16,92,1577.622934
1996-11-08,92,1657.606745
1997-11-06,92,1693.317702
1998-11-05,92,1694.298331
2000-11-02,92,1763.148401
2002-11-07,92,1785.374287
2003-10-30,92,1636.400333
2004-11-13,92,1790.424906
2005-11-10,92,1786.835757
2006-10-06,92,1868.333062
2007-11-29,92,1653.845254
2008-05-03,92,1711.691290
2008-09-13,92,1806.218246
2008-11-20,92,1808.197100
2009-01-31,92,1829.924628
2009-05-02,92,1837.142249
2009-07-01,92,1848.086439
2009-09-12,92,1831.070150
2009-11-05,92,1850.740438
2010-05-01,92,1824.771409
2010-09-11,92,1804.664743
2011-05-21,92,1863.374294
2011-06-18,92,1865.044663
2011-09-10,92,1824.420032
2012-05-12,92,1948.537278
2012-09-08,92,1995.520410
2012-11-08,92,2000.965550
2013-02-16,92,2020.614764
2013-04-20,92,2013.298610
2013-08-10,92,2023.123631
2013-09-14,92,2020.081645
2013-10-24,92,2003.939399
2014-05-04,92,2011.602556
2014-06-14,92,2009.738251
2014-09-12,92,1989.259183
2015-03-14,92,2012.614264
2015-05-09,92,2015.706709
2015-09-12,92,2052.772827
2015-10-29,92,2067.338536
2016-02-13,92,2073.753389
2016-05-07,92,2046.821898
2016-06-04,92,2042.243717
2016-06-18,92,2031.901728
2016-09-10,92,2007.895144
2016-11-01,92,1994.623827
2016-11-02,92,1994.543997
2017-01-14,92,2001.381084
2017-06-17,92,1940.834616
2017-08-19,92,1918.099912
2017-09-09,92,1927.301764
2017-11-01,92,1965.915045
2018-03-18,92,2044.197487
2018-08-11,92,2118.752882
2018-09-07,92,2129.534864
2018-10-10,92,2144.261639
2018-11-11,92,2167.127960
2019-01-12,92,2182.123768
2019-09-14,92,2209.726374
2019-11-09,92,2220.692842
2020-09-05,92,2182.981843
2021-09-11,92,2094.693728
2022-09-09,92,2021.485151
2022-10-28,92,1987.744497
2023-03-18,92,2032.213247
2023-09-08,92,2059.924435
2024-09-14,92,2019.541137
2025-03-29,92,2012.707763
2025-09-13,92,2049.919508
2025-11-08,92,2061.520402
1991-11-08,180,1223.381631
1991-11-08,505,1181.601958
2009-09-20,505,1443.795474
2010-09-19,505,1337.503431
2013-12-28,505,1444.089491
2016-03-19,505,1380.553360
1991-11-08,361,1457.958077
1992-11-05,361,1433.840845
1993-11-05,361,1257.480161
1994-11-03,361,1135.033215
1991-11-08,2404,1350.664130
1991-11-08,36,1490.650591
1992-11-05,36,1653.065018
1994-11-03,36,1630.869627
1999-10-28,36,1749.402854
2000-11-02,36,1706.328333
2007-11-29,36,1822.404414
2008-05-24,36,1769.127529
2008-07-20,36,1800.691237
2008-09-27,36,1857.224303
2009-01-10,36,1898.196209
2009-07-26,36,1834.246425
2009-09-26,36,1856.247154
2009-11-05,36,1821.417779
2010-01-16,36,1800.523359
2010-02-21,36,1820.836366
2010-02-27,36,1828.162433
2010-03-14,36,1832.461967
2010-05-10,36,1831.921941
2010-07-11,36,1789.145077
2010-10-02,36,1823.321632
2010-10-31,36,1865.416606
2010-12-19,36,1922.649544
2011-03-13,36,1948.096486
2011-04-02,36,1949.797334
2011-04-17,36,1957.926791
2011-05-15,36,1965.591805
2011-07-24,36,2019.924744
2011-09-17,36,2030.306727
2011-11-03,36,2030.235652
2012-01-14,36,1997.868970
2012-02-25,36,2002.021929
2012-03-11,36,2000.080792
2012-04-28,36,1978.167723
2012-05-20,36,1977.872342
2012-06-09,36,1971.510333
2012-07-14,36,1947.516142
2012-07-28,36,1943.085956
2012-09-15,36,1932.260694
2012-11-08,36,1941.349382
2013-02-23,36,2027.091824
2013-04-06,36,2009.014208
2013-04-27,36,2001.172373
2013-05-25,36,1980.998004
2013-06-29,36,2001.895914
2013-07-27,36,1995.286422
2013-08-23,36,1996.854463
2013-09-14,36,2001.931258
2013-12-29,36,2019.187624
2014-01-16,36,2019.143315
2014-02-23,36,1988.324516
2014-03-09,36,1978.582203
2014-03-29,36,1973.931800
2014-04-27,36,1977.189130
2014-05-04,36,1972.181379
2014-05-31,36,1990.137509
2014-06-21,36,2010.013015
2014-06-29,36,2015.605057
2014-07-06,36,2020.292741
2014-08-02,36,2021.040572
2014-09-06,36,2061.353149
2014-11-06,36,2088.559181
2014-12-27,36,2080.207159
2015-01-25,36,2088.261127
2015-02-14,36,2097.366086
2015-02-22,36,2096.107689
2015-03-01,36,2092.694107
2015-03-15,36,2074.357061
2015-03-29,36,2062.671116
2015-04-18,36,2061.209444
2015-05-03,36,2066.203313
2015-05-09,36,2063.362276
2015-05-17,36,2063.303883
2015-06-07,36,2072.102719
2015-07-04,36,2068.524638
2015-08-01,36,2072.434175
2015-08-29,36,2070.691204
2015-09-05,36,2073.591706
2015-10-29,36,2105.669090
2015-12-13,36,2116.565976
2016-01-23,36,2111.638694
2016-05-01,36,2041.010774
2016-05-21,36,2025.743838
2016-06-12,36,2014.816571
2016-06-25,36,1998.793024
2016-11-01,36,1888.021254
2016-11-02,36,1888.032239
2017-06-11,36,2082.623817
2017-09-09,36,2078.292152
2018-05-12,36,2090.661593
2018-06-16,36,2078.534049
2019-05-04,36,2068.924502
2019-06-08,36,2043.172582
2019-07-13,36,2040.469839
1991-11-08,321,1129.567731
1992-11-05,321,1186.678256
1993-11-05,321,1185.386336
1994-11-03,321,1103.073811
1996-11-08,321,1188.383542
1997-11-06,321,1055.641463
1991-11-08,2405,1514.779457
1993-11-05,2405,1624.155240
2009-02-07,2405,1624.512842
1991-11-08,34,1351.084315
1992-11-05,34,1483.924021
1991-11-08,506,1330.541377
1991-11-08,507,1074.274873
1991-11-08,75,1403.454567
1992-11-05,75,1536.642578
1993-11-05,75,1647.439631
1996-11-08,75,1755.405277
2009-08-29,75,1834.892571
2015-09-27,75,1852.288579
2024-06-29,75,1860.179769
1991-11-08,1302,1397.043075
1992-11-05,1302,1578.034030
1994-11-03,1302,1403.473928
1997-11-06,1302,1366.780239
2000-11-02,1302,1496.242742
2002-11-07,1302,1393.473221
2009-09-05,1302,1757.580764
2011-09-10,1302,1913.727817
2013-09-28,1302,1995.008751
2013-10-24,1302,1989.671409
2013-12-07,1302,1966.901722
2014-08-29,1302,1877.758095
2021-08-28,1302,1842.711977
2022-08-18,1302,1924.088722
2024-06-29,1302,1966.937066
2024-08-17,1302,1950.245110
2025-06-14,1302,1865.941891
2025-08-17,1302,1852.975974
1991-11-08,298,882.374347
1993-11-05,298,919.865712
1994-11-03,298,934.216018
1996-11-08,298,958.494479
1997-11-06,298,1097.784506
1991-11-08,7,1410.977419
1992-11-05,7,1586.645422
1993-11-05,7,1702.699773
1999-10-28,7,1571.807779
2015-09-19,7,2017.162308
2021-10-16,7,1876.606763
2021-12-04,7,1886.355546
1991-11-08,508,1357.644878
1992-11-05,508,1330.984446
1997-11-06,508,1202.541752
2003-08-23,508,1455.171968
1991-11-08,324,1413.239820
1992-11-05,324,1544.835706
1997-11-06,324,1526.681029
2002-11-07,324,1724.280316
2004-11-13,324,1728.551228
2006-10-06,324,1867.272126
2008-09-27,324,1918.329593
2008-11-20,324,1925.254114
2009-09-26,324,1963.639113
2009-11-05,324,1936.929880
2009-11-28,324,1934.543270
2010-09-25,324,1927.543908
2010-11-11,324,1917.337346
2012-06-02,324,1810.965373
2013-09-14,324,1912.629890
1991-11-08,498,1098.794341
2023-07-19,498,1889.139500
1992-04-05,488,1520.242913
1994-11-03,488,1939.005471
1995-03-26,488,1921.456954
1996-04-07,488,1959.740132
1997-04-06,488,1921.276113
1998-03-29,488,1917.462826
1999-03-28,488,1904.355436
2000-04-01,488,1875.622270
2001-05-01,488,1976.934383
2003-03-22,488,1926.151603
2004-03-27,488,1930.545502
2005-03-20,488,1873.322803
2006-03-26,488,1951.971373
2007-03-25,488,1974.260358
2008-03-23,488,2084.229129
2008-08-03,488,2133.973879
2008-08-24,488,2126.565996
2008-10-12,488,2081.183787
2008-11-03,488,2076.474451
2008-11-20,488,2074.339609
2008-12-14,488,2099.438713
2009-02-15,488,2150.657805
2009-03-29,488,2168.643642
2009-04-12,488,2175.705210
2009-07-19,488,2195.303975
2009-08-30,488,2165.147568
2009-09-06,488,2161.133668
2009-10-11,488,2144.081401
2009-10-18,488,2141.860065
2009-11-05,488,2132.908323
2009-12-13,488,2147.447247
2010-02-14,488,2152.433161
2010-03-21,488,2139.264318
2010-04-11,488,2137.371756
2010-07-18,488,2145.639539
2010-08-22,488,2177.746938
2010-08-29,488,2184.584852
2010-10-11,488,2196.923578
2010-10-17,488,2198.987440
2010-11-11,488,2196.101750
2010-12-12,488,2194.211045
2011-02-20,488,2171.044240
2011-04-10,488,2155.187160
2011-05-29,488,2148.149219
2011-07-17,488,2151.828727
2011-08-21,488,2135.099706
2011-08-28,488,2130.843667
2011-10-09,488,2120.296081
2011-10-15,488,2114.623828
2011-12-11,488,2100.959877
2012-01-28,488,2113.405068
2012-02-19,488,2110.983584
2012-03-04,488,2116.569259
2012-04-08,488,2115.908606
2012-06-17,488,2120.038790
2012-07-18,488,2124.020912
2012-09-02,488,2118.282127
2012-11-11,488,2175.900651
2012-11-24,488,2178.477840
2012-12-09,488,2184.141166
2013-01-20,488,2188.483335
2013-02-17,488,2181.642634
2013-03-31,488,2148.572140
2013-04-07,488,2145.696341
2013-06-16,488,2114.868812
2013-07-14,488,2119.676945
2013-08-18,488,2138.895706
2013-09-01,488,2154.075339
2013-11-03,488,2201.471251
2013-11-10,488,2209.122434
2013-12-15,488,2240.770115
2014-01-16,488,2257.701150
2014-01-26,488,2261.809923
2014-02-16,488,2262.051915
2014-03-23,488,2253.409576
2014-06-15,488,2239.140712
2014-08-24,488,2264.634809
2014-09-07,488,2261.652096
2014-09-14,488,2260.474108
2014-12-14,488,2248.330490
2015-01-31,488,2219.059896
2015-02-15,488,2212.228864
2015-03-22,488,2208.148353
2015-04-05,488,2201.517631
2015-06-14,488,2206.640376
2015-07-19,488,2185.668624
2015-08-23,488,2185.170834
2015-09-06,488,2174.854259
2015-10-11,488,2178.533006
2015-12-13,488,2220.637580
2016-01-24,488,2248.632729
2016-02-21,488,2264.483186
2016-03-20,488,2273.058565
2016-04-03,488,2270.873011
2016-06-19,488,2210.658894
2016-08-21,488,2235.000655
2016-09-04,488,2239.621218
2016-09-24,488,2236.279092
2016-12-11,488,2219.439020
2017-01-22,488,2218.591728
2017-02-19,488,2219.328367
2017-03-19,488,2235.362565
2017-04-09,488,2244.749443
2017-06-18,488,2279.573193
2017-07-16,488,2280.288740
2017-08-20,488,2269.605138
2017-09-03,488,2262.371027
2017-10-08,488,2265.955815
2017-12-10,488,2240.519555
2018-01-28,488,2231.048986
2018-03-18,488,2189.713261
2018-04-08,488,2173.389168
2018-06-17,488,2169.038191
2018-08-19,488,2182.399626
2018-08-26,488,2188.924628
2018-09-17,488,2204.564074
2018-10-21,488,2245.303028
2018-11-25,488,2280.763427
2018-12-09,488,2291.448275
2019-01-27,488,2298.888112
2019-03-23,488,2309.425332
2019-03-24,488,2310.340139
2019-04-07,488,2319.160029
2019-07-14,488,2319.248043
2019-08-25,488,2319.528908
2019-09-15,488,2322.523751
2019-10-20,488,2326.106323
2019-11-24,488,2309.887676
2019-12-08,488,2306.083973
2020-01-26,488,2304.311487
2020-02-16,488,2302.367384
2020-12-06,488,2077.845715
2021-01-31,488,2080.255359
2021-04-04,488,2106.579064
2021-07-18,488,2168.163773
2021-12-05,488,2142.162317
2022-03-20,488,2212.515908
2022-03-21,488,2212.780111
2022-04-03,488,2220.425855
2022-07-10,488,2249.395578
2022-08-21,488,2234.886483
2022-12-04,488,2240.905341
2023-01-28,488,2215.502003
2023-02-26,488,2190.980733
2023-03-18,488,2193.752594
2023-03-19,488,2193.021374
2023-04-02,488,2185.156325
2023-06-24,488,2187.844471
2023-07-16,488,2186.820130
2023-08-27,488,2174.062192
2023-09-17,488,2177.928140
2023-10-08,488,2190.371413
2023-11-26,488,2219.204201
2023-12-03,488,2218.254751
2024-02-04,488,2187.695932
2024-02-18,488,2173.216430
2024-03-16,488,2140.767071
2024-03-17,488,2139.717682
2024-04-07,488,2141.537292
2024-07-21,488,2138.902715
2024-08-25,488,2147.684550
2024-09-08,488,2155.079452
2024-10-13,488,2169.180600
2024-10-27,488,2167.447269
2024-12-08,488,2175.851595
2025-01-19,488,2152.501861
2025-02-16,488,2134.716116
2025-03-15,488,2145.921101
2025-03-16,488,2146.173560
2025-04-06,488,2138.426486
2025-06-29,488,2104.019576
2025-07-13,488,2101.072605
2025-08-31,488,2120.800825
2025-09-21,488,2118.713397
2025-10-12,488,2128.401752
1992-11-05,2,1754.848918
1994-11-03,2,1816.054354
1995-11-16,2,1610.705464
1996-11-08,2,1584.559388
1997-11-06,2,1687.810256
2000-11-02,2,1631.117695
2002-11-07,2,1688.504033
2003-10-30,2,1694.870041
2008-05-24,2,1861.536443
2008-06-14,2,1864.255246
2008-09-20,2,1926.700428
2009-01-24,2,1955.648315
2009-04-25,2,1865.569745
2009-05-16,2,1857.559403
2009-05-30,2,1839.809973
2009-06-06,2,1836.068314
2009-06-13,2,1830.829393
2009-08-29,2,1781.218864
2009-09-19,2,1784.498931
2009-10-24,2,1772.739981
2009-11-05,2,1771.835834
2010-03-20,2,1748.935187
2010-04-10,2,1751.023789
2010-06-18,2,1732.999807
2010-07-03,2,1735.654205
2010-08-28,2,1759.462042
2010-09-11,2,1768.892340
2010-10-23,2,1808.964741
2011-02-05,2,1895.323195
2011-02-26,2,1900.332251
2011-04-02,2,1921.745961
2011-04-30,2,1923.420025
2011-05-07,2,1923.158915
2011-06-25,2,1916.292499
2011-07-23,2,1955.081308
2011-07-30,2,1962.088045
2011-08-27,2,1964.527006
2011-10-08,2,1969.140625
2011-11-19,2,1973.878148
2011-12-10,2,1982.214547
2012-01-14,2,1980.960353
2012-03-10,2,1955.424406
2012-03-24,2,1954.944743
2012-05-12,2,1974.093824
2012-06-02,2,1970.424347
2012-06-23,2,1969.983210
2012-07-21,2,1980.947437
2012-07-28,2,1983.633702
2012-08-25,2,2009.910561
2012-09-22,2,2013.423420
2012-10-20,2,2027.117157
2012-11-24,2,2031.669088
2012-12-15,2,2022.540950
2013-03-24,2,1990.028059
2013-04-06,2,1990.912446
2013-04-13,2,1989.040343
2013-05-25,2,1978.689954
2013-06-22,2,1981.245027
2013-06-29,2,1971.054466
2013-07-27,2,1981.450922
2013-08-23,2,2008.055378
2013-10-12,2,2055.323304
2013-10-24,2,2066.403295
2013-12-14,2,2044.398865
2014-01-25,2,2018.591871
2014-03-08,2,1983.788144
2014-03-29,2,1976.050606
2014-04-05,2,1974.685749
2014-05-04,2,1985.707503
2014-05-17,2,1981.911703
2014-05-31,2,1973.286912
2014-06-21,2,1980.694548
2014-06-28,2,1979.838857
2014-07-19,2,1982.683570
2014-08-30,2,1978.845745
2014-09-20,2,1978.170149
2014-12-13,2,1971.928348
2015-01-17,2,1982.808336
2015-02-14,2,1983.421103
2015-03-21,2,1972.482616
2015-03-28,2,1972.130574
2015-04-11,2,1976.978291
2015-04-18,2,1975.190915
2015-05-09,2,1973.476761
2015-05-16,2,1975.153570
2015-06-27,2,2008.155896
2015-07-04,2,2017.585702
2015-07-25,2,2049.103507
2015-08-29,2,2108.532469
2015-09-19,2,2093.235979
