date,player_id,elo
2024-05-11,45,1688.170263
2024-06-02,45,1682.123504
2024-06-15,45,1678.689165
2024-06-29,45,1671.800678
2024-07-27,45,1638.100843
2024-08-17,45,1628.535060
2024-09-29,45,1656.619566
2024-10-25,45,1671.681947
2024-11-16,45,1685.672456
2024-11-30,45,1698.190666
2025-01-25,45,1768.352035
2025-02-15,45,1780.892163
2025-03-02,45,1776.859939
2025-03-22,45,1770.772963
2025-04-19,45,1777.543662
2025-04-26,45,1778.007742
2025-05-10,45,1775.076758
2025-05-18,45,1771.526040
2025-05-31,45,1764.207397
2025-06-21,45,1764.149686
2025-08-30,45,1733.962299
2025-09-28,45,1731.627777
2025-11-13,45,1710.016091
2025-11-29,45,1730.042975
2025-12-14,45,1729.408566
1991-11-08,1,1725.859487
2017-07-22,1,2042.138141
2018-07-21,1,1954.809270
2019-08-31,1,2018.082303
1991-11-08,2406,1584.866007
2009-02-07,2406,1704.174343
2024-10-25,2406,1913.178819
2024-12-21,2406,1934.926739
2025-11-13,2406,2150.424144
2025-12-13,2406,2172.723705
1991-11-08,306,1282.725311
1993-11-05,306,1315.780139
2021-09-12,306,1752.895692
2021-10-17,306,1756.414112
2021-11-27,306,1773.831606
2022-09-04,306,1757.036091
2024-12-01,306,1915.618981
2024-12-14,306,1913.314587
2025-02-02,306,1916.775377
2025-03-22,306,1918.583711
2025-05-25,306,1939.536977
2025-06-21,306,1933.646850
1991-11-08,6,1552.173325
1994-11-03,6,1683.206969
1991-11-08,497,1298.445478
1992-11-05,497,1191.066032
1993-11-05,497,1402.295135
1994-11-03,497,1599.226495
2023-07-19,497,1767.541125
1991-11-08,499,1188.920587
1993-11-05,499,1596.240723
1996-11-08,499,1311.470476
2003-03-22,499,1492.167424
2004-03-27,499,1361.833987
2005-03-12,499,1385.455084
2005-03-20,499,1384.904382
2006-03-26,499,1488.233751
2006-04-08,499,1484.278232
2006-06-03,499,1459.902588
2006-07-01,499,1455.723456
2006-08-26,499,1421.340341
2007-03-25,499,1494.019440
2008-03-23,499,1506.114976
2009-06-21,499,1442.564308
2009-07-11,499,1449.862646
2009-07-19,499,1455.961270
2010-03-21,499,1596.429285
2010-06-20,499,1625.114952
2010-07-18,499,1624.300777
2011-06-19,499,1676.740367
2011-07-17,499,1660.749923
2012-06-17,499,1637.124056
2012-07-18,499,1640.966658
2013-06-16,499,1588.291151
2013-07-14,499,1584.798231
2014-06-29,499,1649.515002
2014-07-13,499,1650.268328
2015-07-19,499,1818.307813
2016-06-12,499,1868.631490
2016-07-17,499,1875.045679
2017-06-04,499,1810.589656
2017-07-16,499,1777.711175
2018-06-24,499,1671.013315
2018-07-15,499,1650.788798
2018-11-04,499,1619.163292
2018-11-25,499,1608.069448
2019-10-20,499,1541.507055
2019-11-24,499,1540.630766
1991-11-08,73,1497.404379
1994-11-03,73,1616.456737
1997-11-06,73,1878.555272
2000-11-02,73,1812.718940
2004-11-13,73,1744.046156
2005-11-10,73,1887.248752
2007-11-29,73,1782.373087
2008-04-19,73,1800.515016
2008-11-29,73,1958.141857
2016-02-27,73,1962.283717
1991-11-08,92,1503.516044
1992-11-05,92,1560.219409
1993-11-05,92,1668.935165
1994-11-03,92,1782.885621
1995-11-16,92,1577.622404
1996-11-08,92,1657.606212
1997-11-06,92,1693.317118
1998-11-05,92,1694.297640
2000-11-02,92,1763.147068
2002-11-07,92,1785.372978
2003-10-30,92,1636.398983
2004-11-13,92,1790.423386
2005-11-10,92,1786.834075
2006-10-06,92,1868.331093
2007-11-29,92,1653.842868
2008-05-03,92,1711.688652
2008-09-13,92,1806.215310
2008-11-20,92,1808.194137
2009-01-31,92,1829.921533
2009-05-02,92,1837.138997
2009-07-01,92,1848.083030
2009-09-12,92,1831.066541
2009-11-05,92,1850.736680
2010-05-01,92,1824.766987
2010-09-11,92,1804.659664
2011-05-21,92,1863.367937
2011-06-18,92,1865.038165
2011-09-10,92,1824.413150
2012-05-12,92,1948.529462
2012-09-08,92,1995.511934
2012-11-08,92,2000.956748
2013-02-16,92,2020.605172
2013-04-20,92,2013.288460
2013-08-10,92,2023.112540
2013-09-14,92,2020.070251
2013-10-24,92,2003.927671
2014-05-04,92,2011.588985
2014-06-14,92,2009.724136
2014-09-12,92,1989.243924
2015-03-14,92,2012.597001
2015-05-09,92,2015.688792
2015-09-12,92,2052.753316
2015-10-29,92,2067.318466
2016-02-13,92,2073.731919
2016-05-07,92,2046.799269
2016-06-04,92,2042.220663
2016-06-18,92,2031.878450
2016-09-10,92,2007.870339
2016-11-01,92,1994.597954
2016-11-02,92,1994.518107
2017-01-14,92,2001.354230
2017-06-17,92,1940.805310
2017-08-19,92,1918.069447
2017-09-09,92,1927.270865
2017-11-01,92,1965.882987
2018-03-18,92,2044.161730
2018-08-11,92,2118.712805
2018-09-07,92,2129.493951
2018-10-10,92,2144.219440
2018-11-11,92,2167.085210
2019-01-12,92,2182.079645
2019-09-14,92,2209.675709
2019-11-09,92,2220.640328
2020-09-05,92,2182.918447
2021-09-11,92,2094.614605
2022-09-09,92,2021.381794
2022-10-28,92,1987.635532
2023-03-18,92,2032.103796
2023-09-08,92,2059.811642
2024-09-14,92,2019.414705
2025-03-29,92,2012.578091
2025-09-13,92,2049.789735
2025-11-08,92,2061.390718
1991-11-08,180,1223.381225
1991-11-08,505,1181.601415
2009-09-20,505,1443.791576
2010-09-19,505,1337.498379
2013-12-28,505,1444.076982
2016-03-19,505,1380.532878
1991-11-08,361,1457.957630
1992-11-05,361,1433.840388
1993-11-05,361,1257.479588
1994-11-03,361,1135.032692
1991-11-08,2404,1350.663732
1991-11-08,36,1490.650174
1992-11-05,36,1653.064559
1994-11-03,36,1630.869006
1999-10-28,36,1749.401758
2000-11-02,36,1706.326742
2007-11-29,36,1822.401814
2008-05-24,36,1769.124751
2008-07-20,36,1800.688339
2008-09-27,36,1857.221281
2009-01-10,36,1898.192989
2009-07-26,36,1834.242770
2009-09-26,36,1856.243411
2009-11-05,36,1821.414008
2010-01-16,36,1800.519384
2010-02-21,36,1820.832288
2010-02-27,36,1828.158340
2010-03-14,36,1832.457824
2010-05-10,36,1831.917547
2010-07-11,36,1789.140389
2010-10-02,36,1823.316585
2010-10-31,36,1865.411471
2010-12-19,36,1922.644239
2011-03-13,36,1948.090863
2011-04-02,36,1949.791623
2011-04-17,36,1957.921027
2011-05-15,36,1965.585920
2011-07-24,36,2019.918589
2011-09-17,36,2030.300392
2011-11-03,36,2030.229168
2012-01-14,36,1997.862121
2012-02-25,36,2002.014857
2012-03-11,36,2000.073646
2012-04-28,36,1978.160316
2012-05-20,36,1977.864812
2012-06-09,36,1971.502690
2012-07-14,36,1947.508315
2012-07-28,36,1943.078053
2012-09-15,36,1932.252484
2012-11-08,36,1941.340822
2013-02-23,36,2027.082522
2013-04-06,36,2009.004570
2013-04-27,36,2001.162584
2013-05-25,36,1980.987966
2013-06-29,36,2001.885575
2013-07-27,36,1995.275832
2013-08-23,36,1996.843668
2013-09-14,36,2001.920296
2013-12-29,36,2019.175826
2014-01-16,36,2019.131341
2014-02-23,36,1988.312343
2014-03-09,36,1978.569938
2014-03-29,36,1973.919373
2014-04-27,36,1977.176436
2014-05-04,36,1972.168606
2014-05-31,36,1990.124477
2014-06-21,36,2009.999714
2014-06-29,36,2015.591666
2014-07-06,36,2020.279265
2014-08-02,36,2021.026791
2014-09-06,36,2061.339026
2014-11-06,36,2088.544472
2014-12-27,36,2080.191918
2015-01-25,36,2088.245552
2015-02-14,36,2097.350260
2015-02-22,36,2096.091771
2015-03-01,36,2092.678104
2015-03-15,36,2074.340865
2015-03-29,36,2062.654715
2015-04-18,36,2061.192733
2015-05-03,36,2066.186427
2015-05-09,36,2063.345309
2015-05-17,36,2063.286819
2015-06-07,36,2072.085374
2015-07-04,36,2068.506927
2015-08-01,36,2072.416054
2015-08-29,36,2070.672694
2015-09-05,36,2073.573099
2015-10-29,36,2105.649584
2015-12-13,36,2116.545977
2016-01-23,36,2111.618217
2016-05-01,36,2040.988977
2016-05-21,36,2025.721734
2016-06-12,36,2014.794069
2016-06-25,36,1998.770265
2016-11-01,36,1887.995512
2016-11-02,36,1888.006476
2017-06-11,36,2082.594082
2017-09-09,36,2078.260394
2018-05-12,36,2090.623387
2018-06-16,36,2078.495046
2019-05-04,36,2068.877096
2019-06-08,36,2043.124946
2019-07-13,36,2040.422110
1991-11-08,321,1129.567221
1992-11-05,321,1186.677810
1993-11-05,321,1185.385790
1994-11-03,321,1103.073289
1996-11-08,321,1188.383071
1997-11-06,321,1055.640994
1991-11-08,2405,1514.778956
1993-11-05,2405,1624.154496
2009-02-07,2405,1624.503648
1991-11-08,34,1351.083876
1992-11-05,34,1483.923585
1991-11-08,506,1330.540985
1991-11-08,507,1074.274340
1991-11-08,75,1403.454094
1992-11-05,75,1536.642100
1993-11-05,75,1647.439040
1996-11-08,75,1755.404676
2009-08-29,75,1834.888041
2015-09-27,75,1852.265779
2024-06-29,75,1860.058092
1991-11-08,1302,1397.042661
1992-11-05,1302,1578.033573
1994-11-03,1302,1403.473345
1997-11-06,1302,1366.779560
2000-11-02,1302,1496.240793
2002-11-07,1302,1393.471565
2009-09-05,1302,1757.576898
2011-09-10,1302,1913.720905
2013-09-28,1302,1994.996949
2013-10-24,1302,1989.659335
2013-12-07,1302,1966.889034
2014-08-29,1302,1877.740988
2021-08-28,1302,1842.630310
2022-08-18,1302,1923.987027
2024-06-29,1302,1966.791648
2024-08-17,1302,1950.096810
2025-06-14,1302,1865.791525
2025-08-17,1302,1852.825171
1991-11-08,298,882.373903
1993-11-05,298,919.865194
1994-11-03,298,934.215505
1996-11-08,298,958.494018
1997-11-06,298,1097.784050
1991-11-08,7,1410.976944
1992-11-05,7,1586.644942
1993-11-05,7,1702.699144
1999-10-28,7,1571.806420
2015-09-19,7,2017.139205
2021-10-16,7,1876.519932
2021-12-04,7,1886.267564
1991-11-08,508,1357.644476
1992-11-05,508,1330.984026
1997-11-06,508,1202.541231
2003-08-23,508,1455.170817
1991-11-08,324,1413.239347
1992-11-05,324,1544.835247
1997-11-06,324,1526.680455
2002-11-07,324,1724.279002
2004-11-13,324,1728.549685
2006-10-06,324,1867.270085
2008-09-27,324,1918.326631
2008-11-20,324,1925.251098
2009-09-26,324,1963.635535
2009-11-05,324,1936.926222
2009-11-28,324,1934.539551
2010-09-25,324,1927.539389
2010-11-11,324,1917.332691
2012-06-02,324,1810.959838
2013-09-14,324,1912.621095
1991-11-08,498,1098.792641
2023-07-19,498,1889.007360
1992-04-05,488,1520.242627
1994-11-03,488,1939.004833
1995-03-26,488,1921.456354
1996-04-07,488,1959.739582
1997-04-06,488,1921.275579
1998-03-29,488,1917.462266
1999-03-28,488,1904.354838
2000-04-01,488,1875.621656
2001-05-01,488,1976.933665
2003-03-22,488,1926.150718
2004-03-27,488,1930.544434
2005-03-20,488,1873.321568
2006-03-26,488,1951.969888
2007-03-25,488,1974.258555
2008-03-23,488,2084.226903
2008-08-03,488,2133.971471
2008-08-24,488,2126.563552
2008-10-12,488,2081.181247
2008-11-03,488,2076.471865
2008-11-20,488,2074.336981
2008-12-14,488,2099.436053
2009-02-15,488,2150.655042
2009-03-29,488,2168.640800
2009-04-12,488,2175.702338
2009-07-19,488,2195.300871
2009-08-30,488,2165.144355
2009-09-06,488,2161.130435
2009-10-11,488,2144.078060
2009-10-18,488,2141.856701
2009-11-05,488,2132.904897
2009-12-13,488,2147.443723
2010-02-14,488,2152.429458
2010-03-21,488,2139.260501
2010-04-11,488,2137.367869
2010-07-18,488,2145.635295
2010-08-22,488,2177.742557
2010-08-29,488,2184.580440
2010-10-11,488,2196.918981
2010-10-17,488,2198.982815
2010-11-11,488,2196.096992
2010-12-12,488,2194.206195
2011-02-20,488,2171.039159
2011-04-10,488,2155.181895
2011-05-29,488,2148.143755
2011-07-17,488,2151.823055
2011-08-21,488,2135.093886
2011-08-28,488,2130.837814
2011-10-09,488,2120.290024
2011-10-15,488,2114.617740
2011-12-11,488,2100.953492
2012-01-28,488,2113.398417
2012-02-19,488,2110.976807
2012-03-04,488,2116.562396
2012-04-08,488,2115.901522
2012-06-17,488,2120.031240
2012-07-18,488,2124.013135
2012-09-02,488,2118.274022
2012-11-11,488,2175.892022
2012-11-24,488,2178.469111
2012-12-09,488,2184.132315
2013-01-20,488,2188.474115
2013-02-17,488,2181.633157
2013-03-31,488,2148.562249
2013-04-07,488,2145.686381
2013-06-16,488,2114.858144
2013-07-14,488,2119.665977
2013-08-18,488,2138.884358
2013-09-01,488,2154.063865
2013-11-03,488,2201.459156
2013-11-10,488,2209.110266
2013-12-15,488,2240.757567
2014-01-16,488,2257.688243
2014-01-26,488,2261.796902
2014-02-16,488,2262.038646
2014-03-23,488,2253.395878
2014-06-15,488,2239.125953
2014-08-24,488,2264.619107
2014-09-07,488,2261.636196
2014-09-14,488,2260.458114
2014-12-14,488,2248.313194
2015-01-31,488,2219.041890
2015-02-15,488,2212.210626
2015-03-22,488,2208.129510
2015-04-05,488,2201.498540
2015-06-14,488,2206.620095
2015-07-19,488,2185.647730
2015-08-23,488,2185.149300
2015-09-06,488,2174.832464
2015-10-11,488,2178.510605
2015-12-13,488,2220.614001
2016-01-24,488,2248.608332
2016-02-21,488,2264.458224
2016-03-20,488,2273.033011
2016-04-03,488,2270.847164
2016-06-19,488,2210.631335
2016-08-21,488,2234.971606
2016-09-04,488,2239.591844
2016-09-24,488,2236.249278
2016-12-11,488,2219.407404
2017-01-22,488,2218.559086
2017-02-19,488,2219.294947
2017-03-19,488,2235.328117
2017-04-09,488,2244.714242
2017-06-18,488,2279.535368
2017-07-16,488,2280.249780
2017-08-20,488,2269.565003
2017-09-03,488,2262.330369
2017-10-08,488,2265.914059
2017-12-10,488,2240.475486
2018-01-28,488,2231.002981
2018-03-18,488,2189.665200
2018-04-08,488,2173.340148
2018-06-17,488,2168.985690
2018-08-19,488,2182.343726
2018-08-26,488,2188.868305
2018-09-17,488,2204.506450
2018-10-21,488,2245.243129
2018-11-25,488,2280.701000
2018-12-09,488,2291.384728
2019-01-27,488,2298.820362
2019-03-23,488,2309.352543
2019-03-24,488,2310.267283
2019-04-07,488,2319.086035
2019-07-14,488,2319.164193
2019-08-25,488,2319.442403
2019-09-15,488,2322.435643
2019-10-20,488,2326.014954
2019-11-24,488,2309.792651
2019-12-08,488,2305.987641
2020-01-26,488,2304.210145
2020-02-16,488,2302.263715
2020-12-06,488,2077.705313
2021-01-31,488,2080.107703
2021-04-04,488,2106.422433
2021-07-18,488,2167.991521
2021-12-05,488,2141.969807
2022-03-20,488,2212.307089
2022-03-21,488,2212.571149
2022-04-03,488,2220.215039
2022-07-10,488,2249.171046
2022-08-21,488,2234.655189
2022-12-04,488,2240.657500
2023-01-28,488,2215.243560
2023-02-26,488,2190.716211
2023-03-18,488,2193.483973
2023-03-19,488,2192.752572
2023-04-02,488,2184.884660
2023-06-24,488,2187.554883
2023-07-16,488,2186.525100
2023-08-27,488,2173.755295
2023-09-17,488,2177.615352
2023-10-08,488,2190.052695
2023-11-26,488,2218.871640
2023-12-03,488,2217.919455
2024-02-04,488,2187.339443
2024-02-18,488,2172.855137
2024-03-16,488,2140.397043
2024-03-17,488,2139.347362
2024-04-07,488,2141.159488
2024-07-21,488,2138.485442
2024-08-25,488,2147.255262
2024-09-08,488,2154.645855
2024-10-13,488,2168.734000
2024-10-27,488,2166.994749
2024-12-08,488,2175.378789
2025-01-19,488,2152.007070
2025-02-16,488,2134.203871
2025-03-15,488,2145.387384
2025-03-16,488,2145.638788
2025-04-06,488,2137.865525
2025-06-29,488,2103.338048
2025-07-13,488,2100.363647
2025-08-31,488,2120.154843
2025-09-21,488,2118.082138
2025-10-12,488,2127.777192
1992-11-05,2,1754.848449
1994-11-03,2,1816.053688
1995-11-16,2,1610.704929
1996-11-08,2,1584.558840
1997-11-06,2,1687.809621
2000-11-02,2,1631.116081
2002-11-07,2,1688.502574
2003-10-30,2,1694.868505
2008-05-24,2,1861.533814
2008-06-14,2,1864.252601
2008-09-20,2,1926.697683
2009-01-24,2,1955.645343
2009-04-25,2,1865.566592
2009-05-16,2,1857.556202
2009-05-30,2,1839.806735
2009-06-06,2,1836.065057
2009-06-13,2,1830.826119
2009-08-29,2,1781.215385
2009-09-19,2,1784.495398
2009-10-24,2,1772.736336
2009-11-05,2,1771.832150
2010-03-20,2,1748.931100
2010-04-10,2,1751.019636
2010-06-18,2,1732.995452
2010-07-03,2,1735.649798
2010-08-28,2,1759.457475
2010-09-11,2,1768.887734
2010-10-23,2,1808.959958
2011-02-05,2,1895.317936
2011-02-26,2,1900.326887
2011-04-02,2,1921.740389
2011-04-30,2,1923.414359
2011-05-07,2,1923.153226
2011-06-25,2,1916.286631
2011-07-23,2,1955.075335
2011-07-30,2,1962.082040
2011-08-27,2,1964.520881
2011-10-08,2,1969.134313
2011-11-19,2,1973.871628
2011-12-10,2,1982.207919
2012-01-14,2,1980.953536
2012-03-10,2,1955.417293
2012-03-24,2,1954.937563
2012-05-12,2,1974.086387
2012-06-02,2,1970.416815
2012-06-23,2,1969.975574
2012-07-21,2,1980.939660
2012-07-28,2,1983.625888
2012-08-25,2,2009.902578
2012-09-22,2,2013.415244
2012-10-20,2,2027.108780
2012-11-24,2,2031.660460
2012-12-15,2,2022.532158
2013-03-24,2,1990.018506
2013-04-06,2,1990.902788
2013-04-13,2,1989.030634
2013-05-25,2,1978.679897
2013-06-22,2,1981.234754
2013-06-29,2,1971.044130
2013-07-27,2,1981.440325
2013-08-23,2,2008.044545
2013-10-12,2,2055.312035
2013-10-24,2,2066.391919
2013-12-14,2,2044.387164
2014-01-25,2,2018.579885
2014-03-08,2,1983.775856
2014-03-29,2,1976.038162
2014-04-05,2,1974.673239
2014-05-04,2,1985.694703
2014-05-17,2,1981.898792
2014-05-31,2,1973.273873
2014-06-21,2,1980.681249
2014-06-28,2,1979.825480
2014-07-19,2,1982.669954
2014-08-30,2,1978.831607
2014-09-20,2,1978.155754
2014-12-13,2,1971.913127
2015-01-17,2,1982.792733
2015-02-14,2,1983.405171
2015-03-21,2,1972.466221
2015-03-28,2,1972.114089
2015-04-11,2,1976.961595
2015-04-18,2,1975.174107
2015-05-09,2,1973.459718
2015-05-16,2,1975.136458
2015-06-27,2,2008.138280
2015-07-04,2,2017.567992
2015-07-25,2,2049.085494
2015-08-29,2,2108.513913
2015-09-19,2,2093.217088
