date,player_id,elo
2022-10-23,10971,2492.223960
2022-12-04,10971,2466.541784
2023-03-18,10971,2420.645986
2023-03-19,10971,2420.774024
2023-11-19,10971,2432.461028
2023-11-26,10971,2428.077797
2023-12-10,10971,2427.166176
2024-02-11,10971,2427.759280
2024-03-16,10971,2425.000006
2024-03-17,10971,2424.196059
2024-03-24,10971,2421.260728
2024-07-07,10971,2401.935647
2024-07-21,10971,2413.821248
2025-02-09,10971,2499.841831
2025-03-15,10971,2501.689760
2025-03-16,10971,2502.273871
2025-06-15,10971,2527.757576
2025-07-13,10971,2525.824000
2025-10-19,10971,2561.251235
1991-03-31,173,1571.836379
1991-04-04,300,1785.606805
1995-11-16,300,2301.885273
2004-11-13,300,2396.262200
2005-03-20,300,2462.516596
2005-05-03,300,2480.551688
2005-11-10,300,2544.360084
2006-03-26,300,2504.704901
2006-05-03,300,2505.844054
2006-08-26,300,2571.512308
2006-10-06,300,2594.931737
2007-03-25,300,2573.220217
2007-05-03,300,2578.535482
2008-03-23,300,2492.360743
2008-08-24,300,2462.364462
2008-10-12,300,2463.947781
2009-03-29,300,2442.182383
2009-09-06,300,2478.127757
2013-05-03,300,2588.311519
2013-08-04,300,2549.639060
2014-05-03,300,2597.220636
2015-03-22,300,2596.508029
2015-09-06,300,2599.495179
2022-05-03,300,2524.371098
2023-05-04,300,2548.741253
2024-03-17,300,2538.251850
2024-05-04,300,2538.249947
2025-05-06,300,2435.323178
1991-11-08,296,1653.329670
1992-11-05,296,1552.797768
2016-03-26,296,1971.513402
2016-06-18,296,1991.950787
1991-11-08,178,2147.055723
1992-11-05,178,2126.475400
1993-11-05,178,2106.727712
1994-11-03,178,1933.419985
1995-11-16,178,2003.892709
1996-11-08,178,1947.802879
1997-11-06,178,1980.742003
1998-11-05,178,2002.480637
1999-10-28,178,2167.235023
2000-11-02,178,1994.814001
2002-11-07,178,2210.148126
2003-10-30,178,1993.198245
2004-11-13,178,1878.605575
2023-08-12,178,2322.242073
2023-11-03,178,2387.286505
2024-07-13,178,2392.103788
2024-10-25,178,2449.952584
2025-01-19,178,2461.444380
2025-11-13,178,2439.112750
1991-11-08,319,1394.756117
1991-11-08,177,1955.409795
1993-11-05,177,1971.546820
1994-11-03,177,1918.042991
1996-11-08,177,1854.669741
1999-03-28,177,2171.671261
2000-04-01,177,2258.382266
2000-11-02,177,2301.650021
2002-08-10,177,2055.083636
2002-11-07,177,2082.762684
2003-03-22,177,2067.824175
2004-11-13,177,2357.395957
2007-05-05,177,2090.841447
2007-06-02,177,2096.402381
2007-07-07,177,2096.922282
2007-08-04,177,2098.892025
2009-07-04,177,2243.703026
2013-08-24,177,2349.657097
2013-10-24,177,2348.003068
2014-08-23,177,2278.285545
2015-08-22,177,2333.938381
2015-10-29,177,2284.565335
2016-03-26,177,2337.791735
2016-06-18,177,2339.005251
2016-10-30,177,2435.446009
2016-11-01,177,2439.019619
2016-11-02,177,2439.895452
2017-08-26,177,2431.223454
2017-11-01,177,2440.929300
2018-04-21,177,2397.932990
2018-05-12,177,2403.711537
2018-10-10,177,2352.328155
2019-02-12,177,2331.951238
2019-02-13,177,2332.239767
2019-03-24,177,2307.736640
2019-07-13,177,2356.594497
2022-07-29,177,2453.778954
2022-10-28,177,2459.669276
2023-08-12,177,2389.368101
2024-07-13,177,2275.157707
2024-12-08,177,2325.406910
2025-06-28,177,2428.952396
2025-10-05,177,2434.904847
2025-10-12,177,2438.994396
2025-10-18,177,2443.746338
2025-11-13,177,2460.743575
1991-11-08,179,1584.393503
1991-11-08,45,1570.335792
1992-11-05,45,1546.350545
1993-11-05,45,1554.181360
1994-11-03,45,1510.941089
1996-11-08,45,1589.303629
1997-11-06,45,1601.490886
1998-11-05,45,1907.002845
1999-10-28,45,1809.808807
2000-11-02,45,1790.891214
2002-11-07,45,1811.168854
2003-10-30,45,1699.645843
2004-11-13,45,1715.858210
2005-11-10,45,1811.013925
2006-10-06,45,1788.420550
2007-11-29,45,1877.058897
2008-06-21,45,1895.206696
2008-07-05,45,1895.607887
2012-10-20,45,1835.362177
2012-11-08,45,1831.922592
2012-12-15,45,1853.435003
2013-03-24,45,1942.537196
2013-04-13,45,1962.522893
2013-06-01,45,2005.261655
2013-06-22,45,2012.728236
2013-09-28,45,2077.037722
2014-04-05,45,2058.039196
2014-05-17,45,2061.745871
2014-06-07,45,2086.487517
2014-06-28,45,2097.346369
2014-09-13,45,2083.447453
2014-12-13,45,2029.940479
2015-01-17,45,2009.762823
2015-02-21,45,2009.736901
2015-03-28,45,2006.480656
2015-04-11,45,2011.435885
2015-04-25,45,2010.285907
2015-05-16,45,2017.862890
2015-06-27,45,2037.154302
2015-09-19,45,2018.399130
2015-10-18,45,2035.086984
2015-12-05,45,2080.847381
2015-12-12,45,2085.253448
2016-01-30,45,2088.487647
2016-02-13,45,2087.855379
2016-03-12,45,2089.591720
2016-04-02,45,2075.308875
2016-04-16,45,2075.421600
2016-05-01,45,2088.254697
2016-06-11,45,2112.328407
2016-06-25,45,2109.695606
2016-12-10,45,2042.020340
2017-01-21,45,2054.848280
2017-03-25,45,2066.645093
2017-04-08,45,2066.636484
2017-04-30,45,2058.485118
2017-05-20,45,2058.709093
2017-06-24,45,2077.748356
2017-09-23,45,2072.653227
2017-10-14,45,2077.514785
2017-12-02,45,2094.673717
2017-12-17,45,2093.496429
2018-01-13,45,2092.628577
2018-02-08,45,2098.291083
2018-03-04,45,2099.098186
2018-04-07,45,2110.846298
2018-04-29,45,2096.855474
2018-06-02,45,2084.247132
2018-06-30,45,2065.730583
2018-09-22,45,2042.497598
2018-11-10,45,2047.173767
2018-12-08,45,2053.576143
2019-01-12,45,2070.897315
2019-02-09,45,2063.869574
2019-03-31,45,2076.772447
2019-04-13,45,2081.446830
2019-05-12,45,2100.036179
2019-06-29,45,2112.863292
2019-08-31,45,2089.969932
2019-09-21,45,2083.129466
2019-10-13,45,2076.639534
2019-11-23,45,2071.817403
2019-12-15,45,2074.350754
2020-01-18,45,2069.073303
2020-03-01,45,2080.813376
2020-08-29,45,2050.856777
2021-10-16,45,2089.615624
2021-11-21,45,2068.916529
2021-12-04,45,2060.643142
2022-01-29,45,2029.277780
2022-03-20,45,2027.789560
2022-04-10,45,2033.379477
2022-06-26,45,2056.747362
2022-09-03,45,2080.757186
2022-09-17,45,2076.449171
2022-11-20,45,2055.337092
2023-01-28,45,2072.034742
2023-03-12,45,2095.580078
2023-04-15,45,2089.785499
2023-06-24,45,2077.365078
2023-09-02,45,2056.247140
2023-09-16,45,2058.529283
2023-10-01,45,2053.154442
2023-11-18,45,2044.252881
2023-12-09,45,2023.314189
2024-01-27,45,2017.633438
2024-03-16,45,2034.742542
2024-03-17,45,2034.847202
2024-04-13,45,2020.429405
2024-05-11,45,1987.752000
2024-06-02,45,1981.708819
2024-06-15,45,1978.277012
2024-06-29,45,1971.389797
2024-07-27,45,1937.695085
2024-08-17,45,1928.131292
2024-09-29,45,1956.216213
2024-10-25,45,1971.279369
2024-11-16,45,1985.267527
2024-11-30,45,1997.784663
2025-01-25,45,2067.946796
2025-02-15,45,2080.487778
2025-03-02,45,2076.455810
2025-03-22,45,2070.369909
2025-04-19,45,2077.138755
2025-04-26,45,2077.602645
2025-05-10,45,2074.672112
2025-05-18,45,2071.121388
2025-05-31,45,2063.803427
2025-06-21,45,2063.745835
2025-08-30,45,2033.564241
2025-09-28,45,2031.229668
2025-11-13,45,2009.620920
2025-11-29,45,2029.645667
2025-12-14,45,2029.010797
1991-11-08,1,2025.798221
2017-07-22,1,2341.353847
2018-07-21,1,2254.045316
2019-08-31,1,2317.336119
1991-11-08,2406,1884.813095
2009-02-07,2406,2003.940859
2024-10-25,2406,2212.796520
2024-12-21,2406,2234.557899
2025-11-13,2406,2450.048253
2025-12-13,2406,2472.353863
1991-11-08,306,1582.675304
1993-11-05,306,1615.696003
2021-09-12,306,2052.436553
2021-10-17,306,2055.951521
2021-11-27,306,2073.367440
2022-09-04,306,2056.584801
2024-12-01,306,2215.222496
2024-12-14,306,2212.918875
2025-02-02,306,2216.382858
2025-03-22,306,2218.193457
2025-05-25,306,2239.149597
2025-06-21,306,2233.259750
1991-11-08,6,1852.105327
1994-11-03,6,1983.079710
1991-11-08,497,1598.394238
1992-11-05,497,1490.991175
1993-11-05,497,1702.211467
1994-11-03,497,1899.124469
2023-07-19,497,2067.114052
1991-11-08,499,1488.870225
1993-11-05,499,1896.154839
1996-11-08,499,1611.324877
2003-03-22,499,1791.951680
2004-03-27,499,1661.569761
2005-03-12,499,1685.138404
2005-03-20,499,1684.586395
2006-03-26,499,1787.828841
2006-04-08,499,1783.868721
2006-06-03,499,1759.475741
2006-07-01,499,1755.287933
2006-08-26,499,1720.888193
2007-03-25,499,1793.513899
2008-03-23,499,1805.519845
2009-06-21,499,1741.828989
2009-07-11,499,1749.119814
2009-07-19,499,1755.216106
2010-03-21,499,1895.607690
2010-06-20,499,1924.272059
2010-07-18,499,1923.452877
2011-06-19,499,1975.828430
2011-07-17,499,1959.835254
2012-06-17,499,1936.148037
2012-07-18,499,1939.980825
2013-06-16,499,1887.237376
2013-07-14,499,1883.739580
2014-06-29,499,1948.393972
2014-07-13,499,1949.144242
2015-07-19,499,2117.168965
2016-06-12,499,2167.522967
2016-07-17,499,2173.942123
2017-06-04,499,2109.581603
2017-07-16,499,2076.719571
2018-06-24,499,1970.139377
2018-07-15,499,1949.918265
2018-11-04,499,1918.322613
2018-11-25,499,1907.232879
2019-10-20,499,1840.736278
2019-11-24,499,1839.868647
1991-11-08,73,1797.351130
1994-11-03,73,1916.356373
1997-11-06,73,2178.425939
2000-11-02,73,2112.556716
2004-11-13,73,2043.797668
2005-11-10,73,2186.948229
2007-11-29,73,2081.999501
2008-04-19,73,2100.131030
2008-11-29,73,2257.716052
2016-02-27,73,2261.466917
1991-11-08,92,1803.461655
1992-11-05,92,1860.150183
1993-11-05,92,1968.850454
1994-11-03,92,2082.782476
1995-11-16,92,1877.505987
1996-11-08,92,1957.471122
1997-11-06,92,1993.189818
1998-11-05,92,1994.158930
2000-11-02,92,2062.979983
2002-11-07,92,2085.179052
2003-10-30,92,1936.194604
2004-11-13,92,2090.170924
2005-11-10,92,2086.542404
2006-10-06,92,2167.991217
2007-11-29,92,1953.470053
2008-05-03,92,2011.291807
2008-09-13,92,2105.787753
2008-11-20,92,2107.744969
2009-01-31,92,2129.463528
2009-05-02,92,2136.664384
2009-07-01,92,2147.596437
2009-09-12,92,2130.560915
2009-11-05,92,2150.214184
2010-05-01,92,2124.212633
2010-09-11,92,2104.083324
2011-05-21,92,2162.743821
2011-06-18,92,2164.408570
2011-09-10,92,2123.763714
2012-05-12,92,2247.811620
2012-09-08,92,2294.774241
2012-11-08,92,2300.208551
2013-02-16,92,2319.849015
2013-04-20,92,2312.523233
2013-08-10,92,2322.329804
2013-09-14,92,2319.280971
2013-10-24,92,2303.129567
2014-05-04,92,2310.782330
2014-06-14,92,2308.916860
2014-09-12,92,2288.434333
2015-03-14,92,2311.764711
2015-05-09,92,2314.849015
2015-09-12,92,2351.892423
2015-10-29,92,2366.445077
2016-02-13,92,2372.872186
2016-05-07,92,2345.941014
2016-06-04,92,2341.367291
2016-06-18,92,2331.026421
2016-09-10,92,2307.021355
2016-11-01,92,2293.747600
2016-11-02,92,2293.667902
2017-01-14,92,2300.527787
2017-06-17,92,2240.017906
2017-08-19,92,2217.294969
2017-09-09,92,2226.499334
2017-11-01,92,2265.114185
2018-03-18,92,2343.414815
2018-08-11,92,2417.981655
2018-09-07,92,2428.769611
2018-10-10,92,2443.498072
2018-11-11,92,2466.379829
2019-01-12,92,2481.395102
2019-09-14,92,2509.057109
2019-11-09,92,2520.034431
2020-09-05,92,2482.371312
2021-09-11,92,2394.110420
2022-09-09,92,2320.904906
2022-10-28,92,2287.160788
2023-03-18,92,2331.652151
2023-09-08,92,2359.381637
2024-09-14,92,2319.013571
2025-03-29,92,2312.191567
2025-09-13,92,2349.412345
2025-11-08,92,2361.014712
1991-11-08,180,1523.321999
1991-11-08,505,1481.543424
2009-09-20,505,1743.068720
2010-09-19,505,1636.727901
2013-12-28,505,1743.150389
2016-03-19,505,1679.508057
1991-11-08,361,1757.904957
1992-11-05,361,1733.770459
1993-11-05,361,1557.394945
1994-11-03,361,1434.918110
1991-11-08,2404,1650.617950
1991-11-08,36,1790.599671
1992-11-05,36,1952.996508
1994-11-03,36,1930.768892
1999-10-28,36,2049.254964
2000-11-02,36,2006.160826
2007-11-29,36,2122.001940
2008-05-24,36,2068.716585
2008-07-20,36,2100.269006
2008-09-27,36,2156.789494
2009-01-10,36,2197.740866
2009-07-26,36,2133.752861
2009-09-26,36,2155.745086
2009-11-05,36,2120.913285
2010-01-16,36,2100.008840
2010-02-21,36,2120.313450
2010-02-27,36,2127.638050
2010-03-14,36,2131.936673
2010-05-10,36,2131.384227
2010-07-11,36,2088.590460
2010-10-02,36,2122.751588
2010-10-31,36,2164.840662
2010-12-19,36,2222.061422
2011-03-13,36,2247.487865
2011-04-02,36,2249.182507
2011-04-17,36,2257.308799
2011-05-15,36,2264.965219
2011-07-24,36,2319.274686
2011-09-17,36,2329.637277
2011-11-03,36,2329.546006
2012-01-14,36,2297.168560
2012-02-25,36,2301.313476
2012-03-11,36,2299.372040
2012-04-28,36,2277.451663
2012-05-20,36,2277.151880
2012-06-09,36,2270.785078
2012-07-14,36,2246.786555
2012-07-28,36,2242.354180
2012-09-15,36,2231.523501
2012-11-08,36,2240.603234
2013-02-23,36,2326.317291
2013-04-06,36,2308.226986
2013-04-27,36,2300.379588
2013-05-25,36,2280.194591
2013-06-29,36,2301.077737
2013-07-27,36,2294.457116
2013-08-23,36,2296.012280
2013-09-14,36,2301.095674
2013-12-29,36,2318.338445
2014-01-16,36,2318.286949
2014-02-23,36,2287.497973
2014-03-09,36,2277.763969
2014-03-29,36,2273.121741
2014-04-27,36,2276.388146
2014-05-04,36,2271.381406
2014-05-31,36,2289.344861
2014-06-21,36,2309.209153
2014-06-29,36,2314.799159
2014-07-06,36,2319.484824
2014-08-02,36,2320.223432
2014-09-06,36,2360.524811
2014-11-06,36,2387.701922
2014-12-27,36,2379.357794
2015-01-25,36,2387.413013
2015-02-14,36,2396.516957
2015-02-22,36,2395.259577
2015-03-01,36,2391.846557
2015-03-15,36,2373.508745
2015-03-29,36,2361.821239
2015-04-18,36,2360.356025
2015-05-03,36,2365.348853
2015-05-09,36,2362.506507
2015-05-17,36,2362.446835
2015-06-07,36,2371.240812
2015-07-04,36,2367.655599
2015-08-01,36,2371.558531
2015-08-29,36,2369.809836
2015-09-05,36,2372.710111
2015-10-29,36,2404.775221
2015-12-13,36,2415.682771
2016-01-23,36,2410.762127
2016-05-01,36,2340.153016
2016-05-21,36,2324.887848
2016-06-12,36,2313.962605
2016-06-25,36,2297.939340
2016-11-01,36,2187.153081
2016-11-02,36,2187.164100
2017-06-11,36,2381.795644
2017-09-09,36,2377.472159
2018-05-12,36,2389.853767
2018-06-16,36,2377.731631
2019-05-04,36,2368.155612
2019-06-08,36,2342.409995
2019-07-13,36,2339.708677
1991-11-08,321,1429.506389
1992-11-05,321,1486.594215
1993-11-05,321,1485.285544
1994-11-03,321,1402.941952
1996-11-08,321,1488.219402
1997-11-06,321,1355.484618
1991-11-08,2405,1814.722759
1993-11-05,2405,1924.066947
2009-02-07,2405,1924.238931
1991-11-08,34,1651.021393
1992-11-05,34,1783.842236
1991-11-08,506,1630.475254
1991-11-08,507,1374.209574
1991-11-08,75,1703.403522
1992-11-05,75,1836.573458
1993-11-05,75,1947.355516
1996-11-08,75,2055.263780
2009-08-29,75,2134.343675
2015-09-27,75,2151.504311
2024-06-29,75,2159.622126
1991-11-08,1302,1696.990469
1992-11-05,1302,1877.963315
1994-11-03,1302,1703.369428
1997-11-06,1302,1666.660480
2000-11-02,1302,1796.093640
2002-11-07,1302,1693.297471
2009-09-05,1302,2057.064567
2011-09-10,1302,2213.061692
2013-09-28,1302,2294.204070
2013-10-24,1302,2288.863324
2013-12-07,1302,2266.094739
2014-08-29,1302,2176.953672
2021-08-28,1302,2142.097265
2022-08-18,1302,2223.486447
2024-06-29,1302,2266.355422
2024-08-17,1302,2249.663601
2025-06-14,1302,2165.365479
2025-08-17,1302,2152.400316
1991-11-08,298,1182.307651
1993-11-05,298,1219.770445
1994-11-03,298,1234.094379
1996-11-08,298,1258.343995
1997-11-06,298,1397.640673
1991-11-08,7,1710.927864
1992-11-05,7,1886.576491
1993-11-05,7,2002.616117
1999-10-28,7,1871.657521
2015-09-19,7,2316.314294
2021-10-16,7,2175.912306
2021-12-04,7,2185.663380
1991-11-08,508,1657.593476
1992-11-05,508,1630.913221
1997-11-06,508,1502.413947
2003-08-23,508,1754.977373
1991-11-08,324,1713.188686
1992-11-05,324,1844.766457
1997-11-06,324,1826.564308
2002-11-07,324,2024.088113
2004-11-13,324,2028.300395
2006-10-06,324,2166.926225
2008-09-27,324,2217.878714
2008-11-20,324,2224.792211
2009-09-26,324,2263.122040
2009-11-05,324,2236.405359
2009-11-28,324,2234.015812
2010-09-25,324,2226.972209
2010-11-11,324,2216.759596
2012-06-02,324,2110.433445
2013-09-14,324,2211.952239
1991-11-08,498,1398.740690
2023-07-19,498,2188.575817
1992-04-05,488,1820.154169
1994-11-03,488,2238.900889
1995-03-26,488,2221.349662
1996-04-07,488,2259.621985
1997-04-06,488,2221.142765
1998-03-29,488,2217.322890
1999-03-28,488,2204.208312
2000-04-01,488,2175.470853
2001-05-01,488,2276.758046
2003-03-22,488,2225.914014
2004-03-27,488,2230.260518
2005-03-20,488,2172.976421
2006-03-26,488,2251.534414
2007-03-25,488,2273.730623
2008-03-23,488,2383.610836
2008-08-03,488,2433.328016
2008-08-24,488,2425.918281
2008-10-12,488,2380.541108
2008-11-03,488,2375.835093
2008-11-20,488,2373.705385
2008-12-14,488,2398.787193
2009-02-15,488,2449.963219
2009-03-29,488,2467.923791
2009-04-12,488,2474.980076
2009-07-19,488,2494.546403
2009-08-30,488,2464.383703
2009-09-06,488,2460.369302
2009-10-11,488,2443.324122
2009-10-18,488,2441.104748
2009-11-05,488,2432.160959
2009-12-13,488,2446.673372
2010-02-14,488,2451.620880
2010-03-21,488,2438.433993
2010-04-11,488,2436.533852
2010-07-18,488,2444.772926
2010-08-22,488,2476.877001
2010-08-29,488,2483.715036
2010-10-11,488,2496.066551
2010-10-17,488,2498.132754
2010-11-11,488,2495.260804
2010-12-12,488,2493.346419
2011-02-20,488,2470.133602
2011-04-10,488,2454.250266
2011-05-29,488,2447.188708
2011-07-17,488,2450.848442
2011-08-21,488,2434.107075
2011-08-28,488,2429.848743
2011-10-09,488,2419.291269
2011-10-15,488,2413.617637
2011-12-11,488,2399.940252
2012-01-28,488,2412.375218
2012-02-19,488,2409.948296
2012-03-04,488,2415.530326
2012-04-08,488,2414.861781
2012-06-17,488,2418.974040
2012-07-18,488,2422.946694
2012-09-02,488,2417.195551
2012-11-11,488,2474.797551
2012-11-24,488,2477.373223
2012-12-09,488,2483.034053
2013-01-20,488,2487.367106
2013-02-17,488,2480.520175
2013-03-31,488,2447.439524
2013-04-07,488,2444.562272
2013-06-16,488,2413.720347
2013-07-14,488,2418.522119
2013-08-18,488,2437.735849
2013-09-01,488,2452.912897
2013-11-03,488,2500.302506
2013-11-10,488,2507.952951
2013-12-15,488,2539.601400
2014-01-16,488,2556.533715
2014-01-26,488,2560.637515
2014-02-16,488,2560.870258
2014-03-23,488,2552.214577
2014-06-15,488,2537.923176
2014-08-24,488,2563.400601
2014-09-07,488,2560.415001
2014-09-14,488,2559.236536
2014-12-14,488,2547.083486
2015-01-31,488,2517.807919
2015-02-15,488,2510.974844
2015-03-22,488,2506.891336
2015-04-05,488,2500.260943
2015-06-14,488,2505.382495
2015-07-19,488,2484.410653
2015-08-23,488,2483.913050
2015-09-06,488,2473.597327
2015-10-11,488,2477.283394
2015-12-13,488,2519.395844
2016-01-24,488,2547.394987
2016-02-21,488,2563.249085
2016-03-20,488,2571.829301
2016-04-03,488,2569.647051
2016-06-19,488,2509.448525
2016-08-21,488,2533.803585
2016-09-04,488,2538.427447
2016-09-24,488,2535.093268
2016-12-11,488,2518.285442
2017-01-22,488,2517.455081
2017-02-19,488,2518.202240
2017-03-19,488,2534.235491
2017-04-09,488,2543.625204
2017-06-18,488,2578.460476
2017-07-16,488,2579.180173
2017-08-20,488,2568.506248
2017-09-03,488,2561.275763
2017-10-08,488,2564.872982
2017-12-10,488,2539.454459
2018-01-28,488,2529.995707
2018-03-18,488,2488.673110
2018-04-08,488,2472.354728
2018-06-17,488,2468.017444
2018-08-19,488,2481.392160
2018-08-26,488,2487.917934
2018-09-17,488,2503.562023
2018-10-21,488,2544.306237
2018-11-25,488,2579.771791
2018-12-09,488,2590.459116
2019-01-27,488,2597.907832
2019-03-23,488,2608.454958
2019-03-24,488,2609.369947
2019-04-07,488,2618.192366
2019-07-14,488,2618.290238
2019-08-25,488,2618.578309
2019-09-15,488,2621.576346
2019-10-20,488,2625.162537
2019-11-24,488,2608.947651
2019-12-08,488,2605.145976
2020-01-26,488,2603.378541
2020-02-16,488,2601.436476
2020-12-06,488,2376.949079
2021-01-31,488,2379.363952
2021-04-04,488,2405.692029
2021-07-18,488,2467.285307
2021-12-05,488,2441.296877
2022-03-20,488,2511.657462
2022-03-21,488,2511.921772
2022-04-03,488,2519.568959
2022-07-10,488,2548.550575
2022-08-21,488,2534.045913
2022-12-04,488,2540.076584
2023-01-28,488,2514.676239
2023-02-26,488,2490.155127
2023-03-18,488,2492.926995
2023-03-19,488,2492.195825
2023-04-02,488,2484.331185
2023-06-24,488,2487.018812
2023-07-16,488,2485.993071
2023-08-27,488,2473.231171
2023-09-17,488,2477.095182
2023-10-08,488,2489.536200
2023-11-26,488,2518.362837
2023-12-03,488,2517.411930
2024-02-04,488,2486.841829
2024-02-18,488,2472.359662
2024-03-16,488,2439.905463
2024-03-17,488,2438.855924
2024-04-07,488,2440.670316
2024-07-21,488,2438.006591
2024-08-25,488,2446.780509
2024-09-08,488,2454.172692
2024-10-13,488,2468.265140
2024-10-27,488,2466.527414
2024-12-08,488,2474.915318
2025-01-19,488,2451.547849
2025-02-16,488,2433.747581
2025-03-15,488,2444.934245
2025-03-16,488,2445.185719
2025-04-06,488,2437.413418
2025-06-29,488,2402.888221
2025-07-13,488,2399.914104
2025-08-31,488,2419.707031
2025-09-21,488,2417.634889
2025-10-12,488,2427.330511
1992-11-05,2,2054.778435
1994-11-03,2,2115.951023
1995-11-16,2,1910.588326
1996-11-08,2,1884.424433
1997-11-06,2,1987.682769
2000-11-02,2,1930.960531
2002-11-07,2,1988.315243
2003-10-30,2,1994.666319
2008-05-24,2,2161.133993
2008-06-14,2,2163.847997
2008-09-20,2,2226.269792
2009-01-24,2,2255.180713
2009-04-25,2,2165.076196
2009-05-16,2,2157.059480
2009-05-30,2,2139.308369
2009-06-06,2,2135.565894
2009-06-13,2,2130.325290
2009-08-29,2,2080.698695
2009-09-19,2,2083.979025
2009-10-24,2,2072.217663
2009-11-05,2,2071.312048
2010-03-20,2,2048.387757
2010-04-10,2,2050.471022
2010-06-18,2,2032.434518
2010-07-03,2,2035.085452
2010-08-28,2,2058.880493
2010-09-11,2,2068.309308
2010-10-23,2,2108.372033
2011-02-05,2,2194.708195
2011-02-26,2,2199.712086
2011-04-02,2,2221.113694
2011-04-30,2,2222.776456
2011-05-07,2,2222.512993
2011-06-25,2,2215.629727
2011-07-23,2,2254.406016
2011-07-30,2,2261.409249
2011-08-27,2,2263.836975
2011-10-08,2,2268.442697
2011-11-19,2,2273.172456
2011-12-10,2,2281.506420
2012-01-14,2,2280.248349
2012-03-10,2,2254.699673
2012-03-24,2,2254.217151
2012-05-12,2,2273.355058
2012-06-02,2,2269.681411
2012-06-23,2,2269.235775
2012-07-21,2,2280.197690
2012-07-28,2,2282.883290
2012-08-25,2,2309.154241
2012-09-22,2,2312.661969
2012-10-20,2,2326.351684
2012-11-24,2,2330.898037
2012-12-15,2,2321.765981
2013-03-24,2,2289.234707
2013-04-06,2,2290.116542
2013-04-13,2,2288.242593
2013-05-25,2,2277.880151
2013-06-22,2,2280.424883
2013-06-29,2,2270.231709
2013-07-27,2,2280.616427
2013-08-23,2,2307.203898
2013-10-12,2,2354.475945
2013-10-24,2,2365.556694
2013-12-14,2,2343.567554
2014-01-25,2,2317.771879
2014-03-08,2,2282.978245
2014-03-29,2,2275.246489
2014-04-05,2,2273.882393
2014-05-04,2,2284.907417
2014-05-17,2,2281.115297
2014-05-31,2,2272.495434
2014-06-21,2,2279.889795
2014-06-28,2,2279.031078
2014-07-19,2,2281.871258
2014-08-30,2,2278.022596
2014-09-20,2,2277.344345
2014-12-13,2,2271.095626
2015-01-17,2,2281.970665
2015-02-14,2,2282.579377
2015-03-21,2,2271.635931
2015-03-28,2,2271.283675
2015-04-11,2,2276.129412
2015-04-18,2,2274.341125
2015-05-09,2,2272.623081
2015-05-16,2,2274.299031
2015-06-27,2,2307.291837
2015-07-04,2,2316.720303
2015-07-25,2,2348.233786
2015-08-29,2,2407.654295
2015-09-19,2,2392.357168
