date,player_id,elo
2014-02-23,36,2177.752811
2014-03-09,36,2171.202043
2014-03-29,36,2170.282091
2014-04-27,36,2177.389311
2014-05-04,36,2173.004830
2014-05-31,36,2193.202411
2014-06-21,36,2211.911394
2014-06-29,36,2217.184476
2014-07-06,36,2221.613490
2014-08-02,36,2220.636302
2014-09-06,36,2258.519733
2014-11-06,36,2278.077683
2014-12-27,36,2274.317261
2015-01-25,36,2284.286085
2015-02-14,36,2294.327965
2015-02-22,36,2293.549705
2015-03-01,36,2290.492734
2015-03-15,36,2272.339494
2015-03-29,36,2260.623971
2015-04-18,36,2258.872775
2015-05-03,36,2263.824098
2015-05-09,36,2260.798017
2015-05-17,36,2260.466836
2015-06-07,36,2268.209811
2015-07-04,36,2263.121125
2015-08-01,36,2265.194191
2015-08-29,36,2261.567519
2015-09-05,36,2264.198512
2015-10-29,36,2291.341253
2015-12-13,36,2305.121218
2016-01-23,36,2302.082129
2016-05-01,36,2233.868197
2016-05-21,36,2218.633109
2016-06-12,36,2207.719946
2016-06-25,36,2191.339226
2016-11-01,36,2071.186630
2016-11-02,36,2071.177388
2017-06-11,36,2272.836774
2017-09-09,36,2268.672923
2018-05-12,36,2274.536687
2018-06-16,36,2263.330276
2019-05-04,36,2251.617448
2019-06-08,36,2227.785629
2019-07-13,36,2225.365069
1991-11-08,321,1424.584887
1992-11-05,321,1480.367393
1993-11-05,321,1477.603574
1994-11-03,321,1392.789703
1996-11-08,321,1470.996440
1997-11-06,321,1337.105584
1991-11-08,2405,1808.349774
1993-11-05,2405,1913.875925
2009-02-07,2405,1898.257245
1991-11-08,34,1646.108880
1992-11-05,34,1777.407047
1991-11-08,506,1625.873252
1991-11-08,507,1369.640413
1991-11-08,75,1698.132692
1992-11-05,75,1828.870803
1993-11-05,75,1936.617823
1996-11-08,75,2033.942973
2009-08-29,75,2046.681081
2015-09-27,75,2054.214013
2024-06-29,75,2074.935642
1991-11-08,1302,1691.622403
1992-11-05,1302,1870.488261
1994-11-03,1302,1692.257419
1997-11-06,1302,1646.235754
2000-11-02,1302,1762.549148
2002-11-07,1302,1655.656087
2009-09-05,1302,1987.436723
2011-09-10,1302,2132.173458
2013-09-28,1302,2194.474528
2013-10-24,1302,2188.336037
2013-12-07,1302,2166.132448
2014-08-29,1302,2078.942103
2021-08-28,1302,2057.480610
2022-08-18,1302,2137.534054
2024-06-29,1302,2178.014201
2024-08-17,1302,2161.096415
2025-06-14,1302,2079.009167
2025-08-17,1302,2066.469297
1991-11-08,298,1177.046186
1993-11-05,298,1212.677945
1994-11-03,298,1224.239831
1996-11-08,298,1241.788424
1997-11-06,298,1379.474748
1991-11-08,7,1705.401029
1992-11-05,7,1878.755038
1993-11-05,7,1991.260372
1999-10-28,7,1833.994863
2015-09-19,7,2213.203677
2021-10-16,7,2075.744542
2021-12-04,7,2085.498689
1991-11-08,508,1652.434888
1992-11-05,508,1623.970036
1997-11-06,508,1482.581502
2003-08-23,508,1713.704831
1991-11-08,324,1707.677688
1992-11-05,324,1837.224283
1997-11-06,324,1804.546480
2002-11-07,324,1972.265092
2004-11-13,324,1967.977406
2006-10-06,324,2096.188377
2008-09-27,324,2148.688413
2008-11-20,324,2153.783196
2009-09-26,324,2189.055404
2009-11-05,324,2161.452940
2009-11-28,324,2159.273487
2010-09-25,324,2150.035819
2010-11-11,324,2138.957785
2012-06-02,324,2052.715118
2013-09-14,324,2133.895830
1991-11-08,498,1393.364858
2023-07-19,498,2093.050333
1992-04-05,488,1788.069999
1994-11-03,488,2217.003539
1995-03-26,488,2191.983976
1996-04-07,488,2216.893150
1997-04-06,488,2163.555637
1998-03-29,488,2146.328435
1999-03-28,488,2119.885703
2000-04-01,488,2067.182518
2001-05-01,488,2154.938554
2003-03-22,488,2082.665331
2004-03-27,488,2073.609789
2005-03-20,488,2012.027850
2006-03-26,488,2084.666985
2007-03-25,488,2104.128387
2008-03-23,488,2212.152668
2008-08-03,488,2262.125007
2008-08-24,488,2255.889971
2008-10-12,488,2217.074599
2008-11-03,488,2216.579104
2008-11-20,488,2219.131294
2008-12-14,488,2237.963490
2009-02-15,488,2275.407063
2009-03-29,488,2286.556935
2009-04-12,488,2292.456346
2009-07-19,488,2307.538058
2009-08-30,488,2278.706285
2009-09-06,488,2275.296770
2009-10-11,488,2264.797084
2009-10-18,488,2264.324761
2009-11-05,488,2261.221995
2009-12-13,488,2266.185642
2010-02-14,488,2258.526474
2010-03-21,488,2240.427263
2010-04-11,488,2237.005796
2010-07-18,488,2242.361868
2010-08-22,488,2276.276397
2010-08-29,488,2283.911066
2010-10-11,488,2305.260238
2010-10-17,488,2309.024927
2010-11-11,488,2315.274020
2010-12-12,488,2304.732361
2011-02-20,488,2265.578255
2011-04-10,488,2241.694430
2011-05-29,488,2228.252509
2011-07-17,488,2226.833757
2011-08-21,488,2206.571179
2011-08-28,488,2201.767653
2011-10-09,488,2188.652877
2011-10-15,488,2182.686244
2011-12-11,488,2167.086932
2012-01-28,488,2178.212540
2012-02-19,488,2175.262934
2012-03-04,488,2180.517560
2012-04-08,488,2179.219164
2012-06-17,488,2182.284315
2012-07-18,488,2185.985842
2012-09-02,488,2179.824807
2012-11-11,488,2237.046613
2012-11-24,488,2239.529242
2012-12-09,488,2245.168530
2013-01-20,488,2249.685803
2013-02-17,488,2243.094274
2013-03-31,488,2210.727823
2013-04-07,488,2207.924538
2013-06-16,488,2177.932791
2013-07-14,488,2183.425743
2013-08-18,488,2203.988273
2013-09-01,488,2219.781094
2013-11-03,488,2270.633299
2013-11-10,488,2278.845204
2013-12-15,488,2313.635982
2014-01-16,488,2334.258629
2014-01-26,488,2336.965038
2014-02-16,488,2334.922847
2014-03-23,488,2323.055591
2014-06-15,488,2303.730188
2014-08-24,488,2326.528820
2014-09-07,488,2322.887225
2014-09-14,488,2321.448617
2014-12-14,488,2307.268030
2015-01-31,488,2277.261322
2015-02-15,488,2270.324132
2015-03-22,488,2265.725484
2015-04-05,488,2258.880294
2015-06-14,488,2263.390672
2015-07-19,488,2242.334195
2015-08-23,488,2242.028294
2015-09-06,488,2231.740950
2015-10-11,488,2235.116097
2015-12-13,488,2277.209387
2016-01-24,488,2305.436514
2016-02-21,488,2321.596092
2016-03-20,488,2330.696185
2016-04-03,488,2328.640573
2016-06-19,488,2269.785176
2016-08-21,488,2295.739634
2016-09-04,488,2300.991479
2016-09-24,488,2298.175457
2016-12-11,488,2283.677592
2017-01-22,488,2284.757448
2017-02-19,488,2287.558433
2017-03-19,488,2300.852173
2017-04-09,488,2308.786678
2017-06-18,488,2340.082077
2017-07-16,488,2339.816749
2017-08-20,488,2327.838981
2017-09-03,488,2320.271326
2017-10-08,488,2323.061364
2017-12-10,488,2295.911204
2018-01-28,488,2285.435857
2018-03-18,488,2243.399639
2018-04-08,488,2226.722294
2018-06-17,488,2221.770881
2018-08-19,488,2235.063704
2018-08-26,488,2241.657670
2018-09-17,488,2257.113758
2018-10-21,488,2297.885534
2018-11-25,488,2333.662544
2018-12-09,488,2344.144202
2019-01-27,488,2351.177139
2019-03-23,488,2361.505710
2019-03-24,488,2362.421444
2019-04-07,488,2371.266126
2019-07-14,488,2372.529193
2019-08-25,488,2372.967100
2019-09-15,488,2375.727078
2019-10-20,488,2379.149286
2019-11-24,488,2362.894816
2019-12-08,488,2359.070824
2020-01-26,488,2357.451546
2020-02-16,488,2355.653098
2020-12-06,488,2132.829809
2021-01-31,488,2135.754260
2021-04-04,488,2163.048008
2021-07-18,488,2226.397033
2021-12-05,488,2202.610907
2022-03-20,488,2274.961241
2022-03-21,488,2275.246072
2022-04-03,488,2283.084942
2022-07-10,488,2313.719220
2022-08-21,488,2299.328687
2022-12-04,488,2305.715247
2023-01-28,488,2281.019622
2023-02-26,488,2257.153081
2023-03-18,488,2260.501110
2023-03-19,488,2259.774663
2023-04-02,488,2251.872876
2023-06-24,488,2255.195849
2023-07-16,488,2254.671955
2023-08-27,488,2242.047408
2023-09-17,488,2246.188774
2023-10-08,488,2259.157843
2023-11-26,488,2289.856562
2023-12-03,488,2288.805356
2024-02-04,488,2258.096632
2024-02-18,488,2243.723554
2024-03-16,488,2211.809044
2024-03-17,488,2210.786588
2024-04-07,488,2212.559118
2024-07-21,488,2210.740070
2024-08-25,488,2219.833657
2024-09-08,488,2227.443784
2024-10-13,488,2241.897691
2024-10-27,488,2240.125022
2024-12-08,488,2248.778962
2025-01-19,488,2225.947146
2025-02-16,488,2208.778583
2025-03-15,488,2220.892812
2025-03-16,488,2221.181674
2025-04-06,488,2213.168104
2025-06-29,488,2178.406986
2025-07-13,488,2175.486924
2025-08-31,488,2195.715163
2025-09-21,488,2193.852323
2025-10-12,488,2203.909677
1992-11-05,2,2046.607252
1994-11-03,2,2101.840854
1995-11-16,2,1894.156761
1996-11-08,2,1864.140944
1997-11-06,2,1963.441685
2000-11-02,2,1891.842551
2002-11-07,2,1939.615111
2003-10-30,2,1947.152417
2008-05-24,2,2103.729653
2008-06-14,2,2106.010977
2008-09-20,2,2165.641253
2009-01-24,2,2188.559542
2009-04-25,2,2093.085657
2009-05-16,2,2083.535645
2009-05-30,2,2065.773473
2009-06-06,2,2061.981728
2009-06-13,2,2056.454811
2009-08-29,2,2003.088457
2009-09-19,2,2007.722275
2009-10-24,2,1996.817825
2009-11-05,2,1995.892728
2010-03-20,2,1974.789869
2010-04-10,2,1976.791232
2010-06-18,2,1958.508173
2010-07-03,2,1960.916090
2010-08-28,2,1984.189387
2010-09-11,2,1993.683103
2010-10-23,2,2032.958510
2011-02-05,2,2117.365276
2011-02-26,2,2121.869169
2011-04-02,2,2141.714703
2011-04-30,2,2141.625251
2011-05-07,2,2140.988569
2011-06-25,2,2131.370635
2011-07-23,2,2168.031724
2011-07-30,2,2174.490697
2011-08-27,2,2175.114720
2011-10-08,2,2179.052173
2011-11-19,2,2183.558360
2011-12-10,2,2191.854753
2012-01-14,2,2190.952828
2012-03-10,2,2164.354536
2012-03-24,2,2163.513886
2012-05-12,2,2181.353059
2012-06-02,2,2177.071480
2012-06-23,2,2175.950637
2012-07-21,2,2186.676305
2012-07-28,2,2189.294394
2012-08-25,2,2214.822839
2012-09-22,2,2217.695256
2012-10-20,2,2230.866140
2012-11-24,2,2234.697986
2012-12-15,2,2225.066195
2013-03-24,2,2190.084307
2013-04-06,2,2190.677785
2013-04-13,2,2188.506434
2013-05-25,2,2175.615155
2013-06-22,2,2175.425624
2013-06-29,2,2164.439244
2013-07-27,2,2170.860177
2013-08-23,2,2191.940603
2013-10-12,2,2241.096277
2013-10-24,2,2252.579256
2013-12-14,2,2236.209123
2014-01-25,2,2214.549528
2014-03-08,2,2183.457330
2014-03-29,2,2177.510089
2014-04-05,2,2176.537577
2014-05-04,2,2189.017814
2014-05-17,2,2186.075258
2014-05-31,2,2178.426214
2014-06-21,2,2184.381857
2014-06-28,2,2183.212504
2014-07-19,2,2185.469128
2014-08-30,2,2180.167891
2014-09-20,2,2179.045585
2014-12-13,2,2172.314556
2015-01-17,2,2182.658815
2015-02-14,2,2182.719042
2015-03-21,2,2171.165306
2015-03-28,2,2170.808067
2015-04-11,2,2175.334876
2015-04-18,2,2173.348003
2015-05-09,2,2171.169078
2015-05-16,2,2172.689542
2015-06-27,2,2203.960554
2015-07-04,2,2213.037131
2015-07-25,2,2243.362020
2015-08-29,2,2300.536582
2015-09-19,2,2284.633511
