date,player_id,elo
2009-07-19,10392,1519.801708
2010-06-13,10392,1616.229182
2011-06-12,10392,1755.211804
2011-07-17,10392,1742.376613
2012-06-10,10392,1628.480406
2012-07-18,10392,1612.191306
2013-06-09,10392,1648.742729
2013-07-14,10392,1624.236513
2014-03-23,10392,1729.019520
2014-06-08,10392,1729.751897
2014-07-13,10392,1702.718160
2015-03-22,10392,1640.564096
2015-06-07,10392,1676.940716
2015-07-19,10392,1682.567248
2016-06-12,10392,1731.011431
2017-06-04,10392,1801.909544
2018-06-10,10392,1813.922602
2018-10-14,10392,1885.149159
2019-10-13,10392,2037.694445
2022-07-02,10392,1869.236725
2023-11-12,10392,1782.466328
2024-07-27,10392,1725.969153
2025-04-26,10392,1556.172453
1991-03-17,884,1312.301867
1991-10-13,884,1396.311493
1991-11-10,884,1390.457904
1993-08-23,884,1608.255913
1994-07-31,884,1566.118595
1995-07-30,884,1665.009517
1996-04-14,884,1660.165182
1996-07-28,884,1644.851913
1996-10-13,884,1631.814334
1997-05-03,884,1698.205650
1997-06-21,884,1664.170824
1997-08-30,884,1660.884212
1998-07-27,884,1692.845127
1999-06-14,884,1610.022582
2000-07-30,884,1645.900374
2001-01-21,884,1694.740642
2001-11-18,884,1594.650571
2002-08-25,884,1641.975840
2014-03-02,884,1952.702586
1991-03-17,5526,1399.122580
1991-10-13,5526,1486.199692
1991-11-10,5526,1488.325782
1994-07-31,5526,1424.030519
1996-01-14,5526,1485.147802
1996-02-11,5526,1479.886420
1996-03-10,5526,1491.192095
1996-06-09,5526,1534.038351
1996-08-11,5526,1560.785346
1996-09-08,5526,1562.093983
1996-10-13,5526,1585.592796
1996-11-10,5526,1572.256918
1997-01-12,5526,1590.906265
1997-02-09,5526,1611.266303
1997-02-23,5526,1611.217441
1997-03-09,5526,1626.052696
1997-05-03,5526,1712.418652
1997-06-21,5526,1739.640570
1997-07-27,5526,1721.558345
1997-10-12,5526,1696.843948
1998-07-27,5526,1563.786135
1998-11-30,5526,1494.044872
1999-07-25,5526,1580.025662
1999-11-07,5526,1559.564034
2000-04-01,5526,1526.449947
2000-05-14,5526,1525.470493
2000-06-11,5526,1534.500297
2000-07-09,5526,1539.882649
2001-05-01,5526,1524.426009
2001-06-10,5526,1552.566060
2001-08-05,5526,1580.919958
2001-11-11,5526,1604.575798
2001-11-23,5526,1606.980892
2002-06-09,5526,1629.198571
2002-07-07,5526,1603.309846
2002-07-14,5526,1606.009672
2002-08-11,5526,1631.068528
2002-08-25,5526,1645.842087
2002-09-08,5526,1651.037044
2002-10-13,5526,1680.150146
2002-11-10,5526,1711.207283
2003-01-12,5526,1757.367723
2003-03-09,5526,1734.588545
2003-04-13,5526,1696.785222
2003-05-11,5526,1686.101772
2003-06-08,5526,1694.006879
2003-06-29,5526,1692.006074
2003-07-13,5526,1679.905372
2003-08-02,5526,1680.529854
2003-08-10,5526,1683.304228
2003-09-14,5526,1690.926455
2004-02-08,5526,1686.266189
2004-03-27,5526,1666.853873
2004-05-03,5526,1668.367954
2004-05-09,5526,1673.705189
2004-06-16,5526,1699.932640
2004-06-27,5526,1711.740225
2004-07-18,5526,1718.118540
2004-09-12,5526,1703.008208
2004-12-12,5526,1678.996548
2005-03-13,5526,1730.997766
2005-05-03,5526,1768.842333
2005-06-12,5526,1770.268538
2005-07-10,5526,1762.632702
2005-08-14,5526,1765.313571
2005-08-27,5526,1767.619094
2005-10-09,5526,1769.274549
2005-11-13,5526,1758.349174
2005-12-12,5526,1741.278257
2006-01-08,5526,1732.077858
2006-02-12,5526,1721.985778
2006-03-12,5526,1708.054071
2006-03-26,5526,1716.342763
2006-04-09,5526,1718.330994
2006-05-03,5526,1701.712855
2006-05-14,5526,1695.828706
2006-07-09,5526,1639.841181
2006-07-16,5526,1634.054242
2006-09-10,5526,1643.379209
2006-10-08,5526,1653.564756
2006-11-12,5526,1683.936869
2006-12-10,5526,1684.257285
2007-02-11,5526,1682.394606
2007-03-25,5526,1676.369861
2007-05-03,5526,1683.783552
2007-05-13,5526,1684.749974
2007-06-10,5526,1691.975710
2007-07-15,5526,1718.981246
2007-09-09,5526,1732.546822
2007-09-16,5526,1736.171951
2007-10-14,5526,1745.741213
2007-11-11,5526,1750.411913
2007-11-24,5526,1753.431897
2007-12-09,5526,1755.885769
2007-12-23,5526,1766.329876
2008-02-10,5526,1770.339056
2008-02-17,5526,1770.007025
2008-05-03,5526,1814.178089
2008-05-04,5526,1813.610208
2008-05-05,5526,1812.491334
2008-05-11,5526,1809.222517
2008-06-29,5526,1733.472005
2008-07-13,5526,1708.653944
2008-07-19,5526,1704.009934
2008-07-27,5526,1702.740607
2008-08-02,5526,1704.376477
2008-08-03,5526,1704.300530
2008-08-10,5526,1709.007945
2008-08-23,5526,1709.781230
2008-08-24,5526,1709.881582
2008-08-31,5526,1711.695047
2008-09-14,5526,1720.750314
2008-09-21,5526,1723.046682
2008-09-28,5526,1729.418777
2008-10-12,5526,1733.654617
2008-10-19,5526,1735.786821
2008-11-02,5526,1741.699917
2008-11-09,5526,1737.834757
2008-11-30,5526,1723.404949
2008-12-07,5526,1722.707833
2008-12-14,5526,1724.927880
2008-12-20,5526,1726.547549
2008-12-28,5526,1730.157008
2009-01-11,5526,1738.769656
2009-01-18,5526,1740.895991
2009-02-01,5526,1751.041489
2009-02-08,5526,1751.869671
2009-02-14,5526,1752.947389
2009-02-22,5526,1756.110338
2009-03-01,5526,1757.118540
2009-03-08,5526,1759.601466
2009-03-22,5526,1759.874673
2009-03-28,5526,1753.225812
2009-03-29,5526,1753.566576
2009-05-03,5526,1759.234567
2009-05-04,5526,1759.048264
2009-05-31,5526,1771.223193
2009-06-07,5526,1776.073860
2009-07-05,5526,1761.531423
2009-07-12,5526,1761.977054
2009-07-19,5526,1762.908897
2009-08-09,5526,1757.174097
2009-08-17,5526,1754.185206
2009-08-23,5526,1748.976432
2009-10-11,5526,1678.954867
2009-11-03,5526,1664.590230
2009-11-23,5526,1678.912947
2010-01-31,5526,1672.226429
2010-02-07,5526,1679.353824
2010-02-14,5526,1684.749209
2010-03-14,5526,1685.512791
2010-03-21,5526,1687.857987
2010-05-02,5526,1743.076820
2010-05-03,5526,1743.667325
2010-05-04,5526,1744.047856
2010-05-09,5526,1747.651771
2010-05-23,5526,1743.096439
2010-05-30,5526,1738.046714
2010-06-13,5526,1721.604145
2010-06-27,5526,1715.271536
2010-07-03,5526,1712.823314
2010-07-04,5526,1712.533743
2010-07-11,5526,1707.789833
2010-07-18,5526,1703.210034
2010-08-09,5526,1704.349556
2010-08-12,5526,1706.149046
2011-02-13,5526,1719.260094
2011-02-19,5526,1718.085023
2011-02-27,5526,1716.595359
2011-03-06,5526,1717.091667
2011-05-29,5526,1694.143885
2011-06-26,5526,1693.187225
2012-01-21,5526,1685.509543
2012-02-26,5526,1690.265477
2012-03-04,5526,1692.317487
2012-03-11,5526,1693.663545
2012-04-21,5526,1699.065257
2012-05-05,5526,1711.227904
2012-05-19,5526,1720.530231
2012-06-10,5526,1709.090561
2012-07-18,5526,1694.946884
2012-10-07,5526,1751.290519
2012-10-14,5526,1754.031501
2012-11-11,5526,1752.251330
2013-02-10,5526,1754.879309
2013-03-31,5526,1748.618230
2013-05-04,5526,1784.995726
2013-06-09,5526,1836.470683
2013-07-14,5526,1870.122051
2013-07-21,5526,1873.903102
2013-08-04,5526,1885.353316
2013-09-01,5526,1877.870025
2013-09-15,5526,1874.591036
2013-10-06,5526,1867.809263
2013-12-22,5526,1893.882093
2014-01-11,5526,1895.996174
2014-02-09,5526,1886.893327
2014-03-23,5526,1874.999966
2014-04-06,5526,1879.355170
2014-05-03,5526,1875.876755
2014-05-04,5526,1875.720338
2014-05-05,5526,1875.171576
2014-06-08,5526,1875.767649
2014-07-13,5526,1880.667709
2014-08-16,5526,1867.205797
2014-09-07,5526,1877.264721
2014-10-05,5526,1890.597163
2014-12-20,5526,1861.232784
2014-12-21,5526,1861.414026
2015-02-08,5526,1833.122847
2015-03-22,5526,1821.807554
2015-04-05,5526,1827.236217
2015-05-03,5526,1863.406993
2015-05-04,5526,1864.269689
2015-05-05,5526,1863.937011
2015-06-07,5526,1861.308574
2015-07-19,5526,1869.206056
2015-08-09,5526,1862.464299
2015-08-22,5526,1854.052105
2015-11-22,5526,1833.259860
2016-02-14,5526,1894.170744
2016-02-27,5526,1902.107926
2016-03-20,5526,1918.190066
2016-03-21,5526,1918.358172
2016-04-17,5526,1912.212941
2016-05-04,5526,1891.007809
2016-05-05,5526,1889.522532
2016-06-12,5526,1861.690262
2016-08-14,5526,1849.548648
2016-10-09,5526,1860.438452
2016-11-19,5526,1880.057873
2016-12-18,5526,1869.237359
2016-12-24,5526,1873.680308
2017-01-08,5526,1878.525544
2017-02-12,5526,1911.140577
2017-03-05,5526,1917.625178
2017-03-19,5526,1917.515395
2017-04-22,5526,1935.710616
2017-04-29,5526,1930.811382
2017-04-30,5526,1929.615935
2017-05-03,5526,1925.930910
2017-05-04,5526,1925.302856
2017-06-04,5526,1910.055975
2017-07-16,5526,1887.468326
2017-08-13,5526,1900.230927
2017-09-03,5526,1915.194611
2017-10-08,5526,1927.312405
2017-11-19,5526,1936.449761
2017-12-03,5526,1931.765627
2017-12-17,5526,1919.282341
2017-12-23,5526,1913.151330
2018-01-14,5526,1893.800407
2018-02-11,5526,1871.141862
2018-03-18,5526,1871.905076
2018-04-08,5526,1876.826854
2018-04-09,5526,1876.274088
2018-04-21,5526,1877.281448
2018-05-04,5526,1878.823447
2018-05-05,5526,1879.015500
2018-05-06,5526,1878.689319
2018-06-10,5526,1883.534223
2018-07-15,5526,1885.655406
2018-08-05,5526,1884.090334
2018-08-11,5526,1887.598894
2018-10-14,5526,1912.854171
2018-11-04,5526,1903.566212
2018-12-01,5526,1888.786700
2018-12-02,5526,1888.215052
2018-12-16,5526,1889.056696
2019-01-27,5526,1877.223664
2019-02-10,5526,1880.016173
2019-02-23,5526,1884.317124
2019-02-24,5526,1884.161836
2019-03-23,5526,1873.475877
2019-03-24,5526,1873.578415
2019-05-02,5526,1884.236597
2019-05-03,5526,1884.596042
2019-06-22,5526,1858.338847
2019-09-01,5526,1846.381770
2019-09-15,5526,1855.520454
2019-09-22,5526,1856.633781
2019-10-06,5526,1878.803387
2019-11-03,5526,1904.876226
2019-11-30,5526,1905.365801
2019-12-14,5526,1903.988358
2019-12-15,5526,1904.077531
2020-01-05,5526,1907.536092
2020-01-11,5526,1908.274458
2020-01-12,5526,1907.533440
2020-01-25,5526,1905.707466
2020-02-02,5526,1904.740490
2020-02-15,5526,1892.133739
2020-02-23,5526,1895.492815
2022-06-04,5526,1835.488173
2022-08-27,5526,1891.395630
2022-10-01,5526,1881.493850
2022-11-13,5526,1863.968650
2022-12-03,5526,1859.987168
2023-02-05,5526,1816.182941
2023-04-29,5526,1807.710140
2023-09-09,5526,1814.230614
2023-10-07,5526,1826.789043
2024-01-07,5526,1862.997496
2024-02-10,5526,1880.642853
2024-03-03,5526,1901.081712
2024-03-16,5526,1899.304308
2024-03-17,5526,1899.325264
2024-04-28,5526,1863.054728
2024-05-05,5526,1859.647519
2024-06-02,5526,1850.415852
2024-06-30,5526,1837.393154
2024-07-21,5526,1843.043406
2024-07-27,5526,1847.977433
2024-08-17,5526,1843.160130
2024-09-08,5526,1841.954460
2024-09-22,5526,1842.585864
2024-09-28,5526,1840.544311
2024-10-12,5526,1836.081010
2024-12-01,5526,1821.550671
2025-02-22,5526,1824.982586
2025-02-23,5526,1825.454083
2025-03-01,5526,1829.276741
2025-03-15,5526,1827.691994
2025-03-16,5526,1827.164084
2025-04-20,5526,1821.958180
2025-04-26,5526,1817.547798
2025-05-04,5526,1819.682858
2025-06-01,5526,1820.323283
2025-07-06,5526,1823.377777
2025-08-11,5526,1860.663945
2025-08-17,5526,1865.269143
2025-09-27,5526,1868.478045
2025-09-28,5526,1868.097724
2025-10-12,5526,1859.699388
1991-03-17,12351,1239.322536
1991-03-17,10008,1347.016760
1991-10-13,10008,1381.722002
1991-11-10,10008,1373.014393
1996-01-14,10008,1470.543373
1996-02-11,10008,1470.062159
1996-03-10,10008,1446.771216
1996-04-14,10008,1432.732012
1996-06-09,10008,1470.716580
1996-07-14,10008,1468.919623
1996-09-08,10008,1483.695077
1996-10-13,10008,1519.261382
1996-11-10,10008,1534.244987
1997-01-12,10008,1564.938603
1997-02-09,10008,1552.628954
1997-02-23,10008,1554.142203
1997-05-03,10008,1513.964393
1997-06-21,10008,1464.617950
1997-10-12,10008,1439.633306
1998-11-30,10008,1454.223065
1999-06-14,10008,1409.752438
1999-11-07,10008,1424.903865
2000-05-14,10008,1408.700840
2000-06-11,10008,1404.520663
2000-07-09,10008,1414.447406
2001-06-10,10008,1433.805707
2001-11-11,10008,1503.068254
2001-11-23,10008,1504.368671
2001-12-09,10008,1493.606074
2002-01-13,10008,1496.131232
2002-02-10,10008,1494.774914
2002-06-09,10008,1440.118952
2002-07-07,10008,1443.308965
2002-07-14,10008,1448.174809
2002-08-11,10008,1463.672875
2002-08-25,10008,1463.513557
2002-09-08,10008,1459.340687
2002-11-10,10008,1423.261234
2002-12-18,10008,1444.860845
2003-01-12,10008,1445.439477
2003-02-09,10008,1452.671243
2003-03-09,10008,1449.701705
2003-06-08,10008,1374.695077
2003-07-13,10008,1349.142167
2003-08-10,10008,1334.535445
2003-11-09,10008,1344.229250
2003-12-14,10008,1362.609656
2004-01-11,10008,1363.434604
2004-04-11,10008,1439.909336
2004-05-03,10008,1457.666081
2004-05-09,10008,1455.428743
2004-06-16,10008,1452.353389
2004-06-27,10008,1451.447297
2004-07-11,10008,1453.343308
2004-08-08,10008,1436.166929
2004-09-12,10008,1411.122772
2004-10-10,10008,1397.459445
2004-12-12,10008,1431.470861
2005-01-09,10008,1449.248322
2005-03-13,10008,1439.112399
2005-05-03,10008,1400.966567
2005-09-11,10008,1361.274941
2005-12-12,10008,1302.534781
2006-02-12,10008,1332.438445
2006-05-03,10008,1328.643473
2007-03-19,10008,1465.664504
2007-04-08,10008,1473.469166
2007-05-03,10008,1481.511853
2008-03-02,10008,1505.488844
2008-05-03,10008,1487.306579
1991-03-17,6929,1339.406836
1991-10-13,6929,1351.069458
1991-11-10,6929,1351.782753
1996-01-14,6929,1456.178497
1996-02-11,6929,1454.237352
1996-03-10,6929,1451.267112
1996-04-14,6929,1430.566402
1996-06-09,6929,1390.399840
1996-07-14,6929,1385.638396
1996-08-11,6929,1369.189662
1996-09-08,6929,1355.276202
1996-10-13,6929,1370.441933
1996-11-10,6929,1375.293168
1997-01-12,6929,1356.895621
1997-02-09,6929,1353.859907
1997-03-09,6929,1353.353439
1997-06-21,6929,1271.430979
1997-10-12,6929,1197.395821
1999-06-14,6929,1337.796298
2000-06-11,6929,1429.461865
2000-07-09,6929,1423.137548
2001-06-10,6929,1507.577339
2001-11-11,6929,1476.744114
2001-11-18,6929,1480.939466
2001-11-23,6929,1482.945443
2001-12-09,6929,1484.932209
2002-01-13,6929,1461.477433
2002-01-20,6929,1455.747771
2002-02-10,6929,1445.618353
2002-02-17,6929,1447.430921
2002-06-09,6929,1467.180598
2002-07-07,6929,1466.512073
2002-07-14,6929,1464.088422
2002-08-11,6929,1420.710984
2002-08-25,6929,1412.743032
2002-09-08,6929,1422.893437
2002-10-13,6929,1434.017192
2002-11-10,6929,1439.496010
2002-12-18,6929,1441.396922
2003-01-12,6929,1422.373139
2003-02-09,6929,1404.835950
2003-03-09,6929,1384.854946
2003-04-13,6929,1365.150359
2003-06-08,6929,1391.889360
2003-07-13,6929,1394.519704
2003-08-10,6929,1373.537337
2003-09-14,6929,1367.765675
2003-10-12,6929,1375.163467
2003-11-09,6929,1366.849550
2003-12-14,6929,1376.882176
2004-01-11,6929,1389.049397
2004-02-08,6929,1399.095983
2004-03-14,6929,1403.411636
2004-04-11,6929,1424.652176
2004-05-03,6929,1432.077323
2004-06-16,6929,1468.228791
2004-06-27,6929,1472.489841
2004-07-11,6929,1468.573367
2004-08-08,6929,1445.822855
2004-09-12,6929,1425.360901
2004-10-10,6929,1422.330748
2004-11-14,6929,1456.188086
2005-01-09,6929,1479.008203
2005-02-13,6929,1461.679585
2005-03-13,6929,1460.559324
2005-06-12,6929,1511.245606
2005-07-10,6929,1520.142890
2005-08-14,6929,1498.052576
2005-09-11,6929,1477.384442
2005-11-13,6929,1494.427669
2005-12-12,6929,1479.183906
2006-01-08,6929,1459.834363
2006-02-12,6929,1454.428405
2006-03-12,6929,1456.474761
2006-03-26,6929,1454.719715
2006-04-09,6929,1462.118439
2006-05-14,6929,1468.760644
2006-06-11,6929,1470.055888
2006-07-09,6929,1481.099805
2006-08-13,6929,1485.651015
2006-09-10,6929,1490.627188
2006-10-08,6929,1511.515361
2006-11-12,6929,1534.758364
2006-12-10,6929,1559.673936
2007-01-14,6929,1583.020783
2007-02-11,6929,1596.213344
2007-03-19,6929,1593.117750
2007-04-08,6929,1582.590105
2007-05-13,6929,1561.377644
2007-06-10,6929,1560.190635
2007-07-08,6929,1537.590486
2007-08-12,6929,1538.416790
2007-09-09,6929,1531.875328
2007-10-14,6929,1542.715450
2007-11-11,6929,1544.729878
2007-12-09,6929,1546.531863
2008-01-13,6929,1531.215870
2008-02-10,6929,1508.508088
2008-03-09,6929,1506.703312
2008-04-13,6929,1512.342960
2008-05-11,6929,1527.117983
2008-06-08,6929,1535.922853
2008-06-29,6929,1530.040994
2008-07-13,6929,1514.605106
2008-08-10,6929,1492.163454
2008-09-14,6929,1479.951958
2008-10-12,6929,1483.399799
2008-11-02,6929,1492.661785
2008-11-09,6929,1494.315279
2008-12-14,6929,1506.676494
2009-01-11,6929,1504.986537
2009-02-08,6929,1486.191837
2009-03-01,6929,1479.415402
2009-03-08,6929,1471.327862
2009-04-12,6929,1437.229875
2009-05-10,6929,1405.706578
2009-06-14,6929,1370.259984
2009-06-28,6929,1347.807432
2009-07-12,6929,1344.154689
2009-08-09,6929,1349.396621
2009-09-13,6929,1352.377900
2009-10-11,6929,1373.908364
2009-11-03,6929,1374.310881
2009-11-08,6929,1372.671102
2009-12-13,6929,1350.056613
2010-01-10,6929,1352.147808
2010-02-14,6929,1381.853757
2010-03-14,6929,1387.944152
2010-04-11,6929,1371.782028
2010-05-09,6929,1359.180701
2010-06-13,6929,1351.465911
2010-07-11,6929,1344.609385
2010-08-09,6929,1363.447677
2010-09-12,6929,1395.210179
2010-10-10,6929,1413.917795
2010-10-31,6929,1422.738229
2010-11-14,6929,1424.469325
2010-12-25,6929,1473.458149
2011-01-09,6929,1492.499267
2011-02-13,6929,1524.077418
2011-03-06,6929,1532.012393
2011-03-13,6929,1532.983126
2011-04-10,6929,1516.259443
2011-05-03,6929,1501.692077
2011-06-26,6929,1439.106382
2011-07-10,6929,1436.299247
2011-09-11,6929,1427.711585
2011-10-09,6929,1424.826885
2011-11-13,6929,1431.362240
2012-02-12,6929,1389.872738
2012-03-11,6929,1375.654685
2012-05-03,6929,1364.544837
2012-06-24,6929,1365.137613
2012-07-18,6929,1354.383729
2013-02-10,6929,1299.415679
2013-06-23,6929,1402.003806
2013-10-06,6929,1486.396429
2013-12-15,6929,1505.927870
2014-03-23,6929,1486.842546
2014-06-22,6929,1510.937946
2014-10-05,6929,1517.598762
2014-12-21,6929,1519.871668
2015-05-31,6929,1444.322768
2015-10-11,6929,1408.821655
2015-12-20,6929,1422.706203
2016-05-04,6929,1486.122937
2016-05-29,6929,1502.511500
2016-07-17,6929,1530.977430
2016-10-09,6929,1494.837941
2016-12-18,6929,1459.712446
2017-02-12,6929,1446.890425
2017-05-03,6929,1519.447595
2017-05-28,6929,1530.477727
2017-10-08,6929,1558.676850
2017-12-17,6929,1523.774014
2018-02-11,6929,1521.707482
2018-06-10,6929,1506.576252
2018-10-14,6929,1504.593628
2018-11-04,6929,1503.396598
2018-12-16,6929,1490.993742
2023-10-07,6929,1647.627369
1991-03-17,11396,1191.214263
2004-03-27,11396,865.436583
2010-10-10,11396,1259.962564
2010-12-23,11396,1248.034067
2011-02-13,11396,1232.890325
2011-09-18,11396,1294.026721
2012-02-12,11396,1336.229602
2012-03-03,11396,1334.241281
2012-05-13,11396,1334.629269
1991-03-17,12352,1033.012688
1991-03-17,11992,1209.414828
1991-10-13,11992,1087.665171
1991-11-10,11992,1062.587435
1991-03-17,12347,1220.097547
1991-03-17,12348,1081.624439
1991-03-17,12353,847.222680
1991-03-17,12350,1228.546644
1991-03-17,12354,1154.561938
1991-03-17,12349,1081.500958
1991-03-31,603,1908.822964
1991-04-27,603,1930.348205
1991-08-04,603,1999.664765
1991-11-08,603,2009.946538
1992-04-26,603,1937.775914
1992-08-08,603,1875.711429
1992-08-15,603,1873.635209
1995-07-30,603,1875.007945
1996-04-07,603,1817.578416
1996-07-28,603,1803.539310
1998-07-27,603,2011.871277
2000-04-01,603,2020.825562
2001-05-01,603,2013.465198
2001-08-05,603,2000.063602
2002-03-03,603,1955.367383
2002-07-28,603,1931.547978
2004-03-06,603,1835.057521
2004-08-14,603,1913.233750
2005-08-13,603,2054.330944
2006-03-26,603,2004.037870
2010-03-21,603,1976.130522
2010-05-09,603,1967.267660
2010-06-13,603,1984.028243
2010-06-27,603,1987.201401
2010-07-18,603,1988.622249
2010-08-29,603,1961.097761
2010-09-12,603,1948.972655
2010-09-25,603,1943.575106
2011-05-29,603,1933.994378
2011-06-12,603,1931.717634
2011-06-26,603,1930.063201
2011-07-17,603,1915.695855
2012-03-04,603,1922.139526
2012-06-17,603,1882.002246
2012-06-24,603,1875.792913
2012-07-18,603,1866.743233
2012-11-11,603,1880.153860
1991-03-31,10971,1633.443634
1991-08-04,10971,1700.687424
1992-08-08,10971,1728.222765
1993-08-23,10971,1834.964380
1995-07-30,10971,1830.553574
1998-07-27,10971,1862.538218
1999-03-28,10971,1869.406966
1999-07-25,10971,1927.677925
2000-04-01,10971,2065.680788
2000-07-30,10971,2080.999370
2001-05-01,10971,1927.973605
2001-08-05,10971,1915.096331
2018-10-21,10971,2132.324917
2018-11-11,10971,2139.058079
2018-11-25,10971,2143.818372
2019-03-24,10971,2122.978058
2019-10-27,10971,2086.018055
2020-02-09,10971,2147.257690
2021-07-18,10971,2182.155457
2022-03-21,10971,2172.380193
2022-07-03,10971,2191.274660
2022-07-10,10971,2194.878267
2022-09-25,10971,2200.763156
2022-10-23,10971,2193.653080
2022-12-04,10971,2167.876057
2023-03-18,10971,2121.760512
2023-03-19,10971,2121.886986
2023-11-19,10971,2133.158978
2023-11-26,10971,2128.765310
2023-12-10,10971,2127.830540
2024-02-11,10971,2128.310183
2024-03-16,10971,2125.490576
2024-03-17,10971,2124.685225
2024-03-24,10971,2121.741704
2024-07-07,10971,2102.329449
2024-07-21,10971,2114.201914
2025-02-09,10971,2199.927034
2025-03-15,10971,2201.737297
2025-03-16,10971,2202.321805
2025-06-15,10971,2227.919651
2025-07-13,10971,2226.030994
2025-10-19,10971,2261.371696
1991-03-31,173,1481.888161
1991-08-04,173,1522.462164
1992-08-08,173,1689.986804
1993-08-23,173,1740.083631
1991-04-04,300,1697.965165
1991-08-04,300,1771.982925
