date,player_id,elo
1999-06-14,884,1647.532518
2000-07-30,884,1677.718131
2001-01-21,884,1721.733884
2001-11-18,884,1618.697961
2002-08-25,884,1667.845409
2014-03-02,884,1967.266272
1991-03-17,5526,1408.776913
1991-10-13,5526,1499.945334
1991-11-10,5526,1502.321512
1994-07-31,5526,1444.907687
1996-01-14,5526,1504.651847
1996-02-11,5526,1499.372166
1996-03-10,5526,1510.741595
1996-06-09,5526,1554.447377
1996-08-11,5526,1582.187364
1996-09-08,5526,1584.014459
1996-10-13,5526,1608.191360
1996-11-10,5526,1595.255035
1997-01-12,5526,1615.176893
1997-02-09,5526,1636.361847
1997-02-23,5526,1636.851208
1997-03-09,5526,1652.314336
1997-05-03,5526,1741.790603
1997-06-21,5526,1770.695760
1997-07-27,5526,1752.389280
1997-10-12,5526,1727.163722
1998-07-27,5526,1596.413099
1998-11-30,5526,1524.728098
1999-07-25,5526,1611.958631
1999-11-07,5526,1590.292752
2000-04-01,5526,1558.586061
2000-05-14,5526,1555.727359
2000-06-11,5526,1564.003934
2000-07-09,5526,1569.064722
2001-05-01,5526,1554.823602
2001-06-10,5526,1582.006092
2001-08-05,5526,1610.747429
2001-11-11,5526,1632.651510
2001-11-23,5526,1635.068396
2002-06-09,5526,1652.886982
2002-07-07,5526,1626.547217
2002-07-14,5526,1629.215134
2002-08-11,5526,1654.372147
2002-08-25,5526,1669.302730
2002-09-08,5526,1674.498001
2002-10-13,5526,1703.683542
2002-11-10,5526,1734.869122
2003-01-12,5526,1781.491591
2003-03-09,5526,1758.774683
2003-04-13,5526,1720.995122
2003-05-11,5526,1710.424542
2003-06-08,5526,1718.497356
2003-06-29,5526,1716.715127
2003-07-13,5526,1704.849006
2003-08-02,5526,1706.027374
2003-08-10,5526,1708.654576
2003-09-14,5526,1715.855771
2004-02-08,5526,1709.901212
2004-03-27,5526,1690.490541
2004-05-03,5526,1692.250968
2004-05-09,5526,1697.575651
2004-06-16,5526,1724.121698
2004-06-27,5526,1736.052578
2004-07-18,5526,1742.687136
2004-09-12,5526,1727.471395
2004-12-12,5526,1703.878249
2005-03-13,5526,1757.272017
2005-05-03,5526,1796.040294
2005-06-12,5526,1797.148009
2005-07-10,5526,1789.289410
2005-08-14,5526,1792.033543
2005-08-27,5526,1794.309244
2005-10-09,5526,1794.964354
2005-11-13,5526,1782.706830
2005-12-12,5526,1764.877640
2006-01-08,5526,1755.427385
2006-02-12,5526,1745.081187
2006-03-12,5526,1730.622530
2006-03-26,5526,1738.768672
2006-04-09,5526,1740.585637
2006-05-03,5526,1723.636488
2006-05-14,5526,1717.585145
2006-07-09,5526,1660.827164
2006-07-16,5526,1654.977866
2006-09-10,5526,1663.544001
2006-10-08,5526,1673.345810
2006-11-12,5526,1703.304282
2006-12-10,5526,1703.314777
2007-02-11,5526,1700.719172
2007-03-25,5526,1694.179958
2007-05-03,5526,1701.232942
2007-05-13,5526,1702.105827
2007-06-10,5526,1709.049020
2007-07-15,5526,1735.793302
2007-09-09,5526,1748.914610
2007-09-16,5526,1752.500459
2007-10-14,5526,1761.709347
2007-11-11,5526,1766.064689
2007-11-24,5526,1768.929678
2007-12-09,5526,1771.254275
2007-12-23,5526,1781.636042
2008-02-10,5526,1785.241855
2008-02-17,5526,1784.858465
2008-05-03,5526,1828.504274
2008-05-04,5526,1827.931975
2008-05-05,5526,1826.805485
2008-05-11,5526,1823.502593
2008-06-29,5526,1747.454433
2008-07-13,5526,1722.567176
2008-07-19,5526,1717.910711
2008-07-27,5526,1716.631631
2008-08-02,5526,1718.264971
2008-08-03,5526,1718.187306
2008-08-10,5526,1722.889744
2008-08-23,5526,1723.658238
2008-08-24,5526,1723.756176
2008-08-31,5526,1725.500592
2008-09-14,5526,1734.466535
2008-09-21,5526,1736.729729
2008-09-28,5526,1743.080736
2008-10-12,5526,1747.293272
2008-10-19,5526,1749.367959
2008-11-02,5526,1755.187092
2008-11-09,5526,1751.263649
2008-11-30,5526,1736.678182
2008-12-07,5526,1735.925032
2008-12-14,5526,1738.104029
2008-12-20,5526,1739.707862
2008-12-28,5526,1743.302886
2009-01-11,5526,1751.885416
2009-01-18,5526,1754.016937
2009-02-01,5526,1764.145086
2009-02-08,5526,1764.964020
2009-02-14,5526,1766.037655
2009-02-22,5526,1769.186476
2009-03-01,5526,1770.181814
2009-03-08,5526,1772.658343
2009-03-22,5526,1772.925591
2009-03-28,5526,1766.276128
2009-03-29,5526,1766.618314
2009-05-03,5526,1772.318694
2009-05-04,5526,1772.131970
2009-05-31,5526,1784.214839
2009-06-07,5526,1789.047113
2009-07-05,5526,1774.397568
2009-07-12,5526,1774.825411
2009-07-19,5526,1775.746366
2009-08-09,5526,1769.965461
2009-08-17,5526,1766.953968
2009-08-23,5526,1761.724922
2009-10-11,5526,1691.347776
2009-11-03,5526,1676.808602
2009-11-23,5526,1691.025183
2010-01-31,5526,1683.999730
2010-02-07,5526,1691.097923
2010-02-14,5526,1696.476445
2010-03-14,5526,1697.144528
2010-03-21,5526,1699.471034
2010-05-02,5526,1754.645685
2010-05-03,5526,1755.234514
2010-05-04,5526,1755.610417
2010-05-09,5526,1759.181408
2010-05-23,5526,1754.526753
2010-05-30,5526,1749.430280
2010-06-13,5526,1732.924357
2010-06-27,5526,1726.519687
2010-07-03,5526,1724.047785
2010-07-04,5526,1723.753346
2010-07-11,5526,1718.974994
2010-07-18,5526,1714.367521
2010-08-09,5526,1715.377932
2010-08-12,5526,1717.169354
2011-02-13,5526,1729.795254
2011-02-19,5526,1728.604178
2011-02-27,5526,1727.094944
2011-03-06,5526,1727.584400
2011-05-29,5526,1704.520642
2011-06-26,5526,1703.548946
2012-01-21,5526,1695.603752
2012-02-26,5526,1700.324266
2012-03-04,5526,1702.384927
2012-03-11,5526,1703.722159
2012-04-21,5526,1709.091192
2012-05-05,5526,1721.267788
2012-05-19,5526,1730.595206
2012-06-10,5526,1719.166804
2012-07-18,5526,1705.098086
2012-10-07,5526,1761.477007
2012-10-14,5526,1764.215588
2012-11-11,5526,1762.498831
2013-02-10,5526,1764.997793
2013-03-31,5526,1758.765524
2013-05-04,5526,1795.082310
2013-06-09,5526,1846.555997
2013-07-14,5526,1880.230229
2013-07-21,5526,1884.000939
2013-08-04,5526,1895.444457
2013-09-01,5526,1887.923566
2013-09-15,5526,1884.592102
2013-10-06,5526,1877.748327
2013-12-22,5526,1903.537688
2014-01-11,5526,1905.609283
2014-02-09,5526,1896.424670
2014-03-23,5526,1884.368453
2014-04-06,5526,1888.668066
2014-05-03,5526,1885.084804
2014-05-04,5526,1884.924956
2014-05-05,5526,1884.370968
2014-06-08,5526,1884.810682
2014-07-13,5526,1889.582328
2014-08-16,5526,1875.969474
2014-09-07,5526,1885.983862
2014-10-05,5526,1899.254272
2014-12-20,5526,1869.635355
2014-12-21,5526,1869.814146
2015-02-08,5526,1841.431049
2015-03-22,5526,1830.091630
2015-04-05,5526,1835.501797
2015-05-03,5526,1871.615583
2015-05-04,5526,1872.475441
2015-05-05,5526,1872.139433
2015-06-07,5526,1869.402677
2015-07-19,5526,1877.196269
2015-08-09,5526,1870.386439
2015-08-22,5526,1861.948280
2015-11-22,5526,1841.002028
2016-02-14,5526,1901.727083
2016-02-27,5526,1909.662871
2016-03-20,5526,1925.746731
2016-03-21,5526,1925.913509
2016-04-17,5526,1919.726987
2016-05-04,5526,1898.476184
2016-05-05,5526,1896.988845
2016-06-12,5526,1869.063129
2016-08-14,5526,1856.770202
2016-10-09,5526,1867.562168
2016-11-19,5526,1887.111619
2016-12-18,5526,1876.232596
2016-12-24,5526,1880.669539
2017-01-08,5526,1885.497057
2017-02-12,5526,1918.086752
2017-03-05,5526,1924.576476
2017-03-19,5526,1924.456632
2017-04-22,5526,1942.596512
2017-04-29,5526,1937.682932
2017-04-30,5526,1936.484774
2017-05-03,5526,1932.792006
2017-05-04,5526,1932.161865
2017-06-04,5526,1916.812438
2017-07-16,5526,1894.129221
2017-08-13,5526,1906.828425
2017-09-03,5526,1921.738126
2017-10-08,5526,1933.778971
2017-11-19,5526,1942.786203
2017-12-03,5526,1938.068707
2017-12-17,5526,1925.546809
2017-12-23,5526,1919.400617
2018-01-14,5526,1899.989983
2018-02-11,5526,1877.253224
2018-03-18,5526,1877.943649
2018-04-08,5526,1882.832160
2018-04-09,5526,1882.277136
2018-04-21,5526,1883.260009
2018-05-04,5526,1884.785260
2018-05-05,5526,1884.974913
2018-05-06,5526,1884.647086
2018-06-10,5526,1889.452483
2018-07-15,5526,1891.537162
2018-08-05,5526,1889.939006
2018-08-11,5526,1893.439590
2018-10-14,5526,1918.660467
2018-11-04,5526,1909.338862
2018-12-01,5526,1894.511386
2018-12-02,5526,1893.937938
2018-12-16,5526,1894.780950
2019-01-27,5526,1882.939081
2019-02-10,5526,1885.737259
2019-02-23,5526,1890.039034
2019-02-24,5526,1889.883971
2019-03-23,5526,1879.196870
2019-03-24,5526,1879.298925
2019-05-02,5526,1889.896872
2019-05-03,5526,1890.256055
2019-06-22,5526,1863.990056
2019-09-01,5526,1852.065916
2019-09-15,5526,1861.221908
2019-09-22,5526,1862.333337
2019-10-06,5526,1884.497309
2019-11-03,5526,1910.542768
2019-11-30,5526,1910.981974
2019-12-14,5526,1909.587336
2019-12-15,5526,1909.675518
2020-01-05,5526,1913.122748
2020-01-11,5526,1913.852580
2020-01-12,5526,1913.109530
2020-01-25,5526,1911.274504
2020-02-02,5526,1910.303541
2020-02-15,5526,1897.688489
2020-02-23,5526,1901.048939
2022-06-04,5526,1841.303789
2022-08-27,5526,1897.283107
2022-10-01,5526,1887.393593
2022-11-13,5526,1869.882891
2022-12-03,5526,1865.909109
2023-02-05,5526,1822.044132
2023-04-29,5526,1813.570887
2023-09-09,5526,1820.262316
2023-10-07,5526,1832.875535
2024-01-07,5526,1869.102824
2024-02-10,5526,1886.773076
2024-03-03,5526,1907.224046
2024-03-16,5526,1905.448855
2024-03-17,5526,1905.469604
2024-04-28,5526,1869.138048
2024-05-05,5526,1865.735006
2024-06-02,5526,1856.546393
2024-06-30,5526,1843.541782
2024-07-21,5526,1849.240680
2024-07-27,5526,1854.181421
2024-08-17,5526,1849.382675
2024-09-08,5526,1848.179592
2024-09-22,5526,1848.801734
2024-09-28,5526,1846.761688
2024-10-12,5526,1842.324693
2024-12-01,5526,1827.915416
2025-02-22,5526,1831.658519
2025-02-23,5526,1832.136504
2025-03-01,5526,1836.007103
2025-03-15,5526,1834.571752
2025-03-16,5526,1834.039124
2025-04-20,5526,1828.657935
2025-04-26,5526,1824.232135
2025-05-04,5526,1826.317873
2025-06-01,5526,1826.808734
2025-07-06,5526,1829.710590
2025-08-11,5526,1866.923247
2025-08-17,5526,1871.521522
2025-09-27,5526,1874.703802
2025-09-28,5526,1874.322418
2025-10-12,5526,1865.921266
1991-03-17,12351,1245.655254
1991-03-17,10008,1356.856031
1991-10-13,10008,1394.006676
1991-11-10,10008,1385.457804
1996-01-14,10008,1488.569296
1996-02-11,10008,1488.306925
1996-03-10,10008,1465.154987
1996-04-14,10008,1451.334244
1996-06-09,10008,1489.945529
1996-07-14,10008,1488.524779
1996-09-08,10008,1503.939284
1996-10-13,10008,1539.930605
1996-11-10,10008,1555.332920
1997-01-12,10008,1587.078055
1997-02-09,10008,1575.320298
1997-02-23,10008,1577.114688
1997-05-03,10008,1538.226170
1997-06-21,10008,1489.511485
1997-10-12,10008,1464.311163
1998-11-30,10008,1479.829646
1999-06-14,10008,1434.951935
1999-11-07,10008,1450.074167
2000-05-14,10008,1432.872210
2000-06-11,10008,1428.466401
2000-07-09,10008,1438.096659
2001-06-10,10008,1455.946346
2001-11-11,10008,1525.510235
2001-11-23,10008,1526.848415
2001-12-09,10008,1515.855904
2002-01-13,10008,1517.934772
2002-02-10,10008,1516.366618
2002-06-09,10008,1461.459036
2002-07-07,10008,1464.505230
2002-07-14,10008,1469.350421
2002-08-11,10008,1484.974744
2002-08-25,10008,1484.922010
2002-09-08,10008,1480.831297
2002-11-10,10008,1444.953916
2002-12-18,10008,1466.627320
2003-01-12,10008,1467.229397
2003-02-09,10008,1474.447731
2003-03-09,10008,1471.475783
2003-06-08,10008,1395.841001
2003-07-13,10008,1370.022956
2003-08-10,10008,1355.295693
2003-11-09,10008,1364.363024
2003-12-14,10008,1382.522482
2004-01-11,10008,1383.266705
2004-04-11,10008,1459.907586
2004-05-03,10008,1477.745925
2004-05-09,10008,1475.474145
2004-06-16,10008,1472.249540
2004-06-27,10008,1471.334724
2004-07-11,10008,1473.218447
2004-08-08,10008,1455.883912
2004-09-12,10008,1430.593395
2004-10-10,10008,1416.771942
2004-12-12,10008,1450.818356
2005-01-09,10008,1468.604677
2005-03-13,10008,1457.910224
2005-05-03,10008,1419.131782
2005-09-11,10008,1378.147574
2005-12-12,10008,1318.971327
2006-02-12,10008,1349.034562
2006-05-03,10008,1345.196612
2007-03-19,10008,1481.914861
2007-04-08,10008,1489.683229
2007-05-03,10008,1497.645208
2008-03-02,10008,1519.444958
2008-05-03,10008,1500.799898
1991-03-17,6929,1348.242683
1991-10-13,6929,1362.244428
1991-11-10,6929,1363.307603
1996-01-14,6929,1474.629561
1996-02-11,6929,1472.917260
1996-03-10,6929,1470.137429
1996-04-14,6929,1449.741156
1996-06-09,6929,1409.950695
1996-07-14,6929,1405.617846
1996-08-11,6929,1389.243194
1996-09-08,6929,1375.412486
1996-10-13,6929,1390.781329
1996-11-10,6929,1395.926964
1997-01-12,6929,1378.146099
1997-02-09,6929,1375.494342
1997-03-09,6929,1375.407555
1997-06-21,6929,1294.768335
1997-10-12,6929,1220.360531
1999-06-14,6929,1359.938804
2000-06-11,6929,1452.658755
2000-07-09,6929,1446.124093
2001-06-10,6929,1529.409508
2001-11-11,6929,1498.012256
2001-11-18,6929,1502.146156
2001-11-23,6929,1504.178100
2001-12-09,6929,1506.099593
2002-01-13,6929,1482.338713
2002-01-20,6929,1476.514304
2002-02-10,6929,1466.268773
2002-02-17,6929,1468.048206
2002-06-09,6929,1488.431119
2002-07-07,6929,1487.767184
2002-07-14,6929,1485.327441
2002-08-11,6929,1441.843394
2002-08-25,6929,1433.864369
2002-09-08,6929,1444.157739
2002-10-13,6929,1455.561068
2002-11-10,6929,1461.220970
2002-12-18,6929,1463.269668
2003-01-12,6929,1444.271985
2003-02-09,6929,1426.625899
2003-03-09,6929,1406.527189
2003-04-13,6929,1386.650586
2003-06-08,6929,1413.301352
2003-07-13,6929,1415.849553
2003-08-10,6929,1394.762785
2003-09-14,6929,1388.760197
2003-10-12,6929,1395.864322
2003-11-09,6929,1387.342014
2003-12-14,6929,1397.133939
2004-01-11,6929,1409.246666
2004-02-08,6929,1419.358750
2004-03-14,6929,1423.610449
2004-04-11,6929,1444.974017
2004-05-03,6929,1452.496123
2004-06-16,6929,1488.929031
2004-06-27,6929,1493.239959
2004-07-11,6929,1489.348964
2004-08-08,6929,1466.646522
2004-09-12,6929,1446.193015
2004-10-10,6929,1443.184029
2004-11-14,6929,1477.157972
2005-01-09,6929,1500.107262
2005-02-13,6929,1482.758164
2005-03-13,6929,1481.508153
2005-06-12,6929,1531.371873
2005-07-10,6929,1540.245442
2005-08-14,6929,1518.010190
2005-09-11,6929,1496.946083
2005-11-13,6929,1513.752554
2005-12-12,6929,1498.240538
2006-01-08,6929,1478.883001
2006-02-12,6929,1473.468168
2006-03-12,6929,1475.576313
2006-03-26,6929,1473.831360
2006-04-09,6929,1481.210883
2006-05-14,6929,1487.648483
2006-06-11,6929,1488.693956
2006-07-09,6929,1499.438354
2006-08-13,6929,1503.624879
2006-09-10,6929,1508.341250
2006-10-08,6929,1529.024172
2006-11-12,6929,1552.047540
2006-12-10,6929,1576.891631
2007-01-14,6929,1600.105768
2007-02-11,6929,1613.166731
2007-03-19,6929,1609.800322
2007-04-08,6929,1599.100139
2007-05-13,6929,1577.465471
2007-06-10,6929,1575.835122
2007-07-08,6929,1552.884933
2007-08-12,6929,1553.308504
2007-09-09,6929,1546.536432
2007-10-14,6929,1557.054882
2007-11-11,6929,1558.800181
2007-12-09,6929,1560.340585
2008-01-13,6929,1544.805598
2008-02-10,6929,1521.855426
2008-03-09,6929,1519.874601
2008-04-13,6929,1525.439824
2008-05-11,6929,1540.149316
2008-06-08,6929,1548.836535
2008-06-29,6929,1542.876677
2008-07-13,6929,1527.349331
2008-08-10,6929,1504.763051
2008-09-14,6929,1492.349174
2008-10-12,6929,1495.617835
2008-11-02,6929,1504.783206
2008-11-09,6929,1506.403355
2008-12-14,6929,1518.604947
2009-01-11,6929,1516.768198
2009-02-08,6929,1497.871204
2009-03-01,6929,1491.033328
2009-03-08,6929,1482.895090
2009-04-12,6929,1448.571812
2009-05-10,6929,1416.968393
2009-06-14,6929,1381.489013
2009-06-28,6929,1359.006575
2009-07-12,6929,1355.319017
2009-08-09,6929,1360.544615
2009-09-13,6929,1363.484049
2009-10-11,6929,1384.967120
2009-11-03,6929,1385.341774
2009-11-08,6929,1383.678224
2009-12-13,6929,1360.902359
2010-01-10,6929,1362.940773
2010-02-14,6929,1392.594850
2010-03-14,6929,1398.616873
2010-04-11,6929,1382.372564
2010-05-09,6929,1369.700441
2010-06-13,6929,1361.879563
2010-07-11,6929,1354.865098
2010-08-09,6929,1373.582812
2010-09-12,6929,1405.285057
2010-10-10,6929,1423.942247
2010-10-31,6929,1432.740500
2010-11-14,6929,1434.455915
2010-12-25,6929,1483.440740
2011-01-09,6929,1502.488950
2011-02-13,6929,1534.087218
2011-03-06,6929,1542.032304
2011-03-13,6929,1542.992955
2011-04-10,6929,1526.203369
2011-05-03,6929,1511.590326
2011-06-26,6929,1448.791340
2011-07-10,6929,1445.907834
2011-09-11,6929,1437.041937
2011-10-09,6929,1434.119837
2011-11-13,6929,1440.540824
2012-02-12,6929,1398.826017
2012-03-11,6929,1384.663238
2012-05-03,6929,1373.606454
2012-06-24,6929,1374.209521
2012-07-18,6929,1363.451630
2013-02-10,6929,1308.155154
2013-06-23,6929,1410.388835
2013-10-06,6929,1494.596823
2013-12-15,6929,1514.075093
2014-03-23,6929,1495.063949
2014-06-22,6929,1519.051993
2014-10-05,6929,1525.471837
2014-12-21,6929,1527.464611
2015-05-31,6929,1451.570887
2015-10-11,6929,1415.671339
2015-12-20,6929,1429.312990
2016-05-04,6929,1492.584493
2016-05-29,6929,1508.945280
2016-07-17,6929,1537.402648
2016-10-09,6929,1501.156639
2016-12-18,6929,1465.841388
2017-02-12,6929,1452.978911
2017-05-03,6929,1525.520450
2017-05-28,6929,1536.518520
2017-10-08,6929,1564.433472
2017-12-17,6929,1529.272689
2018-02-11,6929,1527.163644
2018-06-10,6929,1511.956346
2018-10-14,6929,1509.954570
2018-11-04,6929,1508.762475
2018-12-16,6929,1496.350548
2023-10-07,6929,1653.408284
1991-03-17,11396,1196.550861
2004-03-27,11396,884.437012
2010-10-10,11396,1268.996509
2010-12-23,11396,1257.111170
2011-02-13,11396,1242.018132
2011-09-18,11396,1303.557614
2012-02-12,11396,1345.841322
2012-03-03,11396,1343.836996
2012-05-13,11396,1343.873651
1991-03-17,12352,1038.122765
1991-03-17,11992,1217.011768
1991-10-13,11992,1097.456289
1991-11-10,11992,1072.621902
1991-03-17,12347,1225.187124
1991-03-17,12348,1085.712987
1991-03-17,12353,851.836614
1991-03-17,12350,1232.535406
1991-03-17,12354,1156.000236
1991-03-17,12349,1085.508464
1991-03-31,603,1986.619099
1991-04-27,603,2009.600208
1991-08-04,603,2086.560714
1991-11-08,603,2115.122042
1992-04-26,603,2026.688881
1992-08-08,603,1956.831374
1992-08-15,603,1954.552521
1995-07-30,603,1938.078971
1996-04-07,603,1881.684498
1996-07-28,603,1866.343007
1998-07-27,603,2084.306533
2000-04-01,603,2079.112462
2001-05-01,603,2066.163685
2001-08-05,603,2052.643594
2002-03-03,603,2005.199875
2002-07-28,603,1985.202879
2004-03-06,603,1935.377905
2004-08-14,603,2013.452080
2005-08-13,603,2141.983063
2006-03-26,603,2059.503460
2010-03-21,603,1990.663657
2010-05-09,603,1980.858864
2010-06-13,603,1997.165673
2010-06-27,603,2000.184280
2010-07-18,603,2001.439221
2010-08-29,603,1973.641120
2010-09-12,603,1961.441102
2010-09-25,603,1955.976189
2011-05-29,603,1945.703686
2011-06-12,603,1943.389400
2011-06-26,603,1941.725644
2011-07-17,603,1927.388341
2012-03-04,603,1934.656662
2012-06-17,603,1893.549645
2012-06-24,603,1887.294955
2012-07-18,603,1878.145245
2012-11-11,603,1891.587248
1991-03-31,10971,1660.960506
1991-08-04,10971,1729.826910
1992-08-08,10971,1766.283560
1993-08-23,10971,1887.055854
1995-07-30,10971,1881.710792
1998-07-27,10971,1921.384477
1999-03-28,10971,1928.431596
1999-07-25,10971,1986.856730
2000-04-01,10971,2123.825664
2000-07-30,10971,2137.967075
2001-05-01,10971,1972.348935
2001-08-05,10971,1957.686435
2018-10-21,10971,2138.977210
2018-11-11,10971,2145.625774
2018-11-25,10971,2150.352016
2019-03-24,10971,2129.355343
2019-10-27,10971,2092.109154
2020-02-09,10971,2153.318187
2021-07-18,10971,2188.315583
2022-03-21,10971,2178.562449
2022-07-03,10971,2197.509902
2022-07-10,10971,2201.120255
2022-09-25,10971,2206.974371
2022-10-23,10971,2199.844427
2022-12-04,10971,2174.049485
2023-03-18,10971,2128.023197
2023-03-19,10971,2128.150613
2023-11-19,10971,2139.527896
2023-11-26,10971,2135.138986
2023-12-10,10971,2134.214535
2024-02-11,10971,2134.765750
2024-03-16,10971,2131.988053
2024-03-17,10971,2131.183746
2024-03-24,10971,2128.246195
2024-07-07,10971,2108.988800
2024-07-21,10971,2120.897509
2025-02-09,10971,2206.916358
2025-03-15,10971,2208.801629
2025-03-16,10971,2209.384966
2025-06-15,10971,2234.907938
2025-07-13,10971,2233.012253
2025-10-19,10971,2268.336793
1991-03-31,173,1505.332264
1991-08-04,173,1548.099734
1992-08-08,173,1729.842419
1993-08-23,173,1794.445744
1991-04-04,300,1735.978690
1991-08-04,300,1811.756835
