date,player_id,elo
2023-11-19,10971,2132.497962
2023-11-26,10971,2128.110365
2023-12-10,10971,2127.188577
2024-02-11,10971,2127.731916
2024-03-16,10971,2124.944456
2024-03-17,10971,2124.139556
2024-03-24,10971,2121.196981
2024-07-07,10971,2101.756980
2024-07-21,10971,2113.623029
2025-02-09,10971,2199.298287
2025-03-15,10971,2201.193357
2025-03-16,10971,2201.778247
2025-06-15,10971,2227.264005
2025-07-13,10971,2225.346910
2025-10-19,10971,2260.768020
1991-03-31,173,1271.898592
1991-04-04,300,1485.678721
1995-11-16,300,2002.003961
2004-11-13,300,2096.557041
2005-03-20,300,2162.836507
2005-05-03,300,2180.878443
2005-11-10,300,2244.709927
2006-03-26,300,2205.100410
2006-05-03,300,2206.250729
2006-08-26,300,2271.943838
2006-10-06,300,2295.366931
2007-03-25,300,2273.728330
2007-05-03,300,2279.058780
2008-03-23,300,2192.994683
2008-08-24,300,2163.048925
2008-10-12,300,2164.645452
2009-03-29,300,2142.937768
2009-09-06,300,2178.931206
2013-05-03,300,2289.436465
2013-08-04,300,2250.777760
2014-05-03,300,2298.399201
2015-03-22,300,2297.701812
2015-09-06,300,2300.652908
2022-05-03,300,2224.652810
2023-05-04,300,2248.812639
2024-03-17,300,2238.049803
2024-05-04,300,2237.973520
2025-05-06,300,2135.146098
1991-11-08,296,1353.380033
1992-11-05,296,1252.873489
2016-03-26,296,1672.331520
2016-06-18,296,1692.793707
1991-11-08,178,1847.113111
1992-11-05,178,1826.544048
1993-11-05,178,1806.811233
1994-11-03,178,1633.521454
1995-11-16,178,1704.013870
1996-11-08,178,1647.936856
1997-11-06,178,1680.867263
1998-11-05,178,1702.609086
1999-10-28,178,1867.379390
2000-11-02,178,1694.973709
2002-11-07,178,1910.339463
2003-10-30,178,1693.393170
2004-11-13,178,1578.817173
2023-08-12,178,2022.189789
2023-11-03,178,2087.187554
2024-07-13,178,2091.763143
2024-10-25,178,2149.401187
2025-01-19,178,2161.047374
2025-11-13,178,2138.917592
1991-11-08,319,1094.809727
1991-11-08,177,1655.464305
1993-11-05,177,1671.629708
1994-11-03,177,1618.143691
1996-11-08,177,1554.809249
1999-03-28,177,1871.818496
2000-04-01,177,1958.536546
2000-11-02,177,2001.813105
2002-08-10,177,1755.274231
2002-11-07,177,1782.958683
2003-03-22,177,1768.035864
2004-11-13,177,2057.685505
2007-05-05,177,1791.378174
2007-06-02,177,1796.946911
2007-07-07,177,1797.476555
2007-08-04,177,1799.453817
2009-07-04,177,1944.451177
2013-08-24,177,2050.517768
2013-10-24,177,2048.864188
2014-08-23,177,1979.166913
2015-08-22,177,2034.821842
2015-10-29,177,1985.428882
2016-03-26,177,2038.653431
2016-06-18,177,2039.874183
2016-10-30,177,2136.323015
2016-11-01,177,2139.895024
2016-11-02,177,2140.770280
2017-08-26,177,2131.992071
2017-11-01,177,2141.670354
2018-04-21,177,2098.621746
2018-05-12,177,2104.391421
2018-10-10,177,2052.933327
2019-02-12,177,2032.525836
2019-02-13,177,2032.813984
2019-03-24,177,2008.282052
2019-07-13,177,2057.120643
2022-07-29,177,2153.955815
2022-10-28,177,2159.820087
2023-08-12,177,2089.368067
2024-07-13,177,1974.988254
2024-12-08,177,2025.179158
2025-06-28,177,2128.694227
2025-10-05,177,2134.607852
2025-10-12,177,2138.702587
2025-10-18,177,2143.460187
2025-11-13,177,2160.483818
1991-11-08,179,1284.451186
1991-11-08,45,1270.384512
1992-11-05,45,1246.420327
1993-11-05,45,1254.264908
1994-11-03,45,1211.055912
1996-11-08,45,1289.448101
1997-11-06,45,1301.618678
1998-11-05,45,1607.135113
1999-10-28,45,1509.946450
2000-11-02,45,1491.039741
2002-11-07,45,1511.340527
2003-10-30,45,1399.825004
2004-11-13,45,1416.073320
2005-11-10,45,1511.264188
2006-10-06,45,1488.703596
2007-11-29,45,1577.410567
2008-06-21,45,1595.573098
2008-07-05,45,1595.975875
2012-10-20,45,1536.012155
2012-11-08,45,1532.575584
2012-12-15,45,1554.097386
2013-03-24,45,1643.239821
2013-04-13,45,1663.231390
2013-06-01,45,1705.989435
2013-06-22,45,1713.464880
2013-09-28,45,1777.789987
2014-04-05,45,1758.791426
2014-05-17,45,1762.501962
2014-06-07,45,1787.245151
2014-06-28,45,1798.105296
2014-09-13,45,1784.195436
2014-12-13,45,1730.674457
2015-01-17,45,1710.494242
2015-02-21,45,1710.467472
2015-03-28,45,1707.213567
2015-04-11,45,1712.169385
2015-04-25,45,1711.020310
2015-05-16,45,1718.600529
2015-06-27,45,1737.904198
2015-09-19,45,1719.156092
2015-10-18,45,1735.845617
2015-12-05,45,1781.608469
2015-12-12,45,1786.013759
2016-01-30,45,1789.244397
2016-02-13,45,1788.612455
2016-03-12,45,1790.349226
2016-04-02,45,1776.063142
2016-04-16,45,1776.172382
2016-05-01,45,1789.003242
2016-06-11,45,1813.082475
2016-06-25,45,1810.448157
2016-12-10,45,1742.757594
2017-01-21,45,1755.584005
2017-03-25,45,1767.372189
2017-04-08,45,1767.360621
2017-04-30,45,1759.204955
2017-05-20,45,1759.427874
2017-06-24,45,1778.467101
2017-09-23,45,1773.354023
2017-10-14,45,1778.211203
2017-12-02,45,1795.360031
2017-12-17,45,1794.179208
2018-01-13,45,1793.305029
2018-02-08,45,1798.960575
2018-03-04,45,1799.761539
2018-04-07,45,1811.501822
2018-04-29,45,1797.505159
2018-06-02,45,1784.889410
2018-06-30,45,1766.366970
2018-09-22,45,1743.114790
2018-11-10,45,1747.779444
2018-12-08,45,1754.176196
2019-01-12,45,1771.492600
2019-02-09,45,1764.459689
2019-03-31,45,1777.353195
2019-04-13,45,1782.025068
2019-05-12,45,1800.608484
2019-06-29,45,1813.425309
2019-08-31,45,1790.518087
2019-09-21,45,1783.672485
2019-10-13,45,1777.176816
2019-11-23,45,1772.343928
2019-12-15,45,1774.871489
2020-01-18,45,1769.586357
2020-03-01,45,1781.316456
2020-08-29,45,1751.318781
2021-10-16,45,1789.962869
2021-11-21,45,1769.252301
2021-12-04,45,1760.974625
2022-01-29,45,1729.588461
2022-03-20,45,1728.082207
2022-04-10,45,1733.664522
2022-06-26,45,1757.003623
2022-09-03,45,1780.987255
2022-09-17,45,1776.674152
2022-11-20,45,1755.541324
2023-01-28,45,1772.217083
2023-03-12,45,1795.748718
2023-04-15,45,1789.943564
2023-06-24,45,1777.501555
2023-09-02,45,1756.362616
2023-09-16,45,1758.639861
2023-10-01,45,1753.260075
2023-11-18,45,1744.342424
2023-12-09,45,1723.395861
2024-01-27,45,1717.695881
2024-03-16,45,1734.782208
2024-03-17,45,1734.886452
2024-04-13,45,1720.462177
2024-05-11,45,1687.775250
2024-06-02,45,1681.723585
2024-06-15,45,1678.286031
2024-06-29,45,1671.391179
2024-07-27,45,1637.681186
2024-08-17,45,1628.108997
2024-09-29,45,1656.161367
2024-10-25,45,1671.202430
2024-11-16,45,1685.202048
2024-11-30,45,1697.726112
2025-01-25,45,1767.911559
2025-02-15,45,1780.459903
2025-03-02,45,1776.437293
2025-03-22,45,1770.362885
2025-04-19,45,1777.133990
2025-04-26,45,1777.598383
2025-05-10,45,1774.669092
2025-05-18,45,1771.119408
2025-05-31,45,1763.802670
2025-06-21,45,1763.743679
2025-08-30,45,1733.562620
2025-09-28,45,1731.230182
2025-11-13,45,1709.623327
2025-11-29,45,1729.649238
2025-12-14,45,1729.014583
1991-11-08,1,1725.856961
2017-07-22,1,2042.027624
2018-07-21,1,1954.680737
2019-08-31,1,2017.932268
1991-11-08,2406,1584.863397
2009-02-07,2406,1704.097050
2024-10-25,2406,1912.495454
2024-12-21,2406,1934.326149
2025-11-13,2406,2149.950751
2025-12-13,2406,2172.265318
1991-11-08,306,1282.723835
1993-11-05,306,1315.776030
2021-09-12,306,1752.681852
2021-10-17,306,1756.198252
2021-11-27,306,1773.612386
2022-09-04,306,1756.793293
2024-12-01,306,1915.311823
2024-12-14,306,1913.006663
2025-02-02,306,1916.464461
2025-03-22,306,1918.272177
2025-05-25,306,1939.228852
2025-06-21,306,1933.337792
1991-11-08,6,1552.171900
1994-11-03,6,1683.204991
1991-11-08,497,1298.444148
1992-11-05,497,1191.064584
1993-11-05,497,1402.292719
1994-11-03,497,1599.221470
2023-07-19,497,1767.178992
1991-11-08,499,1188.919176
1993-11-05,499,1596.239041
1996-11-08,499,1311.469311
2003-03-22,499,1492.167078
2004-03-27,499,1361.833763
2005-03-12,499,1385.455070
2005-03-20,499,1384.904372
2006-03-26,499,1488.233847
2006-04-08,499,1484.278349
2006-06-03,499,1459.902763
2006-07-01,499,1455.723645
2006-08-26,499,1421.340545
2007-03-25,499,1494.019674
2008-03-23,499,1506.115304
2009-06-21,499,1442.564681
2009-07-11,499,1449.863012
2009-07-19,499,1455.961626
2010-03-21,499,1596.429244
2010-06-20,499,1625.114736
2010-07-18,499,1624.300483
2011-06-19,499,1676.738922
2011-07-17,499,1660.748336
2012-06-17,499,1637.120392
2012-07-18,499,1640.962675
2013-06-16,499,1588.283734
2013-07-14,499,1584.790521
2014-06-29,499,1649.502453
2014-07-13,499,1650.255515
2015-07-19,499,1818.286084
2016-06-12,499,1868.598269
2016-07-17,499,1875.011122
2017-06-04,499,1810.540406
2017-07-16,499,1777.659692
2018-06-24,499,1670.940823
2018-07-15,499,1650.714582
2018-11-04,499,1619.079823
2018-11-25,499,1607.984692
2019-10-20,499,1541.403569
2019-11-24,499,1540.525987
1991-11-08,73,1497.403014
1994-11-03,73,1616.455088
1997-11-06,73,1878.554036
2000-11-02,73,1812.717271
2004-11-13,73,1744.043200
2005-11-10,73,1887.246041
2007-11-29,73,1782.368475
2008-04-19,73,1800.509365
2008-11-29,73,1958.134058
2016-02-27,73,1962.230894
1991-11-08,92,1503.514765
1992-11-05,92,1560.218057
1993-11-05,92,1668.933397
1994-11-03,92,1782.883698
1995-11-16,92,1577.621097
1996-11-08,92,1657.605023
1997-11-06,92,1693.316005
1998-11-05,92,1694.296484
2000-11-02,92,1763.145483
2002-11-07,92,1785.370834
2003-10-30,92,1636.396642
2004-11-13,92,1790.420880
2005-11-10,92,1786.831381
2006-10-06,92,1868.327883
2007-11-29,92,1653.838774
2008-05-03,92,1711.684175
2008-09-13,92,1806.210326
2008-11-20,92,1808.189248
2009-01-31,92,1829.916282
2009-05-02,92,1837.133370
2009-07-01,92,1848.077024
2009-09-12,92,1831.060134
2009-11-05,92,1850.730020
2010-05-01,92,1824.758491
2010-09-11,92,1804.649355
2011-05-21,92,1863.354506
2011-06-18,92,1865.024389
2011-09-10,92,1824.398439
2012-05-12,92,1948.512899
2012-09-08,92,1995.493570
2012-11-08,92,2000.937492
2013-02-16,92,2020.583035
2013-04-20,92,2013.264925
2013-08-10,92,2023.086630
2013-09-14,92,2020.043627
2013-10-24,92,2003.900304
2014-05-04,92,2011.555370
2014-06-14,92,2009.688657
2014-09-12,92,1989.204649
2015-03-14,92,2012.552032
2015-05-09,92,2015.642108
2015-09-12,92,2052.702623
2015-10-29,92,2067.266511
2016-02-13,92,2073.673167
2016-05-07,92,2046.735723
2016-06-04,92,2042.154677
2016-06-18,92,2031.811243
2016-09-10,92,2007.795352
2016-11-01,92,1994.517675
2016-11-02,92,1994.437743
2017-01-14,92,2001.268966
2017-06-17,92,1940.707801
2017-08-19,92,1917.965935
2017-09-09,92,1927.164168
2017-11-01,92,1965.767301
2018-03-18,92,2044.035910
2018-08-11,92,2118.574639
2018-09-07,92,2129.353564
2018-10-10,92,2144.076132
2018-11-11,92,2166.939937
2019-01-12,92,2181.931116
2019-09-14,92,2209.510796
2019-11-09,92,2220.470871
2020-09-05,92,2182.728428
2021-09-11,92,2094.392911
2022-09-09,92,2021.111715
2022-10-28,92,1987.354434
2023-03-18,92,2031.820700
2023-09-08,92,2059.522204
2024-09-14,92,2019.106161
2025-03-29,92,2012.277526
2025-09-13,92,2049.500600
2025-11-08,92,2061.104595
1991-11-08,180,1223.380091
1991-11-08,505,1181.600037
2009-09-20,505,1443.790815
2010-09-19,505,1337.496514
2013-12-28,505,1444.066283
2016-03-19,505,1380.511289
1991-11-08,361,1457.956351
1992-11-05,361,1433.839085
1993-11-05,361,1257.477944
1994-11-03,361,1135.031259
1991-11-08,2404,1350.662612
1991-11-08,36,1490.649005
1992-11-05,36,1653.063276
1994-11-03,36,1630.867378
1999-10-28,36,1749.400324
2000-11-02,36,1706.325043
2007-11-29,36,1822.397558
2008-05-24,36,1769.119949
2008-07-20,36,1800.683233
2008-09-27,36,1857.215877
2009-01-10,36,1898.187123
2009-07-26,36,1834.235851
2009-09-26,36,1856.236264
2009-11-05,36,1821.406748
2010-01-16,36,1800.511683
2010-02-21,36,1820.824380
2010-02-27,36,1828.150406
2010-03-14,36,1832.449741
2010-05-10,36,1831.908834
2010-07-11,36,1789.130964
2010-10-02,36,1823.306208
2010-10-31,36,1865.400913
2010-12-19,36,1922.633335
2011-03-13,36,1948.079254
2011-04-02,36,1949.779826
2011-04-17,36,1957.909120
2011-05-15,36,1965.573770
2011-07-24,36,2019.905948
2011-09-17,36,2030.287473
2011-11-03,36,2030.216057
2012-01-14,36,1997.848152
2012-02-25,36,2002.000365
2012-03-11,36,2000.058938
2012-04-28,36,1978.144946
2012-05-20,36,1977.849147
2012-06-09,36,1971.486769
2012-07-14,36,1947.491910
2012-07-28,36,1943.061451
2012-09-15,36,1932.234993
2012-11-08,36,1941.322336
2013-02-23,36,2027.062124
2013-04-06,36,2008.983326
2013-04-27,36,2001.141063
2013-05-25,36,1980.966002
2013-06-29,36,2001.863181
2013-07-27,36,1995.253126
2013-08-23,36,1996.820983
2013-09-14,36,2001.896849
2013-12-29,36,2019.150072
2014-01-16,36,2019.105212
2014-02-23,36,1988.284513
2014-03-09,36,1978.541512
2014-03-29,36,1973.890072
2014-04-27,36,1977.145897
2014-05-04,36,1972.137758
2014-05-31,36,1990.092590
2014-06-21,36,2009.966977
2014-06-29,36,2015.558620
2014-07-06,36,2020.245919
2014-08-02,36,2020.992413
2014-09-06,36,2061.303513
2014-11-06,36,2088.507029
2014-12-27,36,2080.152629
2015-01-25,36,2088.205157
2015-02-14,36,2097.309063
2015-02-22,36,2096.050225
2015-03-01,36,2092.636243
2015-03-15,36,2074.298332
2015-03-29,36,2062.611483
2015-04-18,36,2061.148461
2015-05-03,36,2066.141791
2015-05-09,36,2063.300506
2015-05-17,36,2063.241842
2015-06-07,36,2072.039884
2015-07-04,36,2068.460715
2015-08-01,36,2072.368991
2015-08-29,36,2070.624817
2015-09-05,36,2073.524926
2015-10-29,36,2105.599300
2015-12-13,36,2116.493086
2016-01-23,36,2111.563015
2016-05-01,36,2040.927535
2016-05-21,36,2025.658936
2016-06-12,36,2014.729453
2016-06-25,36,1998.704549
2016-11-01,36,1887.918087
2016-11-02,36,1887.928971
2017-06-11,36,2082.501386
2017-09-09,36,2078.160538
2018-05-12,36,2090.503677
2018-06-16,36,2078.371838
2019-05-04,36,2068.724315
2019-06-08,36,2042.969355
2019-07-13,36,2040.266226
1991-11-08,321,1129.565798
1992-11-05,321,1186.676562
1993-11-05,321,1185.384250
1994-11-03,321,1103.071881
1996-11-08,321,1188.381968
1997-11-06,321,1055.640035
1991-11-08,2405,1514.777519
1993-11-05,2405,1624.152259
2009-02-07,2405,1624.472735
1991-11-08,34,1351.082649
1992-11-05,34,1483.922360
1991-11-08,506,1330.539874
1991-11-08,507,1074.272855
1991-11-08,75,1403.452749
1992-11-05,75,1536.640761
1993-11-05,75,1647.437363
1996-11-08,75,1755.403428
2009-08-29,75,1834.879833
2015-09-27,75,1852.204073
2024-06-29,75,1859.725038
1991-11-08,1302,1397.041504
1992-11-05,1302,1578.032307
1994-11-03,1302,1403.471849
1997-11-06,1302,1366.778458
2000-11-02,1302,1496.239006
2002-11-07,1302,1393.468734
2009-09-05,1302,1757.569819
2011-09-10,1302,1913.706353
2013-09-28,1302,1994.969442
2013-10-24,1302,1989.631086
2013-12-07,1302,1966.858860
2014-08-29,1302,1877.697178
2021-08-28,1302,1842.396670
2022-08-18,1302,1923.699867
2024-06-29,1302,1966.375735
2024-08-17,1302,1949.674967
2025-06-14,1302,1865.389384
2025-08-17,1302,1852.429238
1991-11-08,298,882.372663
1993-11-05,298,919.863719
1994-11-03,298,934.214119
1996-11-08,298,958.492932
1997-11-06,298,1097.783105
1991-11-08,7,1410.975595
1992-11-05,7,1586.643590
1993-11-05,7,1702.697328
1999-10-28,7,1571.803953
2015-09-19,7,2017.078325
2021-10-16,7,1876.278415
2021-12-04,7,1886.023121
1991-11-08,508,1357.643346
1992-11-05,508,1330.982885
1997-11-06,508,1202.540248
2003-08-23,508,1455.168747
1991-11-08,324,1413.238018
1992-11-05,324,1544.833988
1997-11-06,324,1526.679375
2002-11-07,324,1724.276751
2004-11-13,324,1728.547082
2006-10-06,324,1867.266587
2008-09-27,324,1918.321734
2008-11-20,324,1925.246124
2009-09-26,324,1963.629260
2009-11-05,324,1936.919748
2009-11-28,324,1934.532911
2010-09-25,324,1927.530634
2010-11-11,324,1917.323627
2012-06-02,324,1810.947563
2013-09-14,324,1912.600444
1991-11-08,498,1098.787887
2023-07-19,498,1888.637009
1992-04-05,488,1520.246456
1994-11-03,488,1939.003557
1995-03-26,488,1921.455105
1996-04-07,488,1959.738086
1997-04-06,488,1921.272718
1998-03-29,488,1917.460478
1999-03-28,488,1904.353621
2000-04-01,488,1875.620944
2001-05-01,488,1976.933138
2003-03-22,488,1926.150429
2004-03-27,488,1930.544181
2005-03-20,488,1873.321413
2006-03-26,488,1951.969971
2007-03-25,488,1974.258715
2008-03-23,488,2084.226885
2008-08-03,488,2133.971284
2008-08-24,488,2126.563287
2008-10-12,488,2081.180642
2008-11-03,488,2076.471064
2008-11-20,488,2074.335970
2008-12-14,488,2099.435219
2009-02-15,488,2150.654575
2009-03-29,488,2168.640488
2009-04-12,488,2175.702027
2009-07-19,488,2195.300433
2009-08-30,488,2165.143724
2009-09-06,488,2161.129756
2009-10-11,488,2144.076979
2009-10-18,488,2141.855521
2009-11-05,488,2132.903399
2009-12-13,488,2147.442490
2010-02-14,488,2152.428512
2010-03-21,488,2139.259614
2010-04-11,488,2137.366950
2010-07-18,488,2145.634017
2010-08-22,488,2177.740991
2010-08-29,488,2184.578791
2010-10-11,488,2196.916579
2010-10-17,488,2198.980280
2010-11-11,488,2196.093780
2010-12-12,488,2194.203362
2011-02-20,488,2171.036949
2011-04-10,488,2155.179919
2011-05-29,488,2148.141913
2011-07-17,488,2151.821264
2011-08-21,488,2135.092129
2011-08-28,488,2130.836053
2011-10-09,488,2120.288162
2011-10-15,488,2114.615858
2011-12-11,488,2100.951371
2012-01-28,488,2113.396056
2012-02-19,488,2110.974332
2012-03-04,488,2116.559847
2012-04-08,488,2115.898755
2012-06-17,488,2120.028015
2012-07-18,488,2124.009684
2012-09-02,488,2118.270226
2012-11-11,488,2175.887632
2012-11-24,488,2178.464591
2012-12-09,488,2184.127637
2013-01-20,488,2188.468959
2013-02-17,488,2181.627655
2013-03-31,488,2148.556166
2013-04-07,488,2145.680199
2013-06-16,488,2114.850928
2013-07-14,488,2119.658286
2013-08-18,488,2138.875961
2013-09-01,488,2154.055222
2013-11-03,488,2201.449128
2013-11-10,488,2209.100053
2013-12-15,488,2240.746265
2014-01-16,488,2257.675798
2014-01-26,488,2261.784567
2014-02-16,488,2262.026417
2014-03-23,488,2253.383663
2014-06-15,488,2239.113173
2014-08-24,488,2264.605515
2014-09-07,488,2261.622444
2014-09-14,488,2260.444261
2014-12-14,488,2248.297767
2015-01-31,488,2219.025540
2015-02-15,488,2212.193958
2015-03-22,488,2208.112052
2015-04-05,488,2201.480736
2015-06-14,488,2206.600569
2015-07-19,488,2185.627250
2015-08-23,488,2185.127786
2015-09-06,488,2174.810517
2015-10-11,488,2178.487536
2015-12-13,488,2220.588768
2016-01-24,488,2248.581567
2016-02-21,488,2264.430342
2016-03-20,488,2273.003884
2016-04-03,488,2270.817445
2016-06-19,488,2210.598072
2016-08-21,488,2234.935123
2016-09-04,488,2239.554564
2016-09-24,488,2236.210972
2016-12-11,488,2219.364760
2017-01-22,488,2218.513830
2017-02-19,488,2219.247597
2017-03-19,488,2235.279783
2017-04-09,488,2244.664983
2017-06-18,488,2279.482436
2017-07-16,488,2280.195152
2017-08-20,488,2269.508340
2017-09-03,488,2262.272779
2017-10-08,488,2265.854100
2017-12-10,488,2240.411110
2018-01-28,488,2230.934909
2018-03-18,488,2189.593117
2018-04-08,488,2173.266287
2018-06-17,488,2168.905341
2018-08-19,488,2182.256932
2018-08-26,488,2188.780722
2018-09-17,488,2204.416602
2018-10-21,488,2245.149655
2018-11-25,488,2280.603485
2018-12-09,488,2291.285739
2019-01-27,488,2298.716126
2019-03-23,488,2309.242445
2019-03-24,488,2310.157065
2019-04-07,488,2318.974114
2019-07-14,488,2319.038306
2019-08-25,488,2319.311489
2019-09-15,488,2322.303139
2019-10-20,488,2325.879123
2019-11-24,488,2309.653095
2019-12-08,488,2305.846376
2020-01-26,488,2304.062264
2020-02-16,488,2302.112799
2020-12-06,488,2077.510319
2021-01-31,488,2079.903100
2021-04-04,488,2106.205622
2021-07-18,488,2167.753367
2021-12-05,488,2141.704184
2022-03-20,488,2212.019132
2022-03-21,488,2212.282975
2022-04-03,488,2219.924194
2022-07-10,488,2248.859142
2022-08-21,488,2234.334453
2022-12-04,488,2240.314903
2023-01-28,488,2214.886500
2023-02-26,488,2190.350339
2023-03-18,488,2193.111529
2023-03-19,488,2192.379844
2023-04-02,488,2184.508161
2023-06-24,488,2187.152718
2023-07-16,488,2186.114525
2023-08-27,488,2173.327869
2023-09-17,488,2177.178803
2023-10-08,488,2189.607536
2023-11-26,488,2218.404209
2023-12-03,488,2217.448960
2024-02-04,488,2186.838565
2024-02-18,488,2172.346968
2024-03-16,488,2139.873733
2024-03-17,488,2138.823500
2024-04-07,488,2140.622271
2024-07-21,488,2137.876910
2024-08-25,488,2146.618947
2024-09-08,488,2153.996233
2024-10-13,488,2168.051075
2024-10-27,488,2166.301939
2024-12-08,488,2174.655471
2025-01-19,488,2151.255154
2025-02-16,488,2133.429830
2025-03-15,488,2144.589119
2025-03-16,488,2144.839492
2025-04-06,488,2137.067227
2025-06-29,488,2102.549987
2025-07-13,488,2099.575918
2025-08-31,488,2119.367237
2025-09-21,488,2117.297000
2025-10-12,488,2126.994310
1992-11-05,2,1754.847144
1994-11-03,2,1816.051898
1995-11-16,2,1610.703634
1996-11-08,2,1584.557613
1997-11-06,2,1687.808447
2000-11-02,2,1631.114322
2002-11-07,2,1688.500088
2003-10-30,2,1694.865694
2008-05-24,2,1861.529457
2008-06-14,2,1864.248220
2008-09-20,2,1926.693179
2009-01-24,2,1955.640461
2009-04-25,2,1865.561488
2009-05-16,2,1857.551034
2009-05-30,2,1839.801470
2009-06-06,2,1836.059748
2009-06-13,2,1830.820776
2009-08-29,2,1781.209673
2009-09-19,2,1784.489504
2009-10-24,2,1772.730128
2009-11-05,2,1771.825844
2010-03-20,2,1748.923714
2010-04-10,2,1751.012093
2010-06-18,2,1732.987462
2010-07-03,2,1735.641694
2010-08-28,2,1759.449037
2010-09-11,2,1768.879195
2010-10-23,2,1808.950988
2011-02-05,2,1895.307765
2011-02-26,2,1900.316449
2011-04-02,2,1921.729456
2011-04-30,2,1923.403324
2011-05-07,2,1923.142161
2011-06-25,2,1916.275292
2011-07-23,2,1955.063881
2011-07-30,2,1962.070542
2011-08-27,2,1964.509187
2011-10-08,2,1969.122134
2011-11-19,2,1973.858906
2011-12-10,2,1982.194898
2012-01-14,2,1980.939985
2012-03-10,2,1955.403033
2012-03-24,2,1954.923157
2012-05-12,2,1974.071390
2012-06-02,2,1970.401621
2012-06-23,2,1969.960148
2012-07-21,2,1980.923875
2012-07-28,2,1983.610005
2012-08-25,2,2009.886298
2012-09-22,2,2013.398455
2012-10-20,2,2027.091454
2012-11-24,2,2031.642466
2012-12-15,2,2022.513690
2013-03-24,2,1989.997833
2013-04-06,2,1990.881789
2013-04-13,2,1989.009528
2013-05-25,2,1978.658049
2013-06-22,2,1981.212595
2013-06-29,2,1971.021862
2013-07-27,2,1981.417685
2013-08-23,2,2008.021969
2013-10-12,2,2055.287883
2013-10-24,2,2066.367387
2013-12-14,2,2044.360962
2014-01-25,2,2018.552313
2014-03-08,2,1983.746897
2014-03-29,2,1976.008502
2014-04-05,2,1974.643326
2014-05-04,2,1985.663702
2014-05-17,2,1981.867367
2014-05-31,2,1973.241954
2014-06-21,2,1980.648574
2014-06-28,2,1979.792572
2014-07-19,2,1982.636271
2014-08-30,2,1978.796254
2014-09-20,2,1978.119533
2014-12-13,2,1971.874147
2015-01-17,2,1982.752484
2015-02-14,2,1983.363801
2015-03-21,2,1972.423264
2015-03-28,2,1972.070797
2015-04-11,2,1976.917528
2015-04-18,2,1975.129597
2015-05-09,2,1973.414770
2015-05-16,2,1975.091409
2015-06-27,2,2008.092358
2015-07-04,2,2017.521868
2015-07-25,2,2049.038731
2015-08-29,2,2108.465975
2015-09-19,2,2093.168177
