date,player_id,elo
2002-07-14,10008,1448.188783
2002-08-11,10008,1463.688112
2002-08-25,10008,1463.529394
2002-09-08,10008,1459.357003
2002-11-10,10008,1423.279334
2002-12-18,10008,1444.879855
2003-01-12,10008,1445.458978
2003-02-09,10008,1452.691209
2003-03-09,10008,1449.722124
2003-06-08,10008,1374.716626
2003-07-13,10008,1349.164071
2003-08-10,10008,1334.557691
2003-11-09,10008,1344.252474
2003-12-14,10008,1362.633246
2004-01-11,10008,1363.458553
2004-04-11,10008,1439.934918
2004-05-03,10008,1457.692108
2004-05-09,10008,1455.454837
2004-06-16,10008,1452.380033
2004-06-27,10008,1451.474137
2004-07-11,10008,1453.370365
2004-08-08,10008,1436.194288
2004-09-12,10008,1411.150480
2004-10-10,10008,1397.487496
2004-12-12,10008,1431.500331
2005-01-09,10008,1449.278334
2005-03-13,10008,1439.143135
2005-05-03,10008,1400.997665
2005-09-11,10008,1361.307479
2005-12-12,10008,1302.568740
2006-02-12,10008,1332.473790
2006-05-03,10008,1328.680235
2007-03-19,10008,1465.708484
2007-04-08,10008,1473.513509
2007-05-03,10008,1481.556482
2008-03-02,10008,1505.534303
2008-05-03,10008,1487.351409
1991-03-17,6929,1339.407660
1991-10-13,6929,1351.070532
1991-11-10,6929,1351.783902
1996-01-14,6929,1456.182763
1996-02-11,6929,1454.241673
1996-03-10,6929,1451.271453
1996-04-14,6929,1430.570751
1996-06-09,6929,1390.404178
1996-07-14,6929,1385.642714
1996-08-11,6929,1369.193897
1996-09-08,6929,1355.280286
1996-10-13,6929,1370.446385
1996-11-10,6929,1375.297895
1997-01-12,6929,1356.900841
1997-02-09,6929,1353.865342
1997-03-09,6929,1353.359095
1997-06-21,6929,1271.437284
1997-10-12,6929,1197.402619
1999-06-14,6929,1337.805643
2000-06-11,6929,1429.473154
2000-07-09,6929,1423.148785
2001-06-10,6929,1507.586864
2001-11-11,6929,1476.749691
2001-11-18,6929,1480.944612
2001-11-23,6929,1482.951040
2001-12-09,6929,1484.938551
2002-01-13,6929,1461.484182
2002-01-20,6929,1455.754413
2002-02-10,6929,1445.627176
2002-02-17,6929,1447.440234
2002-06-09,6929,1467.194878
2002-07-07,6929,1466.527328
2002-07-14,6929,1464.103883
2002-08-11,6929,1420.727125
2002-08-25,6929,1412.759540
2002-09-08,6929,1422.910350
2002-10-13,6929,1434.034980
2002-11-10,6929,1439.514408
2002-12-18,6929,1441.416142
2003-01-12,6929,1422.392811
2003-02-09,6929,1404.856046
2003-03-09,6929,1384.875402
2003-04-13,6929,1365.171251
2003-06-08,6929,1391.910976
2003-07-13,6929,1394.541774
2003-08-10,6929,1373.559774
2003-09-14,6929,1367.788509
2003-10-12,6929,1375.186524
2003-11-09,6929,1366.872865
2003-12-14,6929,1376.905777
2004-01-11,6929,1389.073309
2004-02-08,6929,1399.120327
2004-03-14,6929,1403.436518
2004-04-11,6929,1424.677717
2004-05-03,6929,1432.103363
2004-06-16,6929,1468.256028
2004-06-27,6929,1472.517347
2004-07-11,6929,1468.601190
2004-08-08,6929,1445.851254
2004-09-12,6929,1425.389938
2004-10-10,6929,1422.360281
2004-11-14,6929,1456.218538
2005-01-09,6929,1479.040021
2005-02-13,6929,1461.712141
2005-03-13,6929,1460.592425
2005-06-12,6929,1511.280089
2005-07-10,6929,1520.177923
2005-08-14,6929,1498.088104
2005-09-11,6929,1477.420106
2005-11-13,6929,1494.464343
2005-12-12,6929,1479.220885
2006-01-08,6929,1459.871864
2006-02-12,6929,1454.466623
2006-03-12,6929,1456.513529
2006-03-26,6929,1454.758754
2006-04-09,6929,1462.157748
2006-05-14,6929,1468.800465
2006-06-11,6929,1470.096003
2006-07-09,6929,1481.140084
2006-08-13,6929,1485.691633
2006-09-10,6929,1490.668146
2006-10-08,6929,1511.556794
2006-11-12,6929,1534.800457
2006-12-10,6929,1559.716764
2007-01-14,6929,1583.064452
2007-02-11,6929,1596.257584
2007-03-19,6929,1593.162512
2007-04-08,6929,1582.635058
2007-05-13,6929,1561.422712
2007-06-10,6929,1560.235537
2007-07-08,6929,1537.635362
2007-08-12,6929,1538.461639
2007-09-09,6929,1531.920315
2007-10-14,6929,1542.760480
2007-11-11,6929,1544.774848
2007-12-09,6929,1546.576779
2008-01-13,6929,1531.261098
2008-02-10,6929,1508.553314
2008-03-09,6929,1506.748648
2008-04-13,6929,1512.388857
2008-05-11,6929,1527.164282
2008-06-08,6929,1535.969266
2008-06-29,6929,1530.087477
2008-07-13,6929,1514.651612
2008-08-10,6929,1492.210099
2008-09-14,6929,1479.998512
2008-10-12,6929,1483.446088
2008-11-02,6929,1492.708010
2008-11-09,6929,1494.361445
2008-12-14,6929,1506.722280
2009-01-11,6929,1505.031796
2009-02-08,6929,1486.236538
2009-03-01,6929,1479.459766
2009-03-08,6929,1471.371942
2009-04-12,6929,1437.272619
2009-05-10,6929,1405.748599
2009-06-14,6929,1370.301379
2009-06-28,6929,1347.848464
2009-07-12,6929,1344.195511
2009-08-09,6929,1349.437112
2009-09-13,6929,1352.417704
2009-10-11,6929,1373.947512
2009-11-03,6929,1374.349407
2009-11-08,6929,1372.709394
2009-12-13,6929,1350.093169
2010-01-10,6929,1352.183249
2010-02-14,6929,1381.887765
2010-03-14,6929,1387.977113
2010-04-11,6929,1371.813638
2010-05-09,6929,1359.210887
2010-06-13,6929,1351.493836
2010-07-11,6929,1344.635335
2010-08-09,6929,1363.471548
2010-09-12,6929,1395.231897
2010-10-10,6929,1413.937730
2010-10-31,6929,1422.756830
2010-11-14,6929,1424.487374
2010-12-25,6929,1473.474570
2011-01-09,6929,1492.515069
2011-02-13,6929,1524.091545
2011-03-06,6929,1532.025355
2011-03-13,6929,1532.995531
2011-04-10,6929,1516.269316
2011-05-03,6929,1501.699751
2011-06-26,6929,1439.107790
2011-07-10,6929,1436.298603
2011-09-11,6929,1427.702140
2011-10-09,6929,1424.813294
2011-11-13,6929,1431.342801
2012-02-12,6929,1389.837064
2012-03-11,6929,1375.613829
2012-05-03,6929,1364.492167
2012-06-24,6929,1365.069795
2012-07-18,6929,1354.309533
2013-02-10,6929,1299.276343
2013-06-23,6929,1401.811561
2013-10-06,6929,1486.163328
2013-12-15,6929,1505.654284
2014-03-23,6929,1486.504168
2014-06-22,6929,1510.533249
2014-10-05,6929,1517.121024
2014-12-21,6929,1519.346287
2015-05-31,6929,1443.692448
2015-10-11,6929,1408.096306
2015-12-20,6929,1421.941908
2016-05-04,6929,1485.254417
2016-05-29,6929,1501.618895
2016-07-17,6929,1530.030524
2016-10-09,6929,1493.875227
2016-12-18,6929,1458.774333
2017-02-12,6929,1445.972284
2017-05-03,6929,1518.577272
2017-05-28,6929,1529.632350
2017-10-08,6929,1557.947851
2017-12-17,6929,1523.123746
2018-02-11,6929,1521.093501
2018-06-10,6929,1506.044298
2018-10-14,6929,1504.139548
2018-11-04,6929,1502.953166
2018-12-16,6929,1490.566701
2023-10-07,6929,1647.622399
1991-03-17,11396,1191.216040
2004-03-27,11396,865.457583
2010-10-10,11396,1259.980361
2010-12-23,11396,1248.051179
2011-02-13,11396,1232.906423
2011-09-18,11396,1294.034405
2012-02-12,11396,1336.230911
2012-03-03,11396,1334.241607
2012-05-13,11396,1334.625001
1991-03-17,12352,1033.015382
1991-03-17,11992,1209.415620
1991-10-13,11992,1087.666252
1991-11-10,11992,1062.588552
1991-03-17,12347,1220.098344
1991-03-17,12348,1081.615561
1991-03-17,12353,847.223097
1991-03-17,12350,1228.537207
1991-03-17,12354,1154.553731
1991-03-17,12349,1081.501151
1991-03-31,603,1908.827378
1991-04-27,603,1930.352650
1991-08-04,603,1999.669397
1991-11-08,603,2009.951747
1992-04-26,603,1937.781609
1992-08-08,603,1875.717455
1992-08-15,603,1873.641258
1995-07-30,603,1875.017712
1996-04-07,603,1817.589658
1996-07-28,603,1803.551021
1998-07-27,603,2011.889287
2000-04-01,603,2020.845914
2001-05-01,603,2013.488254
2001-08-05,603,2000.087886
2002-03-03,603,1955.394284
2002-07-28,603,1931.578962
2004-03-06,603,1835.117621
2004-08-14,603,1913.300243
2005-08-13,603,2054.403128
2006-03-26,603,2004.096645
2010-03-21,603,1976.177321
2010-05-09,603,1967.314272
2010-06-13,603,1984.074312
2010-06-27,603,1987.247158
2010-07-18,603,1988.667645
2010-08-29,603,1961.142011
2010-09-12,603,1949.016316
2010-09-25,603,1943.617953
2011-05-29,603,1934.023860
2011-06-12,603,1931.746282
2011-06-26,603,1930.091090
2011-07-17,603,1915.723059
2012-03-04,603,1922.167455
2012-06-17,603,1881.995957
2012-06-24,603,1875.784828
2012-07-18,603,1866.730050
2012-11-11,603,1880.129703
1991-03-31,10971,1633.446801
1991-08-04,10971,1700.690860
1992-08-08,10971,1728.227470
1993-08-23,10971,1834.970698
1995-07-30,10971,1830.562823
1998-07-27,10971,1862.553615
1999-03-28,10971,1869.423591
1999-07-25,10971,1927.695063
2000-04-01,10971,2065.698665
2000-07-30,10971,2081.016577
2001-05-01,10971,1927.982829
2001-08-05,10971,1915.100434
2018-10-21,10971,2131.872653
2018-11-11,10971,2138.609310
2018-11-25,10971,2143.373443
2019-03-24,10971,2122.595950
2019-10-27,10971,2085.731129
2020-02-09,10971,2147.010724
2021-07-18,10971,2182.058433
2022-03-21,10971,2172.343090
2022-07-03,10971,2191.261928
2022-07-10,10971,2194.867084
2022-09-25,10971,2200.766775
2022-10-23,10971,2193.661370
2022-12-04,10971,2167.891355
2023-03-18,10971,2121.791150
2023-03-19,10971,2121.917744
2023-11-19,10971,2133.214375
2023-11-26,10971,2128.821372
2023-12-10,10971,2127.888073
2024-02-11,10971,2128.374180
2024-03-16,10971,2125.557941
2024-03-17,10971,2124.752665
2024-03-24,10971,2121.809634
2024-07-07,10971,2102.404994
2024-07-21,10971,2114.278852
2025-02-09,10971,2200.013394
2025-03-15,10971,2201.825107
2025-03-16,10971,2202.409660
2025-06-15,10971,2228.009348
2025-07-13,10971,2226.121251
2025-10-19,10971,2261.464163
1991-03-31,173,1481.893292
1991-08-04,173,1522.467984
1992-08-08,173,1689.995930
1993-08-23,173,1740.095481
1991-04-04,300,1697.968625
1991-08-04,300,1771.986590
