date,player_id,elo
2018-05-06,5526,1892.068088
2018-06-10,5526,1896.923721
2018-07-15,5526,1899.064420
2018-08-05,5526,1897.486393
2018-08-11,5526,1900.996339
2018-10-14,5526,1926.371656
2018-11-04,5526,1917.065878
2018-12-01,5526,1902.256827
2018-12-02,5526,1901.683840
2018-12-16,5526,1902.575986
2019-01-27,5526,1890.855523
2019-02-10,5526,1893.703039
2019-02-23,5526,1898.041652
2019-02-24,5526,1897.889673
2019-03-23,5526,1887.277914
2019-03-24,5526,1887.382694
2019-05-02,5526,1898.020068
2019-05-03,5526,1898.382428
2019-06-22,5526,1872.301010
2019-09-01,5526,1860.648345
2019-09-15,5526,1869.880538
2019-09-22,5526,1871.008514
2019-10-06,5526,1893.201683
2019-11-03,5526,1919.280062
2019-11-30,5526,1919.714113
2019-12-14,5526,1918.343402
2019-12-15,5526,1918.434316
2020-01-05,5526,1921.962034
2020-01-11,5526,1922.707430
2020-01-12,5526,1921.965591
2020-01-25,5526,1920.162074
2020-02-02,5526,1919.225559
2020-02-15,5526,1906.662970
2020-02-23,5526,1910.058482
2022-06-04,5526,1853.804781
2022-08-27,5526,1910.245130
2022-10-01,5526,1900.532179
2022-11-13,5526,1883.276718
2022-12-03,5526,1879.439426
2023-02-05,5526,1835.733709
2023-04-29,5526,1827.614031
2023-09-09,5526,1835.329385
2023-10-07,5526,1848.104514
2024-01-07,5526,1884.516390
2024-02-10,5526,1902.352432
2024-03-03,5526,1922.918677
2024-03-16,5526,1921.219866
2024-03-17,5526,1921.245783
2024-04-28,5526,1885.150126
2024-05-05,5526,1881.854617
2024-06-02,5526,1872.907975
2024-06-30,5526,1860.198337
2024-07-21,5526,1865.954702
2024-07-27,5526,1870.903758
2024-08-17,5526,1866.155143
2024-09-08,5526,1865.061829
2024-09-22,5526,1865.738600
2024-09-28,5526,1863.721975
2024-10-12,5526,1859.380203
2024-12-01,5526,1845.384028
2025-02-22,5526,1849.729295
2025-02-23,5526,1850.202105
2025-03-01,5526,1853.952229
2025-03-15,5526,1852.123508
2025-03-16,5526,1851.554391
2025-04-20,5526,1844.098782
2025-04-26,5526,1839.716896
2025-05-04,5526,1841.562600
2025-06-01,5526,1840.845803
2025-07-06,5526,1840.813090
2025-08-11,5526,1873.997746
2025-08-17,5526,1877.878213
2025-09-27,5526,1872.300904
2025-09-28,5526,1871.725942
2025-10-12,5526,1859.408433
2025-11-02,5526,1850.725942
2025-12-21,5526,1871.309690
2025-12-28,5526,1873.229875
2026-01-11,5526,1872.026384
2026-01-25,5526,1870.255327
2026-02-28,5526,1878.088611
2026-03-01,5526,1878.038544
2026-03-08,5526,1882.348723
2026-03-14,5526,1880.333735
1991-03-17,12351,1242.913918
1991-03-17,10008,1352.581959
1991-10-13,10008,1388.653515
1991-11-10,10008,1380.028938
1996-01-14,10008,1480.278007
1996-02-11,10008,1479.909879
1996-03-10,10008,1456.687575
1996-04-14,10008,1442.757210
1996-06-09,10008,1481.067720
1996-07-14,10008,1479.465418
1996-09-08,10008,1494.568812
1996-10-13,10008,1530.354917
1996-11-10,10008,1545.557822
1997-01-12,10008,1576.803455
1997-02-09,10008,1564.783307
1997-02-23,10008,1566.443304
1997-05-03,10008,1526.923741
1997-06-21,10008,1477.881460
1997-10-12,10008,1452.762632
1998-11-30,10008,1467.743319
1999-06-14,10008,1423.030953
1999-11-07,10008,1438.178874
2000-05-14,10008,1421.450306
2000-06-11,10008,1417.163802
2000-07-09,10008,1426.945479
2001-06-10,10008,1445.630857
2001-11-11,10008,1515.104004
2001-11-23,10008,1516.429381
2001-12-09,10008,1505.560723
2002-01-13,10008,1507.888304
2002-02-10,10008,1506.445241
2002-06-09,10008,1451.747088
2002-07-07,10008,1454.883173
2002-07-14,10008,1459.742125
2002-08-11,10008,1475.329425
2002-08-25,10008,1475.238375
2002-09-08,10008,1471.120662
2002-11-10,10008,1435.202428
2002-12-18,10008,1456.875282
2003-01-12,10008,1457.488419
2003-02-09,10008,1464.737736
2003-03-09,10008,1461.794742
2003-06-08,10008,1386.559963
2003-07-13,10008,1360.909213
2003-08-10,10008,1346.271677
2003-11-09,10008,1355.749166
2003-12-14,10008,1374.056864
2004-01-11,10008,1374.875986
2004-04-11,10008,1451.574607
2004-05-03,10008,1469.409783
2004-05-09,10008,1467.163797
2004-06-16,10008,1464.082473
2004-06-27,10008,1463.195381
2004-07-11,10008,1465.115238
2004-08-08,10008,1447.917700
2004-09-12,10008,1422.825497
2004-10-10,10008,1409.149716
2004-12-12,10008,1443.366055
2005-01-09,10008,1461.217146
2005-03-13,10008,1450.938101
2005-05-03,10008,1412.532268
2005-09-11,10008,1372.468553
2005-12-12,10008,1313.604722
2006-02-12,10008,1343.629570
2006-05-03,10008,1339.846472
2007-03-19,10008,1477.207941
2007-04-08,10008,1485.023891
2007-05-03,10008,1493.061544
2008-03-02,10008,1516.342405
2008-05-03,10008,1497.939483
1991-03-17,6929,1344.401200
1991-10-13,6929,1357.368880
1991-11-10,6929,1358.276720
1996-01-14,6929,1466.139875
1996-02-11,6929,1464.317426
1996-03-10,6929,1461.443278
1996-04-14,6929,1440.897764
1996-06-09,6929,1400.926989
1996-07-14,6929,1396.390741
1996-08-11,6929,1379.978085
1996-09-08,6929,1366.105820
1996-10-13,6929,1381.375108
1996-11-10,6929,1386.380028
1997-01-12,6929,1368.308682
1997-02-09,6929,1365.477448
1997-03-09,6929,1365.196584
1997-06-21,6929,1283.971091
1997-10-12,6929,1209.695811
1999-06-14,6929,1349.532387
2000-06-11,6929,1441.741823
2000-07-09,6929,1435.314058
2001-06-10,6929,1519.251474
2001-11-11,6929,1488.193042
2001-11-18,6929,1492.360541
2001-11-23,6929,1494.381722
2001-12-09,6929,1496.343045
2002-01-13,6929,1472.754935
2002-01-20,6929,1466.982519
2002-02-10,6929,1456.812554
2002-02-17,6929,1458.615267
2002-06-09,6929,1478.775148
2002-07-07,6929,1478.132309
2002-07-14,6929,1475.704622
2002-08-11,6929,1432.288038
2002-08-25,6929,1424.324369
2002-09-08,6929,1434.560123
2002-10-13,6929,1445.857539
2002-11-10,6929,1451.453816
2002-12-18,6929,1453.464442
2003-01-12,6929,1434.476376
2003-02-09,6929,1416.908782
2003-03-09,6929,1396.894357
2003-04-13,6929,1377.135735
2003-06-08,6929,1403.888199
2003-07-13,6929,1406.514510
2003-08-10,6929,1385.511081
2003-09-14,6929,1379.661939
2003-10-12,6929,1386.941687
2003-11-09,6929,1378.551863
2003-12-14,6929,1388.500347
2004-01-11,6929,1400.673913
2004-02-08,6929,1410.796279
2004-03-14,6929,1415.129401
2004-04-11,6929,1436.488485
2004-05-03,6929,1444.006805
2004-06-16,6929,1480.399862
2004-06-27,6929,1484.710533
2004-07-11,6929,1480.838080
2004-08-08,6929,1458.177535
2004-09-12,6929,1437.803024
2004-10-10,6929,1434.850451
2004-11-14,6929,1468.889234
2005-01-09,6929,1491.980447
2005-02-13,6929,1474.765586
2005-03-13,6929,1473.675382
2005-06-12,6929,1524.295100
2005-07-10,6929,1533.188807
2005-08-14,6929,1510.996212
2005-09-11,6929,1490.121332
2005-11-13,6929,1507.022207
2005-12-12,6929,1491.643634
2006-01-08,6929,1472.284490
2006-02-12,6929,1466.885612
2006-03-12,6929,1468.950283
2006-03-26,6929,1467.198589
2006-04-09,6929,1474.600357
2006-05-14,6929,1481.171881
2006-06-11,6929,1482.365174
2006-07-09,6929,1493.273900
2006-08-13,6929,1497.674270
2006-09-10,6929,1502.541258
2006-10-08,6929,1523.364375
2006-11-12,6929,1546.556762
2006-12-10,6929,1571.496574
2007-01-14,6929,1594.847483
2007-02-11,6929,1608.026938
2007-03-19,6929,1604.850616
2007-04-08,6929,1594.262834
2007-05-13,6929,1572.894217
2007-06-10,6929,1571.514972
2007-07-08,6929,1548.781444
2007-08-12,6929,1549.456814
2007-09-09,6929,1542.853108
2007-10-14,6929,1553.589602
2007-11-11,6929,1555.511738
2007-12-09,6929,1557.225999
2008-01-13,6929,1541.880635
2008-02-10,6929,1519.102108
2008-03-09,6929,1517.272910
2008-04-13,6929,1522.976797
2008-05-11,6929,1537.801061
2008-06-08,6929,1546.611732
2008-06-29,6929,1540.744404
2008-07-13,6929,1525.284698
2008-08-10,6929,1502.829882
2008-09-14,6929,1490.570633
2008-10-12,6929,1493.960173
2008-11-02,6929,1503.209361
2008-11-09,6929,1504.858340
2008-12-14,6929,1517.198427
2009-01-11,6929,1515.472353
2009-02-08,6929,1496.674458
2009-03-01,6929,1489.904842
2009-03-08,6929,1481.792437
2009-04-12,6929,1447.588966
2009-05-10,6929,1416.089884
2009-06-14,6929,1380.721844
2009-06-28,6929,1358.288705
2009-07-12,6929,1354.659860
2009-08-09,6929,1360.010557
2009-09-13,6929,1363.106352
2009-10-11,6929,1384.709903
2009-11-03,6929,1385.180521
2009-11-08,6929,1383.538905
2009-12-13,6929,1360.910841
2010-01-10,6929,1363.089460
2010-02-14,6929,1392.912134
2010-03-14,6929,1399.068944
2010-04-11,6929,1382.952060
2010-05-09,6929,1370.399891
2010-06-13,6929,1362.717048
2010-07-11,6929,1355.838845
2010-08-09,6929,1374.694308
2010-09-12,6929,1406.545289
2010-10-10,6929,1425.327923
2010-10-31,6929,1434.218515
2010-11-14,6929,1435.994567
2010-12-25,6929,1485.159467
2011-01-09,6929,1504.270662
2011-02-13,6929,1536.015811
2011-03-06,6929,1544.047535
2011-03-13,6929,1545.033827
2011-04-10,6929,1528.338666
2011-05-03,6929,1513.803158
2011-06-26,6929,1451.135103
2011-07-10,6929,1448.296589
2011-09-11,6929,1439.637875
2011-10-09,6929,1436.830458
2011-11-13,6929,1443.364285
2012-02-12,6929,1401.899494
2012-03-11,6929,1387.848266
2012-05-03,6929,1377.004869
2012-06-24,6929,1377.789437
2012-07-18,6929,1367.118504
2013-02-10,6929,1312.352211
2013-06-23,6929,1414.864165
2013-10-06,6929,1499.277311
2013-12-15,6929,1518.951197
2014-03-23,6929,1500.271801
2014-06-22,6929,1524.424738
2014-10-05,6929,1530.956633
2014-12-21,6929,1532.933478
2015-05-31,6929,1457.103974
2015-10-11,6929,1421.174088
2015-12-20,6929,1434.769126
2016-05-04,6929,1498.211939
2016-05-29,6929,1514.595071
2016-07-17,6929,1543.123146
2016-10-09,6929,1506.966552
2016-12-18,6929,1471.658837
2017-02-12,6929,1458.907634
2017-05-03,6929,1531.661821
2017-05-28,6929,1542.698834
2017-10-08,6929,1570.797145
2017-12-17,6929,1535.617455
2018-02-11,6929,1533.636912
2018-06-10,6929,1518.738802
2018-10-14,6929,1517.125604
2018-11-04,6929,1516.006395
2018-12-16,6929,1503.727756
2023-10-07,6929,1667.444551
1991-03-17,11396,1194.304468
2004-03-27,11396,877.472411
2010-10-10,11396,1270.844980
2010-12-23,11396,1259.343551
2011-02-13,11396,1244.527568
2011-09-18,11396,1306.717827
2012-02-12,11396,1349.381608
2012-03-03,11396,1347.416396
2012-05-13,11396,1347.383620
1991-03-17,12352,1035.940784
1991-03-17,11992,1213.731227
1991-10-13,11992,1093.221512
1991-11-10,11992,1068.280911
1991-03-17,12347,1223.000436
1991-03-17,12348,1083.941852
1991-03-17,12353,849.864412
1991-03-17,12350,1230.813666
1991-03-17,12354,1155.380455
1991-03-17,12349,1083.791595
1991-03-31,603,1953.786673
1991-04-27,603,1976.194467
1991-08-04,603,2050.156299
1991-11-08,603,2071.640053
1992-04-26,603,1989.342491
1992-08-08,603,1922.472478
1992-08-15,603,1920.264404
1995-07-30,603,1909.040510
1996-04-07,603,1851.602074
1996-07-28,603,1836.623095
1998-07-27,603,2048.822179
2000-04-01,603,2050.313244
2001-05-01,603,2040.311655
2001-08-05,603,2027.126616
2002-03-03,603,1982.234252
2002-07-28,603,1961.575358
2004-03-06,603,1896.346806
2004-08-14,603,1973.538172
2005-08-13,603,2107.786687
2006-03-26,603,2038.380178
2010-03-21,603,1990.609575
2010-05-09,603,1981.376289
2010-06-13,603,1998.003807
2010-06-27,603,2001.138043
2010-07-18,603,2002.552236
2010-08-29,603,1975.048687
2010-09-12,603,1962.934810
2010-09-25,603,1957.542794
2011-05-29,603,1948.660700
2011-06-12,603,1946.426107
2011-06-26,603,1944.841625
2011-07-17,603,1930.629051
2012-03-04,603,1939.392545
2012-06-17,603,1898.339706
2012-06-24,603,1892.087865
2012-07-18,603,1882.943635
2012-11-11,603,1896.643052
1991-03-31,10971,1648.927409
1991-08-04,10971,1717.108801
1992-08-08,10971,1749.571735
1993-08-23,10971,1864.049968
1995-07-30,10971,1858.131248
1998-07-27,10971,1892.536367
1999-03-28,10971,1899.159796
1999-07-25,10971,1957.354037
2000-04-01,10971,2094.637221
2000-07-30,10971,2109.387425
2001-05-01,10971,1950.578026
2001-08-05,10971,1936.961267
2018-10-21,10971,2147.001417
2018-11-11,10971,2153.742174
2018-11-25,10971,2158.519053
2019-03-24,10971,2137.835356
2019-10-27,10971,2101.246974
2020-02-09,10971,2162.891635
2021-07-18,10971,2200.229962
2022-03-21,10971,2191.483276
2022-07-03,10971,2210.947942
2022-07-10,10971,2214.596177
2022-09-25,10971,2220.675708
2022-10-23,10971,2213.607939
2022-12-04,10971,2187.929716
2023-03-18,10971,2142.424138
2023-03-19,10971,2142.556747
2023-11-19,10971,2154.845112
2023-11-26,10971,2150.470583
2023-12-10,10971,2149.582806
2024-02-11,10971,2150.233195
2024-03-16,10971,2147.359492
2024-03-17,10971,2146.549233
2024-03-24,10971,2143.533892
2024-07-07,10971,2122.576367
2024-07-21,10971,2134.091379
2025-02-09,10971,2210.494201
2025-03-15,10971,2208.812672
2025-03-16,10971,2209.251224
