date,player_id,elo
1991-08-04,11106,1385.977907
1991-10-13,11106,1401.698618
1991-11-10,11106,1414.697195
1992-08-08,11106,1409.282652
1993-08-23,11106,1455.821386
1997-05-03,11106,1842.838363
1991-03-17,10071,1415.182815
1991-10-13,10071,1404.154150
1996-01-14,10071,1539.399803
1996-02-11,10071,1544.905467
1996-03-10,10071,1546.245710
1996-09-08,10071,1561.876438
1996-11-10,10071,1520.157537
1997-02-09,10071,1515.068295
1997-03-09,10071,1514.537222
1997-05-03,10071,1486.282759
1997-06-21,10071,1452.553153
2001-11-23,10071,1340.296053
2008-03-23,10071,1641.511102
2008-04-27,10071,1629.384297
2008-05-25,10071,1617.621789
2008-06-08,10071,1606.316939
2008-06-22,10071,1593.554101
2008-09-14,10071,1585.706873
2008-09-28,10071,1601.270042
2009-03-22,10071,1710.106757
2009-05-04,10071,1735.799177
2009-08-23,10071,1748.142742
2009-10-04,10071,1756.478677
2010-05-04,10071,1754.586878
2010-06-06,10071,1746.411628
2010-11-28,10071,1688.791923
2011-05-03,10071,1616.469015
2011-05-04,10071,1615.055090
2011-06-05,10071,1585.458860
2011-07-17,10071,1597.862628
2012-03-11,10071,1590.158491
2012-05-04,10071,1573.685362
2012-06-24,10071,1601.238690
2013-09-21,10071,1643.789415
2013-11-04,10071,1628.074649
2014-02-01,10071,1609.589732
2014-06-01,10071,1617.756385
2014-08-15,10071,1606.380267
2015-02-22,10071,1581.171423
2015-05-04,10071,1554.681011
2016-01-11,10071,1746.825057
2016-06-05,10071,1665.272753
2016-08-14,10071,1658.339321
2016-12-24,10071,1635.892328
2017-02-05,10071,1654.755491
2017-06-04,10071,1652.808154
2019-02-03,10071,1716.620767
2020-02-02,10071,1786.532901
2024-02-11,10071,1420.487128
1991-03-17,11784,1466.178978
1996-07-28,11784,1368.651436
1997-05-03,11784,1344.676911
1998-07-27,11784,1435.881672
1998-11-30,11784,1514.969057
2000-07-30,11784,1455.926121
1991-03-17,10392,1441.410567
1991-08-04,10392,1460.316583
1991-11-10,10392,1423.745517
1997-06-21,10392,1574.217197
1997-07-27,10392,1562.699400
2001-08-05,10392,1416.020886
2002-07-07,10392,1497.743299
2003-06-29,10392,1520.662607
2004-06-27,10392,1458.794618
2008-06-22,10392,1662.459585
2008-07-19,10392,1640.648181
2009-07-05,10392,1536.636650
2009-07-19,10392,1537.620769
2010-06-13,10392,1635.393835
2011-06-12,10392,1776.143482
2011-07-17,10392,1763.527000
2012-06-10,10392,1650.428418
2012-07-18,10392,1634.241680
2013-06-09,10392,1671.455200
2013-07-14,10392,1647.072096
2014-03-23,10392,1752.088411
2014-06-08,10392,1752.799168
2014-07-13,10392,1725.729849
2015-03-22,10392,1663.247892
2015-06-07,10392,1699.173435
2015-07-19,10392,1704.667055
2016-06-12,10392,1752.393180
2017-06-04,10392,1823.165405
2018-06-10,10392,1835.573995
2018-10-14,10392,1907.308201
2019-10-13,10392,2061.325108
2022-07-02,10392,1898.119048
2023-11-12,10392,1814.872838
2024-07-27,10392,1761.824873
2025-04-26,10392,1596.491315
2026-04-25,10392,1596.700668
1991-03-17,884,1317.331204
1991-10-13,884,1404.119713
1991-11-10,884,1398.593624
1993-08-23,884,1624.346518
1994-07-31,884,1583.447204
1995-07-30,884,1684.511660
1996-04-14,884,1680.004880
1996-07-28,884,1667.337693
1996-10-13,884,1656.310367
1997-05-03,884,1734.449558
1997-06-21,884,1704.359260
1997-08-30,884,1711.593978
1998-07-27,884,1725.448328
1999-06-14,884,1632.504511
2000-07-30,884,1665.903674
2001-01-21,884,1712.194809
2001-11-18,884,1610.926019
2002-08-25,884,1659.988226
2014-03-02,884,1971.809705
1991-03-17,5526,1404.692210
1991-10-13,5526,1494.111863
1991-11-10,5526,1496.382073
1994-07-31,5526,1436.315494
1996-01-14,5526,1496.687975
1996-02-11,5526,1491.420824
1996-03-10,5526,1502.771193
1996-06-09,5526,1546.141004
1996-08-11,5526,1573.483781
1996-09-08,5526,1575.100681
1996-10-13,5526,1599.000559
1996-11-10,5526,1585.903902
1997-01-12,5526,1605.306867
1997-02-09,5526,1626.148574
1997-02-23,5526,1626.410315
1997-03-09,5526,1641.611508
1997-05-03,5526,1729.773677
1997-06-21,5526,1757.941136
1997-07-27,5526,1739.782503
1997-10-12,5526,1714.864528
1998-07-27,5526,1583.401308
1998-11-30,5526,1512.688414
1999-07-25,5526,1599.693364
1999-11-07,5526,1578.663933
2000-04-01,5526,1546.552957
2000-05-14,5526,1544.530326
2000-06-11,5526,1553.163882
2000-07-09,5526,1558.400236
2001-05-01,5526,1544.105962
2001-06-10,5526,1571.749275
2001-08-05,5526,1600.443812
2001-11-11,5526,1623.260464
2001-11-23,5526,1625.700522
2002-06-09,5526,1645.669465
2002-07-07,5526,1619.569695
2002-07-14,5526,1622.266818
2002-08-11,5526,1647.461005
2002-08-25,5526,1662.373600
2002-09-08,5526,1667.603130
2002-10-13,5526,1696.845583
2002-11-10,5526,1728.050714
2003-01-12,5526,1774.650858
2003-03-09,5526,1752.051072
2003-04-13,5526,1714.347372
2003-05-11,5526,1703.802821
2003-06-08,5526,1711.881721
2003-06-29,5526,1710.071274
2003-07-13,5526,1698.152072
2003-08-02,5526,1699.176480
2003-08-10,5526,1701.880801
2003-09-14,5526,1709.340847
2004-02-08,5526,1704.286851
2004-03-27,5526,1685.024554
2004-05-03,5526,1686.830449
2004-05-09,5526,1692.182331
2004-06-16,5526,1718.762486
2004-06-27,5526,1730.693965
2004-07-18,5526,1737.324195
2004-09-12,5526,1722.361752
2004-12-12,5526,1698.991818
2005-03-13,5526,1752.296769
2005-05-03,5526,1790.953584
2005-06-12,5526,1792.353890
2005-07-10,5526,1784.692854
2005-08-14,5526,1787.504641
2005-08-27,5526,1789.820061
2005-10-09,5526,1790.932272
2005-11-13,5526,1779.243901
2005-12-12,5526,1761.768200
2006-01-08,5526,1752.503752
2006-02-12,5526,1742.366527
2006-03-12,5526,1728.165936
2006-03-26,5526,1736.402802
2006-04-09,5526,1738.320889
2006-05-03,5526,1721.554416
2006-05-14,5526,1715.591322
2006-07-09,5526,1659.264534
2006-07-16,5526,1653.460227
2006-09-10,5526,1662.435688
2006-10-08,5526,1672.441670
2006-11-12,5526,1702.658089
2006-12-10,5526,1702.875349
2007-02-11,5526,1700.753486
2007-03-25,5526,1694.531838
2007-05-03,5526,1701.859825
2007-05-13,5526,1702.800960
2007-06-10,5526,1709.945050
2007-07-15,5526,1736.938735
2007-09-09,5526,1750.432218
2007-09-16,5526,1754.064645
2007-10-14,5526,1763.480601
2007-11-11,5526,1768.042638
2007-11-24,5526,1771.007009
2007-12-09,5526,1773.434407
2007-12-23,5526,1783.906962
2008-02-10,5526,1787.843743
2008-02-17,5526,1787.509108
2008-05-03,5526,1831.690106
2008-05-04,5526,1831.124187
2008-05-05,5526,1830.003976
2008-05-11,5526,1826.740260
2008-06-29,5526,1751.005953
2008-07-13,5526,1726.211527
2008-07-19,5526,1721.598179
2008-07-27,5526,1720.372476
2008-08-02,5526,1722.049815
2008-08-03,5526,1721.979243
2008-08-10,5526,1726.730055
2008-08-23,5526,1727.579492
2008-08-24,5526,1727.683284
2008-08-31,5526,1729.462248
2008-09-14,5526,1738.504834
2008-09-21,5526,1740.808406
2008-09-28,5526,1747.203003
2008-10-12,5526,1751.497669
2008-10-19,5526,1753.612670
2008-11-02,5526,1759.515143
2008-11-09,5526,1755.629895
2008-11-30,5526,1741.158825
2008-12-07,5526,1740.441943
2008-12-14,5526,1742.654289
2008-12-20,5526,1744.292176
2008-12-28,5526,1747.935492
2009-01-11,5526,1756.598686
2009-01-18,5526,1758.777710
2009-02-01,5526,1768.993939
2009-02-08,5526,1769.857953
2009-02-14,5526,1770.971236
2009-02-22,5526,1774.170925
2009-03-01,5526,1775.208768
2009-03-08,5526,1777.731618
2009-03-22,5526,1778.093689
2009-03-28,5526,1771.485841
2009-03-29,5526,1771.835214
2009-05-03,5526,1777.777916
2009-05-04,5526,1777.597965
2009-05-31,5526,1789.837815
2009-06-07,5526,1794.713289
2009-07-05,5526,1780.226456
2009-07-12,5526,1780.699758
2009-07-19,5526,1781.674622
2009-08-09,5526,1776.044058
2009-08-17,5526,1773.088483
2009-08-23,5526,1767.901696
2009-10-11,5526,1697.804087
2009-11-03,5526,1683.403462
2009-11-23,5526,1697.763419
2010-01-31,5526,1691.245037
2010-02-07,5526,1698.402972
2010-02-14,5526,1703.853612
2010-03-14,5526,1704.840295
2010-03-21,5526,1707.261931
2010-05-02,5526,1762.521614
2010-05-03,5526,1763.112597
2010-05-04,5526,1763.489926
2010-05-09,5526,1767.064210
2010-05-23,5526,1762.422419
2010-05-30,5526,1757.336778
2010-06-13,5526,1740.870725
2010-06-27,5526,1734.522002
2010-07-03,5526,1732.078483
2010-07-04,5526,1731.788725
2010-07-11,5526,1727.039868
2010-07-18,5526,1722.466823
2010-08-09,5526,1723.564920
2010-08-12,5526,1725.373452
2011-02-13,5526,1738.935190
2011-02-19,5526,1737.773772
2011-02-27,5526,1736.302864
2011-03-06,5526,1736.832575
2011-05-29,5526,1714.226333
2011-06-26,5526,1713.414429
2012-01-21,5526,1706.817543
2012-02-26,5526,1711.766579
2012-03-04,5526,1713.882485
2012-03-11,5526,1715.256938
2012-04-21,5526,1720.878664
2012-05-05,5526,1733.175914
2012-05-19,5526,1742.628371
2012-06-10,5526,1731.351006
2012-07-18,5526,1717.631245
2012-10-07,5526,1774.594986
2012-10-14,5526,1777.379762
2012-11-11,5526,1775.934469
2013-02-10,5526,1778.840872
2013-03-31,5526,1772.991736
2013-05-04,5526,1809.411052
2013-06-09,5526,1861.087674
2013-07-14,5526,1895.003554
2013-07-21,5526,1898.799987
2013-08-04,5526,1910.316298
2013-09-01,5526,1902.905275
2013-09-15,5526,1899.582804
2013-10-06,5526,1892.788019
2013-12-22,5526,1918.592036
2014-01-11,5526,1920.713506
2014-02-09,5526,1911.561863
2014-03-23,5526,1899.460708
2014-04-06,5526,1903.742573
2014-05-03,5526,1900.132282
2014-05-04,5526,1899.972127
2014-05-05,5526,1899.414717
2014-06-08,5526,1899.778906
2014-07-13,5526,1904.525724
2014-08-16,5526,1890.847458
2014-09-07,5526,1900.909184
2014-10-05,5526,1914.228056
2014-12-20,5526,1884.585639
2014-12-21,5526,1884.765745
2015-02-08,5526,1856.486529
2015-03-22,5526,1845.341768
2015-04-05,5526,1850.755827
2015-05-03,5526,1886.872285
2015-05-04,5526,1887.730358
2015-05-05,5526,1887.392902
2015-06-07,5526,1884.572222
2015-07-19,5526,1892.327889
2015-08-09,5526,1885.444796
2015-08-22,5526,1876.988168
2015-11-22,5526,1855.922039
2016-02-14,5526,1916.580454
2016-02-27,5526,1924.555371
2016-03-20,5526,1940.711207
2016-03-21,5526,1940.878637
2016-04-17,5526,1934.658438
2016-05-04,5526,1913.366926
2016-05-05,5526,1911.878404
2016-06-12,5526,1883.862142
2016-08-14,5526,1871.588906
2016-10-09,5526,1882.483277
2016-11-19,5526,1902.130684
2016-12-18,5526,1891.285811
2016-12-24,5526,1895.743308
2017-01-08,5526,1900.603320
2017-02-12,5526,1933.306912
2017-03-05,5526,1939.921211
2017-03-19,5526,1939.845522
2017-04-22,5526,1958.073687
2017-04-29,5526,1953.177119
2017-04-30,5526,1951.979763
2017-05-03,5526,1948.287825
2017-05-04,5526,1947.658422
2017-06-04,5526,1932.253123
2017-07-16,5526,1909.604022
2017-08-13,5526,1922.329000
2017-09-03,5526,1937.254468
2017-10-08,5526,1949.322941
2017-11-19,5526,1958.319260
2017-12-03,5526,1953.585847
2017-12-17,5526,1941.005434
2017-12-23,5526,1934.841122
2018-01-14,5526,1915.376457
2018-02-11,5526,1892.562763
2018-03-18,5526,1893.221395
2018-04-08,5526,1898.117730
2018-04-09,5526,1897.561437
2018-04-21,5526,1898.545892
2018-05-04,5526,1900.091422
2018-05-05,5526,1900.279811
2018-05-06,5526,1899.952446
2018-06-10,5526,1904.806177
2018-07-15,5526,1906.947374
2018-08-05,5526,1905.353654
2018-08-11,5526,1908.862200
2018-10-14,5526,1934.272621
2018-11-04,5526,1924.950458
2018-12-01,5526,1910.117093
2018-12-02,5526,1909.543108
2018-12-16,5526,1910.452199
2019-01-27,5526,1898.767499
2019-02-10,5526,1901.638981
2019-02-23,5526,1905.994066
2019-02-24,5526,1905.843583
2019-03-23,5526,1895.267115
2019-03-24,5526,1895.372665
2019-05-02,5526,1905.981087
2019-05-03,5526,1906.344295
2019-06-22,5526,1880.302578
2019-09-01,5526,1868.776465
2019-09-15,5526,1878.047318
2019-09-22,5526,1879.182656
2019-10-06,5526,1901.387718
2019-11-03,5526,1927.469250
2019-11-30,5526,1927.874964
2019-12-14,5526,1926.502845
2019-12-15,5526,1926.593599
2020-01-05,5526,1930.134124
2020-01-11,5526,1930.877452
2020-01-12,5526,1930.134316
2020-01-25,5526,1928.338643
2020-02-02,5526,1927.412593
2020-02-15,5526,1914.866057
2020-02-23,5526,1918.281581
2022-06-04,5526,1863.603684
2022-08-27,5526,1920.270683
2022-10-01,5526,1910.618330
2022-11-13,5526,1893.470953
2022-12-03,5526,1889.692186
2023-02-05,5526,1845.995221
2023-04-29,5526,1838.007084
2023-09-09,5526,1846.197021
2023-10-07,5526,1859.093323
2024-01-07,5526,1895.635889
2024-02-10,5526,1913.556682
2024-03-03,5526,1934.183470
2024-03-16,5526,1932.503954
2024-03-17,5526,1932.531529
2024-04-28,5526,1896.430468
2024-05-05,5526,1893.133451
2024-06-02,5526,1884.239007
2024-06-30,5526,1871.591096
2024-07-21,5526,1877.377803
2024-07-27,5526,1882.325011
2024-08-17,5526,1877.575711
2024-09-08,5526,1876.482844
2024-09-22,5526,1877.188329
2024-09-28,5526,1875.198063
2024-10-12,5526,1870.944678
2024-12-01,5526,1857.298925
2025-02-22,5526,1862.370275
2025-02-23,5526,1862.855329
2025-03-01,5526,1866.659714
2025-03-15,5526,1865.009304
2025-03-16,5526,1864.436849
2025-04-20,5526,1856.860542
2025-04-26,5526,1852.530021
2025-05-04,5526,1854.294304
2025-06-01,5526,1853.369657
2025-07-06,5526,1852.880403
2025-08-11,5526,1884.925883
2025-08-17,5526,1888.533772
2025-09-27,5526,1881.342457
2025-09-28,5526,1880.749773
2025-10-12,5526,1868.062597
2025-11-02,5526,1858.517010
2025-12-21,5526,1876.524095
2025-12-28,5526,1878.149747
2026-01-11,5526,1876.291612
2026-01-25,5526,1874.255316
2026-02-28,5526,1879.197024
2026-03-01,5526,1879.083337
2026-03-08,5526,1883.353083
2026-03-14,5526,1881.130394
2026-04-19,5526,1881.671686
2026-04-25,5526,1880.043276
2026-05-03,5526,1879.556810
1991-03-17,12351,1242.971638
1991-03-17,10008,1352.664815
1991-10-13,10008,1388.800448
1991-11-10,10008,1380.188064
1996-01-14,10008,1481.231960
1996-02-11,10008,1480.885658
1996-03-10,10008,1457.685204
1996-04-14,10008,1443.784798
1996-06-09,10008,1482.156114
1996-07-14,10008,1480.593531
1996-09-08,10008,1495.765672
1996-10-13,10008,1531.595413
1996-11-10,10008,1546.835339
1997-01-12,10008,1578.173485
1997-02-09,10008,1566.200532
1997-02-23,10008,1567.886100
1997-05-03,10008,1528.505545
1997-06-21,10008,1479.539780
1997-10-12,10008,1454.528902
1998-11-30,10008,1469.988522
1999-06-14,10008,1425.419691
1999-11-07,10008,1440.739083
2000-05-14,10008,1424.173448
2000-06-11,10008,1419.899792
2000-07-09,10008,1429.684264
2001-06-10,10008,1448.627299
2001-11-11,10008,1518.321155
2001-11-23,10008,1519.663833
2001-12-09,10008,1508.786562
2002-01-13,10008,1511.098753
2002-02-10,10008,1509.663419
2002-06-09,10008,1455.091101
2002-07-07,10008,1458.242868
2002-07-14,10008,1463.106918
2002-08-11,10008,1478.746259
2002-08-25,10008,1478.694154
2002-09-08,10008,1474.612153
2002-11-10,10008,1438.825894
2002-12-18,10008,1460.567178
2003-01-12,10008,1461.219686
2003-02-09,10008,1468.504691
2003-03-09,10008,1465.600912
2003-06-08,10008,1390.401336
2003-07-13,10008,1364.761683
2003-08-10,10008,1350.144192
2003-11-09,10008,1359.658017
2003-12-14,10008,1377.981017
2004-01-11,10008,1378.824597
2004-04-11,10008,1455.686338
2004-05-03,10008,1473.569118
2004-05-09,10008,1471.326981
2004-06-16,10008,1468.284979
2004-06-27,10008,1467.415338
2004-07-11,10008,1469.356188
2004-08-08,10008,1452.176110
2004-09-12,10008,1427.097286
2004-10-10,10008,1413.442874
2004-12-12,10008,1447.791127
2005-01-09,10008,1465.692730
2005-03-13,10008,1455.422512
2005-05-03,10008,1416.979460
2005-09-11,10008,1376.921218
2005-12-12,10008,1318.125155
2006-02-12,10008,1348.263934
2006-05-03,10008,1344.577244
2007-03-19,10008,1482.471820
2007-04-08,10008,1490.315322
2007-05-03,10008,1498.375504
2008-03-02,10008,1521.672744
2008-05-03,10008,1503.210914
1991-03-17,6929,1344.484332
1991-10-13,6929,1357.502808
1991-11-10,6929,1358.418660
1996-01-14,6929,1467.102975
1996-02-11,6929,1465.300200
1996-03-10,6929,1462.446780
1996-04-14,6929,1441.931218
1996-06-09,6929,1402.007049
1996-07-14,6929,1397.508621
1996-08-11,6929,1381.120779
1996-09-08,6929,1367.273054
1996-10-13,6929,1382.575805
1996-11-10,6929,1387.612680
1997-01-12,6929,1369.611511
1997-02-09,6929,1366.816579
1997-03-09,6929,1366.574714
1997-06-21,6929,1285.477685
1997-10-12,6929,1211.316498
1999-06-14,6929,1351.710198
2000-06-11,6929,1444.421455
2000-07-09,6929,1438.004593
2001-06-10,6929,1522.236524
2001-11-11,6929,1491.282074
2001-11-18,6929,1495.450051
2001-11-23,6929,1497.480437
2001-12-09,6929,1499.453073
2002-01-13,6929,1475.868346
2002-01-20,6929,1470.092298
2002-02-10,6929,1459.933326
2002-02-17,6929,1461.741018
2002-06-09,6929,1482.123563
2002-07-07,6929,1481.515693
2002-07-14,6929,1479.093928
2002-08-11,6929,1435.694243
2002-08-25,6929,1427.752429
2002-09-08,6929,1438.030505
2002-10-13,6929,1449.422180
2002-11-10,6929,1455.087160
2002-12-18,6929,1457.174985
2003-01-12,6929,1438.225207
2003-02-09,6929,1420.680586
2003-03-09,6929,1400.688206
2003-04-13,6929,1380.953309
2003-06-08,6929,1407.771200
2003-07-13,6929,1410.433809
2003-08-10,6929,1389.454922
2003-09-14,6929,1383.621741
2003-10-12,6929,1390.897109
2003-11-09,6929,1382.515803
2003-12-14,6929,1392.476217
2004-01-11,6929,1404.678510
2004-02-08,6929,1414.854066
2004-03-14,6929,1419.229585
2004-04-11,6929,1440.658409
2004-05-03,6929,1448.230493
2004-06-16,6929,1484.749182
2004-06-27,6929,1489.087230
2004-07-11,6929,1485.242963
2004-08-08,6929,1462.635250
2004-09-12,6929,1442.317170
2004-10-10,6929,1439.411005
2004-11-14,6929,1473.546815
2005-01-09,6929,1496.782395
2005-02-13,6929,1479.639967
2005-03-13,6929,1478.587170
2005-06-12,6929,1529.274601
2005-07-10,6929,1538.197894
2005-08-14,6929,1516.010666
2005-09-11,6929,1495.101689
2005-11-13,6929,1512.037549
2005-12-12,6929,1496.651352
2006-01-08,6929,1477.320821
2006-02-12,6929,1471.966777
2006-03-12,6929,1474.067413
2006-03-26,6929,1472.332288
2006-04-09,6929,1479.752521
2006-05-14,6929,1486.344664
2006-06-11,6929,1487.536898
2006-07-09,6929,1498.431179
2006-08-13,6929,1502.823159
2006-09-10,6929,1507.686050
2006-10-08,6929,1528.526439
2006-11-12,6929,1551.747016
2006-12-10,6929,1576.735378
2007-01-14,6929,1600.139642
2007-02-11,6929,1613.354625
2007-03-19,6929,1610.199066
2007-04-08,6929,1599.614601
2007-05-13,6929,1578.220460
2007-06-10,6929,1576.793040
2007-07-08,6929,1554.035562
2007-08-12,6929,1554.685382
2007-09-09,6929,1548.087843
2007-10-14,6929,1558.820059
2007-11-11,6929,1560.733830
2007-12-09,6929,1562.444150
2008-01-13,6929,1547.132069
2008-02-10,6929,1524.359563
2008-03-09,6929,1522.554977
2008-04-13,6929,1528.329512
2008-05-11,6929,1543.209924
2008-06-08,6929,1552.054791
2008-06-29,6929,1546.217052
2008-07-13,6929,1530.760561
2008-08-10,6929,1508.329654
2008-09-14,6929,1496.084314
2008-10-12,6929,1499.474307
2008-11-02,6929,1508.739547
2008-11-09,6929,1510.393660
2008-12-14,6929,1522.757779
2009-01-11,6929,1521.038723
2009-02-08,6929,1502.260754
2009-03-01,6929,1495.508502
2009-03-08,6929,1487.387231
2009-04-12,6929,1453.145999
2009-05-10,6929,1421.679077
2009-06-14,6929,1386.372456
2009-06-28,6929,1363.957415
2009-07-12,6929,1360.353424
2009-08-09,6929,1365.786132
2009-09-13,6929,1368.970978
2009-10-11,6929,1390.630830
2009-11-03,6929,1391.151444
2009-11-08,6929,1389.511489
2009-12-13,6929,1366.891777
2010-01-10,6929,1369.138117
2010-02-14,6929,1399.045145
2010-03-14,6929,1405.253138
2010-04-11,6929,1389.172151
2010-05-09,6929,1376.655118
2010-06-13,6929,1368.999983
2010-07-11,6929,1362.127017
2010-08-09,6929,1381.006077
2010-09-12,6929,1412.922189
2010-10-10,6929,1431.756652
2010-10-31,6929,1440.692308
2010-11-14,6929,1442.496413
2010-12-25,6929,1491.765378
2011-01-09,6929,1510.917958
2011-02-13,6929,1542.757461
2011-03-06,6929,1550.842659
2011-03-13,6929,1551.837205
2011-04-10,6929,1535.153870
2011-05-03,6929,1520.630228
2011-06-26,6929,1457.904559
2011-07-10,6929,1455.055867
2011-09-11,6929,1446.379782
2011-10-09,6929,1443.623888
2011-11-13,6929,1450.164598
2012-02-12,6929,1408.730533
2012-03-11,6929,1394.771684
2012-05-03,6929,1384.072570
2012-06-24,6929,1384.965670
2012-07-18,6929,1374.345521
2013-02-10,6929,1319.768925
2013-06-23,6929,1422.274335
2013-10-06,6929,1506.745728
2013-12-15,6929,1526.535073
2014-03-23,6929,1508.120746
2014-06-22,6929,1532.344600
2014-10-05,6929,1538.858070
2014-12-21,6929,1540.706528
2015-05-31,6929,1464.782225
2015-10-11,6929,1428.678919
2015-12-20,6929,1442.118296
2016-05-04,6929,1505.590075
2016-05-29,6929,1521.981471
2016-07-17,6929,1550.571394
2016-10-09,6929,1514.423139
2016-12-18,6929,1479.002171
2017-02-12,6929,1466.288871
2017-05-03,6929,1539.120022
2017-05-28,6929,1550.145597
2017-10-08,6929,1578.107076
2017-12-17,6929,1542.716877
2018-02-11,6929,1540.756668
2018-06-10,6929,1525.921713
2018-10-14,6929,1524.442679
2018-11-04,6929,1523.355567
2018-12-16,6929,1511.120213
2023-10-07,6929,1677.782627
1991-03-17,11396,1194.511550
2004-03-27,11396,881.868872
2010-10-10,11396,1276.704560
2010-12-23,11396,1265.482356
2011-02-13,11396,1250.850404
2011-09-18,11396,1313.594528
2012-02-12,11396,1356.447485
2012-03-03,11396,1354.484818
2012-05-13,11396,1354.254808
1991-03-17,12352,1035.997824
1991-03-17,11992,1213.799417
1991-10-13,11992,1093.304396
1991-11-10,11992,1068.365881
1991-03-17,12347,1223.072563
1991-03-17,12348,1084.002859
1991-03-17,12353,849.938710
1991-03-17,12350,1230.854793
1991-03-17,12354,1155.395778
1991-03-17,12349,1083.853006
1991-03-31,603,1954.448627
1991-04-27,603,1976.875821
1991-08-04,603,2050.927464
1991-11-08,603,2072.665566
1992-04-26,603,1990.030548
1992-08-08,603,1923.017939
1992-08-15,603,1920.808188
1995-07-30,603,1910.842038
1996-04-07,603,1854.044340
1996-07-28,603,1839.326999
1998-07-27,603,2053.850353
2000-04-01,603,2056.072625
2001-05-01,603,2046.700754
2001-08-05,603,2033.734592
2002-03-03,603,1989.046452
2002-07-28,603,1969.259681
2004-03-06,603,1911.497243
2004-08-14,603,1989.280242
2005-08-13,603,2123.114768
2006-03-26,603,2049.279505
2010-03-21,603,1998.161696
2010-05-09,603,1988.909799
2010-06-13,603,2005.560511
2010-06-27,603,2008.703333
2010-07-18,603,2010.149584
2010-08-29,603,1982.705905
2010-09-12,603,1970.611561
2010-09-25,603,1965.228898
2011-05-29,603,1956.727251
2011-06-12,603,1954.512171
2011-06-26,603,1952.958001
2011-07-17,603,1938.810252
2012-03-04,603,1948.516316
2012-06-17,603,1907.209490
2012-06-24,603,1900.946569
2012-07-18,603,1891.775953
2012-11-11,603,1905.648005
1991-03-31,10971,1648.930015
1991-08-04,10971,1717.106375
1992-08-08,10971,1749.714995
1993-08-23,10971,1864.273851
1995-07-30,10971,1859.839931
1998-07-27,10971,1897.075339
1999-03-28,10971,1904.279768
1999-07-25,10971,1962.760915
2000-04-01,10971,2100.615570
2000-07-30,10971,2115.528355
2001-05-01,10971,1955.833616
2001-08-05,10971,1942.147791
2018-10-21,10971,2155.473985
2018-11-11,10971,2162.235096
2018-11-25,10971,2167.027981
2019-03-24,10971,2146.473876
2019-10-27,10971,2109.978033
2020-02-09,10971,2171.792357
2021-07-18,10971,2210.196597
2022-03-21,10971,2201.845329
2022-07-03,10971,2221.549151
2022-07-10,10971,2225.218444
2022-09-25,10971,2231.362702
2022-10-23,10971,2224.304666
2022-12-04,10971,2198.661327
2023-03-18,10971,2153.412275
2023-03-19,10971,2153.547294
2023-11-19,10971,2166.182651
2023-11-26,10971,2161.820622
2023-12-10,10971,2160.963419
2024-02-11,10971,2161.838903
2024-03-16,10971,2159.097103
2024-03-17,10971,2158.289770
2024-03-24,10971,2155.293198
2024-07-07,10971,2134.674967
