date,player_id,elo
1991-03-17,10071,1418.377712
1991-10-13,10071,1407.955546
1996-01-14,10071,1545.590072
1996-02-11,10071,1551.165080
1996-03-10,10071,1552.627860
1996-09-08,10071,1568.771711
1996-11-10,10071,1527.259558
1997-02-09,10071,1522.669723
1997-03-09,10071,1522.291537
1997-05-03,10071,1494.355684
1997-06-21,10071,1460.915547
2001-11-23,10071,1346.351938
2008-03-23,10071,1638.418312
2008-04-27,10071,1626.142975
2008-05-25,10071,1614.254924
2008-06-08,10071,1602.880935
2008-06-22,10071,1590.040827
2008-09-14,10071,1581.724127
2008-09-28,10071,1597.210814
2009-03-22,10071,1705.039680
2009-05-04,10071,1730.492696
2009-08-23,10071,1742.191531
2009-10-04,10071,1750.274079
2010-05-04,10071,1747.150093
2010-06-06,10071,1738.769291
2010-11-28,10071,1680.170991
2011-05-03,10071,1606.932812
2011-05-04,10071,1605.515078
2011-06-05,10071,1575.846458
2011-07-17,10071,1588.055633
2012-03-11,10071,1579.543493
2012-05-04,10071,1562.969147
2012-06-24,10071,1590.255682
2013-09-21,10071,1631.552114
2013-11-04,10071,1615.690886
2014-02-01,10071,1596.643654
2014-06-01,10071,1604.386881
2014-08-15,10071,1592.921846
2015-02-22,10071,1567.463643
2015-05-04,10071,1540.937124
2016-01-11,10071,1733.108762
2016-06-05,10071,1651.740628
2016-08-14,10071,1644.812229
2016-12-24,10071,1622.570207
2017-02-05,10071,1641.571489
2017-06-04,10071,1639.653398
2019-02-03,10071,1702.308632
2020-02-02,10071,1770.862750
2024-02-11,10071,1403.726141
1991-03-17,11784,1468.943048
1996-07-28,11784,1375.680502
1997-05-03,11784,1352.572563
1998-07-27,11784,1444.814454
1998-11-30,11784,1524.096181
2000-07-30,11784,1465.472956
1991-03-17,10392,1444.786262
1991-08-04,10392,1464.474764
1991-11-10,10392,1428.103065
1997-06-21,10392,1584.389265
1997-07-27,10392,1573.185294
2001-08-05,10392,1422.512677
2002-07-07,10392,1503.503212
2003-06-29,10392,1525.508827
2004-06-27,10392,1462.388606
2008-06-22,10392,1658.866526
2008-07-19,10392,1636.908733
2009-07-05,10392,1530.983167
2009-07-19,10392,1531.884062
2010-06-13,10392,1627.606369
2011-06-12,10392,1765.977755
2011-07-17,10392,1753.113418
2012-06-10,10392,1638.478832
2012-07-18,10392,1622.122841
2013-06-09,10392,1658.099511
2013-07-14,10392,1633.564100
2014-03-23,10392,1737.891744
2014-06-08,10392,1738.461767
2014-07-13,10392,1711.354226
2015-03-22,10392,1648.649980
2015-06-07,10392,1684.759852
2015-07-19,10392,1690.296994
2016-06-12,10392,1738.162217
2017-06-04,10392,1808.411428
2018-06-10,10392,1819.960292
2018-10-14,10392,1891.144737
2019-10-13,10392,2043.590295
2022-07-02,10392,1875.094065
2023-11-12,10392,1788.313685
2024-07-27,10392,1731.852845
2025-04-26,10392,1561.983892
1991-03-17,884,1319.832064
1991-10-13,884,1408.024852
1991-11-10,884,1402.663778
1993-08-23,884,1632.463741
1994-07-31,884,1592.589442
1995-07-30,884,1695.406262
1996-04-14,884,1691.656903
1996-07-28,884,1680.858977
1996-10-13,884,1671.402405
1997-05-03,884,1757.942426
1997-06-21,884,1730.703530
1997-08-30,884,1745.376173
1998-07-27,884,1745.583075
1999-06-14,884,1645.424466
2000-07-30,884,1676.381163
2001-01-21,884,1720.726153
2001-11-18,884,1617.981045
2002-08-25,884,1667.204477
2014-03-02,884,1967.011253
1991-03-17,5526,1407.447377
1991-10-13,5526,1498.053603
1991-11-10,5526,1500.411435
1994-07-31,5526,1442.773061
1996-01-14,5526,1503.026898
1996-02-11,5526,1497.769721
1996-03-10,5526,1509.151972
1996-06-09,5526,1552.837591
1996-08-11,5526,1580.530084
1996-09-08,5526,1582.327888
1996-10-13,5526,1606.465888
1996-11-10,5526,1593.512558
1997-01-12,5526,1613.365582
1997-02-09,5526,1634.499173
1997-02-23,5526,1634.952128
1997-03-09,5526,1650.379118
1997-05-03,5526,1739.659531
1997-06-21,5526,1768.479076
1997-07-27,5526,1750.227436
1997-10-12,5526,1725.115145
1998-07-27,5526,1594.445657
1998-11-30,5526,1523.030892
1999-07-25,5526,1610.479362
1999-11-07,5526,1588.963472
2000-04-01,5526,1557.338737
2000-05-14,5526,1554.576000
2000-06-11,5526,1562.898403
2000-07-09,5526,1567.991375
2001-05-01,5526,1553.950306
2001-06-10,5526,1581.175469
2001-08-05,5526,1609.934038
2001-11-11,5526,1631.928950
2001-11-23,5526,1634.351411
2002-06-09,5526,1652.345468
2002-07-07,5526,1626.026486
2002-07-14,5526,1628.698163
2002-08-11,5526,1653.865628
2002-08-25,5526,1668.799243
2002-09-08,5526,1674.001176
2002-10-13,5526,1703.201831
2002-11-10,5526,1734.398090
2003-01-12,5526,1781.039689
2003-03-09,5526,1758.342016
2003-04-13,5526,1720.574894
2003-05-11,5526,1710.012876
2003-06-08,5526,1718.092928
2003-06-29,5526,1716.315153
2003-07-13,5526,1704.451439
2003-08-02,5526,1705.630279
2003-08-10,5526,1708.261201
2003-09-14,5526,1715.477320
2004-02-08,5526,1709.582169
2004-03-27,5526,1690.186577
2004-05-03,5526,1691.957265
2004-05-09,5526,1697.284032
2004-06-16,5526,1723.837581
2004-06-27,5526,1735.770085
2004-07-18,5526,1742.408394
2004-09-12,5526,1727.209457
2004-12-12,5526,1703.637250
2005-03-13,5526,1757.045069
2005-05-03,5526,1795.820212
2005-06-12,5526,1796.936325
2005-07-10,5526,1789.083963
2005-08-14,5526,1791.835399
2005-08-27,5526,1794.113699
2005-10-09,5526,1794.779282
2005-11-13,5526,1782.531444
2005-12-12,5526,1764.709418
2006-01-08,5526,1755.262875
2006-02-12,5526,1744.921344
2006-03-12,5526,1730.466957
2006-03-26,5526,1738.614921
2006-04-09,5526,1740.434079
2006-05-03,5526,1723.488546
2006-05-14,5526,1717.439119
2006-07-09,5526,1660.689991
2006-07-16,5526,1654.841622
2006-09-10,5526,1663.416830
2006-10-08,5526,1673.222674
2006-11-12,5526,1703.185967
2006-12-10,5526,1703.200112
2007-02-11,5526,1700.612474
2007-03-25,5526,1694.078698
2007-05-03,5526,1701.136200
2007-05-13,5526,1702.010230
2007-06-10,5526,1708.956900
2007-07-15,5526,1735.705121
2007-09-09,5526,1748.832709
2007-09-16,5526,1752.419318
2007-10-14,5526,1761.631631
2007-11-11,5526,1765.990172
2007-11-24,5526,1768.856671
2007-12-09,5526,1771.182571
2007-12-23,5526,1781.565249
2008-02-10,5526,1785.174836
2008-02-17,5526,1784.791923
2008-05-03,5526,1828.442882
2008-05-04,5526,1827.870636
2008-05-05,5526,1826.744205
2008-05-11,5526,1823.441638
2008-06-29,5526,1747.396115
2008-07-13,5526,1722.509865
2008-07-19,5526,1717.853787
2008-07-27,5526,1716.575203
2008-08-02,5526,1718.208884
2008-08-03,5526,1718.131279
2008-08-10,5526,1722.834133
2008-08-23,5526,1723.603320
2008-08-24,5526,1723.701320
2008-08-31,5526,1725.446269
2008-09-14,5526,1734.413090
2008-09-21,5526,1736.676710
2008-09-28,5526,1743.028098
2008-10-12,5526,1747.241307
2008-10-19,5526,1749.316340
2008-11-02,5526,1755.136181
2008-11-09,5526,1751.213121
2008-11-30,5526,1736.628763
2008-12-07,5526,1735.875987
2008-12-14,5526,1738.055334
2008-12-20,5526,1739.659401
2008-12-28,5526,1743.254736
2009-01-11,5526,1751.837833
2009-01-18,5526,1753.969556
2009-02-01,5526,1764.098185
2009-02-08,5526,1764.917366
2009-02-14,5526,1765.991197
2009-02-22,5526,1769.140294
2009-03-01,5526,1770.135878
2009-03-08,5526,1772.612660
2009-03-22,5526,1772.880363
2009-03-28,5526,1766.231092
2009-03-29,5526,1766.573305
2009-05-03,5526,1772.274754
2009-05-04,5526,1772.088062
2009-05-31,5526,1784.171828
2009-06-07,5526,1789.004355
2009-07-05,5526,1774.355931
2009-07-12,5526,1774.784089
2009-07-19,5526,1775.705305
2009-08-09,5526,1769.925428
2009-08-17,5526,1766.914290
2009-08-23,5526,1761.685535
2009-10-11,5526,1691.310271
2009-11-03,5526,1676.771721
2009-11-23,5526,1690.988871
2010-01-31,5526,1683.965447
2010-02-07,5526,1691.063841
2010-02-14,5526,1696.442515
2010-03-14,5526,1697.111218
2010-03-21,5526,1699.437884
2010-05-02,5526,1754.613507
2010-05-03,5526,1755.202362
2010-05-04,5526,1755.578294
2010-05-09,5526,1759.149426
2010-05-23,5526,1754.495121
2010-05-30,5526,1749.398822
2010-06-13,5526,1732.893180
2010-06-27,5526,1726.488844
2010-07-03,5526,1724.017077
2010-07-04,5526,1723.722664
2010-07-11,5526,1718.944501
2010-07-18,5526,1714.337193
2010-08-09,5526,1715.348263
2010-08-12,5526,1717.139751
2011-02-13,5526,1729.768998
2011-02-19,5526,1728.578029
2011-02-27,5526,1727.068925
2011-03-06,5526,1727.558465
2011-05-29,5526,1704.495797
2011-06-26,5526,1703.524342
2012-01-21,5526,1695.582369
2012-02-26,5526,1700.303380
2012-03-04,5526,1702.364096
2012-03-11,5526,1703.701406
2012-04-21,5526,1709.070890
2012-05-05,5526,1721.247600
2012-05-19,5526,1730.575094
2012-06-10,5526,1719.146836
2012-07-18,5526,1705.078315
2012-10-07,5526,1761.457784
2012-10-14,5526,1764.196424
2012-11-11,5526,1762.479773
2013-02-10,5526,1764.979450
2013-03-31,5526,1758.747440
2013-05-04,5526,1795.064487
2013-06-09,5526,1846.538365
2013-07-14,5526,1880.212751
2013-07-21,5526,1883.983505
2013-08-04,5526,1895.427099
2013-09-01,5526,1887.906378
2013-09-15,5526,1884.575039
2013-10-06,5526,1877.731453
2013-12-22,5526,1903.521525
2014-01-11,5526,1905.593270
2014-02-09,5526,1896.408884
2014-03-23,5526,1884.353025
2014-04-06,5526,1888.652757
2014-05-03,5526,1885.069737
2014-05-04,5526,1884.909898
2014-05-05,5526,1884.355921
2014-06-08,5526,1884.795963
2014-07-13,5526,1889.567912
2014-08-16,5526,1875.955380
2014-09-07,5526,1885.969898
2014-10-05,5526,1899.240471
2014-12-20,5526,1869.622107
2014-12-21,5526,1869.800904
2015-02-08,5526,1841.418112
2015-03-22,5526,1830.078857
2015-04-05,5526,1835.489085
2015-05-03,5526,1871.603055
2015-05-04,5526,1872.462921
2015-05-05,5526,1872.126921
2015-06-07,5526,1869.390416
2015-07-19,5526,1877.184286
2015-08-09,5526,1870.374620
2015-08-22,5526,1861.936535
2015-11-22,5526,1840.990740
2016-02-14,5526,1901.716383
2016-02-27,5526,1909.652224
2016-03-20,5526,1925.736163
2016-03-21,5526,1925.902946
2016-04-17,5526,1919.716558
2016-05-04,5526,1898.465859
2016-05-05,5526,1896.978525
2016-06-12,5526,1869.053022
2016-08-14,5526,1856.760440
2016-10-09,5526,1867.552690
2016-11-19,5526,1887.102348
2016-12-18,5526,1876.223472
2016-12-24,5526,1880.660438
2017-01-08,5526,1885.488009
2017-02-12,5526,1918.077804
2017-03-05,5526,1924.567559
2017-03-19,5526,1924.447749
2017-04-22,5526,1942.587739
2017-04-29,5526,1937.674189
2017-04-30,5526,1936.476036
2017-05-03,5526,1932.783283
2017-05-04,5526,1932.153147
2017-06-04,5526,1916.803899
2017-07-16,5526,1894.120870
2017-08-13,5526,1906.820200
2017-09-03,5526,1921.730001
2017-10-08,5526,1933.770989
2017-11-19,5526,1942.778436
2017-12-03,5526,1938.060997
2017-12-17,5526,1925.539165
2017-12-23,5526,1919.392998
2018-01-14,5526,1899.982467
2018-02-11,5526,1877.245837
2018-03-18,5526,1877.936390
2018-04-08,5526,1882.824963
2018-04-09,5526,1882.269943
2018-04-21,5526,1883.252863
2018-05-04,5526,1884.778155
2018-05-05,5526,1884.967813
2018-05-06,5526,1884.639988
2018-06-10,5526,1889.445472
2018-07-15,5526,1891.530234
2018-08-05,5526,1889.932143
2018-08-11,5526,1893.432744
2018-10-14,5526,1918.653722
2018-11-04,5526,1909.332179
2018-12-01,5526,1894.504788
2018-12-02,5526,1893.931344
2018-12-16,5526,1894.774363
2019-01-27,5526,1882.932546
2019-02-10,5526,1885.730728
2019-02-23,5526,1890.032519
2019-02-24,5526,1889.877458
2019-03-23,5526,1879.190406
2019-03-24,5526,1879.292463
2019-05-02,5526,1889.890526
2019-05-03,5526,1890.249710
2019-06-22,5526,1863.983763
2019-09-01,5526,1852.059699
2019-09-15,5526,1861.215695
2019-09-22,5526,1862.327133
2019-10-06,5526,1884.491124
2019-11-03,5526,1910.536643
2019-11-30,5526,1910.975921
2019-12-14,5526,1909.581324
2019-12-15,5526,1909.669510
2020-01-05,5526,1913.116788
2020-01-11,5526,1913.846639
2020-01-12,5526,1913.103594
2020-01-25,5526,1911.268596
2020-02-02,5526,1910.297653
2020-02-15,5526,1897.682629
2020-02-23,5526,1901.043090
2022-06-04,5526,1841.298987
2022-08-27,5526,1897.278368
2022-10-01,5526,1887.388895
2022-11-13,5526,1869.878242
2022-12-03,5526,1865.904483
2023-02-05,5526,1822.039666
2023-04-29,5526,1813.566557
2023-09-09,5526,1820.258077
2023-10-07,5526,1832.871295
2024-01-07,5526,1869.098699
2024-02-10,5526,1886.768985
2024-03-03,5526,1907.219979
2024-03-16,5526,1905.444805
2024-03-17,5526,1905.465555
2024-04-28,5526,1869.134101
2024-05-05,5526,1865.731064
2024-06-02,5526,1856.542460
2024-06-30,5526,1843.537875
2024-07-21,5526,1849.236770
2024-07-27,5526,1854.177516
2024-08-17,5526,1849.378785
2024-09-08,5526,1848.175732
2024-09-22,5526,1848.797902
2024-09-28,5526,1846.757868
2024-10-12,5526,1842.320890
2024-12-01,5526,1827.911662
2025-02-22,5526,1831.654794
2025-02-23,5526,1832.132778
2025-03-01,5526,1836.003375
2025-03-15,5526,1834.568012
2025-03-16,5526,1834.035383
2025-04-20,5526,1828.654184
2025-04-26,5526,1824.228378
2025-05-04,5526,1826.314130
2025-06-01,5526,1826.805046
2025-07-06,5526,1829.706961
2025-08-11,5526,1866.919634
2025-08-17,5526,1871.517911
2025-09-27,5526,1874.700196
2025-09-28,5526,1874.318813
2025-10-12,5526,1865.917663
1991-03-17,12351,1244.777021
1991-03-17,10008,1355.485236
1991-10-13,10008,1392.340699
1991-11-10,10008,1383.784586
1996-01-14,10008,1487.099029
1996-02-11,10008,1486.831268
1996-03-10,10008,1463.683440
1996-04-14,10008,1449.863961
1996-06-09,10008,1488.449987
1996-07-14,10008,1487.016362
1996-09-08,10008,1502.408714
1996-10-13,10008,1538.383792
1996-11-10,10008,1553.766452
1997-01-12,10008,1585.461413
1997-02-09,10008,1573.676012
1997-02-23,10008,1575.456964
1997-05-03,10008,1536.529642
1997-06-21,10008,1487.809155
1997-10-12,10008,1462.711913
1998-11-30,10008,1478.446599
1999-06-14,10008,1433.698078
1999-11-07,10008,1448.925038
2000-05-14,10008,1431.904067
2000-06-11,10008,1427.522696
2000-07-09,10008,1437.179377
2001-06-10,10008,1455.265200
2001-11-11,10008,1524.900886
2001-11-23,10008,1526.243370
2001-12-09,10008,1515.263741
2002-01-13,10008,1517.369577
2002-02-10,10008,1515.818483
2002-06-09,10008,1460.960349
2002-07-07,10008,1464.019125
2002-07-14,10008,1468.867622
2002-08-11,10008,1484.499949
2002-08-25,10008,1484.451164
2002-09-08,10008,1480.365408
2002-11-10,10008,1444.512044
2002-12-18,10008,1466.199278
2003-01-12,10008,1466.810478
2003-02-09,10008,1474.038860
2003-03-09,10008,1471.076663
2003-06-08,10008,1395.480568
2003-07-13,10008,1369.677439
2003-08-10,10008,1354.959412
2003-11-09,10008,1364.062767
2003-12-14,10008,1382.235036
2004-01-11,10008,1382.986584
2004-04-11,10008,1459.645669
2004-05-03,10008,1477.487860
2004-05-09,10008,1475.218236
2004-06-16,10008,1472.004429
2004-06-27,10008,1471.091786
2004-07-11,10008,1472.978888
2004-08-08,10008,1455.651843
2004-09-12,10008,1430.370277
2004-10-10,10008,1416.555146
2004-12-12,10008,1450.611227
2005-01-09,10008,1468.401799
2005-03-13,10008,1457.719041
2005-05-03,10008,1418.951496
2005-09-11,10008,1377.993893
2005-12-12,10008,1318.833033
2006-02-12,10008,1348.901761
2006-05-03,10008,1345.070682
2007-03-19,10008,1481.815397
2007-04-08,10008,1489.585415
2007-05-03,10008,1497.549172
2008-03-02,10008,1519.374800
2008-05-03,10008,1500.733777
1991-03-17,6929,1347.039959
1991-10-13,6929,1360.764478
1991-11-10,6929,1361.788399
1996-01-14,6929,1473.123512
1996-02-11,6929,1471.402394
1996-03-10,6929,1468.619826
1996-04-14,6929,1448.215842
1996-06-09,6929,1408.425471
1996-07-14,6929,1404.076525
1996-08-11,6929,1387.710356
1996-09-08,6929,1373.887663
1996-10-13,6929,1389.259678
1996-11-10,6929,1394.397645
1997-01-12,6929,1376.605031
1997-02-09,6929,1373.941950
1997-03-09,6929,1373.843691
1997-06-21,6929,1293.193151
1997-10-12,6929,1218.882556
1999-06-14,6929,1358.880782
2000-06-11,6929,1451.757093
2000-07-09,6929,1445.245523
2001-06-10,6929,1528.754910
2001-11-11,6929,1497.446225
2001-11-18,6929,1501.584927
2001-11-23,6929,1503.618314
2001-12-09,6929,1505.547567
2002-01-13,6929,1481.807404
2002-01-20,6929,1475.987929
2002-02-10,6929,1465.752436
2002-02-17,6929,1467.535431
2002-06-09,6929,1487.942095
2002-07-07,6929,1487.287263
2002-07-14,6929,1484.850685
2002-08-11,6929,1441.379773
2002-08-25,6929,1433.407536
2002-09-08,6929,1443.703626
2002-10-13,6929,1455.115596
2002-11-10,6929,1460.783311
2002-12-18,6929,1462.843650
2003-01-12,6929,1443.854384
2003-02-09,6929,1426.219432
2003-03-09,6929,1406.131808
2003-04-13,6929,1386.269085
2003-06-08,6929,1412.937966
2003-07-13,6929,1415.497371
2003-08-10,6929,1394.420147
2003-09-14,6929,1388.431177
2003-10-12,6929,1395.547789
2003-11-09,6929,1387.037053
2003-12-14,6929,1396.842553
2004-01-11,6929,1408.962740
2004-02-08,6929,1419.080725
2004-03-14,6929,1423.342051
2004-04-11,6929,1444.710371
2004-05-03,6929,1452.235869
2004-06-16,6929,1488.676398
2004-06-27,6929,1492.989315
2004-07-11,6929,1489.101792
2004-08-08,6929,1466.404659
2004-09-12,6929,1445.957889
2004-10-10,6929,1442.953949
2004-11-14,6929,1476.934698
2005-01-09,6929,1499.893535
2005-02-13,6929,1482.550476
2005-03-13,6929,1481.305626
2005-06-12,6929,1531.186464
2005-07-10,6929,1540.065333
2005-08-14,6929,1517.837318
2005-09-11,6929,1496.779103
2005-11-13,6929,1513.595318
2005-12-12,6929,1498.088982
2006-01-08,6929,1478.734411
2006-02-12,6929,1473.322727
2006-03-12,6929,1475.433071
2006-03-26,6929,1473.689173
2006-04-09,6929,1481.070543
2006-05-14,6929,1487.512952
2006-06-11,6929,1488.562241
2006-07-09,6929,1499.310775
2006-08-13,6929,1503.502203
2006-09-10,6929,1508.223276
2006-10-08,6929,1528.910157
2006-11-12,6929,1551.937864
2006-12-10,6929,1576.784811
2007-01-14,6929,1600.002363
2007-02-11,6929,1613.065874
2007-03-19,6929,1609.703223
2007-04-08,6929,1599.005234
2007-05-13,6929,1577.375155
2007-06-10,6929,1575.748996
2007-07-08,6929,1552.802352
2007-08-12,6929,1553.229981
2007-09-09,6929,1546.460648
2007-10-14,6929,1556.982518
2007-11-11,6929,1558.730471
2007-12-09,6929,1560.273401
2008-01-13,6929,1544.740953
2008-02-10,6929,1521.793027
2008-03-09,6929,1519.814115
2008-04-13,6929,1525.380725
2008-05-11,6929,1540.091268
2008-06-08,6929,1548.779634
2008-06-29,6929,1542.820578
2008-07-13,6929,1527.294139
2008-08-10,6929,1504.709450
2008-09-14,6929,1492.297432
2008-10-12,6929,1495.567531
2008-11-02,6929,1504.734140
2008-11-09,6929,1506.354683
2008-12-14,6929,1518.558137
2009-01-11,6929,1516.722838
2009-02-08,6929,1497.826857
2009-03-01,6929,1490.989639
2009-03-08,6929,1482.851690
2009-04-12,6929,1448.529694
2009-05-10,6929,1416.926963
2009-06-14,6929,1381.448045
2009-06-28,6929,1358.965841
2009-07-12,6929,1355.278863
2009-08-09,6929,1360.505363
2009-09-13,6929,1363.445828
2009-10-11,6929,1384.929628
2009-11-03,6929,1385.304684
2009-11-08,6929,1383.641233
2009-12-13,6929,1360.865851
2010-01-10,6929,1362.905407
2010-02-14,6929,1392.560700
2010-03-14,6929,1398.583618
2010-04-11,6929,1382.340101
2010-05-09,6929,1369.668622
2010-06-13,6929,1361.848504
2010-07-11,6929,1354.835154
2010-08-09,6929,1373.553837
2010-09-12,6929,1405.256880
2010-10-10,6929,1423.914719
2010-10-31,6929,1432.713398
2010-11-14,6929,1434.429084
2010-12-25,6929,1483.414569
2011-01-09,6929,1502.462971
2011-02-13,6929,1534.061654
2011-03-06,6929,1542.006975
2011-03-13,6929,1542.967725
2011-04-10,6929,1526.178565
2011-05-03,6929,1511.565835
2011-06-26,6929,1448.767693
2011-07-10,6929,1445.884534
2011-09-11,6929,1437.020007
2011-10-09,6929,1434.098303
2011-11-13,6929,1440.519894
2012-02-12,6929,1398.806270
2012-03-11,6929,1384.643567
2012-05-03,6929,1373.587037
2012-06-24,6929,1374.190344
2012-07-18,6929,1363.432648
2013-02-10,6929,1308.138193
2013-06-23,6929,1410.373172
2013-10-06,6929,1494.581987
2013-12-15,6929,1514.060616
2014-03-23,6929,1495.049614
2014-06-22,6929,1519.037891
2014-10-05,6929,1525.458448
2014-12-21,6929,1527.451786
2015-05-31,6929,1451.558621
2015-10-11,6929,1415.660592
2015-12-20,6929,1429.302947
2016-05-04,6929,1492.575169
2016-05-29,6929,1508.936048
2016-07-17,6929,1537.393617
2016-10-09,6929,1501.148017
2016-12-18,6929,1465.833192
2017-02-12,6929,1452.970881
2017-05-03,6929,1525.512517
2017-05-28,6929,1536.510634
2017-10-08,6929,1564.426225
2017-12-17,6929,1529.265887
2018-02-11,6929,1527.156972
2018-06-10,6929,1511.949911
2018-10-14,6929,1509.948305
2018-11-04,6929,1508.756227
2018-12-16,6929,1496.344360
2023-10-07,6929,1653.403982
1991-03-17,11396,1195.904517
2004-03-27,11396,884.127189
2010-10-10,11396,1268.957511
2010-12-23,11396,1257.077651
2011-02-13,11396,1241.986832
2011-09-18,11396,1303.532222
2012-02-12,11396,1345.818670
2012-03-03,11396,1343.814702
2012-05-13,11396,1343.852599
1991-03-17,12352,1037.430477
1991-03-17,11992,1215.955610
1991-10-13,11992,1096.105070
1991-11-10,11992,1071.238527
1991-03-17,12347,1224.492397
1991-03-17,12348,1085.172583
1991-03-17,12353,851.236326
1991-03-17,12350,1231.992433
1991-03-17,12354,1155.803587
1991-03-17,12349,1084.971953
1991-03-31,603,1971.822474
1991-04-27,603,1994.532618
1991-08-04,603,2070.072963
1991-11-08,603,2095.243461
1992-04-26,603,2010.387601
1992-08-08,603,1942.281610
1992-08-15,603,1940.059925
1995-07-30,603,1930.477213
1996-04-07,603,1874.914188
1996-07-28,603,1860.129433
1998-07-27,603,2079.693916
2000-04-01,603,2076.615239
2001-05-01,603,2064.555792
2001-08-05,603,2051.208090
2002-03-03,603,2004.137925
2002-07-28,603,1984.306246
2004-03-06,603,1934.761502
2004-08-14,603,2012.905504
2005-08-13,603,2141.612671
2006-03-26,603,2059.244141
2010-03-21,603,1990.619201
2010-05-09,603,1980.819685
2010-06-13,603,1997.129227
2010-06-27,603,2000.148721
2010-07-18,603,2001.404757
2010-08-29,603,1973.608415
2010-09-12,603,1961.408879
2010-09-25,603,1955.944327
2011-05-29,603,1945.677049
2011-06-12,603,1943.363035
2011-06-26,603,1941.699495
2011-07-17,603,1927.362428
2012-03-04,603,1934.632548
2012-06-17,603,1893.527528
2012-06-24,603,1887.272928
2012-07-18,603,1878.123407
2012-11-11,603,1891.565801
1991-03-31,10971,1656.513776
1991-08-04,10971,1725.181390
1992-08-08,10971,1760.647480
1993-08-23,10971,1879.616295
1995-07-30,10971,1876.070256
1998-07-27,10971,1917.790014
1999-03-28,10971,1925.315199
1999-07-25,10971,1983.997077
2000-04-01,10971,2121.517863
2000-07-30,10971,2135.878715
2001-05-01,10971,1970.871832
2001-08-05,10971,1956.291578
2018-10-21,10971,2138.951513
2018-11-11,10971,2145.603464
2018-11-25,10971,2150.331162
2019-03-24,10971,2129.340613
2019-10-27,10971,2092.099370
2020-02-09,10971,2153.309735
2021-07-18,10971,2188.309501
2022-03-21,10971,2178.557063
2022-07-03,10971,2197.504735
2022-07-10,10971,2201.115099
2022-09-25,10971,2206.969395
2022-10-23,10971,2199.839515
2022-12-04,10971,2174.044658
2023-03-18,10971,2128.018481
2023-03-19,10971,2128.145898
2023-11-19,10971,2139.523493
2023-11-26,10971,2135.134590
2023-12-10,10971,2134.210152
2024-02-11,10971,2134.761414
2024-03-16,10971,2131.983740
2024-03-17,10971,2131.179434
2024-03-24,10971,2128.241891
2024-07-07,10971,2108.984568
2024-07-21,10971,2120.893281
2025-02-09,10971,2206.912309
2025-03-15,10971,2208.797602
2025-03-16,10971,2209.380938
2025-06-15,10971,2234.903931
2025-07-13,10971,2233.008255
2025-10-19,10971,2268.332782
1991-03-31,173,1501.530321
1991-08-04,173,1543.985886
1992-08-08,173,1723.331066
1993-08-23,173,1785.535560
1991-04-04,300,1729.218735
1991-08-04,300,1804.740162
