date,player_id,elo
1998-07-27,11784,1448.154644
1998-11-30,11784,1527.491317
2000-07-30,11784,1468.988858
1991-03-17,10392,1446.768471
1991-08-04,10392,1466.851947
1991-11-10,10392,1430.508212
1997-06-21,10392,1587.927038
1997-07-27,10392,1576.789004
2001-08-05,10392,1426.656630
2002-07-07,10392,1508.029074
2003-06-29,10392,1530.795283
2004-06-27,10392,1468.834298
2008-06-22,10392,1670.987292
2008-07-19,10392,1649.160732
2009-07-05,10392,1545.212011
2009-07-19,10392,1546.215584
2010-06-13,10392,1644.591115
2011-06-12,10392,1786.287357
2011-07-17,10392,1773.801366
2012-06-10,10392,1661.273644
2012-07-18,10392,1645.169033
2013-06-09,10392,1682.973887
2013-07-14,10392,1658.682321
2014-03-23,10392,1764.084633
2014-06-08,10392,1764.892281
2014-07-13,10392,1737.874881
2015-03-22,10392,1675.773679
2015-06-07,10392,1711.676765
2015-07-19,10392,1717.269359
2016-06-12,10392,1765.968699
2017-06-04,10392,1836.617504
2018-06-10,10392,1849.128574
2018-10-14,10392,1921.061968
2019-10-13,10392,2075.534249
2022-07-02,10392,1913.742541
2023-11-12,10392,1829.651255
2024-07-27,10392,1774.553953
2025-04-26,10392,1605.016990
1991-03-17,884,1321.294080
1991-10-13,884,1410.282022
1991-11-10,884,1405.010537
1993-08-23,884,1636.986477
1994-07-31,884,1597.165500
1995-07-30,884,1700.057171
1996-04-14,884,1695.960958
1996-07-28,884,1685.542518
1996-10-13,884,1676.297839
1997-05-03,884,1764.538536
1997-06-21,884,1737.850094
1997-08-30,884,1754.037128
1998-07-27,884,1751.552776
1999-06-14,884,1649.809433
2000-07-30,884,1680.525371
2001-01-21,884,1724.635774
2001-11-18,884,1622.054462
2002-08-25,884,1672.076329
2014-03-02,884,1982.704379
1991-03-17,5526,1409.068950
1991-10-13,5526,1500.331856
1991-11-10,5526,1502.718477
1994-07-31,5526,1445.768979
1996-01-14,5526,1505.600772
1996-02-11,5526,1500.328462
1996-03-10,5526,1511.709552
1996-06-09,5526,1555.474039
1996-08-11,5526,1583.269852
1996-09-08,5526,1585.123351
1996-10-13,5526,1609.332996
1996-11-10,5526,1596.419577
1997-01-12,5526,1616.405982
1997-02-09,5526,1637.625904
1997-02-23,5526,1638.134812
1997-03-09,5526,1653.622349
1997-05-03,5526,1743.205580
1997-06-21,5526,1772.188765
1997-07-27,5526,1753.920053
1997-10-12,5526,1728.759585
1998-07-27,5526,1598.340331
1998-11-30,5526,1526.719417
1999-07-25,5526,1614.278434
1999-11-07,5526,1592.706755
2000-04-01,5526,1561.256193
2000-05-14,5526,1558.378263
2000-06-11,5526,1566.667168
2000-07-09,5526,1571.755274
2001-05-01,5526,1557.995409
2001-06-10,5526,1585.212293
2001-08-05,5526,1614.085172
2001-11-11,5526,1636.117180
2001-11-23,5526,1638.562384
2002-06-09,5526,1656.650747
2002-07-07,5526,1630.362337
2002-07-14,5526,1633.047836
2002-08-11,5526,1658.298158
2002-08-25,5526,1673.287705
2002-09-08,5526,1678.524055
2002-10-13,5526,1707.814929
2002-11-10,5526,1739.090554
2003-01-12,5526,1785.925309
2003-03-09,5526,1763.380609
2003-04-13,5526,1725.704308
2003-05-11,5526,1715.223930
2003-06-08,5526,1723.390429
2003-06-29,5526,1721.686712
2003-07-13,5526,1709.875763
2003-08-02,5526,1711.150491
2003-08-10,5526,1713.798955
2003-09-14,5526,1721.110769
2004-02-08,5526,1715.631204
2004-03-27,5526,1696.415701
2004-05-03,5526,1698.367818
2004-05-09,5526,1703.721024
2004-06-16,5526,1730.486379
2004-06-27,5526,1742.485701
2004-07-18,5526,1749.256439
2004-09-12,5526,1734.321710
2004-12-12,5526,1711.265992
2005-03-13,5526,1765.318691
2005-05-03,5526,1804.463719
2005-06-12,5526,1805.797350
2005-07-10,5526,1798.090837
2005-08-14,5526,1800.959040
2005-08-27,5526,1803.259258
2005-10-09,5526,1803.933839
2005-11-13,5526,1791.669656
2005-12-12,5526,1773.867825
2006-01-08,5526,1764.499528
2006-02-12,5526,1754.259927
2006-03-12,5526,1739.830598
2006-03-26,5526,1748.001072
2006-04-09,5526,1749.850453
2006-05-03,5526,1732.950384
2006-05-14,5526,1726.914723
2006-07-09,5526,1670.262185
2006-07-16,5526,1664.433181
2006-09-10,5526,1673.111115
2006-10-08,5526,1682.971070
2006-11-12,5526,1713.016182
2006-12-10,5526,1713.109288
2007-02-11,5526,1710.697131
2007-03-25,5526,1704.270792
2007-05-03,5526,1711.475912
2007-05-13,5526,1712.385695
2007-06-10,5526,1719.426613
2007-07-15,5526,1746.342875
2007-09-09,5526,1759.697946
2007-09-16,5526,1763.322193
2007-10-14,5526,1772.602838
2007-11-11,5526,1777.052880
2007-11-24,5526,1779.960577
2007-12-09,5526,1782.346194
2007-12-23,5526,1792.807961
2008-02-10,5526,1796.613116
2008-02-17,5526,1796.262793
2008-05-03,5526,1840.297493
2008-05-04,5526,1839.730915
2008-05-05,5526,1838.608564
2008-05-11,5526,1835.339911
2008-06-29,5526,1759.560985
2008-07-13,5526,1734.759589
2008-07-19,5526,1730.153333
2008-07-27,5526,1728.938868
2008-08-02,5526,1730.627488
2008-08-03,5526,1730.558071
2008-08-10,5526,1735.321311
2008-08-23,5526,1736.199139
2008-08-24,5526,1736.304176
2008-08-31,5526,1738.064963
2008-09-14,5526,1747.098628
2008-09-21,5526,1749.404455
2008-09-28,5526,1755.809480
2008-10-12,5526,1760.129042
2008-10-19,5526,1762.229426
2008-11-02,5526,1768.115828
2008-11-09,5526,1764.216558
2008-11-30,5526,1749.717610
2008-12-07,5526,1748.990353
2008-12-14,5526,1751.199223
2008-12-20,5526,1752.845231
2008-12-28,5526,1756.505210
2009-01-11,5526,1765.195698
2009-01-18,5526,1767.400503
2009-02-01,5526,1777.652192
2009-02-08,5526,1778.533278
2009-02-14,5526,1779.662715
2009-02-22,5526,1782.879794
2009-03-01,5526,1783.932145
2009-03-08,5526,1786.474531
2009-03-22,5526,1786.878953
2009-03-28,5526,1780.290214
2009-03-29,5526,1780.644000
2009-05-03,5526,1786.740194
2009-05-04,5526,1786.563491
2009-05-31,5526,1798.835915
2009-06-07,5526,1803.722549
2009-07-05,5526,1789.257354
2009-07-12,5526,1789.744092
2009-07-19,5526,1790.738263
2009-08-09,5526,1785.160239
2009-08-17,5526,1782.220210
2009-08-23,5526,1777.041970
2009-10-11,5526,1706.855646
2009-11-03,5526,1692.405512
2009-11-23,5526,1706.760154
2010-01-31,5526,1700.254681
2010-02-07,5526,1707.419230
2010-02-14,5526,1712.886970
2010-03-14,5526,1713.934739
2010-03-21,5526,1716.380025
2010-05-02,5526,1771.688983
2010-05-03,5526,1772.280875
2010-05-04,5526,1772.656963
2010-05-09,5526,1776.219588
2010-05-23,5526,1771.539905
2010-05-30,5526,1766.437840
2010-06-13,5526,1749.963206
2010-06-27,5526,1743.607708
2010-07-03,5526,1741.167005
2010-07-04,5526,1740.877296
2010-07-11,5526,1736.128682
2010-07-18,5526,1731.561156
2010-08-09,5526,1732.648238
2010-08-12,5526,1734.461560
2011-02-13,5526,1748.326598
2011-02-19,5526,1747.174579
2011-02-27,5526,1745.717267
2011-03-06,5526,1746.267390
2011-05-29,5526,1723.887845
2011-06-26,5526,1723.167176
2012-01-21,5526,1717.215189
2012-02-26,5526,1722.281299
2012-03-04,5526,1724.432107
2012-03-11,5526,1725.823871
2012-04-21,5526,1731.573534
2012-05-05,5526,1743.946734
2012-05-19,5526,1753.483047
2012-06-10,5526,1742.302426
2012-07-18,5526,1728.821003
2012-10-07,5526,1786.138383
2012-10-14,5526,1788.948611
2012-11-11,5526,1787.690129
2013-02-10,5526,1790.798118
2013-03-31,5526,1785.184616
2013-05-04,5526,1821.656790
2013-06-09,5526,1873.475826
2013-07-14,5526,1907.559867
2013-07-21,5526,1911.371320
2013-08-04,5526,1922.937985
2013-09-01,5526,1915.590592
2013-09-15,5526,1912.262792
2013-10-06,5526,1905.491680
2013-12-22,5526,1931.233535
2014-01-11,5526,1933.382223
2014-02-09,5526,1924.234656
2014-03-23,5526,1912.072844
2014-04-06,5526,1916.335077
2014-05-03,5526,1912.698300
2014-05-04,5526,1912.537739
2014-05-05,5526,1911.977318
2014-06-08,5526,1912.281823
2014-07-13,5526,1917.014407
2014-08-16,5526,1903.281474
2014-09-07,5526,1913.381989
2014-10-05,5526,1926.726940
2014-12-20,5526,1897.024567
2014-12-21,5526,1897.205394
2015-02-08,5526,1869.021138
2015-03-22,5526,1858.019223
2015-04-05,5526,1863.489970
2015-05-03,5526,1899.707301
2015-05-04,5526,1900.567518
2015-05-05,5526,1900.229466
2015-06-07,5526,1897.423321
2015-07-19,5526,1905.249263
2015-08-09,5526,1898.377689
2015-08-22,5526,1889.945866
2015-11-22,5526,1869.155257
2016-02-14,5526,1930.127038
2016-02-27,5526,1938.207347
2016-03-20,5526,1954.542736
2016-03-21,5526,1954.714040
2016-04-17,5526,1948.615854
2016-05-04,5526,1927.343775
2016-05-05,5526,1925.857684
2016-06-12,5526,1897.932927
2016-08-14,5526,1885.625271
2016-10-09,5526,1896.563699
2016-11-19,5526,1916.225045
2016-12-18,5526,1905.377099
2016-12-24,5526,1909.844918
2017-01-08,5526,1914.728000
2017-02-12,5526,1947.507215
2017-03-05,5526,1954.207585
2017-03-19,5526,1954.171892
2017-04-22,5526,1972.376737
2017-04-29,5526,1967.463112
2017-04-30,5526,1966.261869
2017-05-03,5526,1962.561152
2017-05-04,5526,1961.931163
2017-06-04,5526,1946.395069
2017-07-16,5526,1923.648502
2017-08-13,5526,1936.302601
2017-09-03,5526,1951.132012
2017-10-08,5526,1963.104960
2017-11-19,5526,1971.843040
2017-12-03,5526,1967.081074
2017-12-17,5526,1954.498932
2017-12-23,5526,1948.330573
2018-01-14,5526,1928.839427
2018-02-11,5526,1905.968894
2018-03-18,5526,1906.600479
2018-04-08,5526,1911.489866
2018-04-09,5526,1910.931191
2018-04-21,5526,1911.899436
2018-05-04,5526,1913.444907
2018-05-05,5526,1913.630540
2018-05-06,5526,1913.302229
2018-06-10,5526,1918.170125
2018-07-15,5526,1920.327388
2018-08-05,5526,1918.710005
2018-08-11,5526,1922.216476
2018-10-14,5526,1947.716800
2018-11-04,5526,1938.373892
2018-12-01,5526,1923.509608
2018-12-02,5526,1922.934301
2018-12-16,5526,1923.883396
2019-01-27,5526,1912.293905
2019-02-10,5526,1915.213027
2019-02-23,5526,1919.600161
2019-02-24,5526,1919.452207
2019-03-23,5526,1908.938797
2019-03-24,5526,1909.045218
2019-05-02,5526,1919.571766
2019-05-03,5526,1919.936024
2019-06-22,5526,1893.894766
2019-09-01,5526,1882.533855
2019-09-15,5526,1891.867124
2019-09-22,5526,1893.003271
2019-10-06,5526,1915.203358
2019-11-03,5526,1941.224616
2019-11-30,5526,1941.488430
2019-12-14,5526,1940.083757
2019-12-15,5526,1940.173406
2020-01-05,5526,1943.696175
2020-01-11,5526,1944.419369
2020-01-12,5526,1943.670489
2020-01-25,5526,1941.856059
2020-02-02,5526,1940.924859
2020-02-15,5526,1928.351809
2020-02-23,5526,1931.774846
2022-06-04,5526,1879.910666
2022-08-27,5526,1936.992294
2022-10-01,5526,1927.418403
2022-11-13,5526,1910.336258
2022-12-03,5526,1906.594409
2023-02-05,5526,1862.582465
2023-04-29,5526,1854.493122
2023-09-09,5526,1863.052635
2023-10-07,5526,1876.218019
2024-01-07,5526,1912.991714
2024-02-10,5526,1931.032265
2024-03-03,5526,1951.687647
2024-03-16,5526,1950.000333
2024-03-17,5526,1950.025974
2024-04-28,5526,1913.438711
2024-05-05,5526,1910.102366
2024-06-02,5526,1901.377210
2024-06-30,5526,1888.638449
2024-07-21,5526,1894.729006
2024-07-27,5526,1899.726061
2024-08-17,5526,1895.075293
2024-09-08,5526,1893.890372
2024-09-22,5526,1894.435576
2024-09-28,5526,1892.413182
2024-10-12,5526,1888.179219
2024-12-01,5526,1874.700503
2025-02-22,5526,1880.748736
2025-02-23,5526,1881.273566
2025-03-01,5526,1885.485922
2025-03-15,5526,1885.117537
2025-03-16,5526,1884.561880
2025-04-20,5526,1878.086505
2025-04-26,5526,1873.579032
2025-05-04,5526,1875.322362
2025-06-01,5526,1874.771420
2025-07-06,5526,1876.567771
2025-08-11,5526,1913.252385
2025-08-17,5526,1917.799471
2025-09-27,5526,1920.812627
2025-09-28,5526,1920.423596
2025-10-12,5526,1912.005765
1991-03-17,12351,1245.852131
1991-03-17,10008,1357.134744
1991-10-13,10008,1394.364732
1991-11-10,10008,1385.825301
1996-01-14,10008,1489.477922
1996-02-11,10008,1489.231988
1996-03-10,10008,1466.095079
1996-04-14,10008,1452.293902
1996-06-09,10008,1490.950519
1996-07-14,10008,1489.559171
1996-09-08,10008,1505.019351
1996-10-13,10008,1541.040439
1996-11-10,10008,1556.469844
1997-01-12,10008,1588.282566
1997-02-09,10008,1576.557919
1997-02-23,10008,1578.369442
1997-05-03,10008,1539.554314
1997-06-21,10008,1490.880060
1997-10-12,10008,1465.774549
1998-11-30,10008,1481.674327
1999-06-14,10008,1436.932179
1999-11-07,10008,1452.248792
2000-05-14,10008,1435.244256
2000-06-11,10008,1430.870811
2000-07-09,10008,1440.523041
2001-06-10,10008,1458.823109
2001-11-11,10008,1528.668862
2001-11-23,10008,1530.030620
2001-12-09,10008,1519.052230
2002-01-13,10008,1521.171399
2002-02-10,10008,1519.651839
2002-06-09,10008,1465.022118
2002-07-07,10008,1468.123173
2002-07-14,10008,1472.980666
2002-08-11,10008,1488.691524
2002-08-25,10008,1488.693258
2002-09-08,10008,1484.653988
2002-11-10,10008,1448.984854
2002-12-18,10008,1470.776162
2003-01-12,10008,1471.450038
2003-02-09,10008,1478.741671
2003-03-09,10008,1475.852574
2003-06-08,10008,1400.427576
2003-07-13,10008,1374.692898
2003-08-10,10008,1360.040542
2003-11-09,10008,1369.343790
2003-12-14,10008,1387.594803
2004-01-11,10008,1388.424611
2004-04-11,10008,1465.444783
2004-05-03,10008,1483.385509
2004-05-09,10008,1481.133710
2004-06-16,10008,1478.068629
2004-06-27,10008,1477.209551
2004-07-11,10008,1479.165246
2004-08-08,10008,1461.956018
2004-09-12,10008,1436.821393
2004-10-10,10008,1423.142386
2004-12-12,10008,1457.627626
2005-01-09,10008,1475.576723
2005-03-13,10008,1465.150175
2005-05-03,10008,1426.458927
2005-09-11,10008,1386.023354
2005-12-12,10008,1327.069193
2006-02-12,10008,1357.271706
2006-05-03,10008,1353.540114
2007-03-19,10008,1491.464746
2007-04-08,10008,1499.302783
2007-05-03,10008,1507.337730
2008-03-02,10008,1529.859125
2008-05-03,10008,1511.199192
1991-03-17,6929,1348.506471
1991-10-13,6929,1362.585054
1991-11-10,6929,1363.661050
1996-01-14,6929,1475.542599
1996-02-11,6929,1473.844584
1996-03-10,6929,1471.078356
1996-04-14,6929,1450.703088
1996-06-09,6929,1410.950675
1996-07-14,6929,1406.648702
1996-08-11,6929,1390.291259
1996-09-08,6929,1376.477878
1996-10-13,6929,1391.869151
1996-11-10,6929,1397.036456
1997-01-12,6929,1379.306909
1997-02-09,6929,1376.681079
1997-03-09,6929,1376.623031
1997-06-21,6929,1296.077503
1997-10-12,6929,1221.762645
1999-06-14,6929,1361.815441
2000-06-11,6929,1455.041781
2000-07-09,6929,1448.531469
2001-06-10,6929,1532.275058
2001-11-11,6929,1501.081703
2001-11-18,6929,1505.222434
2001-11-23,6929,1507.266533
2001-12-09,6929,1509.214944
2002-01-13,6929,1485.503333
2002-01-20,6929,1479.686849
2002-02-10,6929,1469.484308
2002-02-17,6929,1471.279921
2002-06-09,6929,1492.007580
2002-07-07,6929,1491.416097
2002-07-14,6929,1488.990152
2002-08-11,6929,1445.556345
2002-08-25,6929,1437.615084
2002-09-08,6929,1447.963584
2002-10-13,6929,1459.496945
2002-11-10,6929,1465.256860
2002-12-18,6929,1467.429173
2003-01-12,6929,1448.502400
2003-02-09,6929,1430.922543
2003-03-09,6929,1410.893051
2003-04-13,6929,1391.101797
2003-06-08,6929,1417.917409
2003-07-13,6929,1420.567390
2003-08-10,6929,1399.562249
2003-09-14,6929,1393.652068
2003-10-12,6929,1400.817468
2003-11-09,6929,1392.364148
2003-12-14,6929,1402.243811
2004-01-11,6929,1414.444127
2004-02-08,6929,1424.675490
2004-03-14,6929,1429.053172
2004-04-11,6929,1450.569353
2004-05-03,6929,1458.210055
2004-06-16,6929,1494.917152
2004-06-27,6929,1499.293068
2004-07-11,6929,1495.481171
2004-08-08,6929,1472.938544
2004-09-12,6929,1452.679983
2004-10-10,6929,1449.827721
2004-11-14,6929,1484.101979
2005-01-09,6929,1507.543663
2005-02-13,6929,1490.481146
2005-03-13,6929,1489.440058
2005-06-12,6929,1540.038708
2005-07-10,6929,1548.946604
2005-08-14,6929,1526.656739
2005-09-11,6929,1505.555063
2005-11-13,6929,1522.326774
2005-12-12,6929,1506.807176
2006-01-08,6929,1487.450867
2006-02-12,6929,1482.081293
2006-03-12,6929,1484.168432
2006-03-26,6929,1482.420778
2006-04-09,6929,1489.833052
2006-05-14,6929,1496.336627
2006-06-11,6929,1497.421974
2006-07-09,6929,1508.184143
2006-08-13,6929,1512.425051
2006-09-10,6929,1517.181539
2006-10-08,6929,1537.953708
2006-11-12,6929,1561.092950
2006-12-10,6929,1586.071933
2007-01-14,6929,1609.453335
2007-02-11,6929,1622.641293
2007-03-19,6929,1619.408426
2007-04-08,6929,1608.771212
2007-05-13,6929,1587.193654
2007-06-10,6929,1585.566065
2007-07-08,6929,1562.662686
2007-08-12,6929,1563.147615
2007-09-09,6929,1556.468744
2007-10-14,6929,1567.081020
2007-11-11,6929,1568.893302
2007-12-09,6929,1570.509285
2008-01-13,6929,1555.138771
2008-02-10,6929,1532.283924
2008-03-09,6929,1530.436470
2008-04-13,6929,1536.229702
2008-05-11,6929,1551.122639
2008-06-08,6929,1559.955577
2008-06-29,6929,1554.116881
2008-07-13,6929,1538.631677
2008-08-10,6929,1516.167094
2008-09-14,6929,1503.879513
2008-10-12,6929,1507.230262
2008-11-02,6929,1516.488767
2008-11-09,6929,1518.140645
2008-12-14,6929,1530.500356
2009-01-11,6929,1528.764742
2009-02-08,6929,1509.990907
2009-03-01,6929,1503.248504
2009-03-08,6929,1495.110431
2009-04-12,6929,1460.799660
2009-05-10,6929,1429.354839
2009-06-14,6929,1394.112172
2009-06-28,6929,1371.713456
2009-07-12,6929,1368.127453
2009-08-09,6929,1373.641072
2009-09-13,6929,1376.911631
2009-10-11,6929,1398.624511
2009-11-03,6929,1399.194278
2009-11-08,6929,1397.552469
2009-12-13,6929,1374.920567
2010-01-10,6929,1377.225596
2010-02-14,6929,1407.211894
2010-03-14,6929,1413.463665
2010-04-11,6929,1397.413917
2010-05-09,6929,1384.933908
2010-06-13,6929,1377.310261
2010-07-11,6929,1370.425683
2010-08-09,6929,1389.325331
2010-09-12,6929,1421.315677
2010-10-10,6929,1440.216241
2010-10-31,6929,1449.212759
2010-11-14,6929,1451.055446
2010-12-25,6929,1500.472680
2011-01-09,6929,1519.683284
2011-02-13,6929,1551.662393
2011-03-06,6929,1559.829193
2011-03-13,6929,1560.839744
2011-04-10,6929,1544.195677
2011-05-03,6929,1529.711436
2011-06-26,6929,1466.961601
2011-07-10,6929,1464.096736
2011-09-11,6929,1455.402649
2011-10-09,6929,1452.721101
2011-11-13,6929,1459.283529
2012-02-12,6929,1417.918480
2012-03-11,6929,1404.103939
2012-05-03,6929,1393.640829
2012-06-24,6929,1394.719105
2012-07-18,6929,1384.178762
2013-02-10,6929,1329.937145
2013-06-23,6929,1432.515680
2013-10-06,6929,1517.106461
2013-12-15,6929,1537.099590
2014-03-23,6929,1519.158101
2014-06-22,6929,1543.592907
2014-10-05,6929,1550.185838
2014-12-21,6929,1551.938900
2015-05-31,6929,1476.190377
2015-10-11,6929,1440.080085
2015-12-20,6929,1453.478382
2016-05-04,6929,1517.431768
2016-05-29,6929,1533.913793
2016-07-17,6929,1562.743527
2016-10-09,6929,1526.717862
2016-12-18,6929,1491.177884
2017-02-12,6929,1478.567553
2017-05-03,6929,1551.550867
2017-05-28,6929,1562.552065
2017-10-08,6929,1590.336481
2017-12-17,6929,1554.600287
2018-02-11,6929,1552.682937
2018-06-10,6929,1537.982844
2018-10-14,6929,1536.713275
2018-11-04,6929,1535.675445
2018-12-16,6929,1523.484117
2023-10-07,6929,1693.269134
1991-03-17,11396,1196.974929
2004-03-27,11396,891.583211
2010-10-10,11396,1284.843859
2010-12-23,11396,1273.942133
2011-02-13,11396,1259.571598
2011-09-18,11396,1323.141697
2012-02-12,11396,1366.386275
2012-03-03,11396,1364.445860
2012-05-13,11396,1363.903272
1991-03-17,12352,1038.327737
1991-03-17,11992,1217.241752
1991-10-13,11992,1097.738211
1991-11-10,11992,1072.910291
1991-03-17,12347,1225.391367
1991-03-17,12348,1085.855772
1991-03-17,12353,852.035329
1991-03-17,12350,1232.663195
1991-03-17,12354,1156.042843
1991-03-17,12349,1085.681839
1991-03-31,603,1987.463057
1991-04-27,603,2010.453097
1991-08-04,603,2087.458017
1991-11-08,603,2116.096500
1992-04-26,603,2027.685067
1992-08-08,603,1957.843830
1992-08-15,603,1955.568253
1995-07-30,603,1939.704984
1996-04-07,603,1883.527230
1996-07-28,603,1868.269745
1998-07-27,603,2087.224153
2000-04-01,603,2082.889141
2001-05-01,603,2070.738580
2001-08-05,603,2057.607666
2002-03-03,603,2011.323036
2002-07-28,603,1992.789281
2004-03-06,603,1952.519500
2004-08-14,603,2030.990861
2005-08-13,603,2160.701125
2006-03-26,603,2074.389634
2010-03-21,603,2008.675381
2010-05-09,603,1999.175609
2010-06-13,603,2015.777188
2010-06-27,603,2018.905924
2010-07-18,603,2020.371971
2010-08-29,603,1992.978668
2010-09-12,603,1980.909783
2010-09-25,603,1975.547627
2011-05-29,603,1967.813308
2011-06-12,603,1965.644680
2011-06-26,603,1964.161110
2011-07-17,603,1950.163802
2012-03-04,603,1961.968099
2012-06-17,603,1919.851844
2012-06-24,603,1913.551835
2012-07-18,603,1904.305598
2012-11-11,603,1918.420555
1991-03-31,10971,1661.511753
1991-08-04,10971,1730.417334
1992-08-08,10971,1767.109354
1993-08-23,10971,1888.162527
1995-07-30,10971,1883.337502
1998-07-27,10971,1924.161310
1999-03-28,10971,1931.514451
1999-07-25,10971,1990.097295
2000-04-01,10971,2127.456539
2000-07-30,10971,2141.824865
2001-05-01,10971,1976.478130
2001-08-05,10971,1962.105629
2018-10-21,10971,2170.553570
2018-11-11,10971,2177.343690
2018-11-25,10971,2182.186806
2019-03-24,10971,2162.226450
2019-10-27,10971,2125.262449
2020-02-09,10971,2187.177939
2021-07-18,10971,2226.981442
2022-03-21,10971,2219.252923
2022-07-03,10971,2239.367602
2022-07-10,10971,2243.078469
2022-09-25,10971,2249.261689
2022-10-23,10971,2242.180478
2022-12-04,10971,2216.550159
2023-03-18,10971,2171.801061
2023-03-19,10971,2171.941440
2023-11-19,10971,2185.502354
2023-11-26,10971,2181.186328
2023-12-10,10971,2180.430709
2024-02-11,10971,2181.897323
2024-03-16,10971,2179.621362
2024-03-17,10971,2178.829227
2024-03-24,10971,2175.960726
2024-07-07,10971,2158.140351
2024-07-21,10971,2170.368670
2025-02-09,10971,2258.841382
2025-03-15,10971,2261.313119
2025-03-16,10971,2261.889399
2025-06-15,10971,2286.777214
2025-07-13,10971,2284.769247
2025-10-19,10971,2320.256189
1991-03-31,173,1505.722304
1991-08-04,173,1548.538496
1992-08-08,173,1730.484734
1993-08-23,173,1795.229780
1991-04-04,300,1736.642975
1991-08-04,300,1812.459666
