date,player_id,elo
2016-12-24,10071,1622.563799
2017-02-05,10071,1641.565325
2017-06-04,10071,1639.647653
2019-02-03,10071,1702.304258
2020-02-02,10071,1770.858805
2024-02-11,10071,1403.724204
1991-03-17,11784,1468.446665
1996-07-28,11784,1374.798250
1997-05-03,11784,1351.618518
1998-07-27,11784,1443.875252
1998-11-30,11784,1523.166426
2000-07-30,11784,1464.659079
1991-03-17,10392,1444.131780
1991-08-04,10392,1463.688788
1991-11-10,10392,1427.315767
1997-06-21,10392,1583.265818
1997-07-27,10392,1572.052292
2001-08-05,10392,1422.049966
2002-07-07,10392,1503.156986
2003-06-29,10392,1525.260934
2004-06-27,10392,1462.203778
2008-06-22,10392,1658.816647
2008-07-19,10392,1636.860658
2009-07-05,10392,1530.948350
2009-07-19,10392,1531.849605
2010-06-13,10392,1627.579071
2011-06-12,10392,1765.956168
2011-07-17,10392,1753.092287
2012-06-10,10392,1638.461804
2012-07-18,10392,1622.106198
2013-06-09,10392,1658.085525
2013-07-14,10392,1633.550311
2014-03-23,10392,1737.879521
2014-06-08,10392,1738.450009
2014-07-13,10392,1711.342659
2015-03-22,10392,1648.639798
2015-06-07,10392,1684.750216
2015-07-19,10392,1690.287572
2016-06-12,10392,1738.154361
2017-06-04,10392,1808.405020
2018-06-10,10392,1819.954983
2018-10-14,10392,1891.139666
2019-10-13,10392,2043.585846
2022-07-02,10392,1875.091136
2023-11-12,10392,1788.311456
2024-07-27,10392,1731.850895
2025-04-26,10392,1561.982166
1991-03-17,884,1319.361352
1991-10-13,884,1407.293732
1991-11-10,884,1401.901907
1993-08-23,884,1630.972147
1994-07-31,884,1591.004638
1995-07-30,884,1693.666893
1996-04-14,884,1689.990797
1996-07-28,884,1678.992447
1996-10-13,884,1669.360156
1997-05-03,884,1754.856576
1997-06-21,884,1727.266005
1997-08-30,884,1741.001040
1998-07-27,884,1743.223169
1999-06-14,884,1644.088408
2000-07-30,884,1675.544797
2001-01-21,884,1720.096551
2001-11-18,884,1617.533819
2002-08-25,884,1666.804441
2014-03-02,884,1966.850641
1991-03-17,5526,1406.919116
1991-10-13,5526,1497.301290
1991-11-10,5526,1499.650442
1994-07-31,5526,1441.740267
1996-01-14,5526,1502.128689
1996-02-11,5526,1496.875819
1996-03-10,5526,1508.259981
1996-06-09,5526,1551.919984
1996-08-11,5526,1579.576269
1996-09-08,5526,1581.353665
1996-10-13,5526,1605.465231
1996-11-10,5526,1592.497945
1997-01-12,5526,1612.301356
1997-02-09,5526,1633.399562
1997-02-23,5526,1633.828109
1997-03-09,5526,1649.226953
1997-05-03,5526,1738.364057
1997-06-21,5526,1767.102315
1997-07-27,5526,1748.892226
1997-10-12,5526,1723.856297
1998-07-27,5526,1593.253721
1998-11-30,5526,1521.988247
1999-07-25,5526,1609.567107
1999-11-07,5526,1588.147589
2000-04-01,5526,1556.584801
2000-05-14,5526,1553.874191
2000-06-11,5526,1562.222955
2000-07-09,5526,1567.334851
2001-05-01,5526,1553.419665
2001-06-10,5526,1580.668946
2001-08-05,5526,1609.436230
2001-11-11,5526,1631.482848
2001-11-23,5526,1633.908274
2002-06-09,5526,1652.010585
2002-07-07,5526,1625.704332
2002-07-14,5526,1628.378305
2002-08-11,5526,1653.552039
2002-08-25,5526,1668.487445
2002-09-08,5526,1673.693352
2002-10-13,5526,1702.903056
2002-11-10,5526,1734.105647
2003-01-12,5526,1780.758565
2003-03-09,5526,1758.072565
2003-04-13,5526,1720.313038
2003-05-11,5526,1709.756260
2003-06-08,5526,1717.840777
2003-06-29,5526,1716.065765
2003-07-13,5526,1704.203545
2003-08-02,5526,1705.382678
2003-08-10,5526,1708.015883
2003-09-14,5526,1715.241170
2004-02-08,5526,1709.382664
2004-03-27,5526,1689.996342
2004-05-03,5526,1691.773302
2004-05-09,5526,1697.101343
2004-06-16,5526,1723.659416
2004-06-27,5526,1735.592890
2004-07-18,5526,1742.233456
2004-09-12,5526,1727.044822
2004-12-12,5526,1703.485381
2005-03-13,5526,1756.901642
2005-05-03,5526,1795.680894
2005-06-12,5526,1796.802095
2005-07-10,5526,1788.953523
2005-08-14,5526,1791.709383
2005-08-27,5526,1793.989268
2005-10-09,5526,1794.661275
2005-11-13,5526,1782.419399
2005-12-12,5526,1764.601773
2006-01-08,5526,1755.157481
2006-02-12,5526,1744.818790
2006-03-12,5526,1730.367025
2006-03-26,5526,1738.516098
2006-04-09,5526,1740.336586
2006-05-03,5526,1723.393252
2006-05-14,5526,1717.344981
2006-07-09,5526,1660.601188
2006-07-16,5526,1654.753375
2006-09-10,5526,1663.334070
2006-10-08,5526,1673.142339
2006-11-12,5526,1703.108505
2006-12-10,5526,1703.124819
2007-02-11,5526,1700.541918
2007-03-25,5526,1694.011399
2007-05-03,5526,1701.071574
2007-05-13,5526,1701.946283
2007-06-10,5526,1708.895036
2007-07-15,5526,1735.645586
2007-09-09,5526,1748.776902
2007-09-16,5526,1752.363958
2007-10-14,5526,1761.578334
2007-11-11,5526,1765.938793
2007-11-24,5526,1768.806201
2007-12-09,5526,1771.132869
2007-12-23,5526,1781.516068
2008-02-10,5526,1785.127873
2008-02-17,5526,1784.745238
2008-05-03,5526,1828.399168
2008-05-04,5526,1827.826951
2008-05-05,5526,1826.700555
2008-05-11,5526,1823.398171
2008-06-29,5526,1747.354149
2008-07-13,5526,1722.468469
2008-07-19,5526,1717.812602
2008-07-27,5526,1716.534286
2008-08-02,5526,1718.168148
2008-08-03,5526,1718.090576
2008-08-10,5526,1722.793650
2008-08-23,5526,1723.563205
2008-08-24,5526,1723.661240
2008-08-31,5526,1725.406507
2008-09-14,5526,1734.373834
2008-09-21,5526,1736.637697
2008-09-28,5526,1742.989292
2008-10-12,5526,1747.202858
2008-10-19,5526,1749.278097
2008-11-02,5526,1755.098343
2008-11-09,5526,1751.175512
2008-11-30,5526,1736.591808
2008-12-07,5526,1735.839255
2008-12-14,5526,1738.018802
2008-12-20,5526,1739.622996
2008-12-28,5526,1743.218492
2009-01-11,5526,1751.801880
2009-01-18,5526,1753.933691
2009-02-01,5526,1764.062553
2009-02-08,5526,1764.881860
2009-02-14,5526,1765.955792
2009-02-22,5526,1769.105031
2009-03-01,5526,1770.100734
2009-03-08,5526,1772.577639
2009-03-22,5526,1772.845563
2009-03-28,5526,1766.196385
2009-03-29,5526,1766.538610
2009-05-03,5526,1772.240491
2009-05-04,5526,1772.053815
2009-05-31,5526,1784.138090
2009-06-07,5526,1788.970745
2009-07-05,5526,1774.322873
2009-07-12,5526,1774.751173
2009-07-19,5526,1775.672519
2009-08-09,5526,1769.893123
2009-08-17,5526,1766.882168
2009-08-23,5526,1761.653549
2009-10-11,5526,1691.279567
2009-11-03,5526,1676.741608
2009-11-23,5526,1690.959217
2010-01-31,5526,1683.937270
2010-02-07,5526,1691.035798
2010-02-14,5526,1696.414577
2010-03-14,5526,1697.083767
2010-03-21,5526,1699.410559
2010-05-02,5526,1754.586890
2010-05-03,5526,1755.175763
2010-05-04,5526,1755.551717
2010-05-09,5526,1759.122968
2010-05-23,5526,1754.469003
2010-05-30,5526,1749.372866
2010-06-13,5526,1732.867482
2010-06-27,5526,1726.463447
2010-07-03,5526,1723.991798
2010-07-04,5526,1723.697406
2010-07-11,5526,1718.919391
2010-07-18,5526,1714.312220
2010-08-09,5526,1715.323813
2010-08-12,5526,1717.115350
2011-02-13,5526,1729.747236
2011-02-19,5526,1728.556352
2011-02-27,5526,1727.047355
2011-03-06,5526,1727.536965
2011-05-29,5526,1704.475227
2011-06-26,5526,1703.503994
2012-01-21,5526,1695.564571
2012-02-26,5526,1700.285984
2012-03-04,5526,1702.346743
2012-03-11,5526,1703.684118
2012-04-21,5526,1709.053973
2012-05-05,5526,1721.230780
2012-05-19,5526,1730.558341
2012-06-10,5526,1719.130211
2012-07-18,5526,1705.061867
2012-10-07,5526,1761.441829
2012-10-14,5526,1764.180521
2012-11-11,5526,1762.463977
2013-02-10,5526,1764.964305
2013-03-31,5526,1758.732548
2013-05-04,5526,1795.049811
2013-06-09,5526,1846.523864
2013-07-14,5526,1880.198390
2013-07-21,5526,1883.969183
2013-08-04,5526,1895.412846
2013-09-01,5526,1887.892279
2013-09-15,5526,1884.561050
2013-10-06,5526,1877.717636
2013-12-22,5526,1903.508304
2014-01-11,5526,1905.580182
2014-02-09,5526,1896.395988
2014-03-23,5526,1884.340422
2014-04-06,5526,1888.640254
2014-05-03,5526,1885.057438
2014-05-04,5526,1884.897605
2014-05-05,5526,1884.343636
2014-06-08,5526,1884.783958
2014-07-13,5526,1889.556168
2014-08-16,5526,1875.943915
2014-09-07,5526,1885.958552
2014-10-05,5526,1899.229273
2014-12-20,5526,1869.611400
2014-12-21,5526,1869.790202
2015-02-08,5526,1841.407681
2015-03-22,5526,1830.068583
2015-04-05,5526,1835.478868
2015-05-03,5526,1871.592997
2015-05-04,5526,1872.452870
2015-05-05,5526,1872.116876
2015-06-07,5526,1869.380589
2015-07-19,5526,1877.174702
2015-08-09,5526,1870.365172
2015-08-22,5526,1861.927149
2015-11-22,5526,1840.981763
2016-02-14,5526,1901.707930
2016-02-27,5526,1909.643825
2016-03-20,5526,1925.727845
2016-03-21,5526,1925.894633
2016-04-17,5526,1919.708368
2016-05-04,5526,1898.457761
2016-05-05,5526,1896.970432
2016-06-12,5526,1869.045122
2016-08-14,5526,1856.752846
2016-10-09,5526,1867.545348
2016-11-19,5526,1887.095193
2016-12-18,5526,1876.216446
2016-12-24,5526,1880.653432
2017-01-08,5526,1885.481052
2017-02-12,5526,1918.070942
2017-03-05,5526,1924.560739
2017-03-19,5526,1924.440966
2017-04-22,5526,1942.581062
2017-04-29,5526,1937.667539
2017-04-30,5526,1936.469390
2017-05-03,5526,1932.776649
2017-05-04,5526,1932.146517
2017-06-04,5526,1916.797419
2017-07-16,5526,1894.114552
2017-08-13,5526,1906.813989
2017-09-03,5526,1921.723872
2017-10-08,5526,1933.764985
2017-11-19,5526,1942.772608
2017-12-03,5526,1938.055218
2017-12-17,5526,1925.533443
2017-12-23,5526,1919.387298
2018-01-14,5526,1899.976855
2018-02-11,5526,1877.240333
2018-03-18,5526,1877.931000
2018-04-08,5526,1882.819628
2018-04-09,5526,1882.264611
2018-04-21,5526,1883.247573
2018-05-04,5526,1884.772901
2018-05-05,5526,1884.962562
2018-05-06,5526,1884.634741
2018-06-10,5526,1889.440305
2018-07-15,5526,1891.525144
2018-08-05,5526,1889.927110
2018-08-11,5526,1893.427727
2018-10-14,5526,1918.648812
2018-11-04,5526,1909.327325
2018-12-01,5526,1894.500011
2018-12-02,5526,1893.926569
2018-12-16,5526,1894.769601
2019-01-27,5526,1882.927846
2019-02-10,5526,1885.726038
2019-02-23,5526,1890.027847
2019-02-24,5526,1889.872787
2019-03-23,5526,1879.185783
2019-03-24,5526,1879.287842
2019-05-02,5526,1889.886002
2019-05-03,5526,1890.245187
2019-06-22,5526,1863.979300
2019-09-01,5526,1852.055317
2019-09-15,5526,1861.211323
2019-09-22,5526,1862.322770
2019-10-06,5526,1884.486778
2019-11-03,5526,1910.532345
2019-11-30,5526,1910.971677
2019-12-14,5526,1909.577114
2019-12-15,5526,1909.665302
2020-01-05,5526,1913.112622
2020-01-11,5526,1913.842489
2020-01-12,5526,1913.099446
2020-01-25,5526,1911.264472
2020-02-02,5526,1910.293545
2020-02-15,5526,1897.678547
2020-02-23,5526,1901.039018
2022-06-04,5526,1841.296076
2022-08-27,5526,1897.275548
2022-10-01,5526,1887.386117
2022-11-13,5526,1869.875521
2022-12-03,5526,1865.901791
2023-02-05,5526,1822.037097
2023-04-29,5526,1813.564109
2023-09-09,5526,1820.255773
2023-10-07,5526,1832.869011
2024-01-07,5526,1869.096505
2024-02-10,5526,1886.766827
2024-03-03,5526,1907.217847
2024-03-16,5526,1905.442687
2024-03-17,5526,1905.463438
2024-04-28,5526,1869.132051
2024-05-05,5526,1865.729019
2024-06-02,5526,1856.540435
2024-06-30,5526,1843.535878
2024-07-21,5526,1849.234782
2024-07-27,5526,1854.175532
2024-08-17,5526,1849.376815
2024-09-08,5526,1848.173786
2024-09-22,5526,1848.795975
2024-09-28,5526,1846.755951
2024-10-12,5526,1842.318992
2024-12-01,5526,1827.909830
2025-02-22,5526,1831.653054
2025-02-23,5526,1832.131040
2025-03-01,5526,1836.001644
2025-03-15,5526,1834.566300
2025-03-16,5526,1834.033670
2025-04-20,5526,1828.652454
2025-04-26,5526,1824.226646
2025-05-04,5526,1826.312397
2025-06-01,5526,1826.803321
2025-07-06,5526,1829.705247
2025-08-11,5526,1866.917914
2025-08-17,5526,1871.516190
2025-09-27,5526,1874.698473
2025-09-28,5526,1874.317089
2025-10-12,5526,1865.915942
1991-03-17,12351,1244.432919
1991-03-17,10008,1354.943426
1991-10-13,10008,1391.672618
1991-11-10,10008,1383.110922
1996-01-14,10008,1486.282222
1996-02-11,10008,1486.007317
1996-03-10,10008,1462.856291
1996-04-14,10008,1449.031570
1996-06-09,10008,1487.596864
1996-07-14,10008,1486.151828
1996-09-08,10008,1501.526201
1996-10-13,10008,1537.488785
1996-11-10,10008,1552.857708
1997-01-12,10008,1584.518076
1997-02-09,10008,1572.714018
1997-02-23,10008,1574.486187
1997-05-03,10008,1535.524054
1997-06-21,10008,1486.788725
1997-10-12,10008,1461.744206
1998-11-30,10008,1477.593201
1999-06-14,10008,1432.914646
1999-11-07,10008,1448.201222
2000-05-14,10008,1431.299541
2000-06-11,10008,1426.934812
2000-07-09,10008,1436.608633
2001-06-10,10008,1454.843561
2001-11-11,10008,1524.524397
2001-11-23,10008,1525.869613
2001-12-09,10008,1514.897964
2002-01-13,10008,1517.020517
2002-02-10,10008,1515.479943
2002-06-09,10008,1460.652228
2002-07-07,10008,1463.718782
2002-07-14,10008,1468.569329
2002-08-11,10008,1484.206604
2002-08-25,10008,1484.160342
2002-09-08,10008,1480.077464
2002-11-10,10008,1444.238256
2002-12-18,10008,1465.933730
2003-01-12,10008,1466.550414
2003-02-09,10008,1473.784883
2003-03-09,10008,1470.828546
2003-06-08,10008,1395.256101
2003-07-13,10008,1369.462131
2003-08-10,10008,1354.749783
2003-11-09,10008,1363.875227
2003-12-14,10008,1382.055355
2004-01-11,10008,1382.811387
2004-04-11,10008,1459.481587
2004-05-03,10008,1477.326123
2004-05-09,10008,1475.057831
2004-06-16,10008,1471.850674
2004-06-27,10008,1470.939364
2004-07-11,10008,1472.828546
2004-08-08,10008,1455.506115
2004-09-12,10008,1430.230066
2004-10-10,10008,1416.418816
2004-12-12,10008,1450.480745
2005-01-09,10008,1468.273893
2005-03-13,10008,1457.598337
2005-05-03,10008,1418.837541
2005-09-11,10008,1377.896053
2005-12-12,10008,1318.744471
2006-02-12,10008,1348.816439
2006-05-03,10008,1344.989443
2007-03-19,10008,1481.749512
2007-04-08,10008,1489.520490
2007-05-03,10008,1497.485291
2008-03-02,10008,1519.326403
2008-05-03,10008,1500.687885
1991-03-17,6929,1346.575148
1991-10-13,6929,1360.181657
1991-11-10,6929,1361.189289
1996-01-14,6929,1472.282383
1996-02-11,6929,1470.552107
1996-03-10,6929,1467.762561
1996-04-14,6929,1447.347752
1996-06-09,6929,1407.546811
1996-07-14,6929,1403.181362
1996-08-11,6929,1386.818895
1996-09-08,6929,1372.998732
1996-10-13,6929,1388.369544
1996-11-10,6929,1393.499849
1997-01-12,6929,1375.692614
1997-02-09,6929,1373.017683
1997-03-09,6929,1372.906416
1997-06-21,6929,1292.218952
1997-10-12,6929,1217.971814
1999-06-14,6929,1358.218453
2000-06-11,6929,1451.196196
2000-07-09,6929,1444.699285
2001-06-10,6929,1528.349001
2001-11-11,6929,1497.095854
2001-11-18,6929,1501.237531
2001-11-23,6929,1503.271813
2001-12-09,6929,1505.205909
2002-01-13,6929,1481.478727
2002-01-20,6929,1475.662354
2002-02-10,6929,1465.433217
2002-02-17,6929,1467.218442
2002-06-09,6929,1487.639951
2002-07-07,6929,1486.990811
2002-07-14,6929,1484.556153
2002-08-11,6929,1441.093163
2002-08-25,6929,1433.125092
2002-09-08,6929,1443.422794
2002-10-13,6929,1454.839787
2002-11-10,6929,1460.512001
2002-12-18,6929,1462.579173
2003-01-12,6929,1443.594929
2003-02-09,6929,1425.966705
2003-03-09,6929,1405.885810
2003-04-13,6929,1386.031544
2003-06-08,6929,1412.711473
2003-07-13,6929,1415.277728
2003-08-10,6929,1394.206359
2003-09-14,6929,1388.225771
2003-10-12,6929,1395.350090
2003-11-09,6929,1386.846502
2003-12-14,6929,1396.660395
2004-01-11,6929,1408.785185
2004-02-08,6929,1418.906810
2004-03-14,6929,1423.174095
2004-04-11,6929,1444.545340
2004-05-03,6929,1452.072934
2004-06-16,6929,1488.518095
2004-06-27,6929,1492.832224
2004-07-11,6929,1488.946837
2004-08-08,6929,1466.252982
2004-09-12,6929,1445.810376
2004-10-10,6929,1442.809543
2004-11-14,6929,1476.794322
2005-01-09,6929,1499.758841
2005-02-13,6929,1482.419403
2005-03-13,6929,1481.177678
2005-06-12,6929,1531.068900
2005-07-10,6929,1539.950969
2005-08-14,6929,1517.727355
2005-09-11,6929,1496.672745
2005-11-13,6929,1513.494848
2005-12-12,6929,1497.991985
2006-01-08,6929,1478.639210
2006-02-12,6929,1473.229420
2006-03-12,6929,1475.341082
2006-03-26,6929,1473.597811
2006-04-09,6929,1480.980287
2006-05-14,6929,1487.425590
2006-06-11,6929,1488.477190
2006-07-09,6929,1499.228249
2006-08-13,6929,1503.422664
2006-09-10,6929,1508.146567
2006-10-08,6929,1528.835800
2006-11-12,6929,1551.866066
2006-12-10,6929,1576.714664
2007-01-14,6929,1599.934183
2007-02-11,6929,1612.999161
2007-03-19,6929,1609.638718
2007-04-08,6929,1598.942032
2007-05-13,6929,1577.314704
2007-06-10,6929,1575.691090
2007-07-08,6929,1552.746574
2007-08-12,6929,1553.176630
2007-09-09,6929,1546.408948
2007-10-14,6929,1556.932889
2007-11-11,6929,1558.682450
2007-12-09,6929,1560.226900
2008-01-13,6929,1544.695931
2008-02-10,6929,1521.749341
2008-03-09,6929,1519.771544
2008-04-13,6929,1525.338898
2008-05-11,6929,1540.050002
2008-06-08,6929,1548.739013
2008-06-29,6929,1542.780405
2008-07-13,6929,1527.254499
2008-08-10,6929,1504.670732
2008-09-14,6929,1492.259812
2008-10-12,6929,1495.530764
2008-11-02,6929,1504.698090
2008-11-09,6929,1506.318860
2008-12-14,6929,1518.523393
2009-01-11,6929,1516.688951
2009-02-08,6929,1497.793558
2009-03-01,6929,1490.956718
2009-03-08,6929,1482.818956
2009-04-12,6929,1448.497791
2009-05-10,6929,1416.895462
2009-06-14,6929,1381.416787
2009-06-28,6929,1358.934724
2009-07-12,6929,1355.248068
2009-08-09,6929,1360.475033
2009-09-13,6929,1363.416062
2009-10-11,6929,1384.900261
2009-11-03,6929,1385.275542
2009-11-08,6929,1383.612161
2009-12-13,6929,1360.837155
2010-01-10,6929,1362.877436
2010-02-14,6929,1392.533516
2010-03-14,6929,1398.557047
2010-04-11,6929,1382.314104
2010-05-09,6929,1369.643113
2010-06-13,6929,1361.823592
2010-07-11,6929,1354.811035
2010-08-09,6929,1373.530406
2010-09-12,6929,1405.233996
2010-10-10,6929,1423.892286
2010-10-31,6929,1432.691260
2010-11-14,6929,1434.407139
2010-12-25,6929,1483.393084
2011-01-09,6929,1502.441618
2011-02-13,6929,1534.040597
2011-03-06,6929,1541.986091
2011-03-13,6929,1542.946920
2011-04-10,6929,1526.158112
2011-05-03,6929,1511.545648
2011-06-26,6929,1448.748243
2011-07-10,6929,1445.865357
2011-09-11,6929,1437.001914
2011-10-09,6929,1434.080521
2011-11-13,6929,1440.502603
2012-02-12,6929,1398.789959
2012-03-11,6929,1384.627322
2012-05-03,6929,1373.571024
2012-06-24,6929,1374.174566
2012-07-18,6929,1363.417028
2013-02-10,6929,1308.124232
2013-06-23,6929,1410.360341
2013-10-06,6929,1494.569853
2013-12-15,6929,1514.048821
2014-03-23,6929,1495.038017
2014-06-22,6929,1519.026600
2014-10-05,6929,1525.447773
2014-12-21,6929,1527.441626
2015-05-31,6929,1451.549135
2015-10-11,6929,1415.652193
2015-12-20,6929,1429.295098
2016-05-04,6929,1492.567943
2016-05-29,6929,1508.928911
2016-07-17,6929,1537.386639
2016-10-09,6929,1501.141358
2016-12-18,6929,1465.826880
2017-02-12,6929,1452.964713
2017-05-03,6929,1525.506457
2017-05-28,6929,1536.504621
2017-10-08,6929,1564.420748
2017-12-17,6929,1529.260777
2018-02-11,6929,1527.151981
2018-06-10,6929,1511.945152
2018-10-14,6929,1509.943727
2018-11-04,6929,1508.751670
2018-12-16,6929,1496.339865
2023-10-07,6929,1653.401531
1991-03-17,11396,1195.659514
2004-03-27,11396,883.963721
2010-10-10,11396,1268.931130
2010-12-23,11396,1257.053859
2011-02-13,11396,1241.964117
2011-09-18,11396,1303.512628
2012-02-12,11396,1345.800720
2012-03-03,11396,1343.796982
2012-05-13,11396,1343.835786
1991-03-17,12352,1037.179866
1991-03-17,11992,1215.542521
1991-10-13,11992,1095.575925
1991-11-10,11992,1070.696837
1991-03-17,12347,1224.222811
1991-03-17,12348,1084.954992
1991-03-17,12353,851.015434
1991-03-17,12350,1231.780351
1991-03-17,12354,1155.727841
1991-03-17,12349,1084.763239
1991-03-31,603,1964.691938
1991-04-27,603,1987.254078
1991-08-04,603,2062.027272
1991-11-08,603,2085.278617
1992-04-26,603,2002.524499
1992-08-08,603,1935.453523
1992-08-15,603,1933.267120
1995-07-30,603,1926.642041
1996-04-07,603,1871.334035
1996-07-28,603,1856.774579
1998-07-27,603,2076.823072
2000-04-01,603,2075.063489
2001-05-01,603,2063.543695
2001-08-05,603,2050.302498
2002-03-03,603,2003.469167
2002-07-28,603,1983.742285
2004-03-06,603,1934.371195
2004-08-14,603,2012.559461
2005-08-13,603,2141.379162
2006-03-26,603,2059.079470
2010-03-21,603,1990.585051
2010-05-09,603,1980.788751
2010-06-13,603,1997.099982
2010-06-27,603,2000.120042
2010-07-18,603,2001.376775
2010-08-29,603,1973.581607
2010-09-12,603,1961.382403
2010-09-25,603,1955.918123
2011-05-29,603,1945.654893
2011-06-12,603,1943.341098
2011-06-26,603,1941.677738
2011-07-17,603,1927.340882
2012-03-04,603,1934.612548
2012-06-17,603,1893.509185
2012-06-24,603,1887.254660
2012-07-18,603,1878.105308
2012-11-11,603,1891.548056
1991-03-31,10971,1654.807435
1991-08-04,10971,1723.407078
1992-08-08,10971,1758.459109
1993-08-23,10971,1876.722565
1995-07-30,10971,1873.490719
1998-07-27,10971,1915.709796
1999-03-28,10971,1923.443885
1999-07-25,10971,1982.235964
2000-04-01,10971,2120.074796
2000-07-30,10971,2134.570344
2001-05-01,10971,1969.947043
2001-08-05,10971,1955.418766
2018-10-21,10971,2138.934824
2018-11-11,10971,2145.588895
2018-11-25,10971,2150.317507
2019-03-24,10971,2129.330852
2019-10-27,10971,2092.092824
2020-02-09,10971,2153.304082
2021-07-18,10971,2188.305639
2022-03-21,10971,2178.553776
2022-07-03,10971,2197.501644
2022-07-10,10971,2201.112020
2022-09-25,10971,2206.966462
2022-10-23,10971,2199.836636
2022-12-04,10971,2174.041851
2023-03-18,10971,2128.015796
2023-03-19,10971,2128.143214
2023-11-19,10971,2139.521114
2023-11-26,10971,2135.132218
2023-12-10,10971,2134.207797
2024-02-11,10971,2134.759126
2024-03-16,10971,2131.981488
2024-03-17,10971,2131.177183
2024-03-24,10971,2128.239647
2024-07-07,10971,2108.982420
2024-07-21,10971,2120.891144
2025-02-09,10971,2206.910359
2025-03-15,10971,2208.795680
2025-03-16,10971,2209.379017
2025-06-15,10971,2234.902018
2025-07-13,10971,2233.006350
2025-10-19,10971,2268.330882
1991-03-31,173,1500.096423
1991-08-04,173,1542.475688
1992-08-08,173,1721.091893
1993-08-23,173,1782.568796
1991-04-04,300,1726.644833
1991-08-04,300,1802.105723
