date,player_id,elo
2009-03-08,5526,1764.680372
2009-03-22,5526,1764.977468
2009-03-28,5526,1758.339518
2009-03-29,5526,1758.682578
2009-05-03,5526,1764.423441
2009-05-04,5526,1764.238754
2009-05-31,5526,1776.425012
2009-06-07,5526,1781.282884
2009-07-05,5526,1766.762185
2009-07-12,5526,1767.217098
2009-07-19,5526,1768.162514
2009-08-09,5526,1762.461959
2009-08-17,5526,1759.484380
2009-08-23,5526,1754.284946
2009-10-11,5526,1684.260153
2009-11-03,5526,1669.893647
2009-11-23,5526,1684.237962
2010-01-31,5526,1677.652932
2010-02-07,5526,1684.797631
2010-02-14,5526,1690.220102
2010-03-14,5526,1691.105922
2010-03-21,5526,1693.491343
2010-05-02,5526,1748.640816
2010-05-03,5526,1749.229839
2010-05-04,5526,1749.607993
2010-05-09,5526,1753.196239
2010-05-23,5526,1748.598411
2010-05-30,5526,1743.531937
2010-06-13,5526,1727.072484
2010-06-27,5526,1720.727573
2010-07-03,5526,1718.279102
2010-07-04,5526,1717.989349
2010-07-11,5526,1713.243979
2010-07-18,5526,1708.666814
2010-08-09,5526,1709.795996
2010-08-12,5526,1711.598609
2011-02-13,5526,1724.831256
2011-02-19,5526,1723.660135
2011-02-27,5526,1722.176580
2011-03-06,5526,1722.683484
2011-05-29,5526,1699.854817
2011-06-26,5526,1698.943884
2012-01-21,5526,1691.621418
2012-02-26,5526,1696.442602
2012-03-04,5526,1698.514902
2012-03-11,5526,1699.869750
2012-04-21,5526,1705.344198
2012-05-05,5526,1717.550546
2012-05-19,5526,1726.900024
2012-06-10,5526,1715.511005
2012-07-18,5526,1701.500918
2012-10-07,5526,1758.052691
2012-10-14,5526,1760.809869
2012-11-11,5526,1759.143847
2013-02-10,5526,1761.880660
2013-03-31,5526,1755.773053
2013-05-04,5526,1792.155668
2013-06-09,5526,1843.691699
2013-07-14,5526,1877.427040
2013-07-21,5526,1881.212510
2013-08-04,5526,1892.684347
2013-09-01,5526,1885.225762
2013-09-15,5526,1881.932775
2013-10-06,5526,1875.150920
2013-12-22,5526,1901.131775
2014-01-11,5526,1903.250401
2014-02-09,5526,1894.131355
2014-03-23,5526,1882.159100
2014-04-06,5526,1886.487384
2014-05-03,5526,1882.961875
2014-05-04,5526,1882.804067
2014-05-05,5526,1882.252425
2014-06-08,5526,1882.771711
2014-07-13,5526,1887.620896
2014-08-16,5526,1874.096035
2014-09-07,5526,1884.159032
2014-10-05,5526,1897.493773
2014-12-20,5526,1868.069810
2014-12-21,5526,1868.251077
2015-02-08,5526,1839.974410
2015-03-22,5526,1828.733024
2015-04-05,5526,1834.136932
2015-05-03,5526,1870.257062
2015-05-04,5526,1871.117146
2015-05-05,5526,1870.783016
2015-06-07,5526,1868.078296
2015-07-19,5526,1875.912533
2015-08-09,5526,1869.111027
2015-08-22,5526,1860.676740
2015-11-22,5526,1839.716425
2016-02-14,5526,1900.475099
2016-02-27,5526,1908.409322
2016-03-20,5526,1924.489322
2016-03-21,5526,1924.656652
2016-04-17,5526,1918.450215
2016-05-04,5526,1897.205292
2016-05-05,5526,1895.718249
2016-06-12,5526,1867.800207
2016-08-14,5526,1855.678530
2016-10-09,5526,1866.619866
2016-11-19,5526,1886.299866
2016-12-18,5526,1875.495005
2016-12-24,5526,1879.948196
2017-01-08,5526,1884.805776
2017-02-12,5526,1917.470186
2017-03-05,5526,1924.019949
2017-03-19,5526,1923.928793
2017-04-22,5526,1942.180080
2017-04-29,5526,1937.292694
2017-04-30,5526,1936.098341
2017-05-03,5526,1932.414540
2017-05-04,5526,1931.786563
2017-06-04,5526,1916.515162
2017-07-16,5526,1893.956962
2017-08-13,5526,1906.736610
2017-09-03,5526,1921.721828
2017-10-08,5526,1933.864883
2017-11-19,5526,1943.042307
2017-12-03,5526,1938.346425
2017-12-17,5526,1925.813984
2017-12-23,5526,1919.668076
2018-01-14,5526,1900.274767
2018-02-11,5526,1877.562178
2018-03-18,5526,1878.293534
2018-04-08,5526,1883.211353
2018-04-09,5526,1882.657889
2018-04-21,5526,1883.663925
2018-05-04,5526,1885.213202
2018-05-05,5526,1885.404655
2018-05-06,5526,1885.078549
2018-06-10,5526,1889.935089
2018-07-15,5526,1892.077782
2018-08-05,5526,1890.513883
2018-08-11,5526,1894.026364
2018-10-14,5526,1919.363369
2018-11-04,5526,1910.074653
2018-12-01,5526,1895.293544
2018-12-02,5526,1894.721601
2018-12-16,5526,1895.590084
2019-01-27,5526,1883.821857
2019-02-10,5526,1886.644632
2019-02-23,5526,1890.968222
2019-02-24,5526,1890.814981
2019-03-23,5526,1880.179949
2019-03-24,5526,1880.284157
2019-05-02,5526,1890.951902
2019-05-03,5526,1891.313144
2019-06-22,5526,1865.155386
2019-09-01,5526,1853.386111
2019-09-15,5526,1862.579439
2019-09-22,5526,1863.702912
2019-10-06,5526,1885.890761
2019-11-03,5526,1911.978899
2019-11-30,5526,1912.455797
2019-12-14,5526,1911.088321
2019-12-15,5526,1911.178920
2020-01-05,5526,1914.684830
2020-01-11,5526,1915.431523
2020-01-12,5526,1914.690870
2020-01-25,5526,1912.884282
2020-02-02,5526,1911.938991
2020-02-15,5526,1899.366338
2020-02-23,5526,1902.748338
2022-06-04,5526,1844.894571
2022-08-27,5526,1901.104123
2022-10-01,5526,1891.310843
2022-11-13,5526,1873.948287
2022-12-03,5526,1870.049646
2023-02-05,5526,1826.305959
2023-04-29,5526,1818.047174
2023-09-09,5526,1825.211763
2023-10-07,5526,1837.933457
2024-01-07,5526,1874.369284
2024-02-10,5526,1892.147774
2024-03-03,5526,1912.676602
2024-03-16,5526,1910.939252
2024-03-17,5526,1910.963741
2024-04-28,5526,1874.772766
2024-05-05,5526,1871.389533
2024-06-02,5526,1862.343551
2024-06-30,5526,1849.530895
2024-07-21,5526,1855.243084
2024-07-27,5526,1860.185428
2024-08-17,5526,1855.377228
2024-09-08,5526,1854.224253
2024-09-22,5526,1854.961056
2024-09-28,5526,1852.964849
2024-10-12,5526,1848.686994
2024-12-01,5526,1834.804574
2025-02-22,5526,1839.423789
2025-02-23,5526,1839.897195
2025-03-01,5526,1843.789995
2025-03-15,5526,1842.456660
2025-03-16,5526,1841.940468
2025-04-20,5526,1836.950004
2025-04-26,5526,1832.662213
2025-05-04,5526,1834.656684
2025-06-01,5526,1834.363213
2025-07-06,5526,1836.614883
2025-08-11,5526,1872.736806
2025-08-17,5526,1877.213369
2025-09-27,5526,1878.742901
2025-09-28,5526,1878.290385
2025-10-12,5526,1869.070524
2026-01-11,5526,1860.087837
2026-01-25,5526,1858.412476
2026-02-28,5526,1864.608131
2026-03-01,5526,1864.513917
2026-03-08,5526,1869.370596
2026-03-14,5526,1867.819145
1991-03-17,12351,1239.861756
1991-03-17,10008,1347.839766
1991-10-13,10008,1382.775113
1991-11-10,10008,1374.086207
1996-01-14,10008,1472.461488
1996-02-11,10008,1472.009025
1996-03-10,10008,1448.741717
1996-04-14,10008,1434.736931
1996-06-09,10008,1472.806186
1996-07-14,10008,1471.062392
1996-09-08,10008,1485.929504
1996-10-13,10008,1521.554997
1996-11-10,10008,1536.594498
1997-01-12,10008,1567.427970
1997-02-09,10008,1555.190095
1997-02-23,10008,1556.740771
1997-05-03,10008,1516.741161
1997-06-21,10008,1467.478947
1997-10-12,10008,1442.599084
1998-11-30,10008,1457.712836
1999-06-14,10008,1413.352760
1999-11-07,10008,1428.683105
2000-05-14,10008,1412.577774
2000-06-11,10008,1408.398745
2000-07-09,10008,1418.311860
2001-06-10,10008,1437.822161
2001-11-11,10008,1507.323915
2001-11-23,10008,1508.643977
2001-12-09,10008,1497.861112
2002-01-13,10008,1500.352300
2002-02-10,10008,1498.987558
2002-06-09,10008,1444.395813
2002-07-07,10008,1447.583477
2002-07-14,10008,1452.451759
2002-08-11,10008,1468.002091
2002-08-25,10008,1467.878855
2002-09-08,10008,1463.737506
2002-11-10,10008,1427.765293
2002-12-18,10008,1449.418469
2003-01-12,10008,1450.026548
2003-02-09,10008,1457.281281
2003-03-09,10008,1454.337835
2003-06-08,10008,1379.286234
2003-07-13,10008,1353.711248
2003-08-10,10008,1339.103302
2003-11-09,10008,1348.751212
2003-12-14,10008,1367.116938
2004-01-11,10008,1367.948748
2004-04-11,10008,1444.542871
2004-05-03,10008,1462.337952
2004-05-09,10008,1460.099836
2004-06-16,10008,1457.036793
2004-06-27,10008,1456.141772
2004-07-11,10008,1458.052643
2004-08-08,10008,1440.877115
2004-09-12,10008,1415.824008
2004-10-10,10008,1402.163445
2004-12-12,10008,1436.274460
2005-01-09,10008,1454.088930
2005-03-13,10008,1443.904911
2005-05-03,10008,1405.658199
2005-09-11,10008,1365.834956
2005-12-12,10008,1307.058653
2006-02-12,10008,1337.019410
2006-05-03,10008,1333.239684
2007-03-19,10008,1470.452349
2007-04-08,10008,1478.265070
2007-05-03,10008,1486.311133
2008-03-02,10008,1510.062745
2008-05-03,10008,1491.796100
1991-03-17,6929,1340.156239
1991-10-13,6929,1352.030110
1991-11-10,6929,1352.775475
1996-01-14,6929,1458.126354
1996-02-11,6929,1456.213170
1996-03-10,6929,1453.268519
1996-04-14,6929,1432.606916
1996-06-09,6929,1392.501169
1996-07-14,6929,1387.796428
1996-08-11,6929,1371.371326
1996-09-08,6929,1357.481764
1996-10-13,6929,1372.686377
1996-11-10,6929,1377.580959
1997-01-12,6929,1359.277762
1997-02-09,6929,1356.294673
1997-03-09,6929,1355.845232
1997-06-21,6929,1274.107685
1997-10-12,6929,1200.159816
1999-06-14,6929,1341.059651
2000-06-11,6929,1433.263472
2000-07-09,6929,1426.937814
2001-06-10,6929,1511.595349
2001-11-11,6929,1480.839121
2001-11-18,6929,1485.032299
2001-11-23,6929,1487.046891
2001-12-09,6929,1489.036014
2002-01-13,6929,1465.559776
2002-01-20,6929,1459.820271
2002-02-10,6929,1449.691670
2002-02-17,6929,1451.506492
2002-06-09,6929,1471.467108
2002-07-07,6929,1470.824110
2002-07-14,6929,1468.403821
2002-08-11,6929,1425.028815
2002-08-25,6929,1417.072774
2002-09-08,6929,1427.264005
2002-10-13,6929,1438.475553
2002-11-10,6929,1444.016703
2002-12-18,6929,1445.982214
2003-01-12,6929,1426.986759
2003-02-09,6929,1409.452357
2003-03-09,6929,1389.472694
2003-04-13,6929,1369.764154
2003-06-08,6929,1396.534418
2003-07-13,6929,1399.178374
2003-08-10,6929,1378.199599
2003-09-14,6929,1372.412325
2003-10-12,6929,1379.775547
2003-11-09,6929,1371.444337
2003-12-14,6929,1381.458990
2004-01-11,6929,1393.638972
2004-02-08,6929,1403.726057
2004-03-14,6929,1408.061912
2004-04-11,6929,1429.359284
2004-05-03,6929,1436.828658
2004-06-16,6929,1473.093695
2004-06-27,6929,1477.378608
2004-07-11,6929,1473.485607
2004-08-08,6929,1450.780653
2004-09-12,6929,1430.365129
2004-10-10,6929,1427.375060
2004-11-14,6929,1461.318970
2005-01-09,6929,1484.266446
2005-02-13,6929,1466.993493
2005-03-13,6929,1465.891422
2005-06-12,6929,1516.562757
2005-07-10,6929,1525.462213
2005-08-14,6929,1503.332472
2005-09-11,6929,1482.582344
2005-11-13,6929,1499.574223
2005-12-12,6929,1484.279121
2006-01-08,6929,1464.927441
2006-02-12,6929,1459.525914
2006-03-12,6929,1461.584975
2006-03-26,6929,1459.833783
2006-04-09,6929,1467.236122
2006-05-14,6929,1473.854450
2006-06-11,6929,1475.111047
2006-07-09,6929,1486.102153
2006-08-13,6929,1490.593918
2006-09-10,6929,1495.528453
2006-10-08,6929,1516.391633
2006-11-12,6929,1539.622318
2006-12-10,6929,1564.554403
2007-01-14,6929,1587.907999
2007-02-11,6929,1601.097586
2007-03-19,6929,1597.969580
2007-04-08,6929,1587.417408
2007-05-13,6929,1566.156710
2007-06-10,6929,1564.902865
2007-07-08,6929,1542.258055
2007-08-12,6929,1543.033715
2007-09-09,6929,1536.476454
2007-10-14,6929,1547.285155
2007-11-11,6929,1549.269814
2007-12-09,6929,1551.042855
2008-01-13,6929,1535.724248
2008-02-10,6929,1512.994009
2008-03-09,6929,1511.186435
2008-04-13,6929,1516.862474
2008-05-11,6929,1531.665919
2008-06-08,6929,1540.478913
2008-06-29,6929,1534.608368
2008-07-13,6929,1519.166081
2008-08-10,6929,1496.726729
2008-09-14,6929,1484.499088
2008-10-12,6929,1487.923145
2008-11-02,6929,1497.181201
2008-11-09,6929,1498.833200
2008-12-14,6929,1511.187095
2009-01-11,6929,1509.482941
2009-02-08,6929,1490.688246
2009-03-01,6929,1483.916220
2009-03-08,6929,1475.818261
2009-04-12,6929,1441.676872
2009-05-10,6929,1410.165817
2009-06-14,6929,1374.755469
2009-06-28,6929,1352.312615
2009-07-12,6929,1348.672354
2009-08-09,6929,1353.966294
2009-09-13,6929,1357.003394
2009-10-11,6929,1378.571900
2009-11-03,6929,1379.008502
2009-11-08,6929,1377.368925
2009-12-13,6929,1354.755388
2010-01-10,6929,1356.891913
2010-02-14,6929,1386.658351
2010-03-14,6929,1392.784986
2010-04-11,6929,1376.649661
2010-05-09,6929,1364.076470
2010-06-13,6929,1356.381480
2010-07-11,6929,1349.521276
2010-08-09,6929,1368.373164
2010-09-12,6929,1400.179776
2010-10-10,6929,1418.924891
2010-10-31,6929,1427.779734
2010-11-14,6929,1429.532823
2010-12-25,6929,1478.606023
2011-01-09,6929,1497.680095
2011-02-13,6929,1529.337495
2011-03-06,6929,1537.318370
2011-03-13,6929,1538.296682
2011-04-10,6929,1521.588122
2011-05-03,6929,1507.036962
2011-06-26,6929,1444.415577
2011-07-10,6929,1441.597054
2011-09-11,6929,1432.988793
2011-10-09,6929,1430.143532
2011-11-13,6929,1436.684846
2012-02-12,6929,1395.222226
2012-03-11,6929,1381.085019
2012-05-03,6929,1370.110072
2012-06-24,6929,1370.803182
2012-07-18,6929,1360.092024
2013-02-10,6929,1305.242336
2013-06-23,6929,1407.836235
2013-10-06,6929,1492.257632
2013-12-15,6929,1511.869355
2014-03-23,6929,1492.989745
2014-06-22,6929,1517.123526
2014-10-05,6929,1523.735904
2014-12-21,6929,1525.874505
2015-05-31,6929,1450.181643
2015-10-11,6929,1414.464841
2015-12-20,6929,1428.209099
2016-05-04,6929,1491.625934
2016-05-29,6929,1508.005789
2016-07-17,6929,1536.486109
2016-10-09,6929,1500.342858
2016-12-18,6929,1465.149445
2017-02-12,6929,1452.376703
2017-05-03,6929,1525.066190
2017-05-28,6929,1536.112675
2017-10-08,6929,1564.332482
2017-12-17,6929,1529.338713
2018-02-11,6929,1527.336276
2018-06-10,6929,1512.363830
2018-10-14,6929,1510.600417
2018-11-04,6929,1509.446755
2018-12-16,6929,1497.121464
2023-10-07,6929,1657.996586
1991-03-17,11396,1191.802714
2004-03-27,11396,870.313597
2010-10-10,11396,1264.786476
2010-12-23,11396,1253.059859
2011-02-13,11396,1238.069318
2011-09-18,11396,1299.685399
2012-02-12,11396,1342.103225
2012-03-03,11396,1340.125790
2012-05-13,11396,1340.326102
1991-03-17,12352,1033.463157
1991-03-17,11992,1210.060531
1991-10-13,11992,1088.493233
1991-11-10,11992,1063.436062
1991-03-17,12347,1220.550298
1991-03-17,12348,1081.988898
1991-03-17,12353,847.650884
1991-03-17,12350,1228.888190
1991-03-17,12354,1154.681134
1991-03-17,12349,1081.867206
1991-03-31,603,1916.073724
1991-04-27,603,1937.758193
1991-08-04,603,2007.900688
1991-11-08,603,2020.220346
1992-04-26,603,1946.085430
1992-08-08,603,1883.140803
1992-08-15,603,1881.038693
1995-07-30,603,1880.650941
1996-04-07,603,1823.589456
1996-07-28,603,1809.612216
1998-07-27,603,2020.307240
2000-04-01,603,2029.515705
2001-05-01,603,2022.651662
2001-08-05,603,2009.808887
2002-03-03,603,1966.317164
2002-07-28,603,1944.957404
2004-03-06,603,1868.020427
2004-08-14,603,1944.830061
2005-08-13,603,2081.165324
2006-03-26,603,2020.631325
2010-03-21,603,1982.644837
2010-05-09,603,1973.586360
2010-06-13,603,1990.268384
2010-06-27,603,1993.419833
2010-07-18,603,1994.833434
2010-08-29,603,1967.315072
2010-09-12,603,1955.192932
2010-09-25,603,1949.795977
2011-05-29,603,1940.540253
2011-06-12,603,1938.282273
2011-06-26,603,1936.659450
2011-07-17,603,1922.362998
2012-03-04,603,1929.838075
2012-06-17,603,1889.359561
2012-06-24,603,1883.134352
2012-07-18,603,1874.048337
2012-11-11,603,1887.625220
1991-03-31,10971,1635.626511
1991-08-04,10971,1703.004220
1992-08-08,10971,1731.339155
1993-08-23,10971,1839.229662
1995-07-30,10971,1835.549637
1998-07-27,10971,1869.905877
1999-03-28,10971,1877.241594
1999-07-25,10971,1935.742525
2000-04-01,10971,2074.199708
2000-07-30,10971,2089.676738
2001-05-01,10971,1935.249493
2001-08-05,10971,1922.206202
2018-10-21,10971,2139.402406
2018-11-11,10971,2146.148531
2018-11-25,10971,2150.921389
2019-03-24,10971,2130.201242
2019-10-27,10971,2093.526228
2020-02-09,10971,2155.008845
2021-07-18,10971,2191.283313
2022-03-21,10971,2182.137006
2022-07-03,10971,2201.371988
2022-07-10,10971,2205.000215
2022-09-25,10971,2211.019491
2022-10-23,10971,2203.943046
2022-12-04,10971,2178.231348
2023-03-18,10971,2132.480286
2023-03-19,10971,2132.610774
2023-11-19,10971,2144.713780
2023-11-26,10971,2140.344225
2023-12-10,10971,2139.471660
2024-02-11,10971,2140.269519
2024-03-16,10971,2137.623305
2024-03-17,10971,2136.824142
2024-03-24,10971,2133.924169
2024-07-07,10971,2115.093774
2024-07-21,10971,2127.055158
2025-02-09,10971,2214.624622
2025-03-15,10971,2216.955536
2025-03-16,10971,2217.567768
2025-06-15,10971,2246.406290
2025-07-13,10971,2246.171624
2025-10-19,10971,2291.634511
