date,player_id,elo
2012-11-11,5526,1781.732318
2013-02-10,5526,1784.713566
2013-03-31,5526,1778.980459
2013-05-04,5526,1815.411647
2013-06-09,5526,1867.151507
2013-07-14,5526,1901.144771
2013-07-21,5526,1904.945814
2013-08-04,5526,1916.483873
2013-09-01,5526,1909.093857
2013-09-15,5526,1905.760014
2013-10-06,5526,1898.969239
2013-12-22,5526,1924.678913
2014-01-11,5526,1926.803788
2014-02-09,5526,1917.632512
2014-03-23,5526,1905.461760
2014-04-06,5526,1909.720698
2014-05-03,5526,1906.073950
2014-05-04,5526,1905.912737
2014-05-05,5526,1905.352829
2014-06-08,5526,1905.655074
2014-07-13,5526,1910.366068
2014-08-16,5526,1896.637026
2014-09-07,5526,1906.703682
2014-10-05,5526,1920.019276
2014-12-20,5526,1890.307877
2014-12-21,5526,1890.487892
2015-02-08,5526,1862.226719
2015-03-22,5526,1851.138737
2015-04-05,5526,1856.562290
2015-05-03,5526,1892.692608
2015-05-04,5526,1893.550434
2015-05-05,5526,1893.212315
2015-06-07,5526,1890.376607
2015-07-19,5526,1898.141655
2015-08-09,5526,1891.247948
2015-08-22,5526,1882.793797
2015-11-22,5526,1861.781652
2016-02-14,5526,1922.501111
2016-02-27,5526,1930.508520
2016-03-20,5526,1946.721494
2016-03-21,5526,1946.890122
2016-04-17,5526,1940.696889
2016-05-04,5526,1919.406238
2016-05-05,5526,1917.918333
2016-06-12,5526,1889.935477
2016-08-14,5526,1877.705905
2016-10-09,5526,1888.669552
2016-11-19,5526,1908.369544
2016-12-18,5526,1897.555543
2016-12-24,5526,1902.024821
2017-01-08,5526,1906.910429
2017-02-12,5526,1939.686372
2017-03-05,5526,1946.366737
2017-03-19,5526,1946.324373
2017-04-22,5526,1964.605517
2017-04-29,5526,1959.715572
2017-04-30,5526,1958.518528
2017-05-03,5526,1954.827916
2017-05-04,5526,1954.199547
2017-06-04,5526,1938.779701
2017-07-16,5526,1916.157421
2017-08-13,5526,1928.895228
2017-09-03,5526,1943.819465
2017-10-08,5526,1955.905886
2017-11-19,5526,1964.882366
2017-12-03,5526,1960.152053
2017-12-17,5526,1947.571551
2017-12-23,5526,1941.408161
2018-01-14,5526,1921.949772
2018-02-11,5526,1899.135177
2018-03-18,5526,1899.818590
2018-04-08,5526,1904.737289
2018-04-09,5526,1904.181256
2018-04-21,5526,1905.175733
2018-05-04,5526,1906.740128
2018-05-05,5526,1906.928647
2018-05-06,5526,1906.602214
2018-06-10,5526,1911.505827
2018-07-15,5526,1913.704196
2018-08-05,5526,1912.129493
2018-08-11,5526,1915.647572
2018-10-14,5526,1941.200973
2018-11-04,5526,1931.900498
2018-12-01,5526,1917.098663
2018-12-02,5526,1916.525598
2018-12-16,5526,1917.473456
2019-01-27,5526,1905.895906
2019-02-10,5526,1908.808345
2019-02-23,5526,1913.196282
2019-02-24,5526,1913.048457
2019-03-23,5526,1902.544231
2019-03-24,5526,1902.651562
2019-05-02,5526,1913.262929
2019-05-03,5526,1913.627700
2019-06-22,5526,1887.613882
2019-09-01,5526,1876.239918
2019-09-15,5526,1885.557448
2019-09-22,5526,1886.697113
2019-10-06,5526,1908.907735
2019-11-03,5526,1934.971530
2019-11-30,5526,1935.311919
2019-12-14,5526,1933.928406
2019-12-15,5526,1934.019149
2020-01-05,5526,1937.560471
2020-01-11,5526,1938.295564
2020-01-12,5526,1937.549496
2020-01-25,5526,1935.754574
2020-02-02,5526,1934.833761
2020-02-15,5526,1922.282635
2020-02-23,5526,1925.713375
2022-06-04,5526,1873.678565
2022-08-27,5526,1930.713801
2022-10-01,5526,1921.147558
2022-11-13,5526,1904.089049
2022-12-03,5526,1900.351539
2023-02-05,5526,1856.504199
2023-04-29,5526,1848.530313
2023-09-09,5526,1857.026030
2023-10-07,5526,1870.147669
2024-01-07,5526,1906.935104
2024-02-10,5526,1924.966663
2024-03-03,5526,1945.630958
2024-03-16,5526,1943.949472
2024-03-17,5526,1943.975676
2024-04-28,5526,1907.472117
2024-05-05,5526,1904.126093
2024-06-02,5526,1895.324047
2024-06-30,5526,1882.570648
2024-07-21,5526,1888.574089
2024-07-27,5526,1893.552660
2024-08-17,5526,1888.839961
2024-09-08,5526,1887.630803
2024-09-22,5526,1888.233361
2024-09-28,5526,1886.219576
2024-10-12,5526,1881.993400
2024-12-01,5526,1868.435839
2025-02-22,5526,1873.993415
2025-02-23,5526,1874.503992
2025-03-01,5526,1878.677930
2025-03-15,5526,1878.149251
2025-03-16,5526,1877.582095
2025-04-20,5526,1870.364072
2025-04-26,5526,1865.689152
2025-05-04,5526,1867.076798
2025-06-01,5526,1865.032420
2025-07-06,5526,1864.568659
2025-08-11,5526,1899.052418
2025-08-17,5526,1903.301785
2025-09-27,5526,1901.684223
2025-09-28,5526,1901.126086
2025-10-12,5526,1890.308714
2026-01-11,5526,1868.534881
2026-01-25,5526,1865.591558
1991-03-17,12351,1245.222003
1991-03-17,10008,1356.170876
1991-10-13,10008,1393.147642
1991-11-10,10008,1384.587461
1996-01-14,10008,1487.335782
1996-02-11,10008,1487.059017
1996-03-10,10008,1463.899101
1996-04-14,10008,1450.064595
1996-06-09,10008,1488.635502
1996-07-14,10008,1487.192009
1996-09-08,10008,1502.563529
1996-10-13,10008,1538.526913
1996-11-10,10008,1553.901517
1997-01-12,10008,1585.577288
1997-02-09,10008,1573.781595
1997-02-23,10008,1575.556668
1997-05-03,10008,1536.568619
1997-06-21,10008,1487.801155
1997-10-12,10008,1462.663855
1998-11-30,10008,1478.269537
1999-06-14,10008,1433.512424
1999-11-07,10008,1448.762926
2000-05-14,10008,1431.796936
2000-06-11,10008,1427.443157
2000-07-09,10008,1437.126080
2001-06-10,10008,1455.517114
2001-11-11,10008,1525.264575
2001-11-23,10008,1526.617210
2001-12-09,10008,1515.665723
2002-01-13,10008,1517.839074
2002-02-10,10008,1516.342525
2002-06-09,10008,1461.699846
2002-07-07,10008,1464.810356
2002-07-14,10008,1469.668615
2002-08-11,10008,1485.350124
2002-08-25,10008,1485.329364
2002-09-08,10008,1481.271779
2002-11-10,10008,1445.545201
2002-12-18,10008,1467.309369
2003-01-12,10008,1467.969584
2003-02-09,10008,1475.252151
2003-03-09,10008,1472.350559
2003-06-08,10008,1396.970778
2003-07-13,10008,1371.255534
2003-08-10,10008,1356.606048
2003-11-09,10008,1365.949246
2003-12-14,10008,1384.212992
2004-01-11,10008,1385.039125
2004-04-11,10008,1461.975636
2004-05-03,10008,1479.888838
2004-05-09,10008,1477.638159
2004-06-16,10008,1474.567190
2004-06-27,10008,1473.700505
2004-07-11,10008,1475.646957
2004-08-08,10008,1458.439545
2004-09-12,10008,1433.313513
2004-10-10,10008,1419.633071
2004-12-12,10008,1454.045880
2005-01-09,10008,1471.968584
2005-03-13,10008,1461.568540
2005-05-03,10008,1422.936675
2005-09-11,10008,1382.570760
2005-12-12,10008,1323.618290
2006-02-12,10008,1353.763046
2006-05-03,10008,1350.000553
2007-03-19,10008,1487.726642
2007-04-08,10008,1495.556361
2007-05-03,10008,1503.591069
2008-03-02,10008,1526.290646
2008-05-03,10008,1507.693938
1991-03-17,6929,1347.625148
1991-10-13,6929,1361.461047
1991-11-10,6929,1362.499218
1996-01-14,6929,1473.357495
1996-02-11,6929,1471.629301
1996-03-10,6929,1468.836050
1996-04-14,6929,1448.418477
1996-06-09,6929,1408.609566
1996-07-14,6929,1404.249263
1996-08-11,6929,1387.876299
1996-09-08,6929,1374.046549
1996-10-13,6929,1389.405652
1996-11-10,6929,1394.532527
1997-01-12,6929,1376.716881
1997-02-09,6929,1374.040632
1997-03-09,6929,1373.927775
1997-06-21,6929,1293.214977
1997-10-12,6929,1218.883665
1999-06-14,6929,1358.788192
2000-06-11,6929,1451.709815
2000-07-09,6929,1445.217454
2001-06-10,6929,1529.002355
2001-11-11,6929,1497.844142
2001-11-18,6929,1501.991467
2001-11-23,6929,1504.029940
2001-12-09,6929,1505.981477
2002-01-13,6929,1482.301747
2002-01-20,6929,1476.496750
2002-02-10,6929,1466.304123
2002-02-17,6929,1468.102406
2002-06-09,6929,1488.697058
2002-07-07,6929,1488.094753
2002-07-14,6929,1485.668790
2002-08-11,6929,1442.240787
2002-08-25,6929,1434.294704
2002-09-08,6929,1444.616243
2002-10-13,6929,1456.093443
2002-11-10,6929,1461.814551
2002-12-18,6929,1463.948626
2003-01-12,6929,1445.007662
2003-02-09,6929,1427.431275
2003-03-09,6929,1407.405650
2003-04-13,6929,1387.622491
2003-06-08,6929,1414.422494
2003-07-13,6929,1417.066023
2003-08-10,6929,1396.060444
2003-09-14,6929,1390.163907
2003-10-12,6929,1397.355934
2003-11-09,6929,1388.917000
2003-12-14,6929,1398.812009
2004-01-11,6929,1411.004418
2004-02-08,6929,1421.207132
2004-03-14,6929,1425.571082
2004-04-11,6929,1447.047326
2004-05-03,6929,1454.656763
2004-06-16,6929,1491.285755
2004-06-27,6929,1495.645347
2004-07-11,6929,1491.818452
2004-08-08,6929,1469.246143
2004-09-12,6929,1448.958231
2004-10-10,6929,1446.080962
2004-11-14,6929,1480.296606
2005-01-09,6929,1503.650464
2005-02-13,6929,1486.547446
2005-03-13,6929,1485.490429
2005-06-12,6929,1536.081216
2005-07-10,6929,1544.981337
2005-08-14,6929,1522.708527
2005-09-11,6929,1501.652014
2005-11-13,6929,1518.434139
2005-12-12,6929,1502.938489
2006-01-08,6929,1483.571630
2006-02-12,6929,1478.180642
2006-03-12,6929,1480.257401
2006-03-26,6929,1478.506336
2006-04-09,6929,1485.912680
2006-05-14,6929,1492.423156
2006-06-11,6929,1493.527318
2006-07-09,6929,1504.317867
2006-08-13,6929,1508.587758
2006-09-10,6929,1513.363312
2006-10-08,6929,1534.137522
2006-11-12,6929,1557.286047
2006-12-10,6929,1582.250995
2007-01-14,6929,1605.616958
2007-02-11,6929,1618.795401
2007-03-19,6929,1615.564454
2007-04-08,6929,1604.932850
2007-05-13,6929,1583.418130
2007-06-10,6929,1581.860787
2007-07-08,6929,1559.004701
2007-08-12,6929,1559.541880
2007-09-09,6929,1552.883860
2007-10-14,6929,1563.529348
2007-11-11,6929,1565.370170
2007-12-09,6929,1567.010741
2008-01-13,6929,1551.644910
2008-02-10,6929,1528.807517
2008-03-09,6929,1526.962302
2008-04-13,6929,1532.730729
2008-05-11,6929,1547.604444
2008-06-08,6929,1556.427607
2008-06-29,6929,1550.579056
2008-07-13,6929,1535.100106
2008-08-10,6929,1512.637333
2008-09-14,6929,1500.348388
2008-10-12,6929,1503.699225
2008-11-02,6929,1512.948031
2008-11-09,6929,1514.596559
2008-12-14,6929,1526.937315
2009-01-11,6929,1525.193352
2009-02-08,6929,1506.403096
2009-03-01,6929,1499.646878
2009-03-08,6929,1491.513367
2009-04-12,6929,1457.221031
2009-05-10,6929,1425.751612
2009-06-14,6929,1390.464395
2009-06-28,6929,1368.052121
2009-07-12,6929,1364.450429
2009-08-09,6929,1369.911092
2009-09-13,6929,1373.123014
2009-10-11,6929,1394.799845
2009-11-03,6929,1395.337058
2009-11-08,6929,1393.694048
2009-12-13,6929,1371.054616
2010-01-10,6929,1373.316870
2010-02-14,6929,1403.249472
2010-03-14,6929,1409.467859
2010-04-11,6929,1393.392622
2010-05-09,6929,1380.885890
2010-06-13,6929,1373.235556
2010-07-11,6929,1366.342450
2010-08-09,6929,1385.219482
2010-09-12,6929,1417.159352
2010-10-10,6929,1436.017287
2010-10-31,6929,1444.977381
2010-11-14,6929,1446.797271
2010-12-25,6929,1496.132262
2011-01-09,6929,1515.310700
2011-02-13,6929,1547.214888
2011-03-06,6929,1555.338131
2011-03-13,6929,1556.339614
2011-04-10,6929,1539.672303
2011-05-03,6929,1525.166634
2011-06-26,6929,1462.422796
2011-07-10,6929,1459.558975
2011-09-11,6929,1450.848314
2011-10-09,6929,1448.119060
2011-11-13,6929,1454.659718
2012-02-12,6929,1413.234988
2012-03-11,6929,1399.343643
2012-05-03,6929,1388.756268
2012-06-24,6929,1389.731248
2012-07-18,6929,1379.143696
2013-02-10,6929,1324.649904
2013-06-23,6929,1427.162024
2013-10-06,6929,1511.656096
2013-12-15,6929,1531.515109
2014-03-23,6929,1513.297159
2014-06-22,6929,1537.583468
2014-10-05,6929,1544.081721
2014-12-21,6929,1545.849453
2015-05-31,6929,1469.952120
2015-10-11,6929,1433.773695
2015-12-20,6929,1447.178359
2016-05-04,6929,1510.855372
2016-05-29,6929,1527.282073
2016-07-17,6929,1555.963589
2016-10-09,6929,1519.890828
2016-12-18,6929,1484.459308
2017-02-12,6929,1471.835741
2017-05-03,6929,1544.822896
2017-05-28,6929,1555.868662
2017-10-08,6929,1583.906297
2017-12-17,6929,1548.445122
2018-02-11,6929,1546.571464
2018-06-10,6929,1531.956570
2018-10-14,6929,1530.728654
2018-11-04,6929,1529.689124
2018-12-16,6929,1517.522315
2023-10-07,6929,1687.587448
1991-03-17,11396,1196.381583
2004-03-27,11396,887.926118
2010-10-10,11396,1280.875998
2010-12-23,11396,1269.786138
2011-02-13,11396,1255.274917
2011-09-18,11396,1318.423087
2012-02-12,11396,1361.483161
2012-03-03,11396,1359.532627
2012-05-13,11396,1359.132919
1991-03-17,12352,1037.810411
1991-03-17,11992,1216.496534
1991-10-13,11992,1096.778337
1991-11-10,11992,1071.926048
1991-03-17,12347,1224.875153
1991-03-17,12348,1085.449516
1991-03-17,12353,851.564418
1991-03-17,12350,1232.268486
1991-03-17,12354,1155.901200
1991-03-17,12349,1085.269293
1991-03-31,603,1981.081318
1991-04-27,603,2003.969104
1991-08-04,603,2080.440072
1991-11-08,603,2107.844026
1992-04-26,603,2020.401402
1992-08-08,603,1951.026718
1992-08-15,603,1948.758645
1995-07-30,603,1933.000684
1996-04-07,603,1876.316484
1996-07-28,603,1861.009061
1998-07-27,603,2077.746885
2000-04-01,603,2074.637989
2001-05-01,603,2063.063277
2001-08-05,603,2049.929530
2002-03-03,603,2004.086817
2002-07-28,603,1985.128921
2004-03-06,603,1939.243142
2004-08-14,603,2017.357166
2005-08-13,603,2147.762102
2006-03-26,603,2065.435388
2010-03-21,603,2003.832361
2010-05-09,603,1994.374732
2010-06-13,603,2010.956542
2010-06-27,603,2014.076546
2010-07-18,603,2015.515155
2010-08-29,603,1988.068496
2010-09-12,603,1975.977277
2010-09-25,603,1970.596906
2011-05-29,603,1962.420545
2011-06-12,603,1960.226892
2011-06-26,603,1958.710520
2011-07-17,603,1944.649850
2012-03-04,603,1955.575303
2012-06-17,603,1913.677236
2012-06-24,603,1907.386452
2012-07-18,603,1898.158564
2012-11-11,603,1912.143083
1991-03-31,10971,1658.946836
1991-08-04,10971,1727.705012
1992-08-08,10971,1763.488599
1993-08-23,10971,1883.158744
1995-07-30,10971,1877.655622
1998-07-27,10971,1916.242975
1999-03-28,10971,1923.272813
1999-07-25,10971,1981.687414
2000-04-01,10971,2118.911993
2000-07-30,10971,2133.369236
2001-05-01,10971,1969.787029
2001-08-05,10971,1955.607671
2018-10-21,10971,2163.532518
2018-11-11,10971,2170.315799
2018-11-25,10971,2175.150880
2019-03-24,10971,2155.153533
2019-10-27,10971,2118.497398
2020-02-09,10971,2180.454921
2021-07-18,10971,2220.234770
2022-03-21,10971,2212.580435
2022-07-03,10971,2232.677225
2022-07-10,10971,2236.379742
2022-09-25,10971,2242.630762
2022-10-23,10971,2235.581812
2022-12-04,10971,2209.980494
2023-03-18,10971,2165.167567
2023-03-19,10971,2165.307364
2023-11-19,10971,2178.925625
2023-11-26,10971,2174.610054
2023-12-10,10971,2173.851221
2024-02-11,10971,2175.283701
2024-03-16,10971,2172.989299
2024-03-17,10971,2172.197399
2024-03-24,10971,2169.335776
2024-07-07,10971,2151.417150
2024-07-21,10971,2163.602644
2025-02-09,10971,2252.066199
2025-03-15,10971,2254.497378
2025-03-16,10971,2255.075738
2025-06-15,10971,2280.278848
2025-07-13,10971,2278.249497
2025-10-19,10971,2313.683724
1991-03-31,173,1503.625400
1991-08-04,173,1546.225612
1992-08-08,173,1726.925303
1993-08-23,173,1790.514362
