date,player_id,elo
1996-06-09,5526,1532.373845
1996-08-11,5526,1559.050819
1996-09-08,5526,1560.320778
1996-10-13,5526,1583.769869
1996-11-10,5526,1570.408274
1997-01-12,5526,1588.967219
1997-02-09,5526,1609.264405
1997-02-23,5526,1609.171994
1997-03-09,5526,1623.957743
1997-05-03,5526,1710.070961
1997-06-21,5526,1737.181746
1997-07-27,5526,1719.173941
1997-10-12,5526,1694.597934
1998-07-27,5526,1561.670861
1998-11-30,5526,1492.224181
1999-07-25,5526,1578.477840
1999-11-07,5526,1558.229724
2000-04-01,5526,1525.264996
2000-05-14,5526,1524.408739
2000-06-11,5526,1533.501934
2000-07-09,5526,1538.932696
2001-05-01,5526,1523.850054
2001-06-10,5526,1552.047111
2001-08-05,5526,1580.437363
2001-11-11,5526,1604.233504
2001-11-23,5526,1606.649987
2002-06-09,5526,1629.117872
2002-07-07,5526,1603.261132
2002-07-14,5526,1605.968880
2002-08-11,5526,1631.057333
2002-08-25,5526,1645.844075
2002-09-08,5526,1651.050173
2002-10-13,5526,1680.191422
2002-11-10,5526,1711.271326
2003-01-12,5526,1757.481651
2003-03-09,5526,1734.735928
2003-04-13,5526,1696.953654
2003-05-11,5526,1686.288058
2003-06-08,5526,1694.211140
2003-06-29,5526,1692.225685
2003-07-13,5526,1680.138166
2003-08-02,5526,1680.785000
2003-08-10,5526,1683.558937
2003-09-14,5526,1691.186226
2004-02-08,5526,1686.562326
2004-03-27,5526,1667.169268
2004-05-03,5526,1668.705419
2004-05-09,5526,1674.046105
2004-06-16,5526,1700.298382
2004-06-27,5526,1712.113166
2004-07-18,5526,1718.507225
2004-09-12,5526,1703.418529
2004-12-12,5526,1679.450704
2005-03-13,5526,1731.515284
2005-05-03,5526,1769.382579
2005-06-12,5526,1770.807841
2005-07-10,5526,1763.166219
2005-08-14,5526,1765.843433
2005-08-27,5526,1768.147982
2005-10-09,5526,1769.780363
2005-11-13,5526,1758.828597
2005-12-12,5526,1741.742860
2006-01-08,5526,1732.536479
2006-02-12,5526,1722.436359
2006-03-12,5526,1708.490737
2006-03-26,5526,1716.778672
2006-04-09,5526,1718.762972
2006-05-03,5526,1702.136093
2006-05-14,5526,1696.250051
2006-07-09,5526,1640.251898
2006-07-16,5526,1634.464209
2006-09-10,5526,1643.774532
2006-10-08,5526,1653.949455
2006-11-12,5526,1684.326417
2006-12-10,5526,1684.650816
2007-02-11,5526,1682.793289
2007-03-25,5526,1676.770759
2007-05-03,5526,1684.186702
2007-05-13,5526,1685.153268
2007-06-10,5526,1692.383692
2007-07-15,5526,1719.396159
2007-09-09,5526,1732.966909
2007-09-16,5526,1736.593093
2007-10-14,5526,1746.162618
2007-11-11,5526,1750.835157
2007-11-24,5526,1753.856142
2007-12-09,5526,1756.312767
2007-12-23,5526,1766.760666
2008-02-10,5526,1770.779726
2008-02-17,5526,1770.449548
2008-05-03,5526,1814.643767
2008-05-04,5526,1814.076158
2008-05-05,5526,1812.957397
2008-05-11,5526,1809.689197
2008-06-29,5526,1733.937479
2008-07-13,5526,1709.121078
2008-07-19,5526,1704.478471
2008-07-27,5526,1703.211048
2008-08-02,5526,1704.848748
2008-08-03,5526,1704.773114
2008-08-10,5526,1709.483083
2008-08-23,5526,1710.256955
2008-08-24,5526,1710.357248
2008-08-31,5526,1712.166244
2008-09-14,5526,1721.214069
2008-09-21,5526,1723.507628
2008-09-28,5526,1729.877220
2008-10-12,5526,1734.109570
2008-10-19,5526,1736.239837
2008-11-02,5526,1742.150214
2008-11-09,5526,1738.282743
2008-11-30,5526,1723.844013
2008-12-07,5526,1723.143547
2008-12-14,5526,1725.359803
2008-12-20,5526,1726.977222
2008-12-28,5526,1730.583883
2009-01-11,5526,1739.191462
2009-01-18,5526,1741.316115
2009-02-01,5526,1751.457754
2009-02-08,5526,1752.284183
2009-02-14,5526,1753.360698
2009-02-22,5526,1756.522094
2009-03-01,5526,1757.529267
2009-03-08,5526,1760.011431
2009-03-22,5526,1760.282796
2009-03-28,5526,1753.633119
2009-03-29,5526,1753.973723
2009-05-03,5526,1759.635064
2009-05-04,5526,1759.448601
2009-05-31,5526,1771.616648
2009-06-07,5526,1776.467488
2009-07-05,5526,1761.928617
2009-07-12,5526,1762.374905
2009-07-19,5526,1763.307692
2009-08-09,5526,1757.573904
2009-08-17,5526,1754.585276
2009-08-23,5526,1749.378316
2009-10-11,5526,1679.367865
2009-11-03,5526,1665.009042
2009-11-23,5526,1679.338122
2010-01-31,5526,1672.677662
2010-02-07,5526,1679.809343
2010-02-14,5526,1685.210284
2010-03-14,5526,1685.999535
2010-03-21,5526,1688.352626
2010-05-02,5526,1743.556574
2010-05-03,5526,1744.146792
2010-05-04,5526,1744.526984
2010-05-09,5526,1748.127709
2010-05-23,5526,1743.564356
2010-05-30,5526,1738.512020
2010-06-13,5526,1722.065955
2010-06-27,5526,1715.730953
2010-07-03,5526,1713.282732
2010-07-04,5526,1712.993077
2010-07-11,5526,1708.248127
2010-07-18,5526,1703.667929
2010-08-09,5526,1704.802800
2010-08-12,5526,1706.602383
2011-02-13,5526,1719.661986
2011-02-19,5526,1718.485369
2011-02-27,5526,1716.993696
2011-03-06,5526,1717.488649
2011-05-29,5526,1694.524648
2011-06-26,5526,1693.560917
2012-01-21,5526,1685.843391
2012-02-26,5526,1690.593033
2012-03-04,5526,1692.644294
2012-03-11,5526,1693.988267
2012-04-21,5526,1699.383270
2012-05-05,5526,1711.544079
2012-05-19,5526,1720.843609
2012-06-10,5526,1709.395921
2012-07-18,5526,1695.242975
2012-10-07,5526,1751.572548
2012-10-14,5526,1754.313313
2012-11-11,5526,1752.532593
2013-02-10,5526,1755.137821
2013-03-31,5526,1748.880379
2013-05-04,5526,1785.240177
2013-06-09,5526,1836.697409
2013-07-14,5526,1870.337090
2013-07-21,5526,1874.114999
2013-08-04,5526,1885.559200
2013-09-01,5526,1878.065330
2013-09-15,5526,1874.778803
2013-10-06,5526,1867.986166
2013-12-22,5526,1894.012855
2014-01-11,5526,1896.115688
2014-02-09,5526,1886.996524
2014-03-23,5526,1875.077856
2014-04-06,5526,1879.424085
2014-05-03,5526,1875.926305
2014-05-04,5526,1875.769181
2014-05-05,5526,1875.219778
2014-06-08,5526,1875.790333
2014-07-13,5526,1880.667581
2014-08-16,5526,1867.189354
2014-09-07,5526,1877.237643
2014-10-05,5526,1890.563711
2014-12-20,5526,1861.189066
2014-12-21,5526,1861.370147
2015-02-08,5526,1833.055426
2015-03-22,5526,1821.745664
2015-04-05,5526,1827.147011
2015-05-03,5526,1863.264775
2015-05-04,5526,1864.125516
2015-05-05,5526,1863.792669
2015-06-07,5526,1861.129241
2015-07-19,5526,1868.990574
2015-08-09,5526,1862.219933
2015-08-22,5526,1853.791961
2015-11-22,5526,1832.844165
2016-02-14,5526,1893.593728
2016-02-27,5526,1901.498603
2016-03-20,5526,1917.528118
2016-03-21,5526,1917.694716
2016-04-17,5526,1911.474909
2016-05-04,5526,1890.245764
2016-05-05,5526,1888.758936
2016-06-12,5526,1860.870365
2016-08-14,5526,1848.800402
2016-10-09,5526,1859.742548
2016-11-19,5526,1879.417618
2016-12-18,5526,1868.629876
2016-12-24,5526,1873.079922
2017-01-08,5526,1877.937782
2017-02-12,5526,1910.587298
2017-03-05,5526,1917.098311
2017-03-19,5526,1916.998354
2017-04-22,5526,1935.265935
2017-04-29,5526,1930.385194
2017-04-30,5526,1929.192501
2017-05-03,5526,1925.513438
2017-05-04,5526,1924.886296
2017-06-04,5526,1909.688351
2017-07-16,5526,1887.180121
2017-08-13,5526,1899.994767
2017-09-03,5526,1915.019043
2017-10-08,5526,1927.208350
2017-11-19,5526,1936.487524
2017-12-03,5526,1931.813946
2017-12-17,5526,1919.306899
2017-12-23,5526,1913.171184
2018-01-14,5526,1893.816764
2018-02-11,5526,1871.162343
2018-03-18,5526,1871.938546
2018-04-08,5526,1876.874601
2018-04-09,5526,1876.322856
2018-04-21,5526,1877.343194
2018-05-04,5526,1878.899507
2018-05-05,5526,1879.092818
2018-05-06,5526,1878.767703
2018-06-10,5526,1883.638990
2018-07-15,5526,1885.794544
2018-08-05,5526,1884.251508
2018-08-11,5526,1887.768126
2018-10-14,5526,1913.091539
2018-11-04,5526,1903.825817
2018-12-01,5526,1889.078991
2018-12-02,5526,1888.508371
2018-12-16,5526,1889.363163
2019-01-27,5526,1877.569963
2019-02-10,5526,1880.374362
2019-02-23,5526,1884.687422
2019-02-24,5526,1884.533255
2019-03-23,5526,1873.878166
2019-03-24,5526,1873.981888
2019-05-02,5526,1884.683553
2019-05-03,5526,1885.044027
2019-06-22,5526,1858.833288
2019-09-01,5526,1846.945115
2019-09-15,5526,1856.098040
2019-09-22,5526,1857.217555
2019-10-06,5526,1879.399834
2019-11-03,5526,1905.498087
2019-11-30,5526,1906.014798
2019-12-14,5526,1904.648107
2019-12-15,5526,1904.738017
2020-01-05,5526,1908.217185
2020-01-11,5526,1908.961760
2020-01-12,5526,1908.221712
2020-01-25,5526,1906.412439
2020-02-02,5526,1905.458297
2020-02-15,5526,1892.873802
2020-02-23,5526,1896.248727
2022-06-04,5526,1837.151085
2022-08-27,5526,1893.183705
2022-10-01,5526,1883.335215
2022-11-13,5526,1865.894002
2022-12-03,5526,1861.949517
2023-02-05,5526,1818.258741
2023-04-29,5526,1809.946205
2023-09-09,5526,1816.719340
2023-10-07,5526,1829.332977
2024-01-07,5526,1865.653134
2024-02-10,5526,1883.356127
2024-03-03,5526,1903.839306
2024-03-16,5526,1902.083134
2024-03-17,5526,1902.105616
2024-04-28,5526,1865.875492
2024-05-05,5526,1862.471632
2024-06-02,5526,1853.253190
2024-06-30,5526,1840.275233
2024-07-21,5526,1845.918490
2024-07-27,5526,1850.847340
2024-08-17,5526,1846.005358
2024-09-08,5526,1844.787386
2024-09-22,5526,1845.471185
2024-09-28,5526,1843.445394
2024-10-12,5526,1839.035292
2024-12-01,5526,1824.622090
2025-02-22,5526,1828.044310
2025-02-23,5526,1828.510306
2025-03-01,5526,1832.357855
2025-03-15,5526,1830.806651
2025-03-16,5526,1830.265071
2025-04-20,5526,1824.263133
2025-04-26,5526,1819.695502
2025-05-04,5526,1821.449434
2025-06-01,5526,1820.541123
2025-07-06,5526,1821.329496
2025-08-11,5526,1856.505456
2025-08-17,5526,1860.840090
2025-09-27,5526,1859.732811
2025-09-28,5526,1859.190153
2025-10-12,5526,1848.530039
2026-01-11,5526,1827.513739
2026-01-25,5526,1824.695390
1991-03-17,12351,1238.749305
1991-03-17,10008,1346.119684
1991-10-13,10008,1380.608163
1991-11-10,10008,1371.887937
1996-01-14,10008,1469.060799
1996-02-11,10008,1468.564114
1996-03-10,10008,1445.267114
1996-04-14,10008,1431.216967
1996-06-09,10008,1469.161737
1996-07-14,10008,1467.342474
1996-09-08,10008,1482.082452
1996-10-13,10008,1517.623135
1996-11-10,10008,1532.580015
1997-01-12,10008,1563.205481
1997-02-09,10008,1550.858700
1997-02-23,10008,1552.353523
1997-05-03,10008,1512.089732
1997-06-21,10008,1462.700421
1997-10-12,10008,1437.855266
1998-11-30,10008,1452.750501
1999-06-14,10008,1408.452499
1999-11-07,10008,1423.767347
2000-05-14,10008,1407.835832
2000-06-11,10008,1403.694642
2000-07-09,10008,1413.661174
2001-06-10,10008,1433.416736
2001-11-11,10008,1502.831527
2001-11-23,10008,1504.142076
2001-12-09,10008,1493.401271
2002-01-13,10008,1495.973074
2002-02-10,10008,1494.642994
2002-06-09,10008,1440.060830
2002-07-07,10008,1443.267714
2002-07-14,10008,1448.138564
2002-08-11,10008,1463.654528
2002-08-25,10008,1463.504846
2002-09-08,10008,1459.342224
2002-11-10,10008,1423.307802
2002-12-18,10008,1444.932595
2003-01-12,10008,1445.527092
2003-02-09,10008,1452.774072
2003-03-09,10008,1449.819462
2003-06-08,10008,1374.850431
2003-07-13,10008,1349.310941
2003-08-10,10008,1334.714258
2003-11-09,10008,1344.441554
2003-12-14,10008,1362.833724
2004-01-11,10008,1363.666865
2004-04-11,10008,1440.172948
2004-05-03,10008,1457.937784
2004-05-09,10008,1455.702828
2004-06-16,10008,1452.640480
2004-06-27,10008,1451.737840
2004-07-11,10008,1453.639342
2004-08-08,10008,1436.470507
2004-09-12,10008,1411.433582
2004-10-10,10008,1397.775789
2004-12-12,10008,1431.805603
2005-01-09,10008,1449.590734
2005-03-13,10008,1439.454329
2005-05-03,10008,1401.299100
2005-09-11,10008,1361.601491
2005-12-12,10008,1302.858688
2006-02-12,10008,1332.765818
2006-05-03,10008,1328.971439
2007-03-19,10008,1466.024390
2007-04-08,10008,1473.831431
2007-05-03,10008,1481.878569
2008-03-02,10008,1505.876453
2008-05-03,10008,1487.691675
1991-03-17,6929,1338.606647
1991-10-13,6929,1350.058195
1991-11-10,6929,1350.740503
1996-01-14,6929,1454.648035
1996-02-11,6929,1452.689172
1996-03-10,6929,1449.705278
1996-04-14,6929,1428.982026
1996-06-09,6929,1388.796317
1996-07-14,6929,1384.006704
1996-08-11,6929,1367.562461
1996-09-08,6929,1353.651912
1996-10-13,6929,1368.812525
1996-11-10,6929,1373.647035
1997-01-12,6929,1355.214221
1997-02-09,6929,1352.151524
1997-03-09,6929,1351.613543
1997-06-21,6929,1269.585730
1997-10-12,6929,1195.713822
1999-06-14,6929,1336.727821
2000-06-11,6929,1428.695242
2000-07-09,6929,1422.406934
2001-06-10,6929,1507.239114
2001-11-11,6929,1476.568488
2001-11-18,6929,1480.772407
2001-11-23,6929,1482.780794
2001-12-09,6929,1484.779061
2002-01-13,6929,1461.353891
2002-01-20,6929,1455.630997
2002-02-10,6929,1445.520554
2002-02-17,6929,1447.340025
2002-06-09,6929,1467.144324
2002-07-07,6929,1466.491993
2002-07-14,6929,1464.073089
2002-08-11,6929,1420.711111
2002-08-25,6929,1412.752292
2002-09-08,6929,1422.910938
2002-10-13,6929,1434.056063
2002-11-10,6929,1439.552084
2002-12-18,6929,1441.475228
2003-01-12,6929,1422.465770
2003-02-09,6929,1404.941985
2003-03-09,6929,1384.974156
2003-04-13,6929,1365.285436
2003-06-08,6929,1392.049320
2003-07-13,6929,1394.693740
2003-08-10,6929,1373.722223
2003-09-14,6929,1367.963148
2003-10-12,6929,1375.370001
2003-11-09,6929,1367.066438
2003-12-14,6929,1377.111546
2004-01-11,6929,1389.288191
2004-02-08,6929,1399.345556
2004-03-14,6929,1403.673516
2004-04-11,6929,1424.925105
2004-05-03,6929,1432.358376
2004-06-16,6929,1468.531529
2004-06-27,6929,1472.797375
2004-07-11,6929,1468.887357
2004-08-08,6929,1446.147357
2004-09-12,6929,1425.697191
2004-10-10,6929,1422.676497
2004-11-14,6929,1456.551480
2005-01-09,6929,1479.394522
2005-02-13,6929,1462.076523
2005-03-13,6929,1460.960395
2005-06-12,6929,1511.646855
2005-07-10,6929,1520.544292
2005-08-14,6929,1498.447890
2005-09-11,6929,1477.770987
2005-11-13,6929,1494.805735
2005-12-12,6929,1479.555186
2006-01-08,6929,1460.201875
2006-02-12,6929,1454.790199
2006-03-12,6929,1456.839298
2006-03-26,6929,1455.085459
2006-04-09,6929,1462.484548
2006-05-14,6929,1469.124246
2006-06-11,6929,1470.415284
2006-07-09,6929,1481.453381
2006-08-13,6929,1485.996338
2006-09-10,6929,1490.967130
2006-10-08,6929,1511.849193
2006-11-12,6929,1535.096486
2006-12-10,6929,1560.016435
2007-01-14,6929,1583.364292
2007-02-11,6929,1596.554969
2007-03-19,6929,1593.450503
2007-04-08,6929,1582.916661
2007-05-13,6929,1561.718109
2007-06-10,6929,1560.539466
2007-07-08,6929,1537.945475
2007-08-12,6929,1538.778006
2007-09-09,6929,1532.242539
2007-10-14,6929,1543.088539
2007-11-11,6929,1545.106567
2007-12-09,6929,1546.911540
2008-01-13,6929,1531.601965
2008-02-10,6929,1508.897387
2008-03-09,6929,1507.096375
2008-04-13,6929,1512.745291
2008-05-11,6929,1527.528182
2008-06-08,6929,1536.335759
2008-06-29,6929,1530.456759
2008-07-13,6929,1515.022464
2008-08-10,6929,1492.585859
2008-09-14,6929,1480.369140
2008-10-12,6929,1483.808189
2008-11-02,6929,1493.065925
2008-11-09,6929,1494.717867
2008-12-14,6929,1507.069682
2009-01-11,6929,1505.371713
2009-02-08,6929,1486.571125
2009-03-01,6929,1479.790906
2009-03-08,6929,1471.701209
2009-04-12,6929,1437.593523
2009-05-10,6929,1406.066488
2009-06-14,6929,1370.617935
2009-06-28,6929,1348.164455
2009-07-12,6929,1344.511571
2009-08-09,6929,1349.755162
2009-09-13,6929,1352.737659
2009-10-11,6929,1374.270757
2009-11-03,6929,1374.675601
2009-11-08,6929,1373.035825
2009-12-13,6929,1350.420929
2010-01-10,6929,1352.517046
2010-02-14,6929,1382.229844
2010-03-14,6929,1388.324151
2010-04-11,6929,1372.164267
2010-05-09,6929,1359.564400
2010-06-13,6929,1351.846868
2010-07-11,6929,1344.986743
2010-08-09,6929,1363.821738
2010-09-12,6929,1395.582235
2010-10-10,6929,1414.287657
2010-10-31,6929,1423.106806
2010-11-14,6929,1424.836998
2010-12-25,6929,1473.824408
2011-01-09,6929,1492.865122
2011-02-13,6929,1524.442383
2011-03-06,6929,1532.376491
2011-03-13,6929,1533.345666
2011-04-10,6929,1516.614322
2011-05-03,6929,1502.040812
2011-06-26,6929,1439.432862
2011-07-10,6929,1436.620554
2011-09-11,6929,1428.012000
2011-10-09,6929,1425.120766
2011-11-13,6929,1431.645228
2012-02-12,6929,1390.131065
2012-03-11,6929,1375.909980
2012-05-03,6929,1364.794938
2012-06-24,6929,1365.378050
2012-07-18,6929,1354.619113
2013-02-10,6929,1299.569674
2013-06-23,6929,1402.125647
2013-10-06,6929,1486.487009
2013-12-15,6929,1505.993535
2014-03-23,6929,1486.876078
2014-06-22,6929,1510.932946
2014-10-05,6929,1517.545053
2014-12-21,6929,1519.783582
2015-05-31,6929,1444.135418
2015-10-11,6929,1408.533377
2015-12-20,6929,1422.370560
2016-05-04,6929,1485.686535
2016-05-29,6929,1502.052372
2016-07-17,6929,1530.466679
2016-10-09,6929,1494.323466
2016-12-18,6929,1459.229357
2017-02-12,6929,1446.438348
2017-05-03,6929,1519.076566
2017-05-28,6929,1530.140142
2017-10-08,6929,1558.493109
2017-12-17,6929,1523.686198
2018-02-11,6929,1521.678402
2018-06-10,6929,1506.676520
2018-10-14,6929,1504.821288
2018-11-04,6929,1503.644265
2018-12-16,6929,1491.289375
2023-10-07,6929,1649.954740
1991-03-17,11396,1190.808903
2004-03-27,11396,865.634990
2010-10-10,11396,1260.320866
2010-12-23,11396,1248.405828
2011-02-13,11396,1233.267180
2011-09-18,11396,1294.393707
2012-02-12,11396,1336.584672
2012-03-03,11396,1334.594269
2012-05-13,11396,1334.965355
1991-03-17,12352,1032.548269
1991-03-17,11992,1208.725290
1991-10-13,11992,1086.771476
1991-11-10,11992,1061.671668
1991-03-17,12347,1219.647142
1991-03-17,12348,1081.264311
1991-03-17,12353,846.820117
1991-03-17,12350,1228.179448
1991-03-17,12354,1154.425950
1991-03-17,12349,1081.143913
1991-03-31,603,1903.460714
1991-04-27,603,1924.889940
1991-08-04,603,1993.684179
1991-11-08,603,2002.746673
1992-04-26,603,1931.408750
1992-08-08,603,1869.787249
1992-08-15,603,1867.716390
1995-07-30,603,1869.675877
1996-04-07,603,1812.238941
1996-07-28,603,1798.421690
1998-07-27,603,2006.900041
2000-04-01,603,2018.517626
2001-05-01,603,2012.576629
2001-08-05,603,1999.748974
2002-03-03,603,1956.803688
2002-07-28,603,1934.750092
2004-03-06,603,1849.327413
2004-08-14,603,1925.880740
2005-08-13,603,2063.578489
2006-03-26,603,2008.974903
2010-03-21,603,1976.958174
2010-05-09,603,1967.992146
2010-06-13,603,1984.688488
2010-06-27,603,1987.842006
2010-07-18,603,1989.239101
2010-08-29,603,1961.681641
2010-09-12,603,1949.544352
2010-09-25,603,1944.136133
2011-05-29,603,1934.448234
2011-06-12,603,1932.165770
2011-06-26,603,1930.505936
2011-07-17,603,1916.131370
2012-03-04,603,1922.508664
2012-06-17,603,1882.365531
2012-06-24,603,1876.155526
2012-07-18,603,1867.101077
2012-11-11,603,1880.511521
1991-03-31,10971,1631.104907
1991-08-04,10971,1698.187424
1992-08-08,10971,1724.953975
1993-08-23,10971,1830.486169
1995-07-30,10971,1826.561188
1998-07-27,10971,1858.904426
1999-03-28,10971,1866.138239
1999-07-25,10971,1924.591628
2000-04-01,10971,2063.145047
2000-07-30,10971,2078.778894
2001-05-01,10971,1926.594966
2001-08-05,10971,1913.828842
2018-10-21,10971,2132.638626
2018-11-11,10971,2139.382536
2018-11-25,10971,2144.151572
2019-03-24,10971,2123.432455
2019-10-27,10971,2086.677321
2020-02-09,10971,2148.027943
2021-07-18,10971,2183.503584
2022-03-21,10971,2174.049911
2022-07-03,10971,2193.095683
2022-07-10,10971,2196.706853
2022-09-25,10971,2202.684418
2022-10-23,10971,2195.602736
2022-12-04,10971,2169.866563
2023-03-18,10971,2123.892913
2023-03-19,10971,2124.020930
2023-11-19,10971,2135.687009
2023-11-26,10971,2131.305803
2023-12-10,10971,2130.395389
2024-02-11,10971,2130.998708
2024-03-16,10971,2128.248178
2024-03-17,10971,2127.445064
2024-03-24,10971,2124.519434
2024-07-07,10971,2105.259380
2024-07-21,10971,2117.147455
2025-02-09,10971,2203.269243
2025-03-15,10971,2205.144226
2025-03-16,10971,2205.729581
2025-06-15,10971,2231.527920
2025-07-13,10971,2229.608895
2025-10-19,10971,2264.796782
1991-03-31,173,1479.811576
1991-08-04,173,1520.151650
1992-08-08,173,1686.257635
1993-08-23,173,1734.529035
