date,player_id,elo
2000-07-09,5526,1536.323289
2001-05-01,5526,1521.452460
2001-06-10,5526,1549.760646
2001-08-05,5526,1578.166974
2001-11-11,5526,1602.179326
2001-11-23,5526,1604.604876
2002-06-09,5526,1627.592537
2002-07-07,5526,1601.795667
2002-07-14,5526,1604.512152
2002-08-11,5526,1629.619008
2002-08-25,5526,1644.407962
2002-09-08,5526,1649.627833
2002-10-13,5526,1678.796658
2002-11-10,5526,1709.892634
2003-01-12,5526,1756.122842
2003-03-09,5526,1733.420149
2003-04-13,5526,1695.664865
2003-05-11,5526,1685.013892
2003-06-08,5526,1692.946097
2003-06-29,5526,1690.960577
2003-07-13,5526,1678.865394
2003-08-02,5526,1679.484478
2003-08-10,5526,1682.278304
2003-09-14,5526,1689.975130
2004-02-08,5526,1685.597989
2004-03-27,5526,1666.255856
2004-05-03,5526,1667.816444
2004-05-09,5526,1673.163986
2004-06-16,5526,1699.434376
2004-06-27,5526,1711.252256
2004-07-18,5526,1717.650339
2004-09-12,5526,1702.617071
2004-12-12,5526,1678.708158
2005-03-13,5526,1730.783638
2005-05-03,5526,1768.649949
2005-06-12,5526,1770.130094
2005-07-10,5526,1762.523860
2005-08-14,5526,1765.227878
2005-08-27,5526,1767.552867
2005-10-09,5526,1769.300143
2005-11-13,5526,1758.478507
2005-12-12,5526,1741.484781
2006-01-08,5526,1732.342563
2006-02-12,5526,1722.318265
2006-03-12,5526,1708.446616
2006-03-26,5526,1716.766446
2006-04-09,5526,1718.780390
2006-05-03,5526,1702.203654
2006-05-14,5526,1696.340900
2006-07-09,5526,1640.457112
2006-07-16,5526,1634.682557
2006-09-10,5526,1644.088621
2006-10-08,5526,1654.310335
2006-11-12,5526,1684.746539
2006-12-10,5526,1685.118125
2007-02-11,5526,1683.366286
2007-03-25,5526,1677.413748
2007-05-03,5526,1684.890955
2007-05-13,5526,1685.872233
2007-06-10,5526,1693.145550
2007-07-15,5526,1720.213711
2007-09-09,5526,1733.865493
2007-09-16,5526,1737.502474
2007-10-14,5526,1747.111254
2007-11-11,5526,1751.824610
2007-11-24,5526,1754.865353
2007-12-09,5526,1757.341987
2007-12-23,5526,1767.809991
2008-02-10,5526,1771.893540
2008-02-17,5526,1771.573336
2008-05-03,5526,1815.874312
2008-05-04,5526,1815.307998
2008-05-05,5526,1814.190376
2008-05-11,5526,1810.929583
2008-06-29,5526,1735.237494
2008-07-13,5526,1710.440405
2008-07-19,5526,1705.807461
2008-07-27,5526,1704.552424
2008-08-02,5526,1706.200711
2008-08-03,5526,1706.126687
2008-08-10,5526,1710.847413
2008-08-23,5526,1711.640179
2008-08-24,5526,1711.741710
2008-08-31,5526,1713.556518
2008-09-14,5526,1722.619813
2008-09-21,5526,1724.921641
2008-09-28,5526,1731.300417
2008-10-12,5526,1735.551422
2008-10-19,5526,1737.689045
2008-11-02,5526,1743.614928
2008-11-09,5526,1739.754020
2008-11-30,5526,1725.335966
2008-12-07,5526,1724.641348
2008-12-14,5526,1726.864337
2008-12-20,5526,1728.489480
2008-12-28,5526,1732.106854
2009-01-11,5526,1740.731298
2009-01-18,5526,1742.866810
2009-02-01,5526,1753.026923
2009-02-08,5526,1753.862940
2009-02-14,5526,1754.948148
2009-02-22,5526,1758.119666
2009-03-01,5526,1759.134871
2009-03-08,5526,1761.626055
2009-03-22,5526,1761.916762
2009-03-28,5526,1755.275828
2009-03-29,5526,1755.617917
2009-05-03,5526,1761.324416
2009-05-04,5526,1761.139200
2009-05-31,5526,1773.332644
2009-06-07,5526,1778.189877
2009-07-05,5526,1763.670276
2009-07-12,5526,1764.122289
2009-07-19,5526,1765.063019
2009-08-09,5526,1759.348057
2009-08-17,5526,1756.366006
2009-08-23,5526,1751.162770
2009-10-11,5526,1681.167178
2009-11-03,5526,1666.815830
2009-11-23,5526,1681.150597
2010-01-31,5526,1674.491564
2010-02-07,5526,1681.620866
2010-02-14,5526,1687.017764
2010-03-14,5526,1687.771672
2010-03-21,5526,1690.112985
2010-05-02,5526,1745.494397
2010-05-03,5526,1746.088365
2010-05-04,5526,1746.471662
2010-05-09,5526,1750.084831
2010-05-23,5526,1745.552318
2010-05-30,5526,1740.513429
2010-06-13,5526,1724.094915
2010-06-27,5526,1717.786598
2010-07-03,5526,1715.349237
2010-07-04,5526,1715.061058
2010-07-11,5526,1710.324198
2010-07-18,5526,1705.752321
2010-08-09,5526,1706.905469
2010-08-12,5526,1708.708653
2011-02-13,5526,1721.968283
2011-02-19,5526,1720.797683
2011-02-27,5526,1719.313379
2011-03-06,5526,1719.816519
2011-05-29,5526,1696.935545
2011-06-26,5526,1696.004210
2012-01-21,5526,1688.568912
2012-02-26,5526,1693.366566
2012-03-04,5526,1695.430339
2012-03-11,5526,1696.783875
2012-04-21,5526,1702.236110
2012-05-05,5526,1714.423937
2012-05-19,5526,1723.753620
2012-06-10,5526,1712.346510
2012-07-18,5526,1698.277654
2012-10-07,5526,1754.750179
2012-10-14,5526,1757.501031
2012-11-11,5526,1755.780471
2013-02-10,5526,1758.497806
2013-03-31,5526,1752.323160
2013-05-04,5526,1788.723751
2013-06-09,5526,1840.242164
2013-07-14,5526,1873.947713
2013-07-21,5526,1877.734738
2013-08-04,5526,1889.200572
2013-09-01,5526,1881.743118
2013-09-15,5526,1878.465894
2013-10-06,5526,1871.692288
2013-12-22,5526,1897.778375
2014-01-11,5526,1899.904005
2014-02-09,5526,1890.811482
2014-03-23,5526,1878.910472
2014-04-06,5526,1883.262641
2014-05-03,5526,1879.777022
2014-05-04,5526,1879.620511
2014-05-05,5526,1879.070996
2014-06-08,5526,1879.647946
2014-07-13,5526,1884.537834
2014-08-16,5526,1871.060425
2014-09-07,5526,1881.130706
2014-10-05,5526,1894.483344
2014-12-20,5526,1865.144031
2014-12-21,5526,1865.325923
2015-02-08,5526,1837.062485
2015-03-22,5526,1825.808300
2015-04-05,5526,1831.216401
2015-05-03,5526,1867.348705
2015-05-04,5526,1868.209649
2015-05-05,5526,1867.876604
2015-06-07,5526,1865.204732
2015-07-19,5526,1873.060976
2015-08-09,5526,1866.279713
2015-08-22,5526,1857.850349
2015-11-22,5526,1836.908083
2016-02-14,5526,1897.680227
2016-02-27,5526,1905.601759
2016-03-20,5526,1921.661591
2016-03-21,5526,1921.828843
2016-04-17,5526,1915.623315
2016-05-04,5526,1894.396692
2016-05-05,5526,1892.910329
2016-06-12,5526,1865.015874
2016-08-14,5526,1852.946016
2016-10-09,5526,1863.911442
2016-11-19,5526,1883.606392
2016-12-18,5526,1872.825945
2016-12-24,5526,1877.280563
2017-01-08,5526,1882.145419
2017-02-12,5526,1914.821034
2017-03-05,5526,1921.358676
2017-03-19,5526,1921.269626
2017-04-22,5526,1939.552883
2017-04-29,5526,1934.674581
2017-04-30,5526,1933.481798
2017-05-03,5526,1929.802664
2017-05-04,5526,1929.175805
2017-06-04,5526,1913.968156
2017-07-16,5526,1891.466349
2017-08-13,5526,1904.290720
2017-09-03,5526,1919.320375
2017-10-08,5526,1931.520952
2017-11-19,5526,1940.792567
2017-12-03,5526,1936.121645
2017-12-17,5526,1923.614330
2017-12-23,5526,1917.478964
2018-01-14,5526,1898.127126
2018-02-11,5526,1875.475373
2018-03-18,5526,1876.267073
2018-04-08,5526,1881.221086
2018-04-09,5526,1880.669756
2018-04-21,5526,1881.700707
2018-05-04,5526,1883.271561
2018-05-05,5526,1883.465366
2018-05-06,5526,1883.141230
2018-06-10,5526,1888.057029
2018-07-15,5526,1890.252578
2018-08-05,5526,1888.730430
2018-08-11,5526,1892.254815
2018-10-14,5526,1917.687250
2018-11-04,5526,1908.442082
2018-12-01,5526,1893.720510
2018-12-02,5526,1893.150863
2018-12-16,5526,1894.038686
2019-01-27,5526,1882.331778
2019-02-10,5526,1885.168319
2019-02-23,5526,1889.506698
2019-02-24,5526,1889.354604
2019-03-23,5526,1878.752934
2019-03-24,5526,1878.858849
2019-05-02,5526,1889.617920
2019-05-03,5526,1889.980805
2019-06-22,5526,1863.905590
2019-09-01,5526,1852.200714
2019-09-15,5526,1861.397474
2019-09-22,5526,1862.531014
2019-10-06,5526,1884.740353
2019-11-03,5526,1910.890034
2019-11-30,5526,1911.446297
2019-12-14,5526,1910.113103
2019-12-15,5526,1910.205385
2020-01-05,5526,1913.755166
2020-01-11,5526,1914.516908
2020-01-12,5526,1913.779357
2020-01-25,5526,1912.002638
2020-02-02,5526,1911.077920
2020-02-15,5526,1898.545895
2020-02-23,5526,1901.951456
2022-06-04,5526,1845.518600
2022-08-27,5526,1901.855882
2022-10-01,5526,1892.147052
2022-11-13,5526,1874.912995
2022-12-03,5526,1871.076143
2023-02-05,5526,1827.677572
2023-04-29,5526,1819.794946
2023-09-09,5526,1827.506678
2023-10-07,5526,1840.223845
2024-01-07,5526,1876.870520
2024-02-10,5526,1894.763687
2024-03-03,5526,1915.394657
2024-03-16,5526,1913.739105
2024-03-17,5526,1913.769957
2024-04-28,5526,1878.068141
2024-05-05,5526,1874.791433
2024-06-02,5526,1865.936282
2024-06-30,5526,1853.477395
2024-07-21,5526,1859.343427
2024-07-27,5526,1864.351654
2024-08-17,5526,1859.919365
2024-09-08,5526,1859.307377
2024-09-22,5526,1860.465309
2024-09-28,5526,1858.698259
2024-10-12,5526,1854.201802
2024-12-01,5526,1839.957651
2025-02-22,5526,1843.947951
2025-02-23,5526,1844.417528
2025-03-01,5526,1848.120248
2025-03-15,5526,1846.179783
2025-03-16,5526,1845.599500
2025-04-20,5526,1838.173970
2025-04-26,5526,1833.819605
2025-05-04,5526,1835.771099
2025-06-01,5526,1835.515701
2025-07-06,5526,1835.925069
2025-08-11,5526,1868.617205
2025-08-17,5526,1872.116296
2025-09-27,5526,1864.236910
2025-09-28,5526,1863.630984
2025-10-12,5526,1850.598912
2025-11-02,5526,1840.433219
2025-12-21,5526,1856.593201
2025-12-28,5526,1857.920315
2026-01-11,5526,1855.283298
2026-01-25,5526,1852.461883
2026-02-28,5526,1854.061320
2026-03-01,5526,1853.823580
2026-03-08,5526,1857.022912
2026-03-14,5526,1853.783633
2026-04-19,5526,1847.068982
2026-04-25,5526,1843.946263
2026-05-03,5526,1840.410391
2026-08-09,5526,1797.407493
2026-08-15,5526,1794.053648
2026-08-16,5526,1794.412787
1991-03-17,12351,1237.528720
1991-03-17,10008,1344.236502
1991-10-13,10008,1378.283743
1991-11-10,10008,1369.542289
1996-01-14,10008,1466.332182
1996-02-11,10008,1465.811043
1996-03-10,10008,1442.506706
1996-04-14,10008,1428.441153
1996-06-09,10008,1466.317901
1996-07-14,10008,1464.460846
1996-09-08,10008,1479.137638
1996-10-13,10008,1514.633525
1996-11-10,10008,1529.541931
1997-01-12,10008,1560.043929
1997-02-09,10008,1547.630877
1997-02-23,10008,1549.093030
1997-05-03,10008,1508.697562
1997-06-21,10008,1459.258960
1997-10-12,10008,1434.567572
1998-11-30,10008,1449.774728
1999-06-14,10008,1405.689944
1999-11-07,10008,1421.149027
2000-05-14,10008,1405.544420
2000-06-11,10008,1401.453755
2000-07-09,10008,1411.474616
2001-06-10,10008,1431.666524
2001-11-11,10008,1501.190979
2001-11-23,10008,1502.508154
2001-12-09,10008,1491.797803
2002-01-13,10008,1494.433454
2002-02-10,10008,1493.144828
2002-06-09,10008,1438.690173
2002-07-07,10008,1441.930599
2002-07-14,10008,1446.808766
2002-08-11,10008,1462.341466
2002-08-25,10008,1462.199925
2002-09-08,10008,1458.046362
2002-11-10,10008,1422.060522
2002-12-18,10008,1443.714859
2003-01-12,10008,1444.329172
2003-02-09,10008,1451.599494
2003-03-09,10008,1448.668685
2003-06-08,10008,1373.818115
2003-07-13,10008,1348.326443
2003-08-10,10008,1333.759181
2003-11-09,10008,1343.602014
2003-12-14,10008,1362.036202
2004-01-11,10008,1362.894982
2004-04-11,10008,1439.469868
2004-05-03,10008,1457.250293
2004-05-09,10008,1455.022425
2004-06-16,10008,1452.000185
2004-06-27,10008,1451.107080
2004-07-11,10008,1453.019212
2004-08-08,10008,1435.876472
2004-09-12,10008,1410.873609
2004-10-10,10008,1397.244075
2004-12-12,10008,1431.325144
2005-01-09,10008,1449.132189
2005-03-13,10008,1439.071947
2005-05-03,10008,1400.994679
2005-09-11,10008,1361.465777
2005-12-12,10008,1302.851560
2006-02-12,10008,1332.830538
2006-05-03,10008,1329.139611
2007-03-19,10008,1466.625843
2007-04-08,10008,1474.457543
2007-05-03,10008,1482.531733
2008-03-02,10008,1506.848315
2008-05-03,10008,1488.695932
1991-03-17,6929,1336.923293
1991-10-13,6929,1347.949974
1991-11-10,6929,1348.569824
1996-01-14,6929,1451.839541
1996-02-11,6929,1449.852978
1996-03-10,6929,1446.850969
1996-04-14,6929,1426.096153
1996-06-09,6929,1385.880456
1996-07-14,6929,1381.042093
1996-08-11,6929,1364.604186
1996-09-08,6929,1350.697864
1996-10-13,6929,1365.847330
1996-11-10,6929,1370.651163
1997-01-12,6929,1352.152164
1997-02-09,6929,1349.041550
1997-03-09,6929,1348.448432
1997-06-21,6929,1266.251236
1997-10-12,6929,1192.585076
1999-06-14,6929,1334.350342
2000-06-11,6929,1426.544972
2000-07-09,6929,1420.301808
2001-06-10,6929,1505.540899
2001-11-11,6929,1475.041659
2001-11-18,6929,1479.255929
2001-11-23,6929,1481.266553
2001-12-09,6929,1483.281884
2002-01-13,6929,1459.908359
2002-01-20,6929,1454.198795
2002-02-10,6929,1444.113853
2002-02-17,6929,1445.941893
2002-06-09,6929,1465.794620
2002-07-07,6929,1465.164964
2002-07-14,6929,1462.752976
2002-08-11,6929,1419.421547
2002-08-25,6929,1411.478383
2002-09-08,6929,1421.640408
2002-10-13,6929,1432.798835
2002-11-10,6929,1438.307872
2002-12-18,6929,1440.254215
2003-01-12,6929,1421.263253
2003-02-09,6929,1403.769564
2003-03-09,6929,1383.832522
2003-04-13,6929,1364.183154
2003-06-08,6929,1390.998372
2003-07-13,6929,1393.676827
2003-08-10,6929,1372.735514
2003-09-14,6929,1367.020590
2003-10-12,6929,1374.469076
2003-11-09,6929,1366.202600
2003-12-14,6929,1376.291358
2004-01-11,6929,1388.492451
2004-02-08,6929,1398.570238
2004-03-14,6929,1402.930772
2004-04-11,6929,1424.203865
2004-05-03,6929,1431.653165
2004-06-16,6929,1467.851119
2004-06-27,6929,1472.123827
2004-07-11,6929,1468.223291
2004-08-08,6929,1445.499151
2004-09-12,6929,1425.070505
2004-10-10,6929,1422.065561
2004-11-14,6929,1455.961829
2005-01-09,6929,1478.837385
2005-02-13,6929,1461.547234
2005-03-13,6929,1460.459292
2005-06-12,6929,1511.243462
2005-07-10,6929,1520.172626
2005-08-14,6929,1498.124259
2005-09-11,6929,1477.504493
2005-11-13,6929,1494.649390
2005-12-12,6929,1479.455204
2006-01-08,6929,1460.142293
2006-02-12,6929,1454.782494
2006-03-12,6929,1456.870006
2006-03-26,6929,1455.136039
2006-04-09,6929,1462.555897
2006-05-14,6929,1469.254141
2006-06-11,6929,1470.591765
2006-07-09,6929,1481.675768
2006-08-13,6929,1486.278104
2006-09-10,6929,1491.292826
2006-10-08,6929,1512.220720
2006-11-12,6929,1535.523409
2006-12-10,6929,1560.486876
2007-01-14,6929,1583.888091
2007-02-11,6929,1597.119403
2007-03-19,6929,1594.066670
2007-04-08,6929,1583.559952
2007-05-13,6929,1562.407795
2007-06-10,6929,1561.265119
2007-07-08,6929,1538.707089
2007-08-12,6929,1539.581949
2007-09-09,6929,1533.082555
2007-10-14,6929,1543.971102
2007-11-11,6929,1546.021594
2007-12-09,6929,1547.858575
2008-01-13,6929,1532.595020
2008-02-10,6929,1509.924985
2008-03-09,6929,1508.159577
2008-04-13,6929,1513.855269
2008-05-11,6929,1528.675939
2008-06-08,6929,1537.515848
2008-06-29,6929,1531.661722
2008-07-13,6929,1516.241085
2008-08-10,6929,1493.836091
2008-09-14,6929,1481.652552
2008-10-12,6929,1485.114112
2008-11-02,6929,1494.391977
2008-11-09,6929,1496.050630
2008-12-14,6929,1508.433760
2009-01-11,6929,1506.756527
2009-02-08,6929,1487.978298
2009-03-01,6929,1481.214116
2009-03-08,6929,1473.125924
2009-04-12,6929,1439.025528
2009-05-10,6929,1407.523789
2009-06-14,6929,1372.108567
2009-06-28,6929,1349.667204
2009-07-12,6929,1346.030809
2009-08-09,6929,1351.317156
2009-09-13,6929,1354.348938
2009-10-11,6929,1375.914932
2009-11-03,6929,1376.347936
2009-11-08,6929,1374.711863
2009-12-13,6929,1352.120652
2010-01-10,6929,1354.258655
2010-02-14,6929,1384.021782
2010-03-14,6929,1390.151387
2010-04-11,6929,1374.021456
2010-05-09,6929,1361.449789
2010-06-13,6929,1353.763455
2010-07-11,6929,1346.928972
2010-08-09,6929,1365.794412
2010-09-12,6929,1397.599988
2010-10-10,6929,1416.340279
2010-10-31,6929,1425.186627
2010-11-14,6929,1426.933792
2010-12-25,6929,1475.976333
2011-01-09,6929,1495.038064
2011-02-13,6929,1526.662533
2011-03-06,6929,1534.623770
2011-03-13,6929,1535.598944
2011-04-10,6929,1518.883973
2011-05-03,6929,1504.323505
2011-06-26,6929,1441.717934
2011-07-10,6929,1438.915493
2011-09-11,6929,1430.353386
2011-10-09,6929,1427.502843
2011-11-13,6929,1434.056632
2012-02-12,6929,1392.616122
2012-03-11,6929,1378.443865
2012-05-03,6929,1367.410978
2012-06-24,6929,1368.067035
2012-07-18,6929,1357.343818
2013-02-10,6929,1302.531678
2013-06-23,6929,1405.175276
2013-10-06,6929,1489.619099
2013-12-15,6929,1509.223748
2014-03-23,6929,1490.277447
2014-06-22,6929,1514.423259
2014-10-05,6929,1521.099803
2014-12-21,6929,1523.332373
2015-05-31,6929,1447.726001
2015-10-11,6929,1412.118275
2015-12-20,6929,1425.912142
2016-05-04,6929,1489.292366
2016-05-29,6929,1505.675409
2016-07-17,6929,1534.144318
2016-10-09,6929,1498.054802
2016-12-18,6929,1462.952226
2017-02-12,6929,1450.217023
2017-05-03,6929,1522.943433
2017-05-28,6929,1534.018846
2017-10-08,6929,1562.420598
2017-12-17,6929,1527.578095
2018-02-11,6929,1525.641019
2018-06-10,6929,1510.831899
2018-10-14,6929,1509.254011
2018-11-04,6929,1508.133066
2018-12-16,6929,1495.885214
2023-10-07,6929,1660.104727
1991-03-17,11396,1189.899928
2004-03-27,11396,865.260768
2010-10-10,11396,1262.139585
2010-12-23,11396,1250.361050
2011-02-13,11396,1235.305326
2011-09-18,11396,1296.700105
2012-02-12,11396,1338.980202
2012-03-03,11396,1336.993088
2012-05-13,11396,1337.324396
1991-03-17,12352,1031.578646
1991-03-17,11992,1207.258623
1991-10-13,11992,1084.875942
1991-11-10,11992,1059.729406
1991-03-17,12347,1218.674718
1991-03-17,12348,1080.496735
1991-03-17,12353,845.974602
1991-03-17,12350,1227.417366
1991-03-17,12354,1154.148645
1991-03-17,12349,1080.404088
1991-03-31,603,1891.104892
1991-04-27,603,1912.300177
1991-08-04,603,1979.835689
1991-11-08,603,1985.985716
1992-04-26,603,1916.754330
1992-08-08,603,1856.135275
1992-08-15,603,1854.086534
1995-07-30,603,1859.616174
1996-04-07,603,1802.589620
1996-07-28,603,1789.285708
1998-07-27,603,1998.231316
2000-04-01,603,2012.984557
2001-05-01,603,2008.414213
2001-08-05,603,1995.696547
2002-03-03,603,1953.047317
2002-07-28,603,1930.694902
2004-03-06,603,1841.143257
2004-08-14,603,1918.710600
2005-08-13,603,2059.847825
2006-03-26,603,2007.257227
2010-03-21,603,1978.959765
2010-05-09,603,1970.106778
2010-06-13,603,1986.872549
2010-06-27,603,1990.050876
2010-07-18,603,1991.485752
2010-08-29,603,1963.993786
2010-09-12,603,1951.876446
2010-09-25,603,1946.481778
2011-05-29,603,1937.067404
2011-06-12,603,1934.797391
2011-06-26,603,1933.151109
2011-07-17,603,1918.798634
2012-03-04,603,1925.460865
2012-06-17,603,1885.451347
2012-06-24,603,1879.248381
2012-07-18,603,1870.209268
2012-11-11,603,1883.730724
1991-03-31,10971,1625.897316
1991-08-04,10971,1692.610693
1992-08-08,10971,1717.604859
1993-08-23,10971,1820.350644
1995-07-30,10971,1818.332985
1998-07-27,10971,1852.120725
1999-03-28,10971,1859.933138
1999-07-25,10971,1918.664098
2000-04-01,10971,2057.960304
2000-07-30,10971,2073.934135
2001-05-01,10971,1923.062396
2001-08-05,10971,1910.524859
2018-10-21,10971,2137.509467
2018-11-11,10971,2144.289388
2018-11-25,10971,2149.087558
2019-03-24,10971,2128.642696
2019-10-27,10971,2092.281607
2020-02-09,10971,2153.938807
2021-07-18,10971,2191.253850
2022-03-21,10971,2182.559020
2022-07-03,10971,2201.972664
2022-07-10,10971,2205.612607
2022-09-25,10971,2211.828089
2022-10-23,10971,2204.831920
2022-12-04,10971,2179.238383
2023-03-18,10971,2133.697215
2023-03-19,10971,2133.829238
2023-11-19,10971,2146.262380
2023-11-26,10971,2141.889207
2023-12-10,10971,2140.988458
2024-02-11,10971,2141.593192
2024-03-16,10971,2138.707279
