date,player_id,elo
2013-06-09,10392,1659.514425
2013-07-14,10392,1634.989355
2014-03-23,10392,1739.371692
2014-06-08,10392,1739.951877
2014-07-13,10392,1712.847573
2015-03-22,10392,1650.140958
2015-06-07,10392,1686.232967
2015-07-19,10392,1691.766259
2016-06-12,10392,1739.572498
2017-06-04,10392,1809.745240
2018-06-10,10392,1821.216599
2018-10-14,10392,1892.384151
2019-10-13,10392,2044.758660
2022-07-02,10392,1876.064024
2023-11-12,10392,1789.181524
2024-07-27,10392,1732.674144
2025-04-26,10392,1562.743956
1991-03-17,884,1320.238615
1991-10-13,884,1408.660189
1991-11-10,884,1403.326338
1993-08-23,884,1633.820887
1994-07-31,884,1594.000016
1995-07-30,884,1696.908496
1996-04-14,884,1693.071813
1996-07-28,884,1682.427462
1996-10-13,884,1673.079956
1997-05-03,884,1760.358374
1997-06-21,884,1733.360155
1997-08-30,884,1748.689510
1998-07-27,884,1747.522096
1999-06-14,884,1646.612984
2000-07-30,884,1677.244917
2001-01-21,884,1721.443223
2001-11-18,884,1618.594849
2002-08-25,884,1667.842293
2014-03-02,884,1968.010389
1991-03-17,5526,1407.888863
1991-10-13,5526,1498.681106
1991-11-10,5526,1501.049652
1994-07-31,5526,1443.665059
1996-01-14,5526,1503.808685
1996-02-11,5526,1498.547235
1996-03-10,5526,1509.928554
1996-06-09,5526,1553.639458
1996-08-11,5526,1581.363419
1996-09-08,5526,1583.178737
1996-10-13,5526,1607.339196
1996-11-10,5526,1594.397935
1997-01-12,5526,1614.291998
1997-02-09,5526,1635.453773
1997-02-23,5526,1635.925830
1997-03-09,5526,1651.374084
1997-05-03,5526,1740.763091
1997-06-21,5526,1769.636078
1997-07-27,5526,1751.362664
1997-10-12,5526,1726.203846
1998-07-27,5526,1595.522303
1998-11-30,5526,1523.994862
1999-07-25,5526,1611.377494
1999-11-07,5526,1589.796795
2000-04-01,5526,1558.151016
2000-05-14,5526,1555.344449
2000-06-11,5526,1563.647828
2000-07-09,5526,1568.727512
2001-05-01,5526,1554.627425
2001-06-10,5526,1581.840330
2001-08-05,5526,1610.604422
2001-11-11,5526,1632.563793
2001-11-23,5526,1634.986073
2002-06-09,5526,1652.932263
2002-07-07,5526,1626.608534
2002-07-14,5526,1629.279936
2002-08-11,5526,1654.449782
2002-08-25,5526,1669.386704
2002-09-08,5526,1674.589265
2002-10-13,5526,1703.791516
2002-11-10,5526,1734.989506
2003-01-12,5526,1781.636922
2003-03-09,5526,1758.943380
2003-04-13,5526,1721.177754
2003-05-11,5526,1710.617672
2003-06-08,5526,1718.700584
2003-06-29,5526,1716.925503
2003-07-13,5526,1705.063718
2003-08-02,5526,1706.247387
2003-08-10,5526,1708.878586
2003-09-14,5526,1716.096551
2004-02-08,5526,1710.206710
2004-03-27,5526,1690.816846
2004-05-03,5526,1692.594720
2004-05-09,5526,1697.922412
2004-06-16,5526,1724.486383
2004-06-27,5526,1736.422449
2004-07-18,5526,1743.066545
2004-09-12,5526,1727.875447
2004-12-12,5526,1704.321614
2005-03-13,5526,1757.758072
2005-05-03,5526,1796.549602
2005-06-12,5526,1797.678309
2005-07-10,5526,1789.833235
2005-08-14,5526,1792.593248
2005-08-27,5526,1794.875083
2005-10-09,5526,1795.548049
2005-11-13,5526,1783.308293
2005-12-12,5526,1765.494355
2006-01-08,5526,1756.060599
2006-02-12,5526,1745.734396
2006-03-12,5526,1731.291296
2006-03-26,5526,1739.445500
2006-04-09,5526,1741.268833
2006-05-03,5526,1724.330303
2006-05-14,5526,1718.284398
2006-07-09,5526,1661.554981
2006-07-16,5526,1655.709440
2006-09-10,5526,1664.298968
2006-10-08,5526,1674.114032
2006-11-12,5526,1704.090377
2006-12-10,5526,1704.116020
2007-02-11,5526,1701.554873
2007-03-25,5526,1695.036848
2007-05-03,5526,1702.109563
2007-05-13,5526,1702.986957
2007-06-10,5526,1709.942295
2007-07-15,5526,1736.705671
2007-09-09,5526,1749.852676
2007-09-16,5526,1753.442247
2007-10-14,5526,1762.659873
2007-11-11,5526,1767.025844
2007-11-24,5526,1769.896140
2007-12-09,5526,1772.226930
2007-12-23,5526,1782.616915
2008-02-10,5526,1786.244680
2008-02-17,5526,1785.865156
2008-05-03,5526,1829.551383
2008-05-04,5526,1828.979601
2008-05-05,5526,1827.853450
2008-05-11,5526,1824.553091
2008-06-29,5526,1748.524316
2008-07-13,5526,1723.643797
2008-07-19,5526,1718.991264
2008-07-27,5526,1717.717298
2008-08-02,5526,1719.355331
2008-08-03,5526,1719.278305
2008-08-10,5526,1723.984674
2008-08-23,5526,1724.760332
2008-08-24,5526,1724.858599
2008-08-31,5526,1726.603455
2008-09-14,5526,1735.573208
2008-09-21,5526,1737.838458
2008-09-28,5526,1744.191992
2008-10-12,5526,1748.410414
2008-10-19,5526,1750.488366
2008-11-02,5526,1756.313837
2008-11-09,5526,1752.392483
2008-11-30,5526,1737.813888
2008-12-07,5526,1737.062067
2008-12-14,5526,1739.243100
2008-12-20,5526,1740.850160
2008-12-28,5526,1744.449686
2009-01-11,5526,1753.038499
2009-01-18,5526,1755.175044
2009-02-01,5526,1765.310562
2009-02-08,5526,1766.133370
2009-02-14,5526,1767.210763
2009-02-22,5526,1770.363344
2009-03-01,5526,1771.361346
2009-03-08,5526,1773.841194
2009-03-22,5526,1774.116290
2009-03-28,5526,1767.470608
2009-03-29,5526,1767.813449
2009-05-03,5526,1773.531680
2009-05-04,5526,1773.345489
2009-05-31,5526,1785.437890
2009-06-07,5526,1790.272328
2009-07-05,5526,1775.626368
2009-07-12,5526,1776.055786
2009-07-19,5526,1776.979751
2009-08-09,5526,1771.204563
2009-08-17,5526,1768.195190
2009-08-23,5526,1762.967053
2009-10-11,5526,1692.593449
2009-11-03,5526,1678.058643
2009-11-23,5526,1692.281042
2010-01-31,5526,1685.269065
2010-02-07,5526,1692.368596
2010-02-14,5526,1697.749536
2010-03-14,5526,1698.425880
2010-03-21,5526,1700.755054
2010-05-02,5526,1755.945976
2010-05-03,5526,1756.535065
2010-05-04,5526,1756.911096
2010-05-09,5526,1760.481938
2010-05-23,5526,1755.826862
2010-05-30,5526,1750.729903
2010-06-13,5526,1734.224798
2010-06-27,5526,1727.821119
2010-07-03,5526,1725.349579
2010-07-04,5526,1725.055082
2010-07-11,5526,1720.275449
2010-07-18,5526,1715.667256
2010-08-09,5526,1716.672017
2010-08-12,5526,1718.463616
2011-02-13,5526,1731.104913
2011-02-19,5526,1729.914178
2011-02-27,5526,1728.404826
2011-03-06,5526,1728.894913
2011-05-29,5526,1705.829009
2011-06-26,5526,1704.860538
2012-01-21,5526,1696.939613
2012-02-26,5526,1701.662903
2012-03-04,5526,1703.725660
2012-03-11,5526,1705.063794
2012-04-21,5526,1710.440581
2012-05-05,5526,1722.621515
2012-05-19,5526,1731.954361
2012-06-10,5526,1720.530902
2012-07-18,5526,1706.476492
2012-10-07,5526,1762.876058
2012-10-14,5526,1765.616074
2012-11-11,5526,1763.909169
2013-02-10,5526,1766.418311
2013-03-31,5526,1760.199594
2013-05-04,5526,1796.528134
2013-06-09,5526,1848.013256
2013-07-14,5526,1881.702800
2013-07-21,5526,1885.475486
2013-08-04,5526,1896.922310
2013-09-01,5526,1889.408342
2013-09-15,5526,1886.077767
2013-10-06,5526,1879.232665
2013-12-22,5526,1905.035759
2014-01-11,5526,1907.109266
2014-02-09,5526,1897.929936
2014-03-23,5526,1885.883451
2014-04-06,5526,1890.185308
2014-05-03,5526,1886.603790
2014-05-04,5526,1886.444068
2014-05-05,5526,1885.890039
2014-06-08,5526,1886.327699
2014-07-13,5526,1891.100339
2014-08-16,5526,1877.482390
2014-09-07,5526,1887.499920
2014-10-05,5526,1900.775065
2014-12-20,5526,1871.154526
2014-12-21,5526,1871.333339
2015-02-08,5526,1842.955421
2015-03-22,5526,1831.628651
2015-04-05,5526,1837.042130
2015-05-03,5526,1873.159485
2015-05-04,5526,1874.019321
2015-05-05,5526,1873.683156
2015-06-07,5526,1870.937389
2015-07-19,5526,1878.724704
2015-08-09,5526,1871.907622
2015-08-22,5526,1863.467347
2015-11-22,5526,1842.504081
2016-02-14,5526,1903.208747
2016-02-27,5526,1911.145201
2016-03-20,5526,1927.231095
2016-03-21,5526,1927.397699
2016-04-17,5526,1921.204570
2016-05-04,5526,1899.947437
2016-05-05,5526,1898.459778
2016-06-12,5526,1870.519320
2016-08-14,5526,1858.205265
2016-10-09,5526,1868.984022
2016-11-19,5526,1888.522747
2016-12-18,5526,1877.636159
2016-12-24,5526,1882.072364
2017-01-08,5526,1886.898224
2017-02-12,5526,1919.486668
2017-03-05,5526,1925.974567
2017-03-19,5526,1925.851987
2017-04-22,5526,1943.982025
2017-04-29,5526,1939.066828
2017-04-30,5526,1937.868279
2017-05-03,5526,1934.174414
2017-05-04,5526,1933.543985
2017-06-04,5526,1918.181380
2017-07-16,5526,1895.484405
2017-08-13,5526,1908.175976
2017-09-03,5526,1923.079583
2017-10-08,5526,1935.108824
2017-11-19,5526,1944.095967
2017-12-03,5526,1939.373058
2017-12-17,5526,1926.844266
2017-12-23,5526,1920.695482
2018-01-14,5526,1901.274257
2018-02-11,5526,1878.524837
2018-03-18,5526,1879.202297
2018-04-08,5526,1884.084799
2018-04-09,5526,1883.529342
2018-04-21,5526,1884.507599
2018-05-04,5526,1886.030220
2018-05-05,5526,1886.219467
2018-05-06,5526,1885.891348
2018-06-10,5526,1890.689739
2018-07-15,5526,1892.767257
2018-08-05,5526,1891.161862
2018-08-11,5526,1894.660603
2018-10-14,5526,1919.869982
2018-11-04,5526,1910.540674
2018-12-01,5526,1895.701143
2018-12-02,5526,1895.127231
2018-12-16,5526,1895.968980
2019-01-27,5526,1884.120523
2019-02-10,5526,1886.918243
2019-02-23,5526,1891.218926
2019-02-24,5526,1891.063830
2019-03-23,5526,1880.373889
2019-03-24,5526,1880.475711
2019-05-02,5526,1891.058570
2019-05-03,5526,1891.417564
2019-06-22,5526,1865.142779
2019-09-01,5526,1853.212344
2019-09-15,5526,1862.367806
2019-09-22,5526,1863.479001
2019-10-06,5526,1885.641973
2019-11-03,5526,1911.683399
2019-11-30,5526,1912.115627
2019-12-14,5526,1910.717065
2019-12-15,5526,1910.804912
2020-01-05,5526,1914.246833
2020-01-11,5526,1914.974272
2020-01-12,5526,1914.230804
2020-01-25,5526,1912.393062
2020-02-02,5526,1911.419741
2020-02-15,5526,1898.801383
2020-02-23,5526,1902.160821
2022-06-04,5526,1842.265361
2022-08-27,5526,1898.233432
2022-10-01,5526,1888.337342
2022-11-13,5526,1870.813959
2022-12-03,5526,1866.832943
2023-02-05,5526,1822.950460
2023-04-29,5526,1814.461406
2023-09-09,5526,1821.136739
2023-10-07,5526,1833.747346
2024-01-07,5526,1869.967488
2024-02-10,5526,1887.634100
2024-03-03,5526,1908.082330
2024-03-16,5526,1906.305875
2024-03-17,5526,1906.326442
2024-04-28,5526,1869.983080
2024-05-05,5526,1866.579512
2024-06-02,5526,1857.390750
2024-06-30,5526,1844.381711
2024-07-21,5526,1850.082144
2024-07-27,5526,1855.022644
2024-08-17,5526,1850.222591
2024-09-08,5526,1849.014999
2024-09-22,5526,1849.632161
2024-09-28,5526,1847.589757
2024-10-12,5526,1843.149463
2024-12-01,5526,1828.726926
2025-02-22,5526,1832.456406
2025-02-23,5526,1832.934300
2025-03-01,5526,1836.804306
2025-03-15,5526,1835.366725
2025-03-16,5526,1834.834066
2025-04-20,5526,1829.451402
2025-04-26,5526,1825.025296
2025-05-04,5526,1827.111279
2025-06-01,5526,1827.600145
2025-07-06,5526,1830.499209
2025-08-11,5526,1867.716003
2025-08-17,5526,1872.315250
2025-09-27,5526,1875.501702
2025-09-28,5526,1875.120308
2025-10-12,5526,1866.719206
1991-03-17,12351,1245.075148
1991-03-17,10008,1355.936410
1991-10-13,10008,1392.897291
1991-11-10,10008,1384.347009
1996-01-14,10008,1487.813223
1996-02-11,10008,1487.552647
1996-03-10,10008,1464.407551
1996-04-14,10008,1450.593641
1996-06-09,10008,1489.199466
1996-07-14,10008,1487.777672
1996-09-08,10008,1503.189426
1996-10-13,10008,1539.178064
1996-11-10,10008,1554.573356
1997-01-12,10008,1586.300012
1997-02-09,10008,1574.531344
1997-02-23,10008,1576.320560
1997-05-03,10008,1537.424376
1997-06-21,10008,1488.713863
1997-10-12,10008,1463.581520
1998-11-30,10008,1479.260302
1999-06-14,10008,1434.461117
1999-11-07,10008,1449.653051
2000-05-14,10008,1432.564960
2000-06-11,10008,1428.176052
2000-07-09,10008,1437.821899
2001-06-10,10008,1455.830238
2001-11-11,10008,1525.457537
2001-11-23,10008,1526.800168
2001-12-09,10008,1515.815539
2002-01-13,10008,1517.915151
2002-02-10,10008,1516.363896
2002-06-09,10008,1461.507603
2002-07-07,10008,1464.564284
2002-07-14,10008,1469.411911
2002-08-11,10008,1485.048422
2002-08-25,10008,1485.003166
2002-09-08,10008,1480.920352
2002-11-10,10008,1445.075872
2002-12-18,10008,1466.767067
2003-01-12,10008,1467.379932
2003-02-09,10008,1474.609224
2003-03-09,10008,1471.648693
2003-06-08,10008,1396.050515
2003-07-13,10008,1370.246592
2003-08-10,10008,1355.529416
2003-11-09,10008,1364.630693
2003-12-14,10008,1382.802664
2004-01-11,10008,1383.556326
2004-04-11,10008,1460.232385
2004-05-03,10008,1478.079412
2004-05-09,10008,1475.809592
2004-06-16,10008,1472.600027
2004-06-27,10008,1471.689791
2004-07-11,10008,1473.578835
2004-08-08,10008,1456.253260
2004-09-12,10008,1430.973422
2004-10-10,10008,1417.161984
2004-12-12,10008,1451.236943
2005-01-09,10008,1469.034632
2005-03-13,10008,1458.360593
2005-05-03,10008,1419.597917
2005-09-11,10008,1378.659223
2005-12-12,10008,1319.524777
2006-02-12,10008,1349.620286
2006-05-03,10008,1345.820846
2007-03-19,10008,1482.722750
2007-04-08,10008,1490.501488
2007-05-03,10008,1498.473981
2008-03-02,10008,1520.365260
2008-05-03,10008,1501.722121
1991-03-17,6929,1347.444636
1991-10-13,6929,1361.271162
1991-11-10,6929,1362.310466
1996-01-14,6929,1473.858286
1996-02-11,6929,1472.144932
1996-03-10,6929,1469.367686
1996-04-14,6929,1448.972273
1996-06-09,6929,1409.191160
1996-07-14,6929,1404.855457
1996-08-11,6929,1388.488858
1996-09-08,6929,1374.666058
1996-10-13,6929,1390.041173
1996-11-10,6929,1395.186403
1997-01-12,6929,1377.407528
1997-02-09,6929,1374.753927
1997-03-09,6929,1374.665644
1997-06-21,6929,1294.038307
1997-10-12,6929,1219.691474
1999-06-14,6929,1359.541102
2000-06-11,6929,1452.386415
2000-07-09,6929,1445.864862
2001-06-10,6929,1529.306432
2001-11-11,6929,1497.974227
2001-11-18,6929,1502.110896
2001-11-23,6929,1504.145021
2001-12-09,6929,1506.073163
2002-01-13,6929,1482.329010
2002-01-20,6929,1476.508362
2002-02-10,6929,1466.273399
2002-02-17,6929,1468.056869
2002-06-09,6929,1488.486116
2002-07-07,6929,1487.833896
2002-07-14,6929,1485.397038
2002-08-11,6929,1441.923778
2002-08-25,6929,1433.952020
2002-09-08,6929,1444.252131
2002-10-13,6929,1455.672232
2002-11-10,6929,1461.345226
2002-12-18,6929,1463.411072
2003-01-12,6929,1444.423861
2003-02-09,6929,1426.789343
2003-03-09,6929,1406.701819
2003-04-13,6929,1386.838280
2003-06-08,6929,1413.510215
2003-07-13,6929,1416.071766
2003-08-10,6929,1394.995885
2003-09-14,6929,1389.006732
2003-10-12,6929,1396.121113
2003-11-09,6929,1387.608687
2003-12-14,6929,1397.412233
2004-01-11,6929,1409.533784
2004-02-08,6929,1419.656156
2004-03-14,6929,1423.919859
2004-04-11,6929,1445.297589
2004-05-03,6929,1452.830335
2004-06-16,6929,1489.284972
2004-06-27,6929,1493.600919
2004-07-11,6929,1489.715731
2004-08-08,6929,1467.023613
2004-09-12,6929,1446.582213
2004-10-10,6929,1443.582694
2004-11-14,6929,1477.573309
2005-01-09,6929,1500.547413
2005-02-13,6929,1483.213465
2005-03-13,6929,1481.974601
2005-06-12,6929,1531.872462
2005-07-10,6929,1540.758238
2005-08-14,6929,1518.537204
2005-09-11,6929,1497.483391
2005-11-13,6929,1514.321131
2005-12-12,6929,1498.821641
2006-01-08,6929,1479.476903
2006-02-12,6929,1474.079343
2006-03-12,6929,1476.200616
2006-03-26,6929,1474.462529
2006-04-09,6929,1481.849220
2006-05-14,6929,1488.304060
2006-06-11,6929,1489.361672
2006-07-09,6929,1500.116551
2006-08-13,6929,1504.318069
2006-09-10,6929,1509.045768
2006-10-08,6929,1529.743582
2006-11-12,6929,1552.786105
2006-12-10,6929,1577.648115
2007-01-14,6929,1600.884494
2007-02-11,6929,1613.962180
2007-03-19,6929,1610.613844
2007-04-08,6929,1599.921836
2007-05-13,6929,1578.297994
2007-06-10,6929,1576.672787
2007-07-08,6929,1553.730159
2007-08-12,6929,1554.162838
2007-09-09,6929,1547.400706
2007-10-14,6929,1557.929802
2007-11-11,6929,1559.682611
2007-12-09,6929,1561.231932
2008-01-13,6929,1545.714615
2008-02-10,6929,1522.775834
2008-03-09,6929,1520.807892
2008-04-13,6929,1526.394723
2008-05-11,6929,1541.121718
2008-06-08,6929,1549.821804
2008-06-29,6929,1543.871689
2008-07-13,6929,1528.348291
2008-08-10,6929,1505.773242
2008-09-14,6929,1493.368580
2008-10-12,6929,1496.641851
2008-11-02,6929,1505.813501
2008-11-09,6929,1507.435661
2008-12-14,6929,1519.645683
2009-01-11,6929,1517.812851
2009-02-08,6929,1498.921870
2009-03-01,6929,1492.088290
2009-03-08,6929,1483.948807
2009-04-12,6929,1449.619546
2009-05-10,6929,1418.024261
2009-06-14,6929,1382.558085
2009-06-28,6929,1360.079660
2009-07-12,6929,1356.398010
2009-08-09,6929,1361.641074
2009-09-13,6929,1364.599482
2009-10-11,6929,1386.093714
2009-11-03,6929,1386.478471
2009-11-08,6929,1384.815367
2009-12-13,6929,1362.041318
2010-01-10,6929,1364.094603
2010-02-14,6929,1393.766034
2010-03-14,6929,1399.798461
2010-04-11,6929,1383.560372
2010-05-09,6929,1370.893348
2010-06-13,6929,1363.075291
2010-07-11,6929,1356.061277
2010-08-09,6929,1374.781542
2010-09-12,6929,1406.494372
2010-10-10,6929,1425.159452
2010-10-31,6929,1433.964190
2010-11-14,6929,1435.683289
2010-12-25,6929,1484.681902
2011-01-09,6929,1503.736056
2011-02-13,6929,1535.346457
2011-03-06,6929,1543.298058
2011-03-13,6929,1544.258985
2011-04-10,6929,1527.466333
2011-05-03,6929,1512.850651
2011-06-26,6929,1450.032010
2011-07-10,6929,1447.145139
2011-09-11,6929,1438.267594
2011-10-09,6929,1435.350554
2011-11-13,6929,1441.766876
2012-02-12,6929,1400.046154
2012-03-11,6929,1385.895160
2012-05-03,6929,1374.854374
2012-06-24,6929,1375.470062
2012-07-18,6929,1364.718602
2013-02-10,6929,1309.444005
2013-06-23,6929,1411.671893
2013-10-06,6929,1495.891989
2013-12-15,6929,1515.391640
2014-03-23,6929,1496.428209
2014-06-22,6929,1520.434814
2014-10-05,6929,1526.859497
2014-12-21,6929,1528.835598
2015-05-31,6929,1452.925112
2015-10-11,6929,1416.994705
2015-12-20,6929,1430.603906
2016-05-04,6929,1493.859543
2016-05-29,6929,1510.219046
2016-07-17,6929,1538.682372
2016-10-09,6929,1502.433110
2016-12-18,6929,1467.091049
2017-02-12,6929,1454.229965
2017-05-03,6929,1526.774542
2017-05-28,6929,1537.767812
2017-10-08,6929,1565.637541
2017-12-17,6929,1530.429303
2018-02-11,6929,1528.314286
2018-06-10,6929,1513.090389
2018-10-14,6929,1511.078732
2018-11-04,6929,1509.885448
2018-12-16,6929,1497.466178
2023-10-07,6929,1654.272228
1991-03-17,11396,1196.139421
2004-03-27,11396,884.769424
2010-10-10,11396,1270.018673
2010-12-23,11396,1258.188629
2011-02-13,11396,1243.124239
2011-09-18,11396,1304.740618
2012-02-12,11396,1347.035123
2012-03-03,11396,1345.028723
2012-05-13,11396,1345.034713
1991-03-17,12352,1037.666347
1991-03-17,11992,1216.308522
1991-10-13,11992,1096.558152
1991-11-10,11992,1071.702734
1991-03-17,12347,1224.732780
1991-03-17,12348,1085.349124
1991-03-17,12353,851.441595
1991-03-17,12350,1232.173591
1991-03-17,12354,1155.866790
1991-03-17,12349,1085.144628
1991-03-31,603,1973.913776
1991-04-27,603,1996.643831
1991-08-04,603,2072.299534
1991-11-08,603,2097.664391
1992-04-26,603,2012.934712
1992-08-08,603,1944.856919
1992-08-15,603,1942.641577
1995-07-30,603,1933.194927
1996-04-07,603,1877.627988
1996-07-28,603,1862.728832
1998-07-27,603,2082.120624
2000-04-01,603,2078.098764
2001-05-01,603,2065.657896
2001-08-05,603,2052.227192
2002-03-03,603,2004.981527
2002-07-28,603,1985.094827
2004-03-06,603,1935.502825
2004-08-14,603,2013.659105
2005-08-13,603,2142.387104
2006-03-26,603,2060.099136
2010-03-21,603,1991.990106
2010-05-09,603,1982.210163
2010-06-13,603,1998.530152
2010-06-27,603,2001.552674
2010-07-18,603,2002.813949
2010-08-29,603,1975.025767
2010-09-12,603,1962.828260
2010-09-25,603,1957.363408
2011-05-29,603,1947.096820
2011-06-12,603,1944.781948
2011-06-26,603,1943.117429
2011-07-17,603,1928.778290
2012-03-04,603,1936.063970
2012-06-17,603,1894.967193
2012-06-24,603,1888.713252
2012-07-18,603,1879.563602
2012-11-11,603,1893.016739
1991-03-31,10971,1657.835235
1991-08-04,10971,1726.587605
1992-08-08,10971,1762.491709
1993-08-23,10971,1882.159697
1995-07-30,10971,1878.187481
1998-07-27,10971,1919.616590
1999-03-28,10971,1927.026444
1999-07-25,10971,1985.625523
2000-04-01,10971,2122.934506
2000-07-30,10971,2137.204907
2001-05-01,10971,1971.896914
2001-08-05,10971,1957.287385
2018-10-21,10971,2140.205233
2018-11-11,10971,2146.856862
2018-11-25,10971,2151.582601
2019-03-24,10971,2130.563713
2019-10-27,10971,2093.281731
2020-02-09,10971,2154.479099
2021-07-18,10971,2189.391570
2022-03-21,10971,2179.590889
2022-07-03,10971,2198.520998
2022-07-10,10971,2202.130444
2022-09-25,10971,2207.965332
2022-10-23,10971,2200.827293
2022-12-04,10971,2175.020580
2023-03-18,10971,2128.981693
2023-03-19,10971,2129.108978
2023-11-19,10971,2140.447895
2023-11-26,10971,2136.057971
2023-12-10,10971,2135.130936
2024-02-11,10971,2135.671966
2024-03-16,10971,2132.889003
2024-03-17,10971,2132.084517
2024-03-24,10971,2129.145738
2024-07-07,10971,2109.875448
2024-07-21,10971,2121.782865
2025-02-09,10971,2207.780313
2025-03-15,10971,2209.662743
2025-03-16,10971,2210.246101
2025-06-15,10971,2235.772091
2025-07-13,10971,2233.876206
2025-10-19,10971,2269.198229
1991-03-31,173,1502.617975
1991-08-04,173,1545.214214
1992-08-08,173,1725.371726
1993-08-23,173,1788.376474
1991-04-04,300,1731.110125
1991-08-04,300,1806.769150
