date,player_id,elo
2005-11-10,45,1542.106561
2006-10-06,45,1527.831585
2007-11-29,45,1628.136940
2008-06-21,45,1645.876221
2008-07-05,45,1646.488915
2012-10-20,45,1632.827543
2012-11-08,45,1630.202113
2012-12-15,45,1650.310194
2013-03-24,45,1736.952439
2013-04-13,45,1756.723445
2013-06-01,45,1798.743864
2013-06-22,45,1806.031291
2013-09-28,45,1870.453619
2014-04-05,45,1856.172821
2014-05-17,45,1860.869169
2014-06-07,45,1886.119437
2014-06-28,45,1897.191111
2014-09-13,45,1883.463903
2014-12-13,45,1830.320180
2015-01-17,45,1810.337504
2015-02-21,45,1810.645185
2015-03-28,45,1807.823544
2015-04-11,45,1812.931309
2015-04-25,45,1811.933507
2015-05-16,45,1819.798173
2015-06-27,45,1839.792477
2015-09-19,45,1822.215077
2015-10-18,45,1839.211176
2015-12-05,45,1885.561461
2015-12-12,45,1890.025428
2016-01-30,45,1893.633604
2016-02-13,45,1893.147972
2016-03-12,45,1895.139611
2016-04-02,45,1880.981066
2016-04-16,45,1881.104554
2016-05-01,45,1893.965122
2016-06-11,45,1918.893918
2016-06-25,45,1916.645019
2016-12-10,45,1852.204312
2017-01-21,45,1865.486248
2017-03-25,45,1878.418722
2017-04-08,45,1878.787523
2017-04-30,45,1870.775809
2017-05-20,45,1871.179778
2017-06-24,45,1890.426360
2017-09-23,45,1887.717933
2017-10-14,45,1893.237280
2017-12-02,45,1911.882627
2017-12-17,45,1911.216805
2018-01-13,45,1911.369550
2018-02-08,45,1918.202577
2018-03-04,45,1919.553578
2018-04-07,45,1931.459301
2018-04-29,45,1917.756994
2018-06-02,45,1905.339525
2018-06-30,45,1886.565206
2018-09-22,45,1861.383390
2018-11-10,45,1865.303800
2018-12-08,45,1871.165429
2019-01-12,45,1887.834465
2019-02-09,45,1880.345023
2019-03-31,45,1892.499770
2019-04-13,45,1896.982690
2019-05-12,45,1915.100443
2019-06-29,45,1927.178792
2019-08-31,45,1902.960882
2019-09-21,45,1896.523626
2019-10-13,45,1890.600607
2019-11-23,45,1886.807612
2019-12-15,45,1889.899281
2020-01-18,45,1885.266704
2020-03-01,45,1897.824921
2020-08-29,45,1871.676624
2021-10-16,45,1918.628180
2021-11-21,45,1898.712795
2021-12-04,45,1890.729101
2022-01-29,45,1860.773254
2022-03-20,45,1860.381960
2022-04-10,45,1866.436436
2022-06-26,45,1891.393949
2022-09-03,45,1916.741354
2022-09-17,45,1912.597219
2022-11-20,45,1891.443091
2023-01-28,45,1908.416580
2023-03-12,45,1932.119901
2023-04-15,45,1926.379184
2023-06-24,45,1913.715534
2023-09-02,45,1891.944603
2023-09-16,45,1893.847479
2023-10-01,45,1887.927568
2023-11-18,45,1877.144271
2023-12-09,45,1855.271518
2024-01-27,45,1846.089423
2024-03-16,45,1858.489842
2024-03-17,45,1858.635470
2024-04-13,45,1854.016591
2024-05-11,45,1828.327992
2024-06-02,45,1825.114182
2024-06-15,45,1823.515766
2024-06-29,45,1817.540023
2024-07-27,45,1786.179164
2024-08-17,45,1777.486682
2024-09-29,45,1804.364793
2024-10-25,45,1818.629693
2024-11-16,45,1831.790665
2024-11-30,45,1843.922021
2025-01-25,45,1913.655856
2025-02-15,45,1925.391551
2025-03-02,45,1921.282199
2025-03-22,45,1915.165256
2025-04-19,45,1921.330837
2025-04-26,45,1921.822811
2025-05-10,45,1919.077764
2025-05-18,45,1915.647101
2025-05-31,45,1908.672820
2025-06-21,45,1908.462973
2025-08-30,45,1879.629291
2025-09-28,45,1877.774010
2025-11-13,45,1857.670394
2025-11-29,45,1877.134624
2025-12-14,45,1876.368852
1991-11-08,1,1729.043966
2017-07-22,1,2147.260400
2018-07-21,1,2061.126099
2019-08-31,1,2115.086325
1991-11-08,2406,1588.144238
2009-02-07,2406,1787.725633
2024-10-25,2406,2045.985357
2024-12-21,2406,2069.936519
2025-11-13,2406,2283.490603
2025-12-13,2406,2307.083513
1991-11-08,306,1284.506768
1993-11-05,306,1320.241344
2021-09-12,306,1892.322406
2021-10-17,306,1896.157811
2021-11-27,306,1913.878091
2022-09-04,306,1899.497328
2024-12-01,306,2062.509145
2024-12-14,306,2060.258373
2025-02-02,306,2063.924142
2025-03-22,306,2066.155106
2025-05-25,306,2087.296664
2025-06-21,306,2081.531828
1991-11-08,6,1554.233898
1994-11-03,6,1686.967793
1991-11-08,497,1300.168159
1992-11-05,497,1193.459399
1993-11-05,497,1405.777082
1994-11-03,497,1604.057518
2023-07-19,497,1881.643189
1991-11-08,499,1190.611932
1993-11-05,499,1599.593055
1996-11-08,499,1316.248410
2003-03-22,499,1497.934367
2004-03-27,499,1368.238405
2005-03-12,499,1391.856952
2005-03-20,499,1391.324648
2006-03-26,499,1496.324660
2006-04-08,499,1492.357135
2006-06-03,499,1468.082904
2006-07-01,499,1464.020439
2006-08-26,499,1429.830462
2007-03-25,499,1503.291107
2008-03-23,499,1516.287602
2009-06-21,499,1454.038375
2009-07-11,499,1461.445026
2009-07-19,499,1467.595399
2010-03-21,499,1610.066847
2010-06-20,499,1638.928294
2010-07-18,499,1638.192303
2011-06-19,499,1692.759493
2011-07-17,499,1676.865301
2012-06-17,499,1655.835045
2012-07-18,499,1660.190805
2013-06-16,499,1608.516887
2013-07-14,499,1605.221664
2014-06-29,499,1670.449650
2014-07-13,499,1671.274944
2015-07-19,499,1841.244294
2016-06-12,499,1892.987045
2016-07-17,499,1899.534028
2017-06-04,499,1835.340734
2017-07-16,499,1802.326834
2018-06-24,499,1695.191740
2018-07-15,499,1675.036755
2018-11-04,499,1643.685601
2018-11-25,499,1632.664278
2019-10-20,499,1566.801370
2019-11-24,499,1565.891369
1991-11-08,73,1499.421720
1994-11-03,73,1620.448763
1997-11-06,73,1885.110953
2000-11-02,73,1824.689323
2004-11-13,73,1768.122239
2005-11-10,73,1916.785798
2007-11-29,73,1834.065817
2008-04-19,73,1857.030943
2008-11-29,73,2020.020858
2016-02-27,73,2070.098285
1991-11-08,92,1505.438479
1992-11-05,92,1562.665008
1993-11-05,92,1672.219362
1994-11-03,92,1786.766947
1995-11-16,92,1581.954062
1996-11-08,92,1662.966251
1997-11-06,92,1699.519452
1998-11-05,92,1701.727738
2000-11-02,92,1774.737153
2002-11-07,92,1802.532503
2003-10-30,92,1656.642963
2004-11-13,92,1814.590088
2005-11-10,92,1816.616247
2006-10-06,92,1905.785099
2007-11-29,92,1709.542717
2008-05-03,92,1768.810202
2008-09-13,92,1866.918116
2008-11-20,92,1869.938517
2009-01-31,92,1895.526761
2009-05-02,92,1906.786603
2009-07-01,92,1920.594529
2009-09-12,92,1906.452479
2009-11-05,92,1927.219920
2010-05-01,92,1908.551223
2010-09-11,92,1893.820819
2011-05-21,92,1958.676387
2011-06-18,92,1960.972985
2011-09-10,92,1921.259677
2012-05-12,92,2044.046873
2012-09-08,92,2092.890543
2012-11-08,92,2099.024211
2013-02-16,92,2120.923154
2013-04-20,92,2114.067431
2013-08-10,92,2123.732264
2013-09-14,92,2120.465665
2013-10-24,92,2103.448760
2014-05-04,92,2115.940148
2014-06-14,92,2115.503164
2014-09-12,92,2097.086451
2015-03-14,92,2119.847456
2015-05-09,92,2122.651807
2015-09-12,92,2157.294938
2015-10-29,92,2169.596568
2016-02-13,92,2179.291206
2016-05-07,92,2152.726357
2016-06-04,92,2149.205311
2016-06-18,92,2139.028482
2016-09-10,92,2114.016399
2016-11-01,92,2098.801248
2016-11-02,92,2098.742053
2017-01-14,92,2111.328488
2017-06-17,92,2058.769857
2017-08-19,92,2038.080260
2017-09-09,92,2047.622197
2017-11-01,92,2085.421422
2018-03-18,92,2166.730008
2018-08-11,92,2242.343339
2018-09-07,92,2253.880583
2018-10-10,92,2268.069702
2018-11-11,92,2294.469878
2019-01-12,92,2314.120161
2019-09-14,92,2355.256546
2019-11-09,92,2368.241622
2020-09-05,92,2338.684469
2021-09-11,92,2252.965440
2022-09-09,92,2171.406569
2022-10-28,92,2134.500766
2023-03-18,92,2186.958722
2023-09-08,92,2221.306192
2024-09-14,92,2187.200229
2025-03-29,92,2185.485703
2025-09-13,92,2227.016918
2025-11-08,92,2239.348248
1991-11-08,180,1224.801061
1991-11-08,505,1183.187782
2009-09-20,505,1454.344552
2010-09-19,505,1348.965414
2013-12-28,505,1460.190615
2016-03-19,505,1399.818818
1991-11-08,361,1459.827060
1992-11-05,361,1436.182825
1993-11-05,361,1260.582676
1994-11-03,361,1138.538986
1991-11-08,2404,1352.193736
1991-11-08,36,1492.430527
1992-11-05,36,1655.466287
1994-11-03,36,1634.733184
1999-10-28,36,1758.632368
2000-11-02,36,1718.702298
2007-11-29,36,1873.684355
2008-05-24,36,1823.998385
2008-07-20,36,1858.057413
2008-09-27,36,1917.383690
2009-01-10,36,1962.559587
2009-07-26,36,1906.877886
2009-09-26,36,1931.968359
2009-11-05,36,1899.528633
2010-01-16,36,1880.399669
2010-02-21,36,1901.372549
2010-02-27,36,1908.801239
2010-03-14,36,1913.387717
2010-05-10,36,1913.917840
2010-07-11,36,1872.009394
2010-10-02,36,1907.853559
2010-10-31,36,1950.642890
2010-12-19,36,2008.716427
2011-03-13,36,2035.641340
2011-04-02,36,2037.568066
2011-04-17,36,2045.888939
2011-05-15,36,2053.559995
2011-07-24,36,2107.421373
2011-09-17,36,2117.171141
2011-11-03,36,2116.312794
2012-01-14,36,2086.941117
2012-02-25,36,2092.448190
2012-03-11,36,2091.023703
2012-04-28,36,2070.332814
2012-05-20,36,2070.495737
2012-06-09,36,2064.495175
2012-07-14,36,2041.954273
2012-07-28,36,2038.182258
2012-09-15,36,2028.847857
2012-11-08,36,2039.836775
2013-02-23,36,2127.567263
2013-04-06,36,2108.280910
2013-04-27,36,2100.012539
2013-05-25,36,2077.642863
2013-06-29,36,2096.083310
2013-07-27,36,2086.993382
2013-08-23,36,2085.238620
2013-09-14,36,2090.721481
2013-12-29,36,2105.933451
2014-01-16,36,2104.850093
2014-02-23,36,2081.200880
2014-03-09,36,2073.598680
2014-03-29,36,2071.559073
2014-04-27,36,2077.777373
2014-05-04,36,2073.331166
2014-05-31,36,2093.101606
2014-06-21,36,2112.502872
2014-06-29,36,2117.930112
2014-07-06,36,2122.489326
2014-08-02,36,2122.564527
2014-09-06,36,2161.999242
2014-11-06,36,2185.806425
2014-12-27,36,2181.525346
2015-01-25,36,2191.475782
2015-02-14,36,2201.654631
2015-02-22,36,2200.732333
2015-03-01,36,2197.571944
2015-03-15,36,2179.544534
2015-03-29,36,2168.058226
2015-04-18,36,2166.737508
2015-05-03,36,2171.831393
2015-05-09,36,2168.934609
2015-05-17,36,2168.848761
2015-06-07,36,2177.365987
2015-07-04,36,2173.393412
2015-08-01,36,2176.473321
2015-08-29,36,2174.004005
2015-09-05,36,2176.848680
2015-10-29,36,2206.869194
2015-12-13,36,2219.923061
2016-01-23,36,2216.513724
2016-05-01,36,2149.200713
2016-05-21,36,2134.371231
2016-06-12,36,2123.429784
2016-06-25,36,2107.208158
2016-11-01,36,1991.160856
2016-11-02,36,1991.171834
2017-06-11,36,2194.755512
2017-09-09,36,2191.998234
2018-05-12,36,2203.392725
2018-06-16,36,2192.098982
2019-05-04,36,2182.579689
2019-06-08,36,2158.155107
2019-07-13,36,2155.690263
1991-11-08,321,1131.274985
1992-11-05,321,1188.949381
1993-11-05,321,1188.443483
1994-11-03,321,1106.736336
1996-11-08,321,1193.130975
1997-11-06,321,1060.843446
1991-11-08,2405,1516.970934
1993-11-05,2405,1628.702160
2009-02-07,2405,1702.234670
1991-11-08,34,1352.650847
1992-11-05,34,1486.064960
1991-11-08,506,1332.038658
1991-11-08,507,1075.802161
1991-11-08,75,1405.254189
1992-11-05,75,1539.074104
1993-11-05,75,1650.802431
1996-11-08,75,1761.690833
2009-08-29,75,1898.081788
2015-09-27,75,1963.240754
2024-06-29,75,2009.170895
1991-11-08,1302,1398.735000
1992-11-05,1302,1580.408252
1994-11-03,1302,1407.365181
1997-11-06,1302,1372.954040
2000-11-02,1302,1508.102724
2002-11-07,1302,1411.096455
2009-09-05,1302,1825.988622
2011-09-10,1302,1998.284011
2013-09-28,1302,2091.138111
2013-10-24,1302,2086.376022
2013-12-07,1302,2064.073176
2014-08-29,1302,1978.331366
2021-08-28,1302,1970.867210
2022-08-18,1302,2058.093416
2024-06-29,1302,2107.958209
2024-08-17,1302,2091.729912
2025-06-14,1302,2008.297541
2025-08-17,1302,1995.537310
1991-11-08,298,884.248098
1993-11-05,298,922.883943
1994-11-03,298,937.848718
1996-11-08,298,963.146963
1997-11-06,298,1102.927621
1991-11-08,7,1412.818440
1992-11-05,7,1589.090350
1993-11-05,7,1706.189009
1999-10-28,7,1581.840425
2015-09-19,7,2118.514608
2021-10-16,7,2003.324937
2021-12-04,7,2013.404682
1991-11-08,508,1359.345028
1992-11-05,508,1333.265185
1997-11-06,508,1208.586724
2003-08-23,508,1477.597516
1991-11-08,324,1415.084545
1992-11-05,324,1547.246454
1997-11-06,324,1532.981624
2002-11-07,324,1741.899174
2004-11-13,324,1753.005291
2006-10-06,324,1904.314744
2008-09-27,324,1979.352325
2008-11-20,324,1987.531395
2009-09-26,324,2038.585732
2009-11-05,324,2013.254606
2009-11-28,324,2011.925812
2010-09-25,324,2016.791082
2010-11-11,324,2007.851552
2012-06-02,324,1928.985401
2013-09-14,324,2022.583282
1991-11-08,498,1101.321191
2023-07-19,498,2005.402883
1992-04-05,488,1522.091619
1994-11-03,488,1942.761920
1995-03-26,488,1925.265953
1996-04-07,488,1963.872987
1997-04-06,488,1925.658439
1998-03-29,488,1922.106407
1999-03-28,488,1909.152765
2000-04-01,488,1879.791448
2001-05-01,488,1981.382354
2003-03-22,488,1931.553275
2004-03-27,488,1936.837719
2005-03-20,488,1881.229821
2006-03-26,488,1960.940223
2007-03-25,488,1985.769864
2008-03-23,488,2100.523224
2008-08-03,488,2152.849829
2008-08-24,488,2146.337892
2008-10-12,488,2104.532376
2008-11-03,488,2101.975292
2008-11-20,488,2102.080005
2008-12-14,488,2125.444587
2009-02-15,488,2173.205168
2009-03-29,488,2189.783569
2009-04-12,488,2196.813418
2009-07-19,488,2217.580707
2009-08-30,488,2189.300594
2009-09-06,488,2185.761193
2009-10-11,488,2172.582663
2009-10-18,488,2171.340267
2009-11-05,488,2165.521445
2009-12-13,488,2176.709464
2010-02-14,488,2177.585766
2010-03-21,488,2163.034159
2010-04-11,488,2160.934099
2010-07-18,488,2170.041314
2010-08-22,488,2203.654842
2010-08-29,488,2210.986629
2010-10-11,488,2228.136802
2010-10-17,488,2231.090198
2010-11-11,488,2232.845396
2010-12-12,488,2227.620078
2011-02-20,488,2198.556751
2011-04-10,488,2179.989319
2011-05-29,488,2170.959559
2011-07-17,488,2173.170117
2011-08-21,488,2155.403388
2011-08-28,488,2151.004995
2011-10-09,488,2139.890535
2011-10-15,488,2134.167870
2011-12-11,488,2120.381953
2012-01-28,488,2132.840256
2012-02-19,488,2130.446626
2012-03-04,488,2136.042778
2012-04-08,488,2135.465223
2012-06-17,488,2139.844066
2012-07-18,488,2144.002277
2012-09-02,488,2138.496116
2012-11-11,488,2196.533867
2012-11-24,488,2199.171643
2012-12-09,488,2204.942426
2013-01-20,488,2209.684299
2013-02-17,488,2203.166850
2013-03-31,488,2170.725526
2013-04-07,488,2167.928016
2013-06-16,488,2137.929432
2013-07-14,488,2143.219141
2013-08-18,488,2163.237124
2013-09-01,488,2178.760955
2013-11-03,488,2227.973960
2013-11-10,488,2235.902398
2013-12-15,488,2269.027105
2014-01-16,488,2287.654301
2014-01-26,488,2291.247094
2014-02-16,488,2290.685582
2014-03-23,488,2280.920189
2014-06-15,488,2265.049751
2014-08-24,488,2289.872488
2014-09-07,488,2286.681750
2014-09-14,488,2285.428102
2014-12-14,488,2272.914572
2015-01-31,488,2243.596927
2015-02-15,488,2236.806659
2015-03-22,488,2232.702783
2015-04-05,488,2226.055324
2015-06-14,488,2231.320692
2015-07-19,488,2210.524535
2015-08-23,488,2210.345136
2015-09-06,488,2200.125780
2015-10-11,488,2203.829608
2015-12-13,488,2246.245742
2016-01-24,488,2274.565800
2016-02-21,488,2290.708887
2016-03-20,488,2299.682755
2016-04-03,488,2297.623320
2016-06-19,488,2238.419053
2016-08-21,488,2263.819202
2016-09-04,488,2268.803069
2016-09-24,488,2265.730862
2016-12-11,488,2249.982852
2017-01-22,488,2250.014438
2017-02-19,488,2251.686486
2017-03-19,488,2266.766766
2017-04-09,488,2275.658108
2017-06-18,488,2309.390923
2017-07-16,488,2309.863995
2017-08-20,488,2298.779976
2017-09-03,488,2291.472444
2017-10-08,488,2294.873707
2017-12-10,488,2268.843570
2018-01-28,488,2259.081100
2018-03-18,488,2217.615008
2018-04-08,488,2201.184846
2018-06-17,488,2196.795263
2018-08-19,488,2210.394711
2018-08-26,488,2216.989414
2018-09-17,488,2232.596747
2018-10-21,488,2273.466058
2018-11-25,488,2309.228821
2018-12-09,488,2319.829731
2019-01-27,488,2327.160395
2019-03-23,488,2337.724095
2019-03-24,488,2338.642335
2019-04-07,488,2347.517611
2019-07-14,488,2348.558594
2019-08-25,488,2349.054730
2019-09-15,488,2351.969900
2019-10-20,488,2355.550197
2019-11-24,488,2339.404921
2019-12-08,488,2335.629780
2020-01-26,488,2334.088785
2020-02-16,488,2332.293018
2020-12-06,488,2109.640297
2021-01-31,488,2112.529392
2021-04-04,488,2139.646455
2021-07-18,488,2202.657552
2021-12-05,488,2178.462543
2022-03-20,488,2250.370105
2022-03-21,488,2250.650242
2022-04-03,488,2258.454548
2022-07-10,488,2288.749081
2022-08-21,488,2274.394831
2022-12-04,488,2280.848050
2023-01-28,488,2256.011302
2023-02-26,488,2231.972745
2023-03-18,488,2235.159525
2023-03-19,488,2234.432998
2023-04-02,488,2226.564344
2023-06-24,488,2229.783502
2023-07-16,488,2229.119848
2023-08-27,488,2216.488975
2023-09-17,488,2220.557360
2023-10-08,488,2233.374256
2023-11-26,488,2263.503585
2023-12-03,488,2262.490454
2024-02-04,488,2231.865143
2024-02-18,488,2217.463827
2024-03-16,488,2185.385747
2024-03-17,488,2184.354956
2024-04-07,488,2186.135733
2024-07-21,488,2184.001570
2024-08-25,488,2192.976962
2024-09-08,488,2200.505306
2024-10-13,488,2214.815294
2024-10-27,488,2213.052523
2024-12-08,488,2221.606231
2025-01-19,488,2198.578083
2025-02-16,488,2181.175241
2025-03-15,488,2192.934848
2025-03-16,488,2193.208998
2025-04-06,488,2185.313429
2025-06-29,488,2150.732163
2025-07-13,488,2147.805243
2025-08-31,488,2167.951905
2025-09-21,488,2166.047654
2025-10-12,488,2176.000841
1992-11-05,2,1757.338818
1994-11-03,2,1819.929954
1995-11-16,2,1615.053162
1996-11-08,2,1589.908354
1997-11-06,2,1694.223839
2000-11-02,2,1642.981401
2002-11-07,2,1706.166573
2003-10-30,2,1715.853525
2008-05-24,2,1913.815746
2008-06-14,2,1916.854716
2008-09-20,2,1981.171141
2009-01-24,2,2013.822613
2009-04-25,2,1926.576420
2009-05-16,2,1919.350568
2009-05-30,2,1902.548604
2009-06-06,2,1899.290708
2009-06-13,2,1894.205124
2009-08-29,2,1846.365229
2009-09-19,2,1850.854214
2009-10-24,2,1841.593456
2009-11-05,2,1841.596491
2010-03-20,2,1821.849442
2010-04-10,2,1824.513953
2010-06-18,2,1808.524002
2010-07-03,2,1811.638848
2010-08-28,2,1836.933111
2010-09-11,2,1846.945817
2010-10-23,2,1889.454000
2011-02-05,2,1982.616474
2011-02-26,2,1989.273231
2011-04-02,2,2010.039858
2011-04-30,2,2011.278917
2011-05-07,2,2010.925381
2011-06-25,2,2003.930119
2011-07-23,2,2041.924195
2011-07-30,2,2048.784637
2011-08-27,2,2050.626378
2011-10-08,2,2055.574943
2011-11-19,2,2060.933961
2011-12-10,2,2069.648502
2012-01-14,2,2069.344251
2012-03-10,2,2044.615192
2012-03-24,2,2044.269327
2012-05-12,2,2064.137271
2012-06-02,2,2060.472537
2012-06-23,2,2060.192726
2012-07-21,2,2071.827876
2012-07-28,2,2074.737759
2012-08-25,2,2100.739940
2012-09-22,2,2104.322203
2012-10-20,2,2118.318533
2012-11-24,2,2123.228885
2012-12-15,2,2114.440547
2013-03-24,2,2083.717245
2013-04-06,2,2085.034169
2013-04-13,2,2083.149636
2013-05-25,2,2072.336213
2013-06-22,2,2073.830224
2013-06-29,2,2063.409834
2013-07-27,2,2072.019212
2013-08-23,2,2095.814023
2013-10-12,2,2144.857938
2013-10-24,2,2156.365850
2013-12-14,2,2137.711747
2014-01-25,2,2114.583051
2014-03-08,2,2082.459234
2014-03-29,2,2076.137118
2014-04-05,2,2075.139259
2014-05-04,2,2087.789909
2014-05-17,2,2084.674501
2014-05-31,2,2076.991150
2014-06-21,2,2083.750671
2014-06-28,2,2082.702887
2014-07-19,2,2085.479426
2014-08-30,2,2081.685877
2014-09-20,2,2081.264724
2014-12-13,2,2075.464388
2015-01-17,2,2086.850852
2015-02-14,2,2088.156558
2015-03-21,2,2076.717924
2015-03-28,2,2076.235345
2015-04-11,2,2080.945321
2015-04-18,2,2079.171572
2015-05-09,2,2077.381058
2015-05-16,2,2078.990558
2015-06-27,2,2111.858682
2015-07-04,2,2121.356881
2015-07-25,2,2152.568899
2015-08-29,2,2211.455621
2015-09-19,2,2196.100482
